,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,9C8887,,08:55:00,12:05:00,2021-06-17 14:42:14,5.1,1300,45
76,9C8887,,08:55:00,12:05:00,2021-06-18 14:45:56,5.1,1300,44
84,9C8887,,08:55:00,12:05:00,2021-06-24 14:51:41,5.1,1300,38
95,9C8887,,08:55:00,12:05:00,2021-06-26 14:39:45,5.1,1300,36
110,9C8887,,08:55:00,12:05:00,2021-06-27 14:37:47,5.1,1300,35
117,9C8887,,08:55:00,12:05:00,2021-06-30 14:28:45,5.1,1300,32
127,9C8887,,08:55:00,12:05:00,2021-07-01 14:35:11,5.1,1300,31
140,9C8887,,08:55:00,12:05:00,2021-07-02 14:40:53,5.1,1300,30
147,9C8887,,08:55:00,12:05:00,2021-07-03 14:40:16,5.1,1300,29
155,9C8887,,08:55:00,12:05:00,2021-07-05 14:03:15,5.1,1300,27
170,9C8887,,08:55:00,12:05:00,2021-07-06 13:50:02,5.1,1300,26
176,9C8887,,08:55:00,12:05:00,2021-07-08 14:09:40,4.6,1190,24
188,9C8887,,08:55:00,12:05:00,2021-07-09 14:02:14,4.6,1190,23
208,9C8887,,08:55:00,12:05:00,2021-07-12 07:39:24,4.6,1190,20
215,9C8887,,08:55:00,12:05:00,2021-07-13 14:32:15,4.6,1190,19
238,9C8887,,08:55:00,12:05:00,2021-07-15 14:25:06,4.6,1190,17
245,9C8887,,08:55:00,12:05:00,2021-07-16 14:17:42,4.6,1190,16
268,9C8887,,08:55:00,12:05:00,2021-07-18 14:16:09,4.6,1190,14
273,9C8887,,08:55:00,12:05:00,2021-07-20 13:46:52,4.6,1190,12
288,9C8887,,08:55:00,12:05:00,2021-07-24 10:04:40,4.6,1190,8
311,9C8887,,08:55:00,12:05:00,2021-07-24 13:52:53,4.6,1190,8
326,9C8887,,08:55:00,12:05:00,2021-07-27 14:28:19,4.2,1070,5
337,9C8887,,08:55:00,12:05:00,2021-07-28 14:14:30,4.2,1070,4
346,9C8887,,08:55:00,12:05:00,2021-07-31 13:40:15,3.1,799,1
197,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:39:24,9.1,2330,20
222,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:32:15,4.6,1190,19
227,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:25:06,6.4,1630,17
252,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:17:42,6.4,1630,16
261,CA3225,HO1119,08:00:00,11:15:00,2021-07-18 14:16:09,6.4,1630,14
280,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:46:52,6.4,1630,12
304,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:52:53,6.4,1630,8
319,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:28:19,6.4,1630,5
344,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:14:30,4.6,1190,4
69,HO1059,,14:55:00,18:15:00,2021-06-17 14:42:14,5.7,1330,45
77,HO1059,,14:55:00,18:15:00,2021-06-18 14:45:56,5.7,1330,44
91,HO1059,,14:55:00,18:15:00,2021-06-24 14:51:41,5.7,1330,38
92,HO1059,,15:05:00,18:15:00,2021-06-26 14:39:45,5.7,1330,36
103,HO1059,,15:05:00,18:15:00,2021-06-27 14:37:47,5.7,1330,35
114,HO1059,,15:05:00,18:15:00,2021-06-30 14:28:45,5.7,1330,32
131,HO1059,,15:05:00,18:15:00,2021-07-01 14:35:11,5.7,1330,31
143,HO1059,,15:05:00,18:15:00,2021-07-02 14:40:53,5.7,1330,30
148,HO1059,,15:05:00,18:15:00,2021-07-03 14:40:16,5.7,1330,29
158,HO1059,,15:05:00,18:15:00,2021-07-05 14:03:15,5.8,1350,27
168,HO1059,,15:05:00,18:15:00,2021-07-06 13:50:02,5.8,1350,26
180,HO1059,,15:05:00,18:15:00,2021-07-08 14:09:40,5.8,1350,24
191,HO1059,,15:05:00,18:15:00,2021-07-09 14:02:14,5.8,1350,23
204,HO1059,,15:05:00,18:15:00,2021-07-12 07:39:24,5.8,1350,20
219,HO1059,,15:05:00,18:15:00,2021-07-13 14:32:15,5.8,1350,19
234,HO1059,,15:05:00,18:15:00,2021-07-15 14:25:06,5.8,1350,17
249,HO1059,,15:05:00,18:15:00,2021-07-16 14:17:42,5.8,1350,16
264,HO1059,,15:05:00,18:15:00,2021-07-18 14:16:09,5.8,1350,14
277,HO1059,,15:05:00,18:15:00,2021-07-20 13:46:52,5.8,1350,12
292,HO1059,,15:05:00,18:15:00,2021-07-24 10:04:40,6.8,1595,8
307,HO1059,,15:05:00,18:15:00,2021-07-24 13:52:53,6.8,1580,8
322,HO1059,,15:05:00,18:15:00,2021-07-27 14:28:19,6.8,1590,5
341,HO1059,,15:05:00,18:15:00,2021-07-28 14:14:30,4.9,1140,4
65,HO1097,,10:00:00,13:25:00,2021-06-17 14:42:14,5.7,1330,45
79,HO1097,,10:00:00,13:25:00,2021-06-18 14:45:56,5.7,1330,44
88,HO1097,,10:00:00,13:25:00,2021-06-24 14:51:41,5.7,1330,38
100,HO1097,,10:00:00,13:25:00,2021-06-26 14:39:45,5.7,1330,36
105,HO1097,,10:00:00,13:25:00,2021-06-27 14:37:47,5.7,1330,35
121,HO1097,,10:00:00,13:25:00,2021-06-30 14:28:45,5.7,1330,32
134,HO1097,,10:00:00,13:25:00,2021-07-01 14:35:11,5.7,1330,31
145,HO1097,,10:00:00,13:25:00,2021-07-02 14:40:53,6.7,1560,30
150,HO1097,,10:00:00,13:25:00,2021-07-03 14:40:16,6.7,1560,29
161,HO1097,,10:00:00,13:25:00,2021-07-05 14:03:15,6.8,1580,27
165,HO1097,,10:00:00,13:25:00,2021-07-06 13:50:02,6.8,1580,26
183,HO1097,,10:00:00,13:25:00,2021-07-08 14:09:40,6.8,1580,24
194,HO1097,,10:00:00,13:25:00,2021-07-09 14:02:14,6.8,1580,23
200,HO1097,,10:00:00,13:25:00,2021-07-12 07:39:24,6.8,1580,20
225,HO1097,,10:00:00,13:25:00,2021-07-13 14:32:15,6.8,1580,19
230,HO1097,,10:00:00,13:25:00,2021-07-15 14:25:06,6.8,1580,17
255,HO1097,,10:00:00,13:25:00,2021-07-16 14:17:42,6.8,1580,16
258,HO1097,,10:00:00,13:25:00,2021-07-18 14:16:09,6.8,1580,14
284,HO1097,,10:00:00,13:25:00,2021-07-20 13:46:52,7.8,1820,12
297,HO1097,,10:00:00,13:25:00,2021-07-24 10:04:40,7.8,1825,8
301,HO1097,,10:00:00,13:25:00,2021-07-24 13:52:53,7.8,1820,8
316,HO1097,,10:00:00,13:25:00,2021-07-27 14:28:19,7.8,1825,5
333,HO1097,,10:00:00,13:25:00,2021-07-28 14:14:30,7.8,1825,4
348,HO1097,,10:00:00,13:25:00,2021-07-31 13:40:15,5.7,1330,1
202,HO1119,,08:00:00,11:15:00,2021-07-12 07:39:24,10.0,2330,20
221,HO1119,,08:00:00,11:15:00,2021-07-13 14:32:15,4.8,1120,19
232,HO1119,,08:00:00,11:15:00,2021-07-15 14:25:06,6.8,1580,17
251,HO1119,,08:00:00,11:15:00,2021-07-16 14:17:42,6.8,1580,16
262,HO1119,,08:00:00,11:15:00,2021-07-18 14:16:09,6.8,1580,14
279,HO1119,,08:00:00,11:15:00,2021-07-20 13:46:52,6.8,1580,12
294,HO1119,,08:00:00,11:15:00,2021-07-24 10:04:40,6.8,1595,8
305,HO1119,,08:00:00,11:15:00,2021-07-24 13:52:53,6.8,1580,8
320,HO1119,,08:00:00,11:15:00,2021-07-27 14:28:19,6.8,1590,5
343,HO1119,,08:00:00,11:15:00,2021-07-28 14:14:30,3.9,910,4
67,HO1269,,06:40:00,11:10:00,2021-06-17 14:42:14,4.8,1110,45
78,HO1269,,06:40:00,11:10:00,2021-06-18 14:45:56,4.8,1110,44
89,HO1269,,06:40:00,11:10:00,2021-06-24 14:51:41,4.8,1110,38
101,HO1269,,06:40:00,11:10:00,2021-06-26 14:39:45,4.8,1110,36
106,HO1269,,06:40:00,11:10:00,2021-06-27 14:37:47,4.8,1110,35
123,HO1269,,06:40:00,11:10:00,2021-06-30 14:28:45,4.8,1110,32
133,HO1269,,06:40:00,11:10:00,2021-07-01 14:35:11,4.8,1110,31
136,HO1269,,06:40:00,11:10:00,2021-07-02 14:40:53,4.8,1110,30
149,HO1269,,06:40:00,11:10:00,2021-07-03 14:40:16,4.8,1110,29
160,HO1269,,06:40:00,11:10:00,2021-07-05 14:03:15,4.8,1120,27
166,HO1269,,06:40:00,11:10:00,2021-07-06 13:50:02,4.8,1120,26
182,HO1269,,06:40:00,11:10:00,2021-07-08 14:09:40,4.8,1120,24
193,HO1269,,06:40:00,11:10:00,2021-07-09 14:02:14,4.8,1120,23
199,HO1269,,06:40:00,11:10:00,2021-07-12 07:39:24,4.8,1120,20
224,HO1269,,06:40:00,11:10:00,2021-07-13 14:32:15,4.8,1120,19
229,HO1269,,06:40:00,11:10:00,2021-07-15 14:25:06,4.8,1120,17
254,HO1269,,06:40:00,11:10:00,2021-07-16 14:17:42,4.8,1120,16
259,HO1269,,06:40:00,11:10:00,2021-07-18 14:16:09,4.8,1120,14
282,HO1269,,06:40:00,11:10:00,2021-07-20 13:46:52,4.8,1120,12
296,HO1269,,06:40:00,11:10:00,2021-07-24 10:04:40,4.9,1140,8
302,HO1269,,06:40:00,11:10:00,2021-07-24 13:52:53,6.8,1580,8
317,HO1269,,06:40:00,11:10:00,2021-07-27 14:28:19,3.9,910,5
332,HO1269,,06:40:00,11:10:00,2021-07-28 14:14:30,3.9,910,4
68,MU3445,HO1059,14:55:00,18:15:00,2021-06-17 14:42:14,10.0,2560,45
90,MU3445,HO1059,14:55:00,18:15:00,2021-06-24 14:51:41,10.0,2560,38
102,MU3445,HO1059,15:05:00,18:15:00,2021-06-26 14:39:45,10.0,2560,36
107,MU3445,HO1059,15:05:00,18:15:00,2021-06-27 14:37:47,10.0,2560,35
124,MU3445,HO1059,15:05:00,18:15:00,2021-06-30 14:28:45,10.0,2560,32
132,MU3445,HO1059,15:05:00,18:15:00,2021-07-01 14:35:11,10.0,2560,31
144,MU3445,HO1059,15:05:00,18:15:00,2021-07-02 14:40:53,10.0,2560,30
159,MU3445,HO1059,15:05:00,18:15:00,2021-07-05 14:03:15,10.0,2560,27
167,MU3445,HO1059,15:05:00,18:15:00,2021-07-06 13:50:02,10.0,2560,26
181,MU3445,HO1059,15:05:00,18:15:00,2021-07-08 14:09:40,10.0,2560,24
