,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CA1947,,07:20:00,10:35:00,2021-06-03 06:51:10,10.0,2341,24
1,CA1947,,07:20:00,10:35:00,2021-06-03 14:29:06,10.0,2341,24
2,CA1947,,07:20:00,10:35:00,2021-06-04 13:50:36,7.0,1641,23
3,CA1947,,07:20:00,10:35:00,2021-06-06 13:46:24,7.0,1641,21
4,CA1947,,07:20:00,10:35:00,2021-06-09 14:33:55,4.6,1061,18
5,CA1947,,07:20:00,10:35:00,2021-06-10 14:08:19,4.0,941,17
6,CA1947,,07:20:00,10:35:00,2021-06-11 14:16:57,3.3,758,16
7,CA1947,,07:20:00,10:35:00,2021-06-14 14:28:49,3.3,770,13
8,CA1947,,07:20:00,10:35:00,2021-06-17 14:16:30,4.0,941,10
9,CA1947,,07:20:00,10:35:00,2021-06-19 14:26:11,4.0,941,8
10,CA1947,,07:20:00,10:35:00,2021-06-20 13:38:16,4.0,941,7
11,CA1947,,07:20:00,10:35:00,2021-06-23 14:32:44,4.0,941,4
12,CA1947,,07:20:00,10:35:00,2021-06-24 14:31:50,5.1,1181,3
13,CA1947,,07:20:00,10:35:00,2021-06-25 14:15:29,5.1,1181,2
