,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2073,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:04,10.0,2120,45
2175,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:23,10.0,2120,44
2191,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:24,10.0,2120,43
2252,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:05,10.0,2120,42
2308,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:28,10.0,2120,41
2391,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:36,10.0,2120,40
2396,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:53,10.0,2120,39
2477,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:29,10.0,2330,36
2521,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:21,10.0,2330,35
2578,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:01,10.0,2330,34
2630,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:24:00,6.9,1610,33
2685,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:51:04,6.9,1610,32
2738,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:21,7.4,1720,31
2802,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:34,7.4,1720,30
2847,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:42:55,10.0,2330,29
2901,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:18:55,10.0,2330,28
3093,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:37,8.4,1960,24
3136,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:03,8.4,1960,23
3196,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:07,9.4,2190,22
3228,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:06,9.4,2190,21
3300,3U5091,MU5221,12:30:00,16:00:00,2019-12-28 16:14:42,10.0,2330,20
3369,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:36,10.0,2330,19
3401,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:23,10.0,2330,18
3447,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:19,10.0,2330,17
3500,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:08,10.0,2330,16
3551,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:17:07,10.0,2330,15
3625,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:02,10.0,2330,14
3641,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:45,10.0,2330,13
3724,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:51,10.0,2330,12
3783,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:17,10.0,2330,11
3808,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:25,10.0,2330,10
3859,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:45,10.0,2330,9
3931,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:21,10.0,2330,8
4007,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:52:46,10.0,2330,7
4012,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:25,10.0,2330,6
4085,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:09:59,10.0,2330,5
4143,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:49,10.0,2330,4
4201,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:26,10.0,2330,3
4218,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:09,10.0,2330,2
4277,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:48,10.0,2330,1
2113,3U5096,MU5297,17:55:00,21:40:00,2019-12-03 14:50:04,8.4,1780,45
2147,3U5096,MU5297,17:55:00,21:40:00,2019-12-04 14:50:23,8.4,1780,44
2219,3U5096,MU5297,17:55:00,21:40:00,2019-12-05 14:17:24,8.4,1780,43
2281,3U5096,MU5297,17:55:00,21:40:00,2019-12-06 15:19:05,8.4,1780,42
2321,3U5096,MU5297,17:55:00,21:40:00,2019-12-07 14:41:28,8.4,1780,41
2357,3U5096,MU5297,17:55:00,21:40:00,2019-12-08 15:47:36,8.4,1780,40
2421,3U5096,MU5297,17:55:00,21:40:00,2019-12-09 15:30:53,8.4,1780,39
2453,3U5096,MU5297,17:55:00,21:40:00,2019-12-12 14:19:29,8.4,1960,36
2548,3U5096,MU5297,17:55:00,21:40:00,2019-12-13 15:40:21,8.4,1960,35
2602,3U5096,MU5297,17:55:00,21:40:00,2019-12-14 16:49:01,9.4,2190,34
2655,3U5096,MU5297,17:55:00,21:40:00,2019-12-15 14:24:00,6.4,1490,33
2709,3U5096,MU5297,17:55:00,21:40:00,2019-12-16 14:51:04,6.9,1610,32
2762,3U5096,MU5297,17:55:00,21:40:00,2019-12-17 15:41:21,6.9,1610,31
