,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2257,3U2235,HO1119,08:00:00,10:55:00,2019-07-04 14:58:11,7.3,1550,28
2302,3U2235,HO1119,08:00:00,10:55:00,2019-07-05 14:31:12,7.3,1550,27
2345,3U2235,HO1119,08:00:00,10:55:00,2019-07-06 14:30:45,7.3,1550,26
2389,3U2235,HO1119,08:00:00,10:55:00,2019-07-07 15:25:28,7.3,1550,25
2433,3U2235,HO1119,08:00:00,10:55:00,2019-07-08 15:36:03,7.3,1550,24
2498,3U2235,HO1119,08:00:00,10:55:00,2019-07-09 15:06:57,7.3,1550,23
2522,3U2235,HO1119,08:00:00,10:55:00,2019-07-10 14:30:01,7.3,1550,22
2589,3U2235,HO1119,08:00:00,10:55:00,2019-07-11 15:22:20,7.3,1550,21
2636,3U2235,HO1119,08:00:00,10:55:00,2019-07-12 15:22:18,7.3,1550,20
2670,3U2235,HO1119,08:00:00,10:55:00,2019-07-13 15:21:02,7.3,1550,19
2708,3U2235,HO1119,08:00:00,10:55:00,2019-07-14 14:36:29,7.3,1550,18
2772,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:56,7.3,1550,17
2804,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:38,7.3,1550,16
2843,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:47,7.3,1550,15
2888,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:07,7.3,1550,14
2950,3U2235,HO1119,08:05:00,10:55:00,2019-07-19 14:19:28,7.3,1550,13
2979,3U2235,HO1119,08:05:00,10:55:00,2019-07-21 14:44:30,7.3,1550,11
3069,3U2235,HO1119,08:05:00,10:55:00,2019-07-23 15:47:37,10.0,2120,9
3112,3U2235,HO1119,08:05:00,10:55:00,2019-07-24 15:08:43,10.0,2120,8
3158,3U2235,HO1119,08:05:00,10:55:00,2019-07-25 15:26:58,10.0,2120,7
3201,3U2235,HO1119,08:05:00,10:55:00,2019-07-26 14:24:17,5.3,1120,6
3247,3U2235,HO1119,08:05:00,10:55:00,2019-07-27 15:15:45,5.3,1120,5
3292,3U2235,HO1119,08:05:00,10:55:00,2019-07-28 15:20:16,5.3,1120,4
3338,3U2235,HO1119,08:05:00,10:55:00,2019-07-29 15:25:50,5.3,1120,3
3382,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:44,5.3,1120,2
3427,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:39,5.3,1120,1
3472,3U2235,HO1119,08:05:00,10:55:00,2019-08-01 15:34:30,5.3,1120,0
2277,3U2237,HO1057,23:00:00,02:15:00,2019-07-04 14:58:11,6.3,1340,28
2322,3U2237,HO1057,23:00:00,02:15:00,2019-07-05 14:31:12,6.3,1340,27
2365,3U2237,HO1057,23:00:00,02:15:00,2019-07-06 14:30:45,6.3,1340,26
2409,3U2237,HO1057,23:00:00,02:15:00,2019-07-07 15:25:28,6.3,1340,25
2453,3U2237,HO1057,23:00:00,02:15:00,2019-07-08 15:36:03,6.3,1340,24
2478,3U2237,HO1057,23:00:00,02:15:00,2019-07-09 15:06:57,6.3,1340,23
2541,3U2237,HO1057,23:00:00,02:15:00,2019-07-10 14:30:01,6.3,1340,22
2570,3U2237,HO1057,23:00:00,02:15:00,2019-07-11 15:22:20,6.3,1340,21
2616,3U2237,HO1057,23:00:00,02:15:00,2019-07-12 15:22:18,6.3,1340,20
2678,3U2237,HO1057,23:00:00,02:15:00,2019-07-13 15:21:02,6.3,1340,19
2699,3U2237,HO1057,23:00:00,02:15:00,2019-07-14 14:36:29,6.3,1340,18
2766,3U2237,HO1057,23:00:00,02:15:00,2019-07-15 15:15:56,6.3,1340,17
2813,3U2237,HO1057,23:00:00,02:15:00,2019-07-16 14:49:38,6.3,1340,16
2834,3U2237,HO1057,23:00:00,02:15:00,2019-07-17 14:19:47,6.3,1340,15
2879,3U2237,HO1057,23:00:00,02:15:00,2019-07-18 15:46:07,6.3,1340,14
2941,3U2237,HO1057,23:00:00,02:15:00,2019-07-19 14:19:28,6.3,1340,13
2970,3U2237,HO1057,23:00:00,02:15:00,2019-07-21 14:44:30,6.3,1340,11
3013,3U2237,HO1057,23:00:00,02:15:00,2019-07-22 15:11:12,6.3,1340,10
3060,3U2237,HO1057,23:00:00,02:15:00,2019-07-23 15:47:37,6.3,1340,9
3103,3U2237,HO1057,23:00:00,02:15:00,2019-07-24 15:08:43,6.3,1340,8
3149,3U2237,HO1057,23:00:00,02:15:00,2019-07-25 15:26:58,5.3,1120,7
3192,3U2237,HO1057,23:00:00,02:15:00,2019-07-26 14:24:17,4.8,1020,6
3238,3U2237,HO1057,23:00:00,02:15:00,2019-07-27 15:15:45,4.8,1020,5
3283,3U2237,HO1057,23:00:00,02:15:00,2019-07-28 15:20:16,4.8,1020,4
3329,3U2237,HO1057,23:00:00,02:15:00,2019-07-29 15:25:50,4.8,1020,3
3372,3U2237,HO1057,23:00:00,02:15:00,2019-07-30 14:31:44,4.8,1020,2
3419,3U2237,HO1057,23:00:00,02:15:00,2019-07-31 15:44:39,4.8,1020,1
3463,3U2237,HO1057,23:00:00,02:15:00,2019-08-01 15:34:30,5.3,1120,0
3504,3U2237,HO1057,23:00:00,02:15:00,2019-08-02 14:55:33,6.3,1340,0
2261,3U2239,HO1097,10:00:00,13:00:00,2019-07-04 14:58:11,8.3,1760,28
2306,3U2239,HO1097,10:00:00,13:00:00,2019-07-05 14:31:12,8.3,1760,27
