,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,9C8887,,08:55:00,12:05:00,2021-07-12 07:54:33,3.9,1010,44
97,9C8887,,08:55:00,12:05:00,2021-07-13 14:47:26,3.9,1010,43
114,9C8887,,08:55:00,12:05:00,2021-07-14 14:40:52,3.9,1010,42
119,9C8887,,08:55:00,12:05:00,2021-07-17 14:53:59,3.9,1010,39
124,9C8887,,08:55:00,12:05:00,2021-07-18 14:32:12,4.0,1032,38
134,9C8887,,08:55:00,12:05:00,2021-07-21 14:34:34,3.9,1010,35
142,9C8887,,08:55:00,12:05:00,2021-07-24 10:19:14,4.4,1130,32
143,9C8887,,08:55:00,12:05:00,2021-07-28 14:28:57,4.4,1130,28
147,9C8887,,08:55:00,12:05:00,2021-07-29 14:33:50,3.9,1010,27
151,9C8887,,08:55:00,12:05:00,2021-07-31 13:54:59,3.5,900,25
155,9C8887,,08:55:00,12:05:00,2021-08-03 14:01:59,3.0,780,22
160,9C8887,,08:55:00,12:05:00,2021-08-04 14:26:24,3.0,780,21
166,9C8887,,08:55:00,12:05:00,2021-08-07 14:34:49,2.6,660,18
170,9C8887,,08:55:00,12:05:00,2021-08-10 14:23:26,2.6,660,15
174,9C8887,,08:55:00,12:05:00,2021-08-12 13:46:22,1.5,390,13
181,9C8887,,08:55:00,12:05:00,2021-08-13 13:48:30,1.5,390,12
183,9C8887,,08:55:00,12:05:00,2021-08-16 14:17:24,1.7,430,9
195,9C8887,,08:55:00,12:05:00,2021-08-19 13:46:58,2.6,660,6
199,9C8887,,08:55:00,12:05:00,2021-08-20 13:48:06,2.4,610,5
210,9C8887,,08:55:00,12:05:00,2021-08-21 14:23:59,2.6,671,4
211,9C8887,,08:55:00,12:05:00,2021-08-25 13:41:02,3.9,1010,0
104,CA3225,HO1119,08:05:00,11:15:00,2021-07-13 14:47:26,5.8,1475,43
113,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:40:52,5.8,1475,42
118,CA3225,HO1119,08:05:00,11:15:00,2021-07-17 14:53:59,5.8,1475,39
132,CA3225,HO1119,08:05:00,11:15:00,2021-07-18 14:32:12,5.8,1475,38
186,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:17:24,6.7,1705,9
187,CA3225,HO1119,08:05:00,11:15:00,2021-08-19 13:46:58,6.7,1705,6
200,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:48:06,6.7,1705,5
203,CA3225,HO1119,08:05:00,11:15:00,2021-08-21 14:23:59,6.7,1705,4
92,HO1059,,14:55:00,18:15:00,2021-07-12 07:54:33,4.8,1125,44
99,HO1059,,14:55:00,18:15:00,2021-07-13 14:47:26,4.8,1125,43
108,HO1059,,14:55:00,18:15:00,2021-07-14 14:40:52,4.8,1125,42
122,HO1059,,14:55:00,18:15:00,2021-07-17 14:53:59,4.8,1125,39
127,HO1059,,14:55:00,18:15:00,2021-07-18 14:32:12,4.8,1125,38
135,HO1059,,14:55:00,18:15:00,2021-07-21 14:34:34,4.8,1125,35
139,HO1059,,14:55:00,18:15:00,2021-07-24 10:19:14,4.8,1125,32
145,HO1059,,14:55:00,18:15:00,2021-07-29 14:33:50,4.3,995,27
154,HO1059,,14:55:00,18:15:00,2021-07-31 13:54:59,4.3,995,25
159,HO1059,,14:55:00,18:15:00,2021-08-03 14:01:59,2.8,650,22
164,HO1059,,14:55:00,18:15:00,2021-08-04 14:26:24,2.8,655,21
169,HO1059,,14:55:00,18:15:00,2021-08-07 14:34:49,6.4,1483,18
171,HO1059,,14:55:00,18:15:00,2021-08-10 14:23:26,6.4,1483,15
175,HO1059,,14:55:00,18:15:00,2021-08-12 13:46:22,6.4,1483,13
179,HO1059,,14:55:00,18:15:00,2021-08-13 13:48:30,6.4,1483,12
184,HO1059,,14:55:00,18:15:00,2021-08-16 14:17:24,6.4,1483,9
190,HO1059,,14:55:00,18:15:00,2021-08-19 13:46:58,2.7,635,6
196,HO1059,,14:55:00,18:15:00,2021-08-20 13:48:06,6.4,1483,5
208,HO1059,,14:55:00,18:15:00,2021-08-21 14:23:59,3.1,725,4
96,HO1097,,10:00:00,13:25:00,2021-07-12 07:54:33,6.2,1446,44
101,HO1097,,10:00:00,13:25:00,2021-07-13 14:47:26,6.2,1446,43
111,HO1097,,10:00:00,13:25:00,2021-07-14 14:40:52,6.2,1446,42
115,HO1097,,10:00:00,13:25:00,2021-07-17 14:53:59,6.2,1446,39
129,HO1097,,10:00:00,13:25:00,2021-07-18 14:32:12,6.2,1446,38
136,HO1097,,10:00:00,13:25:00,2021-07-21 14:34:34,6.2,1446,35
140,HO1097,,10:00:00,13:25:00,2021-07-24 10:19:14,6.2,1446,32
149,HO1097,,10:00:00,13:25:00,2021-07-29 14:33:50,5.2,1206,27
153,HO1097,,10:00:00,13:25:00,2021-07-31 13:54:59,5.2,1206,25
158,HO1097,,10:00:00,13:25:00,2021-08-03 14:01:59,4.2,976,22
163,HO1097,,10:00:00,13:25:00,2021-08-04 14:26:24,4.2,986,21
168,HO1097,,10:00:00,13:25:00,2021-08-07 14:34:49,7.3,1694,18
172,HO1097,,10:00:00,13:25:00,2021-08-10 14:23:26,7.3,1694,15
176,HO1097,,10:00:00,13:25:00,2021-08-12 13:46:22,7.3,1694,13
180,HO1097,,10:00:00,13:25:00,2021-08-13 13:48:30,7.3,1694,12
185,HO1097,,10:00:00,13:25:00,2021-08-16 14:17:24,7.3,1694,9
192,HO1097,,10:00:00,13:25:00,2021-08-19 13:46:58,3.1,726,6
197,HO1097,,10:00:00,13:25:00,2021-08-20 13:48:06,7.3,1694,5
206,HO1097,,10:00:00,13:25:00,2021-08-21 14:23:59,3.5,816,4
212,HO1097,,10:00:00,13:25:00,2021-08-25 13:41:02,7.2,1676,0
93,HO1119,,08:05:00,11:15:00,2021-07-12 07:54:33,5.2,1216,44
102,HO1119,,08:05:00,11:15:00,2021-07-13 14:47:26,5.2,1216,43
109,HO1119,,08:05:00,11:15:00,2021-07-14 14:40:52,5.2,1216,42
116,HO1119,,08:05:00,11:15:00,2021-07-17 14:53:59,5.2,1216,39
130,HO1119,,08:05:00,11:15:00,2021-07-18 14:32:12,5.2,1216,38
133,HO1119,,08:05:00,11:15:00,2021-07-21 14:34:34,5.2,1216,35
138,HO1119,,08:05:00,11:15:00,2021-07-24 10:19:14,5.2,1216,32
148,HO1119,,08:05:00,11:15:00,2021-07-29 14:33:50,4.7,1086,27
152,HO1119,,08:05:00,11:15:00,2021-07-31 13:54:59,4.7,1086,25
157,HO1119,,08:05:00,11:15:00,2021-08-03 14:01:59,3.2,741,22
162,HO1119,,08:05:00,11:15:00,2021-08-04 14:26:24,3.2,746,21
167,HO1119,,08:05:00,11:15:00,2021-08-07 14:34:49,6.8,1574,18
173,HO1119,,08:05:00,11:15:00,2021-08-10 14:23:26,6.8,1574,15
177,HO1119,,08:05:00,11:15:00,2021-08-12 13:46:22,6.8,1574,13
178,HO1119,,08:05:00,11:15:00,2021-08-13 13:48:30,6.8,1574,12
182,HO1119,,08:05:00,11:15:00,2021-08-16 14:17:24,6.8,1574,9
193,HO1119,,08:05:00,11:15:00,2021-08-19 13:46:58,4.2,986,6
198,HO1119,,08:05:00,11:15:00,2021-08-20 13:48:06,4.2,986,5
205,HO1119,,08:05:00,11:15:00,2021-08-21 14:23:59,4.2,986,4
94,MU5419,,19:30:00,22:30:00,2021-07-12 07:54:33,4.5,1157,44
103,MU5419,,19:30:00,22:30:00,2021-07-13 14:47:26,4.5,1157,43
112,MU5419,,19:30:00,22:30:00,2021-07-14 14:40:52,4.5,1157,42
117,MU5419,,19:30:00,22:30:00,2021-07-17 14:53:59,4.5,1157,39
131,MU5419,,19:30:00,22:30:00,2021-07-18 14:32:12,4.5,1157,38
