,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
126,9C6277,,16:20:00,19:45:00,2021-07-26 14:52:49,3.8,980,44
136,9C6277,,16:20:00,19:45:00,2021-07-29 14:42:22,3.4,870,41
143,9C6277,,16:20:00,19:45:00,2021-07-30 14:04:48,3.4,870,40
149,9C6277,,16:20:00,19:45:00,2021-08-05 14:31:36,3.4,870,34
157,9C6277,,16:20:00,19:45:00,2021-08-08 14:41:15,3.4,870,31
162,9C6277,,16:20:00,19:45:00,2021-08-09 14:42:03,3.4,870,30
168,9C6277,,16:20:00,19:45:00,2021-08-11 14:42:21,3.6,920,28
175,9C6277,,16:20:00,19:45:00,2021-08-14 14:01:54,2.5,630,25
184,9C6277,,16:20:00,19:45:00,2021-08-26 14:35:08,2.1,528,13
191,9C6277,,16:20:00,19:45:00,2021-08-27 12:55:40,2.0,520,12
200,9C6277,,16:20:00,19:45:00,2021-08-27 14:03:12,2.0,520,12
206,9C6277,,16:20:00,19:45:00,2021-08-28 14:01:19,2.0,524,11
212,9C6277,,16:20:00,19:45:00,2021-08-30 14:07:07,2.5,630,9
219,9C6277,,16:20:00,19:45:00,2021-08-31 13:50:40,1.7,430,8
232,9C6277,,16:20:00,19:45:00,2021-09-01 13:48:10,1.7,430,7
238,9C6277,,16:20:00,19:45:00,2021-09-02 13:43:16,1.7,430,6
242,9C6277,,16:20:00,19:45:00,2021-09-03 13:42:46,2.0,520,5
249,9C6277,,16:20:00,19:45:00,2021-09-04 09:45:24,1.7,430,4
255,9C6277,,16:20:00,19:45:00,2021-09-05 14:06:38,2.0,520,3
176,9C6457,,19:20:00,22:30:00,2021-08-14 14:01:54,2.4,612,25
183,9C6457,,19:20:00,22:30:00,2021-08-26 14:35:08,2.0,514,13
192,9C6457,,19:20:00,22:30:00,2021-08-27 12:55:40,2.0,502,12
199,9C6457,,19:20:00,22:30:00,2021-08-27 14:03:12,2.0,502,12
205,9C6457,,19:20:00,22:30:00,2021-08-28 14:01:19,2.0,509,11
211,9C6457,,19:20:00,22:30:00,2021-08-30 14:07:07,2.4,612,9
220,9C6457,,19:20:00,22:30:00,2021-08-31 13:50:40,1.5,386,8
233,9C6457,,19:20:00,22:30:00,2021-09-01 13:48:10,1.5,382,7
234,9C6457,,19:20:00,22:30:00,2021-09-02 13:43:16,1.5,383,6
243,9C6457,,19:20:00,22:30:00,2021-09-03 13:42:46,1.6,418,5
248,9C6457,,19:20:00,22:30:00,2021-09-04 09:45:24,1.5,382,4
254,9C6457,,19:20:00,22:30:00,2021-09-05 14:06:38,1.5,385,3
150,CA1947,,07:20:00,10:35:00,2021-08-05 14:31:36,6.5,1521,34
158,CA1947,,07:20:00,10:35:00,2021-08-08 14:41:15,6.5,1521,31
174,CA1947,,07:20:00,10:35:00,2021-08-14 14:01:54,4.1,961,25
185,CA1947,,07:20:00,10:35:00,2021-08-26 14:35:08,4.6,1061,13
190,CA1947,,07:20:00,10:35:00,2021-08-27 12:55:40,4.6,1061,12
201,CA1947,,07:20:00,10:35:00,2021-08-27 14:03:12,4.6,1061,12
207,CA1947,,07:20:00,10:35:00,2021-08-28 14:01:19,2.2,511,11
213,CA1947,,07:20:00,10:35:00,2021-08-30 14:07:07,2.2,515,9
226,CA1947,,07:20:00,10:35:00,2021-08-31 13:50:40,2.2,511,8
231,CA1947,,07:20:00,10:35:00,2021-09-01 13:48:10,2.2,511,7
237,CA1947,,07:20:00,10:35:00,2021-09-02 13:43:16,2.2,511,6
241,CA1947,,07:20:00,10:35:00,2021-09-03 13:42:46,2.2,511,5
250,CA1947,,07:20:00,10:35:00,2021-09-04 09:45:24,2.2,511,4
256,CA1947,,07:20:00,10:35:00,2021-09-05 14:06:38,2.2,511,3
124,HO1039,,13:45:00,18:40:00,2021-07-26 14:52:49,4.8,1127,44
138,HO1039,,13:45:00,18:40:00,2021-07-29 14:42:22,3.8,887,41
139,HO1039,,13:45:00,18:40:00,2021-07-30 14:04:48,3.8,887,40
146,HO1039,,13:45:00,18:40:00,2021-08-05 14:31:36,3.8,897,34
155,HO1039,,13:45:00,18:40:00,2021-08-08 14:41:15,3.8,897,31
160,HO1039,,13:45:00,18:40:00,2021-08-09 14:42:03,3.8,897,30
166,HO1039,,13:45:00,18:40:00,2021-08-11 14:42:21,3.8,897,28
