,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
761,3U1666,EU6672,13:10:00,18:00:00,2019-03-22 15:13:22,5.2,1096,31
784,3U1666,EU6672,13:10:00,18:00:00,2019-03-23 15:08:46,5.2,1096,30
808,3U1666,EU6672,13:10:00,18:00:00,2019-03-24 14:58:07,5.2,1096,29
847,3U1666,EU6672,13:10:00,18:00:00,2019-03-25 16:12:49,5.2,1096,28
876,3U1666,EU6672,13:10:00,18:00:00,2019-03-26 16:44:23,5.2,1096,27
912,3U1666,EU6672,13:10:00,18:00:00,2019-03-27 15:24:20,5.2,1096,26
952,3U1666,EU6672,13:10:00,18:00:00,2019-03-29 15:13:33,5.2,1096,24
977,3U1666,EU6672,13:10:00,18:00:00,2019-03-30 16:56:20,5.2,1096,23
1003,3U1666,EU6672,13:10:00,18:00:00,2019-03-31 15:44:11,5.2,1096,22
1050,3U1666,EU6672,13:10:00,18:00:00,2019-04-01 16:56:56,5.2,1113,21
1091,3U1666,EU6672,13:10:00,18:00:00,2019-04-02 15:31:55,5.2,1113,20
1120,3U1666,EU6672,13:10:00,18:00:00,2019-04-03 16:41:43,5.2,1113,19
1191,3U1666,EU6672,13:10:00,18:00:00,2019-04-04 15:04:44,5.2,1111,18
1224,3U1666,EU6672,13:10:00,18:00:00,2019-04-05 15:19:05,5.2,1110,17
1268,3U1666,EU6672,13:10:00,18:00:00,2019-04-06 15:08:53,5.2,1111,16
1309,3U1666,EU6672,13:10:00,18:00:00,2019-04-07 14:56:33,5.2,1109,15
1352,3U1666,EU6672,13:10:00,18:00:00,2019-04-08 14:55:13,5.2,1109,14
1391,3U1666,EU6672,13:10:00,18:00:00,2019-04-09 15:06:12,5.2,1109,13
1432,3U1666,EU6672,13:10:00,18:00:00,2019-04-10 16:45:34,5.2,1108,12
1479,3U1666,EU6672,13:10:00,18:00:00,2019-04-11 16:22:10,5.2,1108,11
1514,3U1666,EU6672,13:10:00,18:00:00,2019-04-12 14:47:35,5.2,1107,10
1555,3U1666,EU6672,13:10:00,18:00:00,2019-04-13 16:42:48,5.2,1107,9
1598,3U1666,EU6672,13:10:00,18:00:00,2019-04-14 15:05:12,5.2,1106,8
1637,3U1666,EU6672,13:10:00,18:00:00,2019-04-15 16:47:52,5.2,1106,7
1678,3U1666,EU6672,13:10:00,18:00:00,2019-04-16 16:51:06,4.4,935,6
1722,3U1666,EU6672,13:10:00,18:00:00,2019-04-17 16:42:45,4.4,933,5
1760,3U1666,EU6672,13:10:00,18:00:00,2019-04-18 16:37:10,4.4,932,4
1801,3U1666,EU6672,13:10:00,18:00:00,2019-04-19 15:50:54,4.4,932,3
1844,3U1666,EU6672,13:10:00,18:00:00,2019-04-20 14:54:32,5.2,1101,2
1858,3U1666,EU6672,13:10:00,18:00:00,2019-04-21 16:38:59,5.2,1102,1
1915,3U1666,EU6672,13:10:00,18:00:00,2019-04-22 14:51:10,5.2,1101,0
884,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:23,10.0,2120,27
920,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:20,10.0,2120,26
961,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:33,10.0,2120,24
969,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:20,10.0,2120,23
1012,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:11,10.0,2120,22
1059,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:56,10.0,2120,21
1099,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:55,10.0,2120,20
1131,3U5012,MU5405,09:30:00,12:40:00,2019-04-03 16:41:43,10.0,2120,19
1182,3U5012,MU5405,09:30:00,12:40:00,2019-04-04 15:04:44,10.0,2120,18
1237,3U5012,MU5405,09:30:00,12:40:00,2019-04-05 15:19:05,10.0,2120,17
1277,3U5012,MU5405,09:30:00,12:40:00,2019-04-06 15:08:53,10.0,2120,16
1318,3U5012,MU5405,09:30:00,12:40:00,2019-04-07 14:56:33,10.0,2120,15
1361,3U5012,MU5405,09:30:00,12:40:00,2019-04-08 14:55:13,10.0,2120,14
1400,3U5012,MU5405,09:30:00,12:40:00,2019-04-09 15:06:12,10.0,2120,13
1441,3U5012,MU5405,09:30:00,12:40:00,2019-04-10 16:45:34,10.0,2120,12
1470,3U5012,MU5405,09:30:00,12:40:00,2019-04-11 16:22:10,10.0,2120,11
1523,3U5012,MU5405,09:30:00,12:40:00,2019-04-12 14:47:35,10.0,2120,10
1564,3U5012,MU5405,09:30:00,12:40:00,2019-04-13 16:42:48,10.0,2120,9
1607,3U5012,MU5405,09:30:00,12:40:00,2019-04-14 15:05:12,10.0,2120,8
1646,3U5012,MU5405,09:30:00,12:40:00,2019-04-15 16:47:52,10.0,2120,7
1687,3U5012,MU5405,09:30:00,12:40:00,2019-04-16 16:51:06,10.0,2120,6
1731,3U5012,MU5405,09:30:00,12:40:00,2019-04-17 16:42:45,10.0,2120,5
1769,3U5012,MU5405,09:30:00,12:40:00,2019-04-18 16:37:10,10.0,2120,4
1810,3U5012,MU5405,09:30:00,12:40:00,2019-04-19 15:50:54,9.9,2100,3
1853,3U5012,MU5405,09:30:00,12:40:00,2019-04-20 14:54:32,10.0,2120,2
1892,3U5012,MU5405,09:30:00,12:40:00,2019-04-21 16:38:59,10.0,2120,1
886,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:23,10.0,2120,27
922,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:20,10.0,2120,26
927,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:33,10.0,2120,24
967,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:20,10.0,2120,23
1014,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:11,10.0,2120,22
1061,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:56,10.0,2120,21
1101,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:55,10.0,2120,20
1133,3U5014,MU5401,08:00:00,11:20:00,2019-04-03 16:41:43,10.0,2120,19
1184,3U5014,MU5401,08:00:00,11:20:00,2019-04-04 15:04:44,10.0,2120,18
1239,3U5014,MU5401,08:00:00,11:20:00,2019-04-05 15:19:05,10.0,2120,17
1279,3U5014,MU5401,08:00:00,11:20:00,2019-04-06 15:08:53,10.0,2120,16
1320,3U5014,MU5401,08:00:00,11:20:00,2019-04-07 14:56:33,10.0,2120,15
1363,3U5014,MU5401,08:00:00,11:20:00,2019-04-08 14:55:13,10.0,2120,14
1402,3U5014,MU5401,08:00:00,11:20:00,2019-04-09 15:06:12,10.0,2120,13
1443,3U5014,MU5401,08:00:00,11:20:00,2019-04-10 16:45:34,10.0,2120,12
1466,3U5014,MU5401,08:00:00,11:20:00,2019-04-11 16:22:10,10.0,2120,11
1525,3U5014,MU5401,08:00:00,11:20:00,2019-04-12 14:47:35,10.0,2120,10
1566,3U5014,MU5401,08:00:00,11:20:00,2019-04-13 16:42:48,10.0,2120,9
1609,3U5014,MU5401,08:00:00,11:20:00,2019-04-14 15:05:12,10.0,2120,8
1648,3U5014,MU5401,08:00:00,11:20:00,2019-04-15 16:47:52,10.0,2120,7
1689,3U5014,MU5401,08:00:00,11:20:00,2019-04-16 16:51:06,8.4,1780,6
1733,3U5014,MU5401,08:00:00,11:20:00,2019-04-17 16:42:45,9.4,1990,5
1771,3U5014,MU5401,08:00:00,11:20:00,2019-04-18 16:37:10,8.4,1780,4
1812,3U5014,MU5401,08:00:00,11:20:00,2019-04-19 15:50:54,8.4,1780,3
