,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U5001,MU5403,09:05:00,12:35:00,2018-01-25 14:23:29,4.4,770,44
57,3U5001,MU5403,09:05:00,12:35:00,2018-01-26 14:05:40,4.4,770,43
108,3U5001,MU5403,09:05:00,12:35:00,2018-01-27 13:51:39,4.4,770,42
142,3U5001,MU5403,09:05:00,12:35:00,2018-01-28 14:29:07,4.4,770,41
190,3U5001,MU5403,09:05:00,12:35:00,2018-01-29 15:11:35,4.4,770,40
255,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:35:01,4.4,770,39
284,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:16,4.4,770,38
357,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:14,4.4,770,37
404,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:32:56,4.4,770,36
435,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:46,4.4,770,35
482,3U5001,MU5403,09:05:00,12:35:00,2018-02-04 14:56:48,4.4,770,34
516,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:17,4.4,770,33
584,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:09,4.4,770,32
596,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:04,3.4,590,31
667,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:06,2.6,460,30
687,3U5001,MU5403,09:05:00,12:35:00,2018-02-09 14:08:19,2.6,460,29
760,3U5001,MU5403,09:05:00,12:35:00,2018-02-10 14:59:33,2.6,460,28
815,3U5001,MU5403,09:05:00,12:35:00,2018-02-11 14:14:43,2.6,460,27
836,3U5001,MU5403,09:05:00,12:35:00,2018-02-12 14:41:40,3.5,620,26
896,3U5001,MU5403,09:05:00,12:35:00,2018-02-13 14:40:29,3.5,620,25
944,3U5001,MU5403,09:05:00,12:35:00,2018-02-14 14:59:52,3.5,620,24
988,3U5001,MU5403,09:05:00,12:35:00,2018-02-15 14:43:36,3.5,620,23
1027,3U5001,MU5403,09:05:00,12:35:00,2018-02-16 14:24:45,3.5,620,22
1081,3U5001,MU5403,09:05:00,12:35:00,2018-02-17 14:41:49,3.5,620,21
1127,3U5001,MU5403,09:05:00,12:35:00,2018-02-18 14:46:52,3.5,620,20
1186,3U5001,MU5403,09:05:00,12:35:00,2018-02-19 15:13:20,3.5,620,19
1219,3U5001,MU5403,09:05:00,12:35:00,2018-02-20 14:18:25,3.5,620,18
1252,3U5001,MU5403,09:05:00,12:35:00,2018-02-21 14:52:42,3.5,620,17
1311,3U5001,MU5403,09:05:00,12:35:00,2018-02-22 14:25:37,3.5,620,16
1370,3U5001,MU5403,09:05:00,12:35:00,2018-02-23 14:11:39,3.5,620,15
1389,3U5001,MU5403,09:05:00,12:35:00,2018-02-24 14:53:26,3.5,620,14
1449,3U5001,MU5403,09:05:00,12:35:00,2018-02-25 15:07:59,3.5,620,13
1494,3U5001,MU5403,09:05:00,12:35:00,2018-02-26 15:04:50,2.8,490,12
1527,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:25:19,2.8,490,11
1590,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:26:39,2.8,490,11
1620,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:31:43,3.5,620,10
1678,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:33:13,3.5,620,10
1725,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:16:52,3.5,620,9
1757,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:19:05,3.5,620,9
1803,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:21:11,3.5,620,8
1849,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:22:42,3.5,620,8
1922,3U5001,MU5403,09:05:00,12:35:00,2018-03-03 14:29:39,3.5,620,7
1931,3U5001,MU5403,09:05:00,12:35:00,2018-03-03 14:31:15,3.5,620,7
2003,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:34:19,3.5,620,6
2047,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:36:55,3.5,620,6
2063,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:45:17,3.5,620,5
2139,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:46:52,3.5,620,5
