,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U1634,EU6666,13:10:00,18:15:00,2018-09-05 15:24:50,10.0,1760,44
72,3U1634,EU6666,13:10:00,18:15:00,2018-09-05 15:27:16,10.0,1760,44
124,3U1634,EU6666,13:10:00,18:15:00,2018-09-06 14:15:35,10.0,1760,43
171,3U1634,EU6666,13:10:00,18:15:00,2018-09-06 14:17:48,10.0,1760,43
213,3U1634,EU6666,13:10:00,18:15:00,2018-09-07 15:51:01,10.0,1759,42
1154,3U1634,EU6666,13:10:00,17:50:00,2018-09-18 15:37:51,10.0,1929,31
1171,3U1634,EU6666,13:10:00,17:50:00,2018-09-18 15:41:27,10.0,1929,31
1222,3U1634,EU6666,13:10:00,17:50:00,2018-09-19 15:53:23,9.9,1906,30
1282,3U1634,EU6666,13:10:00,17:50:00,2018-09-19 15:57:12,9.9,1906,30
1328,3U1634,EU6666,13:10:00,17:50:00,2018-09-20 15:31:08,9.9,1910,29
1378,3U1634,EU6666,13:10:00,17:50:00,2018-09-20 15:34:45,9.9,1910,29
1425,3U1634,EU6666,13:10:00,17:50:00,2018-09-21 15:16:50,9.9,1910,28
1454,3U1634,EU6666,13:10:00,17:50:00,2018-09-21 15:20:17,9.9,1910,28
1515,3U1634,EU6666,13:10:00,17:50:00,2018-09-22 15:00:21,9.9,1910,27
1559,3U1634,EU6666,13:10:00,17:50:00,2018-09-22 15:03:49,9.9,1910,27
1609,3U1634,EU6666,13:10:00,17:50:00,2018-09-23 15:11:09,9.9,1910,26
1656,3U1634,EU6666,13:10:00,17:50:00,2018-09-23 15:15:03,9.9,1910,26
1703,3U1634,EU6666,13:10:00,17:50:00,2018-09-24 15:15:11,9.9,1910,25
1750,3U1634,EU6666,13:10:00,17:50:00,2018-09-24 15:19:28,9.9,1910,25
1799,3U1634,EU6666,13:10:00,17:50:00,2018-09-25 15:42:20,9.9,1910,24
1843,3U1634,EU6666,13:10:00,17:50:00,2018-09-25 15:45:27,9.9,1910,24
1894,3U1634,EU6666,13:10:00,17:50:00,2018-09-26 15:37:21,9.9,1910,23
1938,3U1634,EU6666,13:10:00,17:50:00,2018-09-26 15:41:06,9.9,1910,23
1985,3U1634,EU6666,13:10:00,17:50:00,2018-09-27 15:19:20,9.9,1910,22
2039,3U1634,EU6666,13:10:00,17:50:00,2018-09-27 15:22:46,9.9,1910,22
2075,3U1634,EU6666,13:10:00,17:50:00,2018-09-28 15:48:32,10.0,1930,21
2130,3U1634,EU6666,13:10:00,17:50:00,2018-09-28 15:52:01,10.0,1930,21
2187,3U1634,EU6666,13:10:00,17:50:00,2018-09-29 16:01:01,9.9,1910,20
2224,3U1634,EU6666,13:10:00,17:50:00,2018-09-29 16:05:13,9.9,1910,20
2270,3U1634,EU6666,13:10:00,17:50:00,2018-09-30 15:10:15,9.9,1910,19
2318,3U1634,EU6666,13:10:00,17:50:00,2018-09-30 15:13:54,9.9,1910,19
2365,3U1634,EU6666,13:10:00,17:50:00,2018-10-01 15:27:22,9.9,1910,18
2411,3U1634,EU6666,13:10:00,17:50:00,2018-10-01 15:31:17,9.9,1910,18
2455,3U1634,EU6666,13:10:00,17:50:00,2018-10-02 14:18:05,9.9,1910,17
2483,3U1634,EU6666,13:10:00,17:50:00,2018-10-02 14:22:04,9.9,1910,17
2552,3U1634,EU6666,13:10:00,17:50:00,2018-10-03 15:27:53,9.9,1910,16
2595,3U1634,EU6666,13:10:00,17:50:00,2018-10-03 15:31:52,9.9,1910,16
2642,3U1634,EU6666,13:10:00,17:50:00,2018-10-04 15:00:28,9.9,1910,15
2690,3U1634,EU6666,13:10:00,17:50:00,2018-10-04 15:04:06,9.9,1910,15
2737,3U1634,EU6666,13:10:00,17:50:00,2018-10-05 15:00:24,9.9,1910,14
2784,3U1634,EU6666,13:10:00,17:50:00,2018-10-05 15:03:54,9.9,1910,14
2835,3U1634,EU6666,13:10:00,17:50:00,2018-10-06 15:22:45,9.9,1910,13
2878,3U1634,EU6666,13:10:00,17:50:00,2018-10-06 15:26:12,9.9,1910,13
2925,3U1634,EU6666,13:10:00,17:50:00,2018-10-07 15:14:47,9.9,1910,12
2975,3U1634,EU6666,13:10:00,17:50:00,2018-10-07 15:19:35,9.9,1910,12
3019,3U1634,EU6666,13:10:00,17:50:00,2018-10-08 14:58:35,9.9,1910,11
3069,3U1634,EU6666,13:10:00,17:50:00,2018-10-08 15:01:29,9.9,1910,11
3117,3U1634,EU6666,13:10:00,17:50:00,2018-10-09 14:40:07,9.9,1910,10
3159,3U1634,EU6666,13:10:00,17:50:00,2018-10-09 14:43:02,9.9,1910,10
3187,3U1634,EU6666,13:10:00,17:50:00,2018-10-10 16:02:34,9.9,1910,9
3257,3U1634,EU6666,13:10:00,17:50:00,2018-10-10 16:07:05,9.9,1910,9
3300,3U1634,EU6666,13:10:00,17:50:00,2018-10-11 16:08:21,9.9,1910,8
3347,3U1634,EU6666,13:10:00,17:50:00,2018-10-11 16:12:38,9.9,1910,8
3415,3U1634,EU6666,13:10:00,17:50:00,2018-10-12 16:23:59,9.9,1910,7
3437,3U1634,EU6666,13:10:00,17:50:00,2018-10-12 16:27:52,9.9,1910,7
3493,3U1634,EU6666,13:10:00,17:50:00,2018-10-13 14:21:37,9.9,1910,6
3539,3U1634,EU6666,13:10:00,17:50:00,2018-10-13 14:25:47,9.9,1910,6
3583,3U1634,EU6666,13:10:00,17:50:00,2018-10-14 15:23:58,9.9,1910,5
3611,3U1634,EU6666,13:10:00,17:50:00,2018-10-14 15:27:42,9.9,1910,5
3677,3U1634,EU6666,13:10:00,17:50:00,2018-10-15 14:35:40,9.9,1910,4
3722,3U1634,EU6666,13:10:00,17:50:00,2018-10-15 14:39:29,9.9,1910,4
3771,3U1634,EU6666,13:10:00,17:50:00,2018-10-16 14:22:43,9.9,1910,3
3831,3U1634,EU6666,13:10:00,17:50:00,2018-10-16 14:26:10,9.9,1910,3
3882,3U1634,EU6666,13:10:00,17:50:00,2018-10-17 16:40:29,9.9,1910,2
3935,3U1634,EU6666,13:10:00,17:50:00,2018-10-17 16:44:40,9.9,1910,2
3959,3U1634,EU6666,13:10:00,17:50:00,2018-10-18 16:15:19,9.9,1910,1
4011,3U1634,EU6666,13:10:00,17:50:00,2018-10-18 16:19:44,9.9,1910,1
4072,3U1634,EU6666,13:10:00,17:50:00,2018-10-19 15:01:24,9.9,1910,0
4084,3U1634,EU6666,13:10:00,17:50:00,2018-10-19 15:05:44,9.9,1910,0
3,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:24:50,5.4,1040,44
89,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:27:16,5.4,1040,44
135,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:15:35,6.4,1240,43
145,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:17:48,6.4,1240,43
193,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:51:01,5.4,1040,42
257,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:53:51,5.4,1040,42
312,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:13:09,5.4,1040,41
344,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:15:40,5.4,1040,41
380,3U5201,MU5405,09:30:00,12:40:00,2018-09-09 15:53:05,5.4,1040,40
395,3U5201,MU5405,09:30:00,12:40:00,2018-09-09 15:56:02,5.4,1040,40
438,3U5201,MU5405,09:30:00,12:40:00,2018-09-10 15:40:48,5.4,1040,39
477,3U5201,MU5405,09:30:00,12:40:00,2018-09-10 15:44:05,5.4,1040,39
535,3U5201,MU5405,09:30:00,12:40:00,2018-09-11 15:03:31,5.4,1040,38
618,3U5201,MU5405,09:30:00,12:40:00,2018-09-12 14:38:25,5.4,1040,37
625,3U5201,MU5405,09:30:00,12:40:00,2018-09-12 14:41:37,5.4,1040,37
670,3U5201,MU5405,09:30:00,12:40:00,2018-09-13 15:05:22,5.4,1040,36
714,3U5201,MU5405,09:30:00,12:40:00,2018-09-13 15:08:37,5.4,1040,36
802,3U5201,MU5405,09:30:00,12:40:00,2018-09-14 14:46:25,5.4,1040,35
847,3U5201,MU5405,09:30:00,12:40:00,2018-09-14 14:49:39,5.4,1040,35
885,3U5201,MU5405,09:30:00,12:40:00,2018-09-15 14:52:21,5.4,1040,34
