,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1594,3U5012,MU5405,09:30:00,12:40:00,2019-05-11 15:39:49,10.0,2120,45
1596,3U5012,MU5405,09:30:00,12:40:00,2019-05-12 14:33:18,10.0,2120,44
1657,3U5012,MU5405,09:30:00,12:40:00,2019-05-13 14:34:01,10.0,2120,43
1669,3U5012,MU5405,09:30:00,12:40:00,2019-05-14 15:40:36,10.0,2120,42
1741,3U5012,MU5405,09:30:00,12:40:00,2019-05-15 15:32:21,10.0,2120,41
1779,3U5012,MU5405,09:30:00,12:40:00,2019-05-16 14:58:04,10.0,2120,40
1782,3U5012,MU5405,09:30:00,12:40:00,2019-05-17 16:15:16,10.0,2120,39
1817,3U5012,MU5405,09:30:00,12:40:00,2019-05-18 16:04:26,10.0,2120,38
1883,3U5012,MU5405,09:30:00,12:40:00,2019-05-19 15:38:44,10.0,2120,37
1905,3U5012,MU5405,09:30:00,12:40:00,2019-05-20 15:12:46,10.0,2120,36
1931,3U5012,MU5405,09:30:00,12:40:00,2019-05-21 14:58:31,10.0,2120,35
1981,3U5012,MU5405,09:30:00,12:40:00,2019-05-22 14:31:21,10.0,2120,34
2009,3U5012,MU5405,09:30:00,12:40:00,2019-05-23 14:17:25,10.0,2120,33
2045,3U5012,MU5405,09:30:00,12:40:00,2019-05-24 16:09:49,10.0,2120,32
2116,3U5012,MU5405,09:30:00,12:40:00,2019-05-25 16:02:59,10.0,2120,31
2153,3U5012,MU5405,09:30:00,12:40:00,2019-05-26 16:00:29,10.0,2120,30
2190,3U5012,MU5405,09:30:00,12:40:00,2019-05-27 15:22:32,10.0,2120,29
2231,3U5012,MU5405,09:30:00,12:40:00,2019-05-28 15:41:22,10.0,2120,28
2236,3U5012,MU5405,09:30:00,12:40:00,2019-05-29 14:27:11,10.0,2120,27
2273,3U5012,MU5405,09:30:00,12:40:00,2019-05-30 15:32:06,10.0,2120,26
2346,3U5012,MU5405,09:30:00,12:40:00,2019-05-31 14:56:08,10.0,2120,25
2383,3U5012,MU5405,09:30:00,12:40:00,2019-06-01 14:24:55,10.0,2120,24
2445,3U5012,MU5405,09:30:00,12:40:00,2019-06-03 15:10:44,10.0,2120,22
2484,3U5012,MU5405,09:30:00,12:40:00,2019-06-04 14:48:56,10.0,2120,21
2521,3U5012,MU5405,09:30:00,12:40:00,2019-06-05 14:49:22,10.0,2120,20
2559,3U5012,MU5405,09:30:00,12:40:00,2019-06-06 15:20:40,10.0,2120,19
2596,3U5012,MU5405,09:30:00,12:40:00,2019-06-07 15:41:59,10.0,2120,18
2601,3U5012,MU5405,09:30:00,12:40:00,2019-06-08 15:34:35,10.0,2120,17
2673,3U5012,MU5405,09:30:00,12:40:00,2019-06-09 15:12:38,10.0,2120,16
2711,3U5012,MU5405,09:30:00,12:40:00,2019-06-10 14:58:05,10.0,2120,15
2715,3U5012,MU5405,09:30:00,12:40:00,2019-06-11 14:56:49,10.0,2120,14
2763,3U5012,MU5405,09:30:00,12:40:00,2019-06-12 15:27:27,10.0,2120,13
2794,3U5012,MU5405,09:30:00,12:40:00,2019-06-13 15:57:56,10.0,2120,12
2853,3U5012,MU5405,09:30:00,12:40:00,2019-06-14 14:12:19,10.0,2120,11
2890,3U5012,MU5405,09:30:00,12:40:00,2019-06-18 00:32:11,10.0,2120,7
2953,3U5012,MU5405,09:30:00,12:40:00,2019-06-18 15:30:16,10.0,2120,7
2957,3U5012,MU5405,09:30:00,12:40:00,2019-06-19 15:10:50,10.0,2120,6
3023,3U5012,MU5405,09:30:00,12:40:00,2019-06-20 14:23:45,9.9,2100,5
3043,3U5012,MU5405,09:30:00,12:40:00,2019-06-21 14:42:25,9.9,2100,4
3090,3U5012,MU5405,09:30:00,12:40:00,2019-06-22 14:56:49,9.9,2100,3
3155,3U5012,MU5405,09:30:00,12:40:00,2019-06-23 15:31:18,9.9,2100,2
3194,3U5012,MU5405,09:30:00,12:40:00,2019-06-24 15:01:33,10.0,2120,1
1584,3U5014,MU5401,08:00:00,11:20:00,2019-05-11 15:39:49,10.0,2120,45
1601,3U5014,MU5401,08:00:00,11:20:00,2019-05-12 14:33:18,10.0,2120,44
1647,3U5014,MU5401,08:00:00,11:20:00,2019-05-13 14:34:01,10.0,2120,43
1684,3U5014,MU5401,08:00:00,11:20:00,2019-05-14 15:40:36,10.0,2120,42
1712,3U5014,MU5401,08:00:00,11:20:00,2019-05-15 15:32:21,10.0,2120,41
1769,3U5014,MU5401,08:00:00,11:20:00,2019-05-16 14:58:04,10.0,2120,40
1792,3U5014,MU5401,08:00:00,11:20:00,2019-05-17 16:15:16,10.0,2120,39
1830,3U5014,MU5401,08:00:00,11:20:00,2019-05-18 16:04:26,10.0,2120,38
1856,3U5014,MU5401,08:00:00,11:20:00,2019-05-19 15:38:44,10.0,2120,37
1918,3U5014,MU5401,08:00:00,11:20:00,2019-05-20 15:12:46,10.0,2120,36
1942,3U5014,MU5401,08:00:00,11:20:00,2019-05-21 14:58:31,10.0,2120,35
1992,3U5014,MU5401,08:00:00,11:20:00,2019-05-22 14:31:21,10.0,2120,34
2029,3U5014,MU5401,08:00:00,11:20:00,2019-05-23 14:17:25,10.0,2120,33
2056,3U5014,MU5401,08:00:00,11:20:00,2019-05-24 16:09:49,10.0,2120,32
2105,3U5014,MU5401,08:00:00,11:20:00,2019-05-25 16:02:59,10.0,2120,31
2146,3U5014,MU5401,08:00:00,11:20:00,2019-05-26 16:00:29,10.0,2120,30
2179,3U5014,MU5401,08:00:00,11:20:00,2019-05-27 15:22:32,10.0,2120,29
2220,3U5014,MU5401,08:00:00,11:20:00,2019-05-28 15:41:22,10.0,2120,28
2261,3U5014,MU5401,08:00:00,11:20:00,2019-05-29 14:27:11,10.0,2120,27
2283,3U5014,MU5401,08:00:00,11:20:00,2019-05-30 15:32:06,10.0,2120,26
2335,3U5014,MU5401,08:00:00,11:20:00,2019-05-31 14:56:08,10.0,2120,25
2372,3U5014,MU5401,08:00:00,11:20:00,2019-06-01 14:24:55,10.0,2120,24
2434,3U5014,MU5401,08:00:00,11:20:00,2019-06-03 15:10:44,10.0,2120,22
2473,3U5014,MU5401,08:00:00,11:20:00,2019-06-04 14:48:56,10.0,2120,21
2510,3U5014,MU5401,08:00:00,11:20:00,2019-06-05 14:49:22,10.0,2120,20
2549,3U5014,MU5401,08:00:00,11:20:00,2019-06-06 15:20:40,10.0,2120,19
2574,3U5014,MU5401,08:00:00,11:20:00,2019-06-07 15:41:59,10.0,2120,18
2612,3U5014,MU5401,08:00:00,11:20:00,2019-06-08 15:34:35,10.0,2120,17
2662,3U5014,MU5401,08:00:00,11:20:00,2019-06-09 15:12:38,10.0,2120,16
2685,3U5014,MU5401,08:00:00,11:20:00,2019-06-10 14:58:05,10.0,2120,15
2725,3U5014,MU5401,08:00:00,11:20:00,2019-06-11 14:56:49,10.0,2120,14
2774,3U5014,MU5401,08:00:00,11:20:00,2019-06-12 15:27:27,10.0,2120,13
2805,3U5014,MU5401,08:00:00,11:20:00,2019-06-13 15:57:56,10.0,2120,12
2864,3U5014,MU5401,08:00:00,11:20:00,2019-06-14 14:12:19,10.0,2120,11
2880,3U5014,MU5401,08:00:00,11:20:00,2019-06-18 00:32:11,10.0,2120,7
2950,3U5014,MU5401,08:00:00,11:20:00,2019-06-18 15:30:16,10.0,2120,7
2989,3U5014,MU5401,08:00:00,11:20:00,2019-06-19 15:10:50,10.0,2120,6
3031,3U5014,MU5401,08:00:00,11:20:00,2019-06-20 14:23:45,9.9,2100,5
3059,3U5014,MU5401,08:00:00,11:20:00,2019-06-21 14:42:25,9.9,2100,4
3100,3U5014,MU5401,08:00:00,11:20:00,2019-06-22 14:56:49,8.4,1780,3
3125,3U5014,MU5401,08:00:00,11:20:00,2019-06-23 15:31:18,7.4,1570,2
3171,3U5014,MU5401,08:00:00,11:20:00,2019-06-24 15:01:33,7.4,1570,1
3227,3U5014,MU5401,08:00:00,11:20:00,2019-06-25 15:30:33,8.4,1780,0
1583,3U5016,MU5415,20:15:00,23:25:00,2019-05-11 15:39:49,10.0,2120,45
1600,3U5016,MU5415,20:15:00,23:25:00,2019-05-12 14:33:18,10.0,2120,44
1646,3U5016,MU5415,20:15:00,23:25:00,2019-05-13 14:34:01,10.0,2120,43
1683,3U5016,MU5415,20:15:00,23:25:00,2019-05-14 15:40:36,10.0,2120,42
1713,3U5016,MU5415,20:15:00,23:25:00,2019-05-15 15:32:21,10.0,2120,41
1768,3U5016,MU5415,20:15:00,23:25:00,2019-05-16 14:58:04,10.0,2120,40
1793,3U5016,MU5415,20:15:00,23:25:00,2019-05-17 16:15:16,10.0,2120,39
1829,3U5016,MU5415,20:15:00,23:25:00,2019-05-18 16:04:26,10.0,2120,38
1857,3U5016,MU5415,20:15:00,23:25:00,2019-05-19 15:38:44,10.0,2120,37
1919,3U5016,MU5415,20:15:00,23:25:00,2019-05-20 15:12:46,10.0,2120,36
1943,3U5016,MU5415,20:15:00,23:25:00,2019-05-21 14:58:31,10.0,2120,35
1993,3U5016,MU5415,20:15:00,23:25:00,2019-05-22 14:31:21,10.0,2120,34
2028,3U5016,MU5415,20:15:00,23:25:00,2019-05-23 14:17:25,10.0,2120,33
2057,3U5016,MU5415,20:15:00,23:25:00,2019-05-24 16:09:49,10.0,2120,32
