,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,3U5012,MU5405,09:25:00,13:00:00,2019-01-25 15:31:46,10.0,2120,45
1919,3U5012,MU5405,09:25:00,13:00:00,2019-01-26 14:52:18,10.0,2120,44
1981,3U5012,MU5405,09:25:00,13:00:00,2019-01-27 15:37:26,10.0,2120,43
2026,3U5012,MU5405,09:25:00,13:00:00,2019-01-28 17:28:41,10.0,2120,42
2070,3U5012,MU5405,09:25:00,13:00:00,2019-01-29 14:53:06,10.0,2120,41
2092,3U5012,MU5405,09:25:00,13:00:00,2019-01-30 14:52:36,10.0,2120,40
2160,3U5012,MU5405,09:25:00,13:00:00,2019-01-31 15:58:53,10.0,2120,39
2205,3U5012,MU5405,09:25:00,13:00:00,2019-02-01 16:30:23,10.0,2120,38
2231,3U5012,MU5405,09:25:00,13:00:00,2019-02-02 16:47:48,10.0,2120,37
2281,3U5012,MU5405,09:25:00,13:00:00,2019-02-03 17:33:56,10.0,2120,36
2344,3U5012,MU5405,09:25:00,13:00:00,2019-02-04 16:33:13,10.0,2120,35
2390,3U5012,MU5405,09:25:00,13:00:00,2019-02-05 16:17:08,10.0,2120,34
2440,3U5012,MU5405,09:25:00,13:00:00,2019-02-06 14:41:54,10.0,2120,33
2482,3U5012,MU5405,09:25:00,13:00:00,2019-02-07 16:29:16,10.0,2120,32
2527,3U5012,MU5405,09:25:00,13:00:00,2019-02-08 14:50:14,10.0,2120,31
2573,3U5012,MU5405,09:25:00,13:00:00,2019-02-09 15:08:22,10.0,2120,30
2619,3U5012,MU5405,09:25:00,13:00:00,2019-02-10 17:01:49,10.0,2120,29
2665,3U5012,MU5405,09:25:00,13:00:00,2019-02-11 17:08:19,10.0,2120,28
2711,3U5012,MU5405,09:25:00,13:00:00,2019-02-12 16:04:31,10.0,2120,27
2757,3U5012,MU5405,09:25:00,13:00:00,2019-02-13 14:30:10,10.0,2120,26
2803,3U5012,MU5405,09:25:00,13:00:00,2019-02-14 16:32:52,10.0,2120,25
2838,3U5012,MU5405,09:25:00,13:00:00,2019-02-15 16:07:49,10.0,2120,24
2894,3U5012,MU5405,09:25:00,13:00:00,2019-02-16 16:34:05,10.0,2120,23
2925,3U5012,MU5405,09:25:00,13:00:00,2019-02-17 17:25:21,10.0,2120,22
2987,3U5012,MU5405,09:25:00,13:00:00,2019-02-18 16:22:00,10.0,2120,21
3035,3U5012,MU5405,09:25:00,13:00:00,2019-02-19 14:36:14,10.0,2120,20
3079,3U5012,MU5405,09:25:00,13:00:00,2019-02-20 14:48:18,10.0,2120,19
3125,3U5012,MU5405,09:25:00,13:00:00,2019-02-21 15:14:42,10.0,2120,18
3174,3U5012,MU5405,09:25:00,13:00:00,2019-02-22 16:52:44,10.0,2120,17
3218,3U5012,MU5405,09:25:00,13:00:00,2019-02-23 16:55:59,10.0,2120,16
3263,3U5012,MU5405,09:25:00,13:00:00,2019-02-24 16:30:17,10.0,2120,15
3311,3U5012,MU5405,09:25:00,13:00:00,2019-02-25 17:38:34,10.0,2120,14
3355,3U5012,MU5405,09:25:00,13:00:00,2019-02-26 16:16:53,10.0,2120,13
3383,3U5012,MU5405,09:25:00,13:00:00,2019-02-27 16:43:29,10.0,2120,12
3430,3U5012,MU5405,09:25:00,13:00:00,2019-02-28 16:04:07,10.0,2120,11
3476,3U5012,MU5405,09:25:00,13:00:00,2019-03-01 15:18:50,10.0,2120,10
3540,3U5012,MU5405,09:25:00,13:00:00,2019-03-02 14:32:33,10.0,2120,9
3590,3U5012,MU5405,09:25:00,13:00:00,2019-03-03 14:20:22,10.0,2120,8
3617,3U5012,MU5405,09:25:00,13:00:00,2019-03-04 15:52:37,10.0,2120,7
3660,3U5012,MU5405,09:25:00,13:00:00,2019-03-05 14:28:37,8.4,1780,6
3728,3U5012,MU5405,09:25:00,13:00:00,2019-03-06 15:36:50,10.0,2120,5
3778,3U5012,MU5405,09:25:00,13:00:00,2019-03-07 16:41:36,10.0,2120,4
3816,3U5012,MU5405,09:25:00,13:00:00,2019-03-08 15:34:36,8.4,1780,3
3866,3U5012,MU5405,09:25:00,13:00:00,2019-03-09 14:26:16,8.4,1780,2
3907,3U5012,MU5405,09:25:00,13:00:00,2019-03-10 16:24:58,7.4,1570,1
3940,3U5012,MU5405,09:25:00,13:00:00,2019-03-11 15:52:08,7.4,1570,0
1903,3U5014,MU5401,08:00:00,11:30:00,2019-01-25 15:31:46,10.0,2120,45
1930,3U5014,MU5401,08:00:00,11:30:00,2019-01-26 14:52:18,10.0,2120,44
1970,3U5014,MU5401,08:00:00,11:30:00,2019-01-27 15:37:26,10.0,2120,43
2015,3U5014,MU5401,08:00:00,11:30:00,2019-01-28 17:28:41,10.0,2120,42
2060,3U5014,MU5401,08:00:00,11:30:00,2019-01-29 14:53:06,10.0,2120,41
2111,3U5014,MU5401,08:00:00,11:30:00,2019-01-30 14:52:36,10.0,2120,40
2149,3U5014,MU5401,08:00:00,11:30:00,2019-01-31 15:58:53,10.0,2120,39
2194,3U5014,MU5401,08:00:00,11:30:00,2019-02-01 16:30:23,10.0,2120,38
