,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
164,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:00:59,10.0,1760,42
176,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:04:18,10.0,1759,42
230,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:13:54,10.0,1759,41
284,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:15:34,10.0,1759,41
295,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:37:07,10.0,1759,40
367,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:39:22,10.0,1759,40
405,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:01:49,10.0,1759,39
446,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:03:37,10.0,1759,39
461,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:39:30,10.0,1757,38
494,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:41:08,10.0,1757,38
545,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:55:43,10.0,1757,37
597,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:57:59,10.0,1757,37
622,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:04:30,10.0,1757,36
693,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:06:18,10.0,1757,36
710,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:53:30,10.0,1757,35
745,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:57:12,10.0,1757,35
787,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:01:54,10.0,1757,34
821,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:03:35,10.0,1757,34
891,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:18:17,10.0,1757,33
932,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:20:08,10.0,1757,33
979,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:21:38,10.0,1756,32
996,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:23:20,10.0,1756,32
1043,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:02:59,10.0,1755,31
1092,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:04:56,10.0,1755,31
1137,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:30:46,10.0,1755,30
1170,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:32:43,10.0,1755,30
1198,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:43:53,10.0,1755,29
1269,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:45:54,10.0,1755,29
1310,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:19:27,10.0,1755,28
1339,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:20:47,10.0,1755,28
1395,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:34:32,10.0,1755,27
1434,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:37:18,10.0,1755,27
1478,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:06:03,10.0,1755,26
1505,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:07:24,10.0,1755,26
1533,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:34:53,10.0,1755,25
1583,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:37:48,10.0,1755,25
1617,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:00:00,10.0,1757,24
1675,3U1634,EU6666,13:10:00,18:15:00,2018-04-10 15:01:33,10.0,1757,24
1725,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:27:20,10.0,1757,23
1768,3U1634,EU6666,13:10:00,18:15:00,2018-04-11 14:28:57,10.0,1757,23
1793,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:22:59,10.0,1757,22
1814,3U1634,EU6666,13:10:00,18:15:00,2018-04-12 14:26:49,10.0,1757,22
1858,3U1634,EU6666,13:10:00,18:15:00,2018-04-13 14:13:37,10.0,1757,21
1901,3U1634,EU6666,13:10:00,18:15:00,2018-04-13 14:15:13,10.0,1757,21
1948,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:40:30,10.0,1757,20
1978,3U1634,EU6666,13:10:00,18:15:00,2018-04-14 14:42:11,10.0,1757,20
2017,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:34:48,10.0,1757,19
2088,3U1634,EU6666,13:10:00,18:15:00,2018-04-15 14:36:53,10.0,1757,19
2125,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:18:13,10.0,1756,18
2165,3U1634,EU6666,13:10:00,18:15:00,2018-04-16 14:19:50,10.0,1756,18
2205,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:54:15,10.0,1755,17
2245,3U1634,EU6666,13:10:00,18:15:00,2018-04-17 14:57:03,10.0,1753,17
2336,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:30:04,9.9,1751,15
2403,3U1634,EU6666,13:10:00,18:15:00,2018-04-19 14:35:57,9.9,1751,15
2497,3U1634,EU6666,13:10:00,18:15:00,2018-04-21 14:12:02,9.9,1748,13
2574,3U1634,EU6666,13:10:00,18:15:00,2018-04-21 14:13:47,9.9,1748,13
2613,3U1634,EU6666,13:10:00,18:15:00,2018-04-22 14:50:58,10.0,1758,12
2653,3U1634,EU6666,13:10:00,18:15:00,2018-04-22 14:53:20,10.0,1758,12
2692,3U1634,EU6666,13:10:00,18:15:00,2018-04-24 15:31:59,9.8,1732,10
2730,3U1634,EU6666,13:10:00,18:15:00,2018-04-24 15:34:29,9.8,1732,10
