,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,9C8887,,08:55:00,12:05:00,2021-06-23 14:57:37,5.1,1300,45
80,9C8887,,08:55:00,12:05:00,2021-06-25 14:40:04,5.1,1300,43
93,9C8887,,08:55:00,12:05:00,2021-06-26 14:43:36,5.1,1300,42
101,9C8887,,08:55:00,12:05:00,2021-06-28 14:46:39,5.1,1300,40
108,9C8887,,08:55:00,12:05:00,2021-06-29 14:22:15,5.1,1300,39
125,9C8887,,08:55:00,12:05:00,2021-07-01 14:38:39,5.1,1300,37
136,9C8887,,08:55:00,12:05:00,2021-07-06 13:53:46,5.1,1300,32
147,9C8887,,08:55:00,12:05:00,2021-07-09 14:06:03,4.6,1190,29
155,9C8887,,08:55:00,12:05:00,2021-07-11 13:54:22,4.6,1190,27
175,9C8887,,08:55:00,12:05:00,2021-07-12 07:43:06,4.6,1190,26
190,9C8887,,08:55:00,12:05:00,2021-07-12 14:37:09,4.6,1190,26
201,9C8887,,08:55:00,12:05:00,2021-07-18 14:20:18,4.6,1190,20
216,9C8887,,08:55:00,12:05:00,2021-07-19 13:56:45,4.6,1190,19
236,9C8887,,08:55:00,12:05:00,2021-07-20 13:50:25,4.6,1190,18
250,9C8887,,08:55:00,12:05:00,2021-07-21 14:23:52,4.6,1190,17
256,9C8887,,08:55:00,12:05:00,2021-07-24 10:08:21,4.6,1190,14
280,9C8887,,08:55:00,12:05:00,2021-07-24 13:57:16,4.6,1190,14
291,9C8887,,08:55:00,12:05:00,2021-07-25 13:55:45,4.6,1190,13
306,9C8887,,08:55:00,12:05:00,2021-07-26 14:32:36,4.6,1190,12
325,9C8887,,08:55:00,12:05:00,2021-07-30 13:47:06,3.7,950,8
337,9C8887,,08:55:00,12:05:00,2021-08-03 13:51:07,2.8,720,4
342,9C8887,,08:55:00,12:05:00,2021-08-05 14:11:53,1.8,458,2
346,9C8887,,08:55:00,12:05:00,2021-08-07 14:23:57,2.1,550,0
148,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:54:22,9.1,2330,27
172,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:43:06,9.1,2330,26
183,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:37:09,4.6,1190,26
194,CA3225,HO1119,08:00:00,11:15:00,2021-07-18 14:20:18,6.4,1630,20
209,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:56:45,6.4,1630,19
228,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:50:25,6.4,1630,18
244,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:23:52,6.4,1630,17
263,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:08:21,6.4,1630,14
273,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:57:16,6.4,1630,14
284,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:55:45,6.4,1630,13
309,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:32:36,6.4,1630,12
319,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:47:06,4.6,1190,8
329,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 13:51:07,4.6,1190,4
77,HO1059,,14:55:00,18:15:00,2021-06-23 14:57:37,5.7,1330,45
81,HO1059,,15:05:00,18:15:00,2021-06-25 14:40:04,5.7,1330,43
90,HO1059,,15:05:00,18:15:00,2021-06-26 14:43:36,5.7,1330,42
98,HO1059,,15:05:00,18:15:00,2021-06-28 14:46:39,5.7,1330,40
111,HO1059,,15:05:00,18:15:00,2021-06-29 14:22:15,5.7,1330,39
122,HO1059,,15:05:00,18:15:00,2021-07-01 14:38:39,5.7,1330,37
128,HO1059,,15:05:00,18:15:00,2021-07-02 14:44:26,5.7,1330,36
133,HO1059,,15:05:00,18:15:00,2021-07-06 13:53:46,5.8,1350,32
146,HO1059,,15:05:00,18:15:00,2021-07-09 14:06:03,5.8,1350,29
152,HO1059,,15:05:00,18:15:00,2021-07-11 13:54:22,5.8,1350,27
168,HO1059,,15:05:00,18:15:00,2021-07-12 07:43:06,5.8,1350,26
187,HO1059,,15:05:00,18:15:00,2021-07-12 14:37:09,5.8,1350,26
198,HO1059,,15:05:00,18:15:00,2021-07-18 14:20:18,5.8,1350,20
213,HO1059,,15:05:00,18:15:00,2021-07-19 13:56:45,5.8,1350,19
224,HO1059,,15:05:00,18:15:00,2021-07-20 13:50:25,5.8,1350,18
248,HO1059,,15:05:00,18:15:00,2021-07-21 14:23:52,5.8,1350,17
259,HO1059,,15:05:00,18:15:00,2021-07-24 10:08:21,5.8,1350,14
277,HO1059,,15:05:00,18:15:00,2021-07-24 13:57:16,5.8,1350,14
288,HO1059,,15:05:00,18:15:00,2021-07-25 13:55:45,5.8,1350,13
303,HO1059,,15:05:00,18:15:00,2021-07-26 14:32:36,5.8,1350,12
323,HO1059,,15:05:00,18:15:00,2021-07-30 13:47:06,4.2,990,8
336,HO1059,,15:05:00,18:15:00,2021-08-03 13:51:07,4.2,970,4
76,HO1097,,10:00:00,13:25:00,2021-06-23 14:57:37,7.7,1800,45
83,HO1097,,10:00:00,13:25:00,2021-06-25 14:40:04,7.7,1800,43
85,HO1097,,10:00:00,13:25:00,2021-06-26 14:43:36,7.7,1800,42
102,HO1097,,10:00:00,13:25:00,2021-06-28 14:46:39,7.7,1800,40
116,HO1097,,10:00:00,13:25:00,2021-06-29 14:22:15,7.7,1800,39
117,HO1097,,10:00:00,13:25:00,2021-07-01 14:38:39,7.7,1800,37
131,HO1097,,10:00:00,13:25:00,2021-07-02 14:44:26,7.7,1800,36
139,HO1097,,10:00:00,13:25:00,2021-07-06 13:53:46,7.8,1820,32
143,HO1097,,10:00:00,13:25:00,2021-07-09 14:06:03,7.8,1820,29
158,HO1097,,10:00:00,13:25:00,2021-07-11 13:54:22,7.8,1820,27
166,HO1097,,10:00:00,13:25:00,2021-07-12 07:43:06,7.8,1820,26
178,HO1097,,10:00:00,13:25:00,2021-07-12 14:37:09,7.8,1820,26
204,HO1097,,10:00:00,13:25:00,2021-07-18 14:20:18,7.8,1820,20
219,HO1097,,10:00:00,13:25:00,2021-07-19 13:56:45,7.8,1820,19
229,HO1097,,10:00:00,13:25:00,2021-07-20 13:50:25,7.8,1820,18
239,HO1097,,10:00:00,13:25:00,2021-07-21 14:23:52,7.8,1820,17
264,HO1097,,10:00:00,13:25:00,2021-07-24 10:08:21,7.8,1820,14
268,HO1097,,10:00:00,13:25:00,2021-07-24 13:57:16,7.8,1820,14
