,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1198,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:09,10.0,2330,45
1249,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:42,10.0,2330,44
1299,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:01,10.0,2330,43
1349,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:04:48,4.0,930,42
1392,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:35,4.0,930,41
1448,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:12,4.0,930,40
1504,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:23:59,4.0,930,39
1548,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:04,4.0,930,38
1593,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:43,4.0,930,36
1632,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:09,4.0,930,35
1687,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:23,4.0,930,34
1730,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:53,4.0,930,33
1781,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:59,4.0,930,32
1823,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:52,4.0,930,31
1877,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:23,4.0,930,30
1927,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:34,3.8,890,29
1980,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:28,3.8,890,28
2023,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:52,3.8,890,27
2056,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:13,3.8,890,26
2124,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:27,3.8,890,25
2174,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:02,3.8,890,24
2221,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:08,3.8,890,23
2252,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:07:52,3.8,890,22
2282,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:53,3.8,890,21
