,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,3U8962,,11:45:00,15:05:00,2021-03-12 14:10:18,4.2,980,45
645,3U8962,,11:45:00,15:05:00,2021-03-13 14:22:36,3.8,890,44
670,3U8962,,11:45:00,15:05:00,2021-03-14 14:46:29,3.8,890,43
693,3U8962,,11:45:00,15:05:00,2021-03-15 14:37:47,3.8,890,42
711,3U8962,,11:45:00,15:05:00,2021-03-16 14:34:07,3.8,890,41
723,3U8962,,11:45:00,15:05:00,2021-03-17 14:25:33,3.8,890,40
746,3U8962,,11:45:00,15:05:00,2021-03-18 13:59:11,3.8,890,39
759,3U8962,,11:45:00,15:05:00,2021-03-19 14:42:34,4.2,980,38
792,3U8962,,11:45:00,15:05:00,2021-03-20 14:24:04,4.2,980,37
810,3U8962,,11:45:00,15:05:00,2021-03-21 14:46:30,4.2,980,36
832,3U8962,,11:45:00,15:05:00,2021-03-22 14:16:25,4.2,970,35
849,3U8962,,11:45:00,15:05:00,2021-03-23 14:40:24,4.2,980,34
868,3U8962,,11:45:00,15:05:00,2021-03-24 14:48:42,4.2,980,33
908,3U8962,,11:45:00,15:05:00,2021-03-25 13:59:52,4.3,1000,32
936,3U8962,,11:45:00,15:05:00,2021-03-26 14:44:23,4.3,1000,31
950,3U8962,,11:45:00,15:05:00,2021-03-28 22:56:38,4.3,1000,29
983,3U8962,,11:45:00,15:05:00,2021-03-29 14:44:35,4.3,1000,28
1020,3U8962,,11:45:00,15:05:00,2021-03-31 14:01:16,4.3,1000,26
1045,3U8962,,11:45:00,15:05:00,2021-04-01 13:48:42,4.3,1000,25
1066,3U8962,,11:45:00,15:05:00,2021-04-02 14:05:03,4.3,1000,24
1083,3U8962,,11:45:00,15:05:00,2021-04-03 14:13:48,4.2,990,23
1115,3U8962,,11:45:00,15:05:00,2021-04-04 13:46:11,4.2,990,22
1142,3U8962,,11:45:00,15:05:00,2021-04-05 14:01:30,5.2,1200,21
1199,3U8962,,11:45:00,15:05:00,2021-04-06 14:11:46,5.2,1200,20
1216,3U8962,,11:45:00,15:05:00,2021-04-07 14:00:24,5.2,1200,19
1255,3U8962,,11:45:00,15:05:00,2021-04-08 14:26:43,4.6,1080,18
1290,3U8962,,11:45:00,15:05:00,2021-04-09 14:09:55,5.2,1200,17
1311,3U8962,,11:45:00,15:05:00,2021-04-10 13:47:23,5.1,1180,16
1342,3U8962,,11:45:00,15:05:00,2021-04-11 13:45:59,4.4,1030,15
1377,3U8962,,11:45:00,15:05:00,2021-04-12 14:36:11,4.4,1030,14
1423,3U8962,,11:45:00,15:05:00,2021-04-13 14:22:19,4.2,990,13
1449,3U8962,,11:45:00,15:05:00,2021-04-14 13:47:20,4.6,1080,12
1491,3U8962,,11:45:00,15:05:00,2021-04-15 13:47:08,4.2,990,11
1512,3U8962,,11:45:00,15:05:00,2021-04-16 14:30:59,4.6,1080,10
1549,3U8962,,11:45:00,15:05:00,2021-04-17 13:43:14,4.6,1080,9
1609,3U8962,,11:45:00,15:05:00,2021-04-18 13:47:11,4.3,994,8
1618,3U8962,,11:45:00,15:05:00,2021-04-19 13:38:44,4.2,990,7
1637,3U8962,,11:45:00,15:05:00,2021-04-20 14:28:15,4.6,1080,6
1685,3U8962,,11:45:00,15:05:00,2021-04-21 14:28:12,5.1,1190,5
1691,3U8962,,11:45:00,15:05:00,2021-04-22 13:39:43,4.6,1080,4
1736,3U8962,,11:45:00,15:05:00,2021-04-23 13:33:42,4.2,990,3
1800,3U8962,,11:45:00,15:05:00,2021-04-24 14:25:20,4.6,1080,2
1834,3U8962,,11:45:00,15:05:00,2021-04-25 14:24:38,4.2,990,1
1852,3U8962,,11:45:00,15:05:00,2021-04-26 13:28:59,4.2,990,0
634,3U8964,,15:10:00,18:25:00,2021-03-12 14:10:18,4.2,980,45
658,3U8964,,15:10:00,18:25:00,2021-03-13 14:22:36,3.8,890,44
675,3U8964,,15:10:00,18:25:00,2021-03-14 14:46:29,3.8,890,43
688,3U8964,,15:10:00,18:25:00,2021-03-15 14:37:47,3.8,890,42
706,3U8964,,15:10:00,18:25:00,2021-03-16 14:34:07,3.8,890,41
728,3U8964,,15:10:00,18:25:00,2021-03-17 14:25:33,3.8,890,40
741,3U8964,,15:10:00,18:25:00,2021-03-18 13:59:11,3.8,890,39
764,3U8964,,15:10:00,18:25:00,2021-03-19 14:42:34,4.2,980,38
784,3U8964,,15:10:00,18:25:00,2021-03-20 14:24:04,4.2,980,37
802,3U8964,,15:10:00,18:25:00,2021-03-21 14:46:30,4.2,980,36
838,3U8964,,15:10:00,18:25:00,2021-03-22 14:16:25,4.2,970,35
855,3U8964,,15:10:00,18:25:00,2021-03-23 14:40:24,4.2,980,34
877,3U8964,,15:10:00,18:25:00,2021-03-24 14:48:42,4.2,980,33
897,3U8964,,15:10:00,18:25:00,2021-03-25 13:59:52,4.3,1000,32
932,3U8964,,15:10:00,18:25:00,2021-03-26 14:44:23,4.3,1000,31
966,3U8964,,15:10:00,18:25:00,2021-03-28 22:56:38,4.3,1002,29
990,3U8964,,15:10:00,18:25:00,2021-03-29 14:44:35,4.3,1002,28
1005,3U8964,,15:10:00,18:25:00,2021-03-31 14:01:16,4.3,1002,26
1035,3U8964,,15:10:00,18:25:00,2021-04-01 13:48:42,4.3,1002,25
1059,3U8964,,15:10:00,18:25:00,2021-04-02 14:05:03,4.3,1002,24
1073,3U8964,,15:10:00,18:25:00,2021-04-03 14:13:48,4.3,992,23
1105,3U8964,,15:10:00,18:25:00,2021-04-04 13:46:11,4.3,992,22
1155,3U8964,,15:10:00,18:25:00,2021-04-05 14:01:30,4.3,992,21
1186,3U8964,,15:10:00,18:25:00,2021-04-06 14:11:46,5.2,1202,20
1224,3U8964,,15:10:00,18:25:00,2021-04-07 14:00:24,5.2,1202,19
1242,3U8964,,15:10:00,18:25:00,2021-04-08 14:26:43,5.2,1202,18
1277,3U8964,,15:10:00,18:25:00,2021-04-09 14:09:55,5.2,1202,17
1305,3U8964,,15:10:00,18:25:00,2021-04-10 13:47:23,5.1,1182,16
1329,3U8964,,15:10:00,18:25:00,2021-04-11 13:45:59,4.4,1030,15
1364,3U8964,,15:10:00,18:25:00,2021-04-12 14:36:11,4.4,1032,14
1406,3U8964,,15:10:00,18:25:00,2021-04-13 14:22:19,5.1,1192,13
1436,3U8964,,15:10:00,18:25:00,2021-04-14 13:47:20,5.1,1192,12
1475,3U8964,,15:10:00,18:25:00,2021-04-15 13:47:08,5.1,1192,11
1524,3U8964,,15:10:00,18:25:00,2021-04-16 14:30:59,5.1,1192,10
1562,3U8964,,15:10:00,18:25:00,2021-04-17 13:43:14,5.1,1192,9
1596,3U8964,,15:10:00,18:25:00,2021-04-18 13:47:11,4.3,1008,8
1627,3U8964,,15:10:00,18:25:00,2021-04-19 13:38:44,4.3,992,7
1650,3U8964,,15:10:00,18:25:00,2021-04-20 14:28:15,4.3,992,6
1681,3U8964,,15:10:00,18:25:00,2021-04-21 14:28:12,4.6,1082,5
1703,3U8964,,15:10:00,18:25:00,2021-04-22 13:39:43,4.3,992,4
1744,3U8964,,15:10:00,18:25:00,2021-04-23 13:33:42,4.3,992,3
1777,3U8964,,15:10:00,18:25:00,2021-04-24 14:25:20,5.1,1192,2
1811,3U8964,,15:10:00,18:25:00,2021-04-25 14:24:38,5.1,1192,1
1846,3U8964,,15:10:00,18:25:00,2021-04-26 13:28:59,4.3,992,0
643,3U8966,,19:35:00,22:40:00,2021-03-12 14:10:18,4.2,980,45
650,3U8966,,19:35:00,22:40:00,2021-03-13 14:22:36,3.6,850,44
665,3U8966,,19:35:00,22:40:00,2021-03-14 14:46:29,3.6,850,43
698,3U8966,,19:35:00,22:40:00,2021-03-15 14:37:47,3.6,850,42
716,3U8966,,19:35:00,22:40:00,2021-03-16 14:34:07,3.6,850,41
718,3U8966,,19:35:00,22:40:00,2021-03-17 14:25:33,3.6,850,40
751,3U8966,,19:35:00,22:40:00,2021-03-18 13:59:11,3.6,850,39
755,3U8966,,19:35:00,22:40:00,2021-03-19 14:42:34,4.2,980,38
790,3U8966,,19:35:00,22:40:00,2021-03-20 14:24:04,4.2,980,37
808,3U8966,,19:35:00,22:40:00,2021-03-21 14:46:30,4.2,980,36
835,3U8966,,19:35:00,22:40:00,2021-03-22 14:16:25,4.2,970,35
851,3U8966,,19:35:00,22:40:00,2021-03-23 14:40:24,4.2,980,34
871,3U8966,,19:35:00,22:40:00,2021-03-24 14:48:42,4.2,980,33
911,3U8966,,19:35:00,22:40:00,2021-03-25 13:59:52,4.3,1000,32
917,3U8966,,19:35:00,22:40:00,2021-03-26 14:44:23,4.3,1000,31
947,3U8966,,19:35:00,22:40:00,2021-03-28 22:56:38,4.3,1004,29
986,3U8966,,19:35:00,22:40:00,2021-03-29 14:44:35,4.3,1004,28
1023,3U8966,,19:35:00,22:40:00,2021-03-31 14:01:16,4.3,1004,26
1042,3U8966,,19:35:00,22:40:00,2021-04-01 13:48:42,4.3,1004,25
1064,3U8966,,19:35:00,22:40:00,2021-04-02 14:05:03,4.3,1004,24
