,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1651,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:24,9.9,1740,0
1681,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:26,9.9,1740,0
1587,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:45,9.9,1740,1
1623,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:46,9.9,1740,1
1654,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:24,9.9,1740,0
1677,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:26,9.9,1740,0
1703,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:49,10.0,1760,0
1714,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:51,10.0,1760,0
1603,3U5005,MU5407,11:00:00,14:35:00,2017-10-31 14:00:45,7.4,1300,1
1604,3U5005,MU5407,11:00:00,14:35:00,2017-10-31 14:00:46,7.4,1300,1
1635,3U5005,MU5407,11:00:00,14:35:00,2017-11-01 14:16:24,9.9,1740,0
1688,3U5005,MU5407,11:00:00,14:35:00,2017-11-01 14:16:26,9.9,1740,0
8,3U8648,,10:40:00,14:15:00,2017-09-19 14:27:46,3.4,599,43
26,3U8648,,10:40:00,14:15:00,2017-09-20 14:13:09,5.5,960,42
46,3U8648,,10:40:00,14:15:00,2017-09-20 14:13:12,5.5,960,42
56,3U8648,,10:40:00,14:15:00,2017-09-21 14:07:39,5.5,960,41
74,3U8648,,10:40:00,14:15:00,2017-09-21 14:07:40,5.5,960,41
106,3U8648,,10:40:00,14:15:00,2017-09-22 14:19:36,5.5,960,40
110,3U8648,,10:40:00,14:15:00,2017-09-22 14:19:37,5.5,960,40
127,3U8648,,10:40:00,14:15:00,2017-09-23 14:17:00,5.5,960,39
178,3U8648,,10:40:00,14:15:00,2017-09-24 14:04:00,5.5,960,38
182,3U8648,,10:40:00,14:15:00,2017-09-24 14:04:02,5.5,960,38
218,3U8648,,10:40:00,14:15:00,2017-09-25 14:01:55,5.5,960,37
239,3U8648,,10:40:00,14:15:00,2017-09-26 13:58:03,3.7,655,36
260,3U8648,,10:40:00,14:15:00,2017-09-26 13:58:04,3.7,655,36
289,3U8648,,10:40:00,14:15:00,2017-09-27 14:20:08,3.7,644,35
306,3U8648,,10:40:00,14:15:00,2017-09-28 14:15:36,3.7,650,34
341,3U8648,,10:40:00,14:15:00,2017-09-28 14:15:37,3.7,650,34
344,3U8648,,10:40:00,14:15:00,2017-09-29 14:15:21,3.7,650,33
373,3U8648,,10:40:00,14:15:00,2017-09-29 14:15:22,3.7,650,33
