,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U8648,,10:50:00,14:10:00,2018-08-24 15:25:15,5.9,1140,44
64,3U8648,,10:50:00,14:10:00,2018-08-24 15:28:30,5.9,1140,44
111,3U8648,,10:50:00,14:10:00,2018-08-25 16:11:03,5.9,1140,43
159,3U8648,,10:50:00,14:10:00,2018-08-25 16:14:56,5.9,1140,43
206,3U8648,,10:50:00,14:10:00,2018-08-26 14:44:10,5.9,1140,42
252,3U8648,,10:50:00,14:10:00,2018-08-26 14:46:31,5.9,1140,42
325,3U8648,,10:50:00,14:10:00,2018-08-27 14:13:10,5.9,1140,41
343,3U8648,,10:50:00,14:10:00,2018-08-27 14:15:40,5.9,1140,41
395,3U8648,,10:50:00,14:10:00,2018-08-28 14:39:59,5.9,1140,40
445,3U8648,,10:50:00,14:10:00,2018-08-28 14:41:36,5.9,1140,40
511,3U8648,,10:50:00,14:10:00,2018-08-29 14:18:43,5.9,1140,39
562,3U8648,,10:50:00,14:10:00,2018-08-29 14:20:37,5.9,1140,39
612,3U8648,,10:50:00,14:10:00,2018-08-30 14:55:02,5.9,1140,38
662,3U8648,,10:50:00,14:10:00,2018-08-30 14:56:51,5.9,1140,38
695,3U8648,,10:50:00,14:10:00,2018-08-31 15:03:17,6.8,1320,37
744,3U8648,,10:50:00,14:10:00,2018-08-31 15:05:05,6.8,1320,37
811,3U8648,,10:50:00,14:10:00,2018-09-01 14:21:58,7.3,1410,36
845,3U8648,,10:50:00,14:10:00,2018-09-01 14:23:58,7.3,1410,36
895,3U8648,,10:50:00,14:10:00,2018-09-02 14:57:41,6.8,1320,35
961,3U8648,,10:50:00,14:10:00,2018-09-02 14:59:50,6.8,1320,35
1011,3U8648,,10:50:00,14:10:00,2018-09-03 14:49:11,6.8,1320,34
1062,3U8648,,10:50:00,14:10:00,2018-09-03 14:51:21,6.8,1320,34
1095,3U8648,,10:50:00,14:10:00,2018-09-04 14:15:12,6.8,1320,33
1145,3U8648,,10:50:00,14:10:00,2018-09-04 14:17:44,6.8,1320,33
