,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
93,9C6277,,16:20:00,19:45:00,2021-07-05 14:14:47,5.7,1450,45
102,9C6277,,16:20:00,19:45:00,2021-07-06 14:01:24,5.7,1450,44
114,9C6277,,16:20:00,19:45:00,2021-07-07 14:15:40,5.2,1330,43
122,9C6277,,16:20:00,19:45:00,2021-07-10 14:16:38,5.2,1330,40
129,9C6277,,16:20:00,19:45:00,2021-07-12 07:50:41,5.2,1330,38
139,9C6277,,16:20:00,19:45:00,2021-07-13 14:43:33,5.2,1330,37
141,9C6277,,16:20:00,19:45:00,2021-07-16 14:28:48,5.2,1330,34
148,9C6277,,16:20:00,19:45:00,2021-07-17 14:50:10,4.3,1105,33
156,9C6277,,16:20:00,19:45:00,2021-07-19 14:03:58,4.3,1111,31
167,9C6277,,16:20:00,19:45:00,2021-07-21 14:30:58,4.3,1100,29
171,9C6277,,16:20:00,19:45:00,2021-07-22 14:06:35,4.2,1086,28
186,9C6277,,16:20:00,19:45:00,2021-07-24 10:15:36,4.3,1111,26
200,9C6277,,16:20:00,19:45:00,2021-07-27 14:39:40,4.4,1131,23
204,9C6277,,16:20:00,19:45:00,2021-07-28 14:25:20,4.3,1100,22
209,9C6277,,16:20:00,19:45:00,2021-08-02 14:24:38,3.4,883,17
216,9C6277,,16:20:00,19:45:00,2021-08-03 13:58:14,3.4,870,16
222,9C6277,,16:20:00,19:45:00,2021-08-08 14:29:14,2.5,630,11
229,9C6277,,16:20:00,19:45:00,2021-08-11 14:30:15,2.3,600,8
96,9C6457,,18:50:00,22:30:00,2021-07-05 14:14:47,4.7,1202,45
107,9C6457,,18:50:00,22:30:00,2021-07-06 14:01:24,4.7,1202,44
112,9C6457,,18:50:00,22:30:00,2021-07-07 14:15:40,4.7,1202,43
119,9C6457,,18:50:00,22:30:00,2021-07-10 14:16:38,4.7,1202,40
127,9C6457,,18:50:00,22:30:00,2021-07-12 07:50:41,4.7,1202,38
134,9C6457,,18:50:00,22:30:00,2021-07-13 14:43:33,4.7,1202,37
146,9C6457,,18:50:00,22:30:00,2021-07-16 14:28:48,4.7,1202,34
151,9C6457,,18:50:00,22:30:00,2021-07-17 14:50:10,4.3,1092,33
159,9C6457,,18:50:00,22:30:00,2021-07-19 14:03:58,4.3,1100,31
165,9C6457,,18:50:00,22:30:00,2021-07-21 14:30:58,4.2,1082,29
174,9C6457,,18:50:00,22:30:00,2021-07-22 14:06:35,4.3,1091,28
185,9C6457,,18:50:00,22:30:00,2021-07-24 10:15:36,4.3,1100,26
195,9C6457,,18:50:00,22:30:00,2021-07-27 14:39:40,4.3,1093,23
206,9C6457,,18:50:00,22:30:00,2021-07-28 14:25:20,4.2,1082,22
211,9C6457,,18:50:00,22:30:00,2021-08-02 14:24:38,3.4,868,17
218,9C6457,,18:50:00,22:30:00,2021-08-03 13:58:14,2.4,622,16
224,9C6457,,18:50:00,22:30:00,2021-08-08 14:29:14,2.4,612,11
228,9C6457,,18:50:00,22:30:00,2021-08-11 14:30:15,2.3,600,8
97,9C6571,,12:05:00,16:45:00,2021-07-05 14:14:47,5.0,1281,45
106,9C6571,,12:05:00,16:45:00,2021-07-06 14:01:24,5.0,1281,44
113,9C6571,,12:05:00,16:45:00,2021-07-07 14:15:40,4.6,1189,43
118,9C6571,,12:05:00,16:45:00,2021-07-10 14:16:38,4.6,1189,40
126,9C6571,,12:05:00,16:45:00,2021-07-12 07:50:41,4.5,1161,38
133,9C6571,,12:05:00,16:45:00,2021-07-13 14:43:33,4.6,1184,37
145,9C6571,,12:05:00,16:45:00,2021-07-16 14:28:48,4.6,1169,34
152,9C6571,,12:05:00,16:45:00,2021-07-17 14:50:10,4.6,1182,33
160,9C6571,,12:05:00,16:45:00,2021-07-19 14:03:58,4.6,1173,31
166,9C6571,,12:05:00,16:45:00,2021-07-21 14:30:58,4.5,1161,29
172,9C6571,,12:05:00,16:45:00,2021-07-22 14:06:35,4.2,1073,28
192,9C6571,,12:05:00,16:45:00,2021-07-24 10:15:36,4.6,1170,26
