,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1898,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:36:39,3.2,750,43
1914,3U2578,EU6668,21:30:00,01:05:00,2020-09-02 15:35:16,3.2,750,42
1964,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:14,3.2,750,41
2027,3U2578,EU6668,21:30:00,01:05:00,2020-09-04 16:32:05,3.2,750,40
2090,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:21:51,3.2,750,39
2117,3U2578,EU6668,21:30:00,01:05:00,2020-09-06 18:43:53,3.2,750,38
2169,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:46:29,3.2,750,37
2220,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 14:59:51,3.2,750,35
2259,3U2578,EU6668,21:30:00,01:05:00,2020-09-10 16:53:34,3.2,750,34
2322,3U2578,EU6668,21:30:00,01:05:00,2020-09-11 10:24:11,3.2,750,33
2388,3U2578,EU6668,21:30:00,01:05:00,2020-09-12 17:28:32,3.2,750,32
2455,3U2578,EU6668,21:30:00,01:05:00,2020-09-13 14:55:08,3.2,750,31
2474,3U2578,EU6668,21:30:00,01:05:00,2020-09-14 13:39:54,3.2,750,30
2550,3U2578,EU6668,21:30:00,01:05:00,2020-09-15 15:43:44,3.2,750,29
2589,3U2578,EU6668,21:30:00,01:05:00,2020-09-16 13:36:54,3.2,750,28
2639,3U2578,EU6668,21:30:00,01:05:00,2020-09-17 16:26:01,3.2,750,27
2691,3U2578,EU6668,21:30:00,01:05:00,2020-09-18 16:02:05,3.2,750,26
2744,3U2578,EU6668,21:30:00,01:05:00,2020-09-19 16:05:12,3.2,750,25
2793,3U2578,EU6668,21:30:00,01:05:00,2020-09-20 15:25:01,3.2,750,24
2845,3U2578,EU6668,21:30:00,01:05:00,2020-09-22 14:54:05,3.2,750,22
2896,3U2578,EU6668,21:30:00,01:05:00,2020-09-23 16:25:39,3.2,750,21
2996,3U2578,EU6668,21:30:00,01:05:00,2020-09-25 13:46:44,3.2,750,19
3054,3U2578,EU6668,21:30:00,01:05:00,2020-09-26 14:06:23,3.2,750,18
3098,3U2578,EU6668,21:30:00,01:05:00,2020-09-27 13:13:36,3.2,750,17
3146,3U2578,EU6668,21:30:00,01:05:00,2020-09-28 14:13:18,3.2,750,16
3195,3U2578,EU6668,21:30:00,01:05:00,2020-09-29 14:50:51,3.2,750,15
3247,3U2578,EU6668,21:30:00,01:05:00,2020-09-30 14:20:21,3.2,750,14
3323,3U2578,EU6668,21:30:00,01:05:00,2020-10-02 15:49:32,2.5,580,12
3351,3U2578,EU6668,21:30:00,01:05:00,2020-10-03 13:53:13,2.5,580,11
3447,3U2578,EU6668,21:30:00,01:05:00,2020-10-04 14:28:56,2.5,580,10
3475,3U2578,EU6668,21:30:00,01:05:00,2020-10-05 14:36:15,1.9,440,9
3523,3U2578,EU6668,21:30:00,01:05:00,2020-10-06 13:26:53,3.0,700,8
3549,3U2578,EU6668,21:30:00,01:05:00,2020-10-07 14:15:08,2.2,520,7
3622,3U2578,EU6668,21:30:00,01:05:00,2020-10-08 14:02:07,2.2,520,6
3654,3U2578,EU6668,21:30:00,01:05:00,2020-10-09 14:18:12,3.9,910,5
3702,3U2578,EU6668,21:30:00,01:05:00,2020-10-10 14:09:24,2.8,650,4
3749,3U2578,EU6668,21:30:00,01:05:00,2020-10-11 14:09:41,2.8,650,3
3812,3U2578,EU6668,21:30:00,01:05:00,2020-10-12 14:09:06,3.9,910,2
3865,3U2578,EU6668,21:30:00,01:05:00,2020-10-13 12:58:55,3.9,910,1
3915,3U2578,EU6668,21:30:00,01:05:00,2020-10-14 14:11:31,4.0,930,0
1876,3U8962,,11:45:00,15:15:00,2020-09-01 18:36:39,3.2,750,43
1947,3U8962,,11:45:00,15:15:00,2020-09-02 15:35:16,3.2,750,42
1988,3U8962,,11:45:00,15:15:00,2020-09-03 15:41:14,3.2,750,41
2049,3U8962,,11:45:00,15:15:00,2020-09-04 16:32:05,3.2,750,40
2066,3U8962,,11:45:00,15:15:00,2020-09-05 18:21:51,3.2,750,39
2140,3U8962,,11:45:00,15:15:00,2020-09-06 18:43:53,3.2,750,38
2194,3U8962,,11:45:00,15:15:00,2020-09-07 15:46:29,3.2,750,37
2243,3U8962,,11:45:00,15:15:00,2020-09-09 14:59:51,2.5,580,35
2288,3U8962,,11:45:00,15:15:00,2020-09-10 16:53:34,2.5,580,34
2346,3U8962,,11:45:00,15:15:00,2020-09-11 10:24:11,2.5,580,33
2365,3U8962,,11:45:00,15:15:00,2020-09-12 17:28:32,2.7,640,32
2435,3U8962,,11:45:00,15:15:00,2020-09-13 14:55:08,2.7,640,31
2498,3U8962,,11:45:00,15:15:00,2020-09-14 13:39:54,2.7,640,30
2526,3U8962,,11:45:00,15:15:00,2020-09-15 15:43:44,2.7,640,29
2577,3U8962,,11:45:00,15:15:00,2020-09-16 13:36:54,2.8,660,28
2651,3U8962,,11:45:00,15:15:00,2020-09-17 16:26:01,2.8,660,27
2680,3U8962,,11:45:00,15:15:00,2020-09-18 16:02:05,2.8,660,26
2731,3U8962,,11:45:00,15:15:00,2020-09-19 16:05:12,3.3,770,25
2781,3U8962,,11:45:00,15:15:00,2020-09-20 15:25:01,3.3,770,24
2833,3U8962,,11:45:00,15:15:00,2020-09-22 14:54:05,3.3,770,22
2884,3U8962,,11:45:00,15:15:00,2020-09-23 16:25:39,3.3,770,21
2936,3U8962,,11:45:00,15:15:00,2020-09-24 13:43:53,3.3,770,20
2984,3U8962,,11:45:00,15:15:00,2020-09-25 13:46:44,2.7,640,19
3042,3U8962,,11:45:00,15:15:00,2020-09-26 14:06:23,2.5,580,18
3086,3U8962,,11:45:00,15:15:00,2020-09-27 13:13:36,2.5,580,17
3134,3U8962,,11:45:00,15:15:00,2020-09-28 14:13:18,2.2,510,16
3183,3U8962,,11:45:00,15:15:00,2020-09-29 14:50:51,2.2,510,15
3235,3U8962,,11:45:00,15:15:00,2020-09-30 14:20:21,2.7,640,14
3280,3U8962,,11:45:00,15:15:00,2020-10-01 15:11:25,2.7,640,13
3335,3U8962,,11:45:00,15:15:00,2020-10-02 15:49:32,2.7,640,12
3389,3U8962,,11:45:00,15:15:00,2020-10-03 13:53:13,2.7,640,11
