,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1026,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:22,6.4,1360,5
1051,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:24,6.4,1360,4
1084,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:01,6.4,1360,2
1116,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:19,6.9,1460,1
1163,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:10,8.4,1780,0
989,3U5014,MU5401,08:00:00,11:20:00,2019-03-25 16:12:48,5.4,1140,6
1029,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:22,4.9,1040,5
1054,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:24,5.4,1140,4
1087,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:01,6.4,1360,2
1119,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:19,6.9,1460,1
1167,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:10,7.4,1570,0
1037,3U5016,MU5415,20:15:00,23:25:00,2019-03-26 16:44:22,4.4,930,5
1062,3U5016,MU5415,20:15:00,23:25:00,2019-03-27 15:24:24,4.4,930,4
1095,3U5016,MU5415,20:15:00,23:25:00,2019-03-29 15:13:01,5.4,1140,2
1126,3U5016,MU5415,20:15:00,23:25:00,2019-03-30 16:56:19,5.4,1140,1
1176,3U5016,MU5415,20:15:00,23:25:00,2019-03-31 15:44:10,4.4,930,0
1184,3U5016,MU5415,20:15:00,23:25:00,2019-04-01 16:56:54,4.9,1040,0
1022,3U5018,MU5413,19:35:00,22:55:00,2019-03-26 16:44:22,3.5,740,5
1047,3U5018,MU5413,19:35:00,22:55:00,2019-03-27 15:24:24,4.4,930,4
1080,3U5018,MU5413,19:35:00,22:55:00,2019-03-29 15:13:01,5.4,1140,2
1112,3U5018,MU5413,19:35:00,22:55:00,2019-03-30 16:56:19,5.4,1140,1
1158,3U5018,MU5413,19:35:00,22:55:00,2019-03-31 15:44:10,4.4,930,0
1185,3U5018,MU5413,19:35:00,22:55:00,2019-04-01 16:56:54,4.9,1040,0
1019,3U5020,MU5411,19:15:00,22:35:00,2019-03-26 16:44:22,3.5,740,5
1074,3U5020,MU5411,19:15:00,22:35:00,2019-03-27 15:24:24,4.4,930,4
1107,3U5020,MU5411,19:15:00,22:35:00,2019-03-29 15:13:01,5.4,1140,2
1139,3U5020,MU5411,19:15:00,22:35:00,2019-03-30 16:56:19,5.4,1140,1
1143,3U5020,MU5411,19:15:00,22:35:00,2019-03-31 15:44:10,6.4,1360,0
1183,3U5020,MU5411,19:15:00,22:35:00,2019-04-01 16:56:54,6.4,1360,0
1007,3U5022,MU2219,12:15:00,15:35:00,2019-03-25 16:12:48,6.4,1360,6
1039,3U5022,MU2219,12:15:00,15:35:00,2019-03-26 16:44:22,6.4,1360,5
1076,3U5022,MU2219,12:15:00,15:35:00,2019-03-27 15:24:24,6.4,1360,4
1077,3U5022,MU2219,12:15:00,15:35:00,2019-03-29 15:13:01,6.4,1360,2
1141,3U5022,MU2219,12:15:00,15:35:00,2019-03-30 16:56:19,6.4,1360,1
1145,3U5022,MU2219,12:15:00,15:35:00,2019-03-31 15:44:10,7.4,1570,0
503,9C8887,,09:10:00,12:20:00,2019-02-21 15:14:43,5.4,950,38
513,9C8887,,09:10:00,12:20:00,2019-02-22 16:52:39,5.4,950,37
524,9C8887,,09:10:00,12:20:00,2019-02-23 16:55:58,5.4,950,36
537,9C8887,,09:10:00,12:20:00,2019-02-24 16:30:18,5.4,950,35
549,9C8887,,09:10:00,12:20:00,2019-02-25 17:38:35,5.4,950,34
555,9C8887,,09:10:00,12:20:00,2019-02-26 16:16:53,5.6,978,33
573,9C8887,,09:10:00,12:20:00,2019-02-27 16:43:30,5.4,950,32
585,9C8887,,09:10:00,12:20:00,2019-02-28 16:04:07,5.6,982,31
599,9C8887,,09:10:00,12:20:00,2019-03-01 15:18:38,5.6,990,30
610,9C8887,,09:10:00,12:20:00,2019-03-02 14:32:36,5.6,990,29
623,9C8887,,09:10:00,12:20:00,2019-03-03 14:20:22,5.6,990,28
636,9C8887,,09:10:00,12:20:00,2019-03-04 15:52:37,5.6,990,27
652,9C8887,,09:10:00,12:20:00,2019-03-05 14:28:37,5.6,990,26
664,9C8887,,09:20:00,12:20:00,2019-03-06 15:36:40,5.1,900,25
684,9C8887,,09:20:00,12:20:00,2019-03-07 16:41:35,5.1,900,24
700,9C8887,,09:20:00,12:20:00,2019-03-08 15:34:36,4.6,810,23
712,9C8887,,09:20:00,12:20:00,2019-03-09 14:26:17,4.6,810,22
732,9C8887,,09:20:00,12:20:00,2019-03-10 16:24:57,4.6,810,21
744,9C8887,,09:20:00,12:20:00,2019-03-11 15:52:08,4.6,810,20
760,9C8887,,09:20:00,12:20:00,2019-03-12 15:37:32,4.6,810,19
775,9C8887,,09:20:00,12:20:00,2019-03-13 16:17:42,4.6,810,18
793,9C8887,,09:20:00,12:20:00,2019-03-14 16:28:03,4.5,790,17
809,9C8887,,09:20:00,12:20:00,2019-03-15 15:39:29,4.5,790,16
824,9C8887,,09:20:00,12:20:00,2019-03-16 15:28:36,4.5,790,15
843,9C8887,,09:20:00,12:20:00,2019-03-17 17:04:18,4.5,790,14
861,9C8887,,09:20:00,12:20:00,2019-03-18 14:32:32,4.5,790,13
880,9C8887,,09:20:00,12:20:00,2019-03-19 15:59:55,4.5,790,12
896,9C8887,,09:20:00,12:20:00,2019-03-20 16:45:43,4.1,720,11
917,9C8887,,09:20:00,12:20:00,2019-03-21 16:37:39,4.1,720,10
937,9C8887,,09:20:00,12:20:00,2019-03-22 15:13:21,4.1,720,9
958,9C8887,,09:20:00,12:20:00,2019-03-23 15:08:45,4.1,720,8
978,9C8887,,09:20:00,12:20:00,2019-03-24 14:58:06,4.1,720,7
1002,9C8887,,09:20:00,12:20:00,2019-03-25 16:12:48,4.0,700,6
1013,9C8887,,09:20:00,12:20:00,2019-03-26 16:44:22,4.0,700,5
1068,9C8887,,09:20:00,12:20:00,2019-03-27 15:24:24,4.0,700,4
1102,9C8887,,09:20:00,12:20:00,2019-03-29 15:13:01,4.3,750,2
1134,9C8887,,09:20:00,12:20:00,2019-03-30 16:56:19,4.0,700,1
1152,9C8887,,09:20:00,12:20:00,2019-03-31 15:44:10,4.5,790,0
993,CA3954,TV9866,14:25:00,17:40:00,2019-03-25 16:12:48,4.9,1040,6
1033,CA3954,TV9866,14:25:00,17:40:00,2019-03-26 16:44:22,4.9,1040,5
1058,CA3954,TV9866,14:25:00,17:40:00,2019-03-27 15:24:24,4.9,1040,4
1091,CA3954,TV9866,14:25:00,17:40:00,2019-03-29 15:13:01,4.9,1040,2
1123,CA3954,TV9866,14:25:00,17:40:00,2019-03-30 16:56:19,4.9,1040,1
1171,CA3954,TV9866,14:25:00,17:40:00,2019-03-31 15:44:10,4.9,1040,0
996,CA3966,TV9882,16:45:00,19:40:00,2019-03-25 16:12:48,4.9,1040,6
1036,CA3966,TV9882,16:45:00,19:40:00,2019-03-26 16:44:22,4.9,1040,5
1060,CA3966,TV9882,16:45:00,19:40:00,2019-03-27 15:24:24,4.9,1040,4
1094,CA3966,TV9882,16:45:00,19:40:00,2019-03-29 15:13:01,4.9,1040,2
1125,CA3966,TV9882,16:45:00,19:40:00,2019-03-30 16:56:19,4.9,1040,1
1174,CA3966,TV9882,16:45:00,19:40:00,2019-03-31 15:44:10,4.9,1040,0
426,CA4502,,20:20:00,23:25:00,2019-02-14 16:32:55,10.0,2120,45
436,CA4502,,20:20:00,23:25:00,2019-02-15 16:07:51,10.0,2120,44
443,CA4502,,20:45:00,23:50:00,2019-02-16 16:34:05,10.0,2120,43
454,CA4502,,20:45:00,23:50:00,2019-02-17 17:25:21,10.0,2120,42
466,CA4502,,20:45:00,23:50:00,2019-02-18 16:21:56,10.0,2120,41
476,CA4502,,20:45:00,23:50:00,2019-02-19 14:36:14,4.4,935,40
487,CA4502,,20:45:00,23:50:00,2019-02-20 14:48:17,4.0,838,39
498,CA4502,,20:45:00,23:50:00,2019-02-21 15:14:43,4.0,844,38
510,CA4502,,20:45:00,23:50:00,2019-02-22 16:52:39,3.9,830,37
521,CA4502,,20:45:00,23:50:00,2019-02-23 16:55:58,3.9,830,36
534,CA4502,,20:45:00,23:50:00,2019-02-24 16:30:18,3.9,830,35
546,CA4502,,20:45:00,23:50:00,2019-02-25 17:38:35,9.5,2010,34
558,CA4502,,20:45:00,23:50:00,2019-02-26 16:16:53,9.5,2010,33
570,CA4502,,20:45:00,23:50:00,2019-02-27 16:43:30,3.9,830,32
583,CA4502,,20:45:00,23:50:00,2019-02-28 16:04:07,3.9,830,31
591,CA4502,,20:45:00,23:50:00,2019-03-01 15:18:38,3.9,830,30
607,CA4502,,20:45:00,23:50:00,2019-03-02 14:32:36,3.8,810,29
620,CA4502,,20:45:00,23:50:00,2019-03-03 14:20:22,3.8,810,28
633,CA4502,,20:45:00,23:50:00,2019-03-04 15:52:37,3.8,810,27
643,CA4502,,20:45:00,23:50:00,2019-03-05 14:28:37,3.8,810,26
659,CA4502,,20:45:00,23:50:00,2019-03-06 15:36:40,3.2,680,25
679,CA4502,,20:45:00,23:50:00,2019-03-07 16:41:35,3.2,680,24
695,CA4502,,20:45:00,23:50:00,2019-03-08 15:34:36,3.2,680,23
717,CA4502,,20:45:00,23:50:00,2019-03-09 14:26:17,3.2,680,22
727,CA4502,,20:45:00,23:50:00,2019-03-10 16:24:57,3.2,680,21
739,CA4502,,20:45:00,23:50:00,2019-03-11 15:52:08,3.2,680,20
755,CA4502,,20:45:00,23:50:00,2019-03-12 15:37:32,3.2,680,19
771,CA4502,,20:45:00,23:50:00,2019-03-13 16:17:42,3.2,680,18
787,CA4502,,20:45:00,23:50:00,2019-03-14 16:28:03,3.2,680,17
804,CA4502,,20:45:00,23:50:00,2019-03-15 15:39:29,3.2,680,16
815,CA4502,,20:45:00,23:50:00,2019-03-16 15:28:36,3.2,680,15
837,CA4502,,20:45:00,23:50:00,2019-03-17 17:04:18,3.2,680,14
855,CA4502,,20:45:00,23:50:00,2019-03-18 14:32:32,3.2,680,13
874,CA4502,,20:45:00,23:50:00,2019-03-19 15:59:55,3.0,640,12
891,CA4502,,20:45:00,23:50:00,2019-03-20 16:45:43,3.0,640,11
910,CA4502,,20:45:00,23:50:00,2019-03-21 16:37:39,3.0,640,10
930,CA4502,,20:45:00,23:50:00,2019-03-22 15:13:21,3.0,640,9
951,CA4502,,20:45:00,23:50:00,2019-03-23 15:08:45,2.5,531,8
972,CA4502,,20:45:00,23:50:00,2019-03-24 14:58:06,2.5,530,7
1011,CA4502,,20:45:00,23:50:00,2019-03-25 16:12:48,3.0,640,6
1024,CA4502,,20:45:00,23:50:00,2019-03-26 16:44:22,6.1,1290,5
1049,CA4502,,20:45:00,23:50:00,2019-03-27 15:24:24,6.1,1290,4
1082,CA4502,,20:45:00,23:50:00,2019-03-29 15:13:01,7.0,1490,2
1114,CA4502,,20:45:00,23:50:00,2019-03-30 16:56:19,6.1,1290,1
1160,CA4502,,20:45:00,23:50:00,2019-03-31 15:44:10,6.1,1290,0
1179,CA4502,,20:45:00,23:50:00,2019-04-01 16:56:54,4.9,1040,0
422,CA4516,,12:00:00,15:10:00,2019-02-14 16:32:55,10.0,2120,45
433,CA4516,,12:00:00,15:10:00,2019-02-15 16:07:51,10.0,2120,44
447,CA4516,,12:00:00,15:20:00,2019-02-16 16:34:05,10.0,2120,43
459,CA4516,,12:00:00,15:20:00,2019-02-17 17:25:21,10.0,2120,42
471,CA4516,,12:00:00,15:20:00,2019-02-18 16:21:56,10.0,2120,41
481,CA4516,,12:00:00,15:20:00,2019-02-19 14:36:14,6.7,1430,40
492,CA4516,,12:00:00,15:20:00,2019-02-20 14:48:17,6.7,1430,39
504,CA4516,,12:00:00,15:20:00,2019-02-21 15:14:43,6.7,1430,38
516,CA4516,,12:00:00,15:20:00,2019-02-22 16:52:39,6.7,1430,37
527,CA4516,,12:00:00,15:20:00,2019-02-23 16:55:58,6.7,1430,36
540,CA4516,,12:00:00,15:20:00,2019-02-24 16:30:18,6.7,1430,35
552,CA4516,,12:00:00,15:20:00,2019-02-25 17:38:35,9.5,2010,34
563,CA4516,,12:00:00,15:20:00,2019-02-26 16:16:53,6.4,1360,33
576,CA4516,,12:00:00,15:20:00,2019-02-27 16:43:30,5.8,1240,32
589,CA4516,,12:00:00,15:20:00,2019-02-28 16:04:07,5.8,1240,31
596,CA4516,,12:00:00,15:20:00,2019-03-01 15:18:38,5.4,1140,30
613,CA4516,,12:00:00,15:20:00,2019-03-02 14:32:36,4.9,1040,29
625,CA4516,,12:00:00,15:20:00,2019-03-03 14:20:22,5.0,1070,28
639,CA4516,,12:00:00,15:20:00,2019-03-04 15:52:37,4.1,860,27
648,CA4516,,12:00:00,15:20:00,2019-03-05 14:28:37,4.1,860,26
667,CA4516,,12:00:00,15:20:00,2019-03-06 15:36:40,3.8,810,25
671,CA4516,,12:00:00,15:20:00,2019-03-07 16:41:35,3.8,810,24
702,CA4516,,12:00:00,15:20:00,2019-03-08 15:34:36,3.8,810,23
709,CA4516,,12:00:00,15:20:00,2019-03-09 14:26:17,3.8,810,22
734,CA4516,,12:00:00,15:20:00,2019-03-10 16:24:57,3.8,810,21
746,CA4516,,12:00:00,15:20:00,2019-03-11 15:52:08,3.8,810,20
763,CA4516,,12:00:00,15:20:00,2019-03-12 15:37:32,3.8,810,19
778,CA4516,,12:00:00,15:20:00,2019-03-13 16:17:42,3.8,810,18
796,CA4516,,12:00:00,15:20:00,2019-03-14 16:28:03,3.8,810,17
812,CA4516,,12:00:00,15:20:00,2019-03-15 15:39:29,3.8,810,16
827,CA4516,,12:00:00,15:20:00,2019-03-16 15:28:36,3.8,810,15
846,CA4516,,12:00:00,15:20:00,2019-03-17 17:04:18,3.8,810,14
864,CA4516,,12:00:00,15:20:00,2019-03-18 14:32:32,3.8,810,13
885,CA4516,,12:00:00,15:20:00,2019-03-19 15:59:55,3.8,810,12
899,CA4516,,12:00:00,15:20:00,2019-03-20 16:45:43,3.8,810,11
920,CA4516,,12:00:00,15:20:00,2019-03-21 16:37:39,3.8,810,10
939,CA4516,,12:00:00,15:20:00,2019-03-22 15:13:21,3.8,810,9
961,CA4516,,12:00:00,15:20:00,2019-03-23 15:08:45,3.8,810,8
981,CA4516,,12:00:00,15:20:00,2019-03-24 14:58:06,3.8,810,7
1005,CA4516,,12:00:00,15:20:00,2019-03-25 16:12:48,3.8,810,6
1017,CA4516,,12:00:00,15:20:00,2019-03-26 16:44:22,7.0,1490,5
1073,CA4516,,12:00:00,15:20:00,2019-03-27 15:24:24,6.1,1290,4
1106,CA4516,,12:00:00,15:20:00,2019-03-29 15:13:01,6.1,1290,2
1138,CA4516,,12:00:00,15:20:00,2019-03-30 16:56:19,4.1,860,1
1155,CA4516,,12:00:00,15:20:00,2019-03-31 15:44:10,7.0,1490,0
594,CZ8243,,13:00:00,16:05:00,2019-03-01 15:18:38,10.0,1760,30
615,CZ8243,,13:00:00,16:05:00,2019-03-02 14:32:36,10.0,1760,29
627,CZ8243,,13:00:00,16:05:00,2019-03-03 14:20:22,10.0,1760,28
641,CZ8243,,13:00:00,16:05:00,2019-03-04 15:52:37,4.9,860,27
646,CZ8243,,13:00:00,16:05:00,2019-03-05 14:28:37,4.9,860,26
669,CZ8243,,13:00:00,16:05:00,2019-03-06 15:36:40,4.9,860,25
673,CZ8243,,13:00:00,16:05:00,2019-03-07 16:41:35,4.9,860,24
689,CZ8243,,13:00:00,16:05:00,2019-03-08 15:34:36,4.9,860,23
705,CZ8243,,13:00:00,16:05:00,2019-03-09 14:26:17,4.9,860,22
721,CZ8243,,13:00:00,16:05:00,2019-03-10 16:24:57,4.9,860,21
748,CZ8243,,13:00:00,16:05:00,2019-03-11 15:52:08,4.9,860,20
765,CZ8243,,13:00:00,16:05:00,2019-03-12 15:37:32,4.9,860,19
780,CZ8243,,13:00:00,16:05:00,2019-03-13 16:17:42,4.9,860,18
798,CZ8243,,12:55:00,16:20:00,2019-03-14 16:28:03,4.9,860,17
814,CZ8243,,12:55:00,16:20:00,2019-03-15 15:39:29,4.1,720,16
830,CZ8243,,12:55:00,16:20:00,2019-03-16 15:28:36,4.1,720,15
849,CZ8243,,12:55:00,16:20:00,2019-03-17 17:04:18,4.1,720,14
866,CZ8243,,12:55:00,16:20:00,2019-03-18 14:32:32,4.1,720,13
884,CZ8243,,12:55:00,16:20:00,2019-03-19 15:59:55,4.1,720,12
902,CZ8243,,12:55:00,16:20:00,2019-03-20 16:45:43,4.1,720,11
923,CZ8243,,12:55:00,16:20:00,2019-03-21 16:37:39,4.1,720,10
942,CZ8243,,12:55:00,16:20:00,2019-03-22 15:13:21,4.1,720,9
964,CZ8243,,12:55:00,16:20:00,2019-03-23 15:08:45,5.9,1030,8
984,CZ8243,,12:55:00,16:20:00,2019-03-24 14:58:06,5.9,1030,7
992,CZ8243,,12:55:00,16:20:00,2019-03-25 16:12:48,4.1,720,6
1032,CZ8243,,12:55:00,16:20:00,2019-03-26 16:44:22,3.5,620,5
1056,CZ8243,,12:55:00,16:20:00,2019-03-27 15:24:24,4.1,720,4
1090,CZ8243,,12:55:00,16:20:00,2019-03-29 15:13:01,4.6,810,2
1121,CZ8243,,12:55:00,16:20:00,2019-03-30 16:56:19,5.9,1030,1
1169,CZ8243,,12:55:00,16:20:00,2019-03-31 15:44:10,5.9,1030,0
1175,CZ9158,MU5401,08:00:00,11:20:00,2019-03-31 15:44:10,10.0,2120,0
1161,CZ9159,MU5405,09:30:00,12:40:00,2019-03-31 15:44:10,10.0,2120,0
1164,CZ9160,MU5413,19:35:00,22:55:00,2019-03-31 15:44:10,10.0,2120,0
1180,CZ9160,MU5413,19:35:00,22:55:00,2019-04-01 16:56:54,5.4,1140,0
1130,CZ9161,MU2219,12:15:00,15:35:00,2019-03-30 16:56:19,6.4,1360,1
1148,CZ9161,MU2219,12:15:00,15:35:00,2019-03-31 15:44:10,7.4,1570,0
424,FM9403,,15:10:00,18:20:00,2019-02-14 16:32:55,9.9,2100,45
434,FM9403,,15:10:00,18:20:00,2019-02-15 16:07:51,9.9,2100,44
442,FM9403,,15:10:00,18:20:00,2019-02-16 16:34:05,9.9,2100,43
453,FM9403,,15:10:00,18:20:00,2019-02-17 17:25:21,9.9,2100,42
465,FM9403,,15:10:00,18:20:00,2019-02-18 16:21:56,9.9,2100,41
475,FM9403,,15:10:00,18:20:00,2019-02-19 14:36:14,9.9,2100,40
486,FM9403,,15:10:00,18:20:00,2019-02-20 14:48:17,9.9,2100,39
