,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1321,3U5027,MU2219,06:35:00,10:00:00,2021-08-12 13:53:12,4.7,1211,24
1340,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 06:33:20,4.7,1211,23
1430,3U5027,MU2219,06:35:00,10:00:00,2021-08-15 13:47:52,4.7,1211,21
1446,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:53:12,4.7,1211,19
1498,3U5027,MU2219,06:35:00,10:00:00,2021-08-18 13:56:50,4.7,1211,18
1535,3U5027,MU2219,06:35:00,10:00:00,2021-08-19 13:53:40,3.1,781,17
1586,3U5027,MU2219,06:35:00,10:00:00,2021-08-21 14:30:17,2.8,711,15
1635,3U5027,MU2219,06:35:00,10:00:00,2021-08-23 14:27:23,2.8,711,13
1685,3U5027,MU2219,06:35:00,10:00:00,2021-08-25 13:48:30,2.8,711,11
1709,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 12:53:53,2.8,711,9
1744,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 14:01:20,2.8,711,9
1815,3U5027,MU2219,06:35:00,10:00:00,2021-08-29 14:16:22,3.4,861,7
1820,3U5027,MU2219,06:35:00,10:00:00,2021-08-30 14:05:14,3.4,861,6
1882,3U5027,MU2219,06:35:00,10:00:00,2021-08-31 13:48:50,2.8,711,5
1916,3U5027,MU2219,06:35:00,10:00:00,2021-09-01 13:46:23,2.8,711,4
1955,3U5027,MU2219,06:35:00,10:00:00,2021-09-02 13:41:29,2.8,711,3
1996,3U5027,MU2219,06:35:00,10:00:00,2021-09-04 09:43:32,5.1,1311,1
2014,3U5027,MU2219,06:35:00,10:00:00,2021-09-04 13:40:43,5.1,1311,1
2079,3U5027,MU2219,06:35:00,10:00:00,2021-09-05 14:04:46,5.1,1311,0
1315,3U5129,MU5409,12:25:00,15:30:00,2021-08-12 13:53:12,5.1,1303,24
1348,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 06:33:20,5.1,1303,23
1403,3U5129,MU5409,12:25:00,15:30:00,2021-08-15 13:47:52,5.1,1303,21
