,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C6277,,16:20:00,19:45:00,2021-06-08 14:47:27,5.7,1450,26
18,9C6277,,16:20:00,19:45:00,2021-06-09 14:38:15,4.8,1220,25
24,9C6277,,16:20:00,19:45:00,2021-06-10 14:12:42,4.8,1220,24
31,9C6277,,16:20:00,19:45:00,2021-06-13 14:41:35,4.8,1220,21
37,9C6277,,16:20:00,19:45:00,2021-06-18 14:28:14,4.8,1220,16
48,9C6277,,16:20:00,19:45:00,2021-06-19 14:30:21,4.8,1220,15
49,9C6277,,16:20:00,19:45:00,2021-06-20 13:42:17,4.8,1220,14
55,9C6277,,16:20:00,19:45:00,2021-06-22 13:32:29,4.3,1100,12
62,9C6277,,16:20:00,19:45:00,2021-06-23 14:36:50,3.8,980,11
68,9C6277,,16:20:00,19:45:00,2021-06-26 14:23:21,3.8,980,8
80,9C6277,,16:20:00,19:45:00,2021-07-01 14:18:23,4.3,1100,3
84,9C6277,,16:20:00,19:45:00,2021-07-02 14:24:12,4.0,1020,2
0,9C6571,,12:05:00,16:45:00,2021-05-30 12:34:33,9.1,2330,35
1,9C6571,,12:05:00,16:45:00,2021-06-02 14:48:39,4.6,1190,32
5,9C6571,,12:05:00,16:45:00,2021-06-03 14:34:52,4.6,1190,31
9,9C6571,,12:05:00,16:45:00,2021-06-06 13:50:59,4.6,1190,28
17,9C6571,,12:05:00,16:45:00,2021-06-08 14:47:27,4.6,1190,26
22,9C6571,,12:05:00,16:45:00,2021-06-09 14:38:15,3.7,954,25
26,9C6571,,12:05:00,16:45:00,2021-06-10 14:12:42,3.8,966,24
30,9C6571,,12:05:00,16:45:00,2021-06-13 14:41:35,3.7,951,21
38,9C6571,,12:05:00,16:45:00,2021-06-18 14:28:14,3.7,950,16
46,9C6571,,12:05:00,16:45:00,2021-06-19 14:30:21,3.7,950,15
50,9C6571,,12:05:00,16:45:00,2021-06-20 13:42:17,3.7,950,14
57,9C6571,,12:05:00,16:45:00,2021-06-22 13:32:29,3.7,950,12
66,9C6571,,12:05:00,16:45:00,2021-06-23 14:36:50,3.7,950,11
70,9C6571,,12:05:00,16:45:00,2021-06-26 14:23:21,3.7,950,8
82,9C6571,,12:05:00,16:45:00,2021-07-01 14:18:23,3.7,950,3
86,9C6571,,12:05:00,16:45:00,2021-07-02 14:24:12,3.8,973,2
3,CA1947,,07:20:00,10:35:00,2021-06-02 14:48:39,8.2,1901,32
6,CA1947,,07:20:00,10:35:00,2021-06-03 14:34:52,8.2,1901,31
11,CA1947,,07:20:00,10:35:00,2021-06-06 13:50:59,8.2,1901,28
14,CA1947,,07:20:00,10:35:00,2021-06-08 14:47:27,6.1,1411,26
19,CA1947,,07:20:00,10:35:00,2021-06-09 14:38:15,6.1,1411,25
29,CA1947,,07:20:00,10:35:00,2021-06-10 14:12:42,5.5,1271,24
32,CA1947,,07:20:00,10:35:00,2021-06-13 14:41:35,5.5,1271,21
41,CA1947,,07:20:00,10:35:00,2021-06-18 14:28:14,5.5,1271,16
43,CA1947,,07:20:00,10:35:00,2021-06-19 14:30:21,5.5,1271,15
53,CA1947,,07:20:00,10:35:00,2021-06-20 13:42:17,5.5,1271,14
60,CA1947,,07:20:00,10:35:00,2021-06-22 13:32:29,5.5,1271,12
63,CA1947,,07:20:00,10:35:00,2021-06-23 14:36:50,5.5,1271,11
67,CA1947,,07:20:00,10:35:00,2021-06-26 14:23:21,5.1,1181,8
74,CA1947,,07:20:00,10:35:00,2021-06-30 14:09:47,5.0,1171,4
79,CA1947,,07:20:00,10:35:00,2021-07-01 14:18:23,5.5,1271,3
88,CA1947,,07:20:00,10:35:00,2021-07-02 14:24:12,5.2,1211,2
2,HO1231,,19:05:00,22:15:00,2021-06-02 14:48:39,4.8,1110,32
4,HO1231,,19:05:00,22:15:00,2021-06-03 14:34:52,4.8,1110,31
8,HO1231,,19:05:00,22:15:00,2021-06-06 13:50:59,4.8,1110,28
16,HO1231,,19:05:00,22:15:00,2021-06-08 14:47:27,4.8,1110,26
21,HO1231,,19:05:00,22:15:00,2021-06-09 14:38:15,4.8,1110,25
27,HO1231,,19:05:00,22:15:00,2021-06-10 14:12:42,4.8,1110,24
35,HO1231,,19:05:00,22:15:00,2021-06-13 14:41:35,4.8,1110,21
39,HO1231,,19:05:00,22:15:00,2021-06-18 14:28:14,3.4,786,16
45,HO1231,,19:05:00,22:15:00,2021-06-19 14:30:21,3.3,772,15
51,HO1231,,19:05:00,22:15:00,2021-06-20 13:42:17,3.8,890,14
58,HO1231,,19:05:00,22:15:00,2021-06-22 13:32:29,3.8,880,12
65,HO1231,,19:05:00,22:15:00,2021-06-23 14:36:50,3.8,880,11
71,HO1231,,19:05:00,22:15:00,2021-06-26 14:23:21,3.8,891,8
76,HO1231,,19:05:00,22:15:00,2021-06-30 14:09:47,4.8,1110,4
77,HO1231,,19:05:00,22:15:00,2021-07-01 14:18:23,4.8,1110,3
87,HO1231,,19:05:00,22:15:00,2021-07-02 14:24:12,4.8,1110,2
34,MU3451,HO1231,19:05:00,22:15:00,2021-06-13 14:41:35,10.0,2560,21
7,MU5297,,18:30:00,21:55:00,2021-06-06 13:50:59,4.6,1167,28
15,MU5297,,18:30:00,21:55:00,2021-06-08 14:47:27,4.6,1185,26
20,MU5297,,18:30:00,21:55:00,2021-06-09 14:38:15,4.6,1167,25
28,MU5297,,18:30:00,21:55:00,2021-06-10 14:12:42,4.6,1167,24
33,MU5297,,18:30:00,21:55:00,2021-06-13 14:41:35,4.3,1100,21
40,MU5297,,18:30:00,21:55:00,2021-06-18 14:28:14,4.6,1167,16
44,MU5297,,18:30:00,21:55:00,2021-06-19 14:30:21,4.6,1167,15
52,MU5297,,18:30:00,21:55:00,2021-06-20 13:42:17,4.6,1167,14
59,MU5297,,18:30:00,21:55:00,2021-06-22 13:32:29,4.6,1167,12
64,MU5297,,18:30:00,21:55:00,2021-06-23 14:36:50,4.6,1167,11
