,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1317,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:42,9.9,1740,25
1368,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:44,9.9,1740,25
1391,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:29,9.9,1740,24
1432,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:41,9.9,1740,24
1459,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:16,9.9,1740,23
1526,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:17,9.9,1740,23
1558,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:01,9.9,1740,22
1584,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:05,9.9,1740,22
1647,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:14,9.9,1740,21
1686,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:16,9.9,1740,21
1695,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:40,9.9,1740,20
1744,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:41,9.9,1740,20
1812,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:58,9.9,1740,19
1839,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:59,9.9,1740,19
1887,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:57,9.9,1740,18
1920,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:58,9.9,1740,18
1963,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:32,9.9,1740,17
2061,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:02,9.9,1740,16
2104,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:19,9.9,1740,15
2153,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:23,9.9,1740,15
2176,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,9.9,1740,14
2238,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:56,9.9,1740,14
2283,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:23,9.9,1740,13
2334,3U5007,MU5401,08:00:00,11:15:00,2017-08-31 14:04:24,9.9,1740,13
2362,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:07,9.9,1740,12
2402,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:08,9.9,1740,12
2445,3U5007,MU5401,08:00:00,11:15:00,2017-09-02 14:31:25,9.9,1740,11
2474,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:27,9.9,1740,10
2497,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:28,9.9,1740,10
2566,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:04,9.9,1740,9
2596,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:12,9.9,1740,9
2626,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:34,9.9,1740,8
2690,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:38,9.9,1740,8
2720,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:13,9.9,1740,7
2768,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:17,9.9,1740,7
2805,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:18,9.9,1740,6
2823,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:19,9.9,1740,6
2863,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:35,9.9,1740,5
2902,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:56,9.9,1740,5
2964,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:21,9.9,1740,4
2993,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:27,9.9,1740,4
3045,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:55,9.9,1740,3
3064,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:56,9.9,1740,3
3103,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:43,9.9,1740,2
3167,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:45,9.9,1740,2
