,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,09:10:00,12:25:00,2017-03-24 14:25:13,3.8,672,44
42,9C8887,,09:10:00,12:25:00,2017-03-24 14:27:27,3.8,672,44
57,9C8887,,09:10:00,12:25:00,2017-03-25 13:55:25,3.9,682,43
93,9C8887,,09:10:00,12:25:00,2017-03-25 14:17:13,4.3,750,43
100,9C8887,,09:10:00,12:25:00,2017-03-26 14:03:55,3.9,686,42
133,9C8887,,09:10:00,12:25:00,2017-03-26 14:27:58,3.9,686,42
167,9C8887,,09:10:00,12:25:00,2017-03-27 13:51:21,4.3,750,41
190,9C8887,,09:10:00,12:25:00,2017-03-27 13:51:24,4.3,750,41
228,9C8887,,09:10:00,12:25:00,2017-03-28 14:00:53,4.3,750,40
233,9C8887,,09:10:00,12:25:00,2017-03-28 14:00:57,4.3,750,40
283,9C8887,,09:10:00,12:25:00,2017-03-29 14:20:22,3.9,685,39
298,9C8887,,09:10:00,12:25:00,2017-03-29 14:20:24,3.9,685,39
341,9C8887,,09:10:00,12:25:00,2017-03-30 14:14:59,4.3,750,38
375,9C8887,,09:10:00,12:25:00,2017-03-30 14:15:02,4.3,750,38
402,9C8887,,09:10:00,12:25:00,2017-03-31 14:03:45,4.3,750,37
429,9C8887,,09:10:00,12:25:00,2017-03-31 14:03:49,4.3,750,37
464,9C8887,,09:10:00,12:25:00,2017-04-01 14:05:28,3.8,670,36
492,9C8887,,09:10:00,12:25:00,2017-04-01 14:26:19,3.8,670,36
527,9C8887,,09:10:00,12:25:00,2017-04-02 13:59:40,4.3,750,35
558,9C8887,,09:10:00,12:25:00,2017-04-02 13:59:41,4.3,750,35
583,9C8887,,09:10:00,12:25:00,2017-04-03 13:52:32,4.3,750,34
620,9C8887,,09:10:00,12:25:00,2017-04-03 13:52:38,4.3,750,34
651,9C8887,,09:10:00,12:25:00,2017-04-04 13:48:27,4.8,840,33
671,9C8887,,09:10:00,12:25:00,2017-04-04 13:48:32,4.8,840,33
713,9C8887,,09:10:00,12:25:00,2017-04-05 13:48:39,4.8,840,32
743,9C8887,,09:10:00,12:25:00,2017-04-05 13:48:41,4.8,840,32
761,9C8887,,09:10:00,12:25:00,2017-04-06 14:01:08,4.3,750,31
805,9C8887,,09:10:00,12:25:00,2017-04-06 14:01:16,4.3,750,31
823,9C8887,,09:10:00,12:25:00,2017-04-07 14:10:52,4.3,750,30
869,9C8887,,09:10:00,12:25:00,2017-04-07 14:10:54,4.3,750,30
885,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:12,4.3,750,29
930,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:17,4.3,750,29
961,9C8887,,09:10:00,12:25:00,2017-04-09 13:58:11,4.8,840,28
1022,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:08,4.8,840,27
1040,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:11,4.8,840,27
1090,9C8887,,09:10:00,12:25:00,2017-04-11 14:06:31,4.8,840,26
1116,9C8887,,09:10:00,12:25:00,2017-04-11 14:06:44,4.8,840,26
1152,9C8887,,09:10:00,12:25:00,2017-04-12 14:07:45,4.8,840,25
1208,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:28,4.8,840,24
1217,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:33,4.8,840,24
1257,9C8887,,09:10:00,12:25:00,2017-04-14 14:13:24,4.8,840,23
1283,9C8887,,09:10:00,12:25:00,2017-04-14 14:13:28,4.8,840,23
1321,9C8887,,09:10:00,12:25:00,2017-04-15 14:15:37,4.8,840,22
1352,9C8887,,09:10:00,12:25:00,2017-04-15 14:15:40,4.8,840,22
1381,9C8887,,09:10:00,12:25:00,2017-04-16 14:12:33,4.8,840,21
1430,9C8887,,09:10:00,12:25:00,2017-04-16 14:12:34,4.8,840,21
1434,9C8887,,09:10:00,12:25:00,2017-04-17 13:55:02,4.3,750,20
1524,9C8887,,09:10:00,12:25:00,2017-04-18 14:16:26,5.1,900,19
1536,9C8887,,09:10:00,12:25:00,2017-04-18 14:16:42,5.1,900,19
1566,9C8887,,09:10:00,12:25:00,2017-04-19 14:14:34,5.3,930,18
1642,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:12,5.3,930,17
1669,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:15,5.3,930,17
1709,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:25,5.3,930,16
1729,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:28,5.3,930,16
1757,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:33,4.8,840,15
1797,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:40,4.8,840,15
