,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 20:39:29,2.1,410,6
1758,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:19:59,2.6,510,5
1813,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:04:03,2.6,510,4
1868,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:19:41,2.6,510,3
1923,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:10:41,2.6,510,2
1978,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 13:40:30,3.3,640,1
2033,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:20:34,3.3,640,0
1629,3U5106,MU5297,18:05:00,21:40:00,2020-10-27 15:22:11,2.7,640,12
1687,3U5106,MU5297,18:05:00,21:40:00,2020-10-28 13:09:16,2.7,640,11
1748,3U5106,MU5297,18:05:00,21:40:00,2020-11-02 20:39:29,2.7,640,6
1799,3U5106,MU5297,18:05:00,21:40:00,2020-11-03 14:19:59,2.7,640,5
1856,3U5106,MU5297,18:05:00,21:40:00,2020-11-04 15:04:03,2.7,640,4
1910,3U5106,MU5297,18:05:00,21:40:00,2020-11-05 15:19:41,2.7,640,3
1965,3U5106,MU5297,18:05:00,21:40:00,2020-11-06 13:10:41,3.1,720,2
2019,3U5106,MU5297,18:05:00,21:40:00,2020-11-07 13:40:30,3.1,720,1
2076,3U5106,MU5297,18:05:00,21:40:00,2020-11-08 15:20:34,3.1,720,0
1608,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:22:11,2.7,640,12
1675,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:09:16,2.7,640,11
1736,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 20:39:29,2.2,510,6
1787,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 14:19:59,2.7,640,5
1844,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:04:03,2.7,640,4
1898,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:19:41,2.7,640,3
1953,3U5109,MU5403,09:10:00,12:35:00,2020-11-06 13:10:41,3.6,850,2
2008,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 13:40:30,4.5,1050,1
2063,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:20:34,5.0,1170,0
1620,3U5117,MU5411,12:30:00,16:00:00,2020-10-27 15:22:11,2.7,640,12
1654,3U5117,MU5411,12:30:00,16:00:00,2020-10-28 13:09:16,2.7,640,11
1714,3U5117,MU5411,12:30:00,16:00:00,2020-11-02 20:39:29,2.2,510,6
1766,3U5117,MU5411,12:30:00,16:00:00,2020-11-03 14:19:59,2.7,640,5
1821,3U5117,MU5411,12:30:00,16:00:00,2020-11-04 15:04:03,2.7,640,4
1876,3U5117,MU5411,12:30:00,16:00:00,2020-11-05 15:19:41,2.7,640,3
1931,3U5117,MU5411,12:30:00,16:00:00,2020-11-06 13:10:41,3.1,720,2
1986,3U5117,MU5411,12:30:00,16:00:00,2020-11-07 13:40:30,3.7,860,1
2041,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 15:20:34,3.7,860,0
1601,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:22:11,1.4,320,12
1696,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 13:09:16,1.4,320,11
1702,3U5143,MU5477,21:50:00,01:10:00,2020-11-02 20:39:29,2.2,510,6
1754,3U5143,MU5477,21:50:00,01:10:00,2020-11-03 14:19:59,2.4,550,5
1809,3U5143,MU5477,21:50:00,01:10:00,2020-11-04 15:04:03,2.4,550,4
1864,3U5143,MU5477,21:50:00,01:10:00,2020-11-05 15:19:41,2.4,550,3
1919,3U5143,MU5477,21:50:00,01:10:00,2020-11-06 13:10:41,2.5,590,2
1974,3U5143,MU5477,21:50:00,01:10:00,2020-11-07 13:40:30,2.5,590,1
2029,3U5143,MU5477,21:50:00,01:10:00,2020-11-08 15:20:34,2.5,590,0
739,3U8648,,09:55:00,13:25:00,2020-09-24 14:30:46,3.2,750,45
732,3U8962,,11:45:00,15:15:00,2020-09-24 14:30:46,3.2,750,45
750,3U8962,,11:45:00,15:15:00,2020-09-25 14:36:16,3.2,750,44
767,3U8962,,11:45:00,15:15:00,2020-09-26 14:56:16,3.2,750,43
791,3U8962,,11:45:00,15:15:00,2020-09-27 14:05:04,3.2,750,42
808,3U8962,,11:45:00,15:15:00,2020-09-28 15:01:20,3.2,750,41
827,3U8962,,11:45:00,15:15:00,2020-09-29 15:38:44,3.2,750,40
847,3U8962,,11:45:00,15:15:00,2020-09-30 15:11:36,3.2,750,39
868,3U8962,,11:45:00,15:20:00,2020-10-01 16:00:37,3.2,750,38
890,3U8962,,11:45:00,15:20:00,2020-10-02 16:41:11,2.5,580,37
910,3U8962,,11:45:00,15:20:00,2020-10-03 14:40:31,2.5,580,36
934,3U8962,,11:45:00,15:20:00,2020-10-04 15:08:41,2.5,580,35
958,3U8962,,11:45:00,15:20:00,2020-10-06 14:14:54,2.5,580,33
969,3U8962,,11:45:00,15:20:00,2020-10-07 15:08:36,2.7,640,32
1002,3U8962,,11:45:00,15:20:00,2020-10-08 15:09:59,2.7,640,31
1028,3U8962,,11:45:00,15:20:00,2020-10-09 15:08:53,2.7,640,30
1048,3U8962,,11:45:00,15:20:00,2020-10-10 14:48:29,2.7,640,29
1070,3U8962,,11:45:00,15:20:00,2020-10-11 14:49:21,2.8,660,28
1097,3U8962,,11:45:00,15:20:00,2020-10-12 14:56:18,2.8,660,27
1123,3U8962,,11:45:00,15:20:00,2020-10-13 13:37:46,2.8,660,26
1152,3U8962,,11:45:00,15:20:00,2020-10-14 14:48:51,2.8,660,25
1183,3U8962,,11:45:00,15:20:00,2020-10-15 14:00:17,2.8,660,24
1214,3U8962,,11:45:00,15:20:00,2020-10-16 14:51:14,2.8,660,23
1245,3U8962,,11:45:00,15:20:00,2020-10-17 13:27:10,2.8,660,22
1276,3U8962,,11:45:00,15:20:00,2020-10-18 15:56:41,2.7,640,21
1307,3U8962,,11:45:00,15:20:00,2020-10-19 15:49:02,2.7,640,20
1322,3U8962,,11:45:00,15:20:00,2020-10-20 15:39:02,2.7,640,19
1371,3U8962,,11:45:00,15:20:00,2020-10-21 15:11:18,2.7,640,18
1410,3U8962,,11:45:00,15:20:00,2020-10-22 14:31:12,2.7,640,17
1444,3U8962,,11:45:00,15:20:00,2020-10-23 13:59:35,2.7,640,16
1492,3U8962,,11:45:00,15:20:00,2020-10-24 15:22:00,2.7,640,15
1534,3U8962,,11:45:00,15:20:00,2020-10-25 14:57:58,2.7,640,14
1585,3U8962,,11:45:00,15:20:00,2020-10-26 14:39:10,2.7,640,13
