,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:15:54,8.9,1566,44
41,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:38:26,9.6,1684,44
81,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 13:53:53,8.9,1575,43
120,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 14:16:57,8.9,1575,43
200,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:16,9.6,1684,42
241,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:18,9.6,1684,42
313,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:00:04,9.0,1582,41
323,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:24:34,9.0,1582,41
393,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:07,9.1,1608,40
401,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:10,9.1,1608,40
459,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:13:31,9.6,1694,39
484,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:39:17,9.6,1694,39
558,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 13:51:43,9.6,1694,38
592,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 13:51:54,9.6,1694,38
599,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 13:56:24,9.0,1592,37
656,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 14:23:27,9.0,1592,37
673,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:43,9.1,1610,36
721,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:50,9.1,1610,36
757,3U5008,MU5401,08:00:00,11:30:00,2016-12-20 13:52:07,9.6,1694,35
820,3U5008,MU5401,08:00:00,11:30:00,2016-12-21 13:55:17,9.7,1711,34
868,3U5008,MU5401,08:00:00,11:30:00,2016-12-23 13:48:46,9.6,1693,32
922,3U5008,MU5401,08:00:00,11:30:00,2016-12-23 13:48:52,9.6,1693,32
933,3U5008,MU5401,08:00:00,11:30:00,2016-12-24 14:04:38,9.6,1696,31
997,3U5008,MU5401,08:00:00,11:30:00,2016-12-24 14:04:40,9.6,1696,31
