,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5001,MU5403,09:05:00,12:25:00,2017-07-20 14:08:33,7.3,1280,44
43,3U5001,MU5403,09:05:00,12:25:00,2017-07-20 14:08:34,7.3,1280,44
84,3U5001,MU5403,09:05:00,12:25:00,2017-07-21 13:09:32,7.3,1280,43
125,3U5001,MU5403,09:05:00,12:25:00,2017-07-21 13:09:41,7.3,1280,43
167,3U5001,MU5403,09:05:00,12:25:00,2017-07-22 13:57:37,7.3,1280,42
255,3U5001,MU5403,09:05:00,12:25:00,2017-07-23 14:08:54,7.3,1280,41
336,3U5001,MU5403,09:05:00,12:25:00,2017-07-24 14:03:12,7.3,1280,40
425,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:43,7.3,1280,39
431,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:44,7.3,1280,39
483,3U5001,MU5403,09:05:00,12:25:00,2017-07-26 14:13:35,7.3,1280,38
519,3U5001,MU5403,09:05:00,12:25:00,2017-07-26 14:13:54,7.3,1280,38
602,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:18,7.3,1280,37
645,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:22,7.3,1280,37
651,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:33,7.3,1280,36
725,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:45,7.3,1280,36
739,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:43,7.3,1280,35
822,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:56,7.3,1280,35
827,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:13,7.3,1280,34
909,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:14,7.3,1280,34
915,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:50,7.3,1280,33
959,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:51,7.3,1280,33
1003,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:23,7.3,1280,32
1047,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:32,7.3,1280,32
1091,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:26,7.3,1280,31
1173,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:52,7.3,1280,31
1179,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:35,7.3,1280,30
1260,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:37,7.3,1280,30
1307,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:09,7.3,1280,29
1348,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:10,7.3,1280,29
1394,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:15,7.3,1280,28
1399,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:22,7.3,1280,28
1482,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:18,7.3,1280,27
1564,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:28,7.3,1280,26
1613,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:30,7.3,1280,26
1619,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:46,7.3,1280,25
1701,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:51,7.3,1280,25
1739,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:51,7.3,1280,24
1751,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:55,7.3,1280,24
1834,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:29,7.3,1280,23
1882,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:24,7.3,1280,22
1965,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:25,7.3,1280,22
1978,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:03,7.3,1280,21
2012,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:04,7.3,1280,21
2098,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:10:50,7.3,1280,20
2144,3U5001,MU5403,09:05:00,12:25:00,2017-08-14 14:00:29,7.3,1280,19
2191,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:26,7.3,1280,18
2237,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:27,7.3,1280,18
2317,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:32,7.3,1280,17
2361,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:33,7.3,1280,17
2364,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:06,7.3,1280,16
2411,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:07,7.3,1280,16
2458,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:14,7.3,1280,15
2527,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:16,7.3,1280,15
2573,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:41,5.4,950,14
2610,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:44,5.4,950,14
2669,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:30,6.4,1130,13
2712,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:36,6.4,1130,13
2757,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:14,6.4,1130,12
