,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
812,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:24:50,10.0,1930,34
854,3U5201,MU5405,09:30:00,12:40:00,2018-09-05 15:27:16,10.0,1930,34
926,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:15:32,10.0,1930,33
971,3U5201,MU5405,09:30:00,12:40:00,2018-09-06 14:17:47,10.0,1930,33
984,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:51:12,10.0,1930,32
1054,3U5201,MU5405,09:30:00,12:40:00,2018-09-07 15:53:50,10.0,1930,32
1089,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:12:52,10.0,1930,31
1111,3U5201,MU5405,09:30:00,12:40:00,2018-09-08 14:15:39,10.0,1930,31
1177,3U5201,MU5405,09:30:00,12:40:00,2018-09-09 15:53:05,10.0,1930,30
1218,3U5201,MU5405,09:30:00,12:40:00,2018-09-09 15:56:01,10.0,1930,30
1264,3U5201,MU5405,09:30:00,12:40:00,2018-09-10 15:40:48,10.0,1930,29
1302,3U5201,MU5405,09:30:00,12:40:00,2018-09-10 15:44:11,10.0,1930,29
1348,3U5201,MU5405,09:30:00,12:40:00,2018-09-11 15:00:06,10.0,1930,28
1365,3U5201,MU5405,09:30:00,12:40:00,2018-09-11 15:03:31,10.0,1930,28
1410,3U5201,MU5405,09:30:00,12:40:00,2018-09-12 14:38:21,10.0,1930,27
1453,3U5201,MU5405,09:30:00,12:40:00,2018-09-12 14:41:37,10.0,1930,27
1500,3U5201,MU5405,09:30:00,12:40:00,2018-09-13 15:05:21,10.0,1930,26
1545,3U5201,MU5405,09:30:00,12:40:00,2018-09-13 15:08:36,10.0,1930,26
1582,3U5201,MU5405,09:30:00,12:40:00,2018-09-14 14:46:20,10.0,1930,25
1635,3U5201,MU5405,09:30:00,12:40:00,2018-09-14 14:49:39,10.0,1930,25
1694,3U5201,MU5405,09:30:00,12:40:00,2018-09-15 14:52:20,10.0,1930,24
1752,3U5201,MU5405,09:30:00,12:40:00,2018-09-15 14:55:36,10.0,1930,24
