,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2615,3U2235,HO1119,08:00:00,10:55:00,2019-07-04 14:58:07,6.3,1330,17
2655,3U2235,HO1119,08:00:00,10:55:00,2019-07-05 14:31:12,6.3,1330,16
2692,3U2235,HO1119,08:00:00,10:55:00,2019-07-06 14:30:44,6.3,1330,15
2715,3U2235,HO1119,08:00:00,10:55:00,2019-07-07 15:25:29,6.3,1330,14
2792,3U2235,HO1119,08:00:00,10:55:00,2019-07-08 15:36:03,6.3,1330,13
2815,3U2235,HO1119,08:00:00,10:55:00,2019-07-09 15:06:58,6.3,1340,12
2977,3U2235,HO1119,08:00:00,10:55:00,2019-07-13 15:20:41,6.3,1340,8
3003,3U2235,HO1119,08:00:00,10:55:00,2019-07-14 14:36:26,6.3,1340,7
3039,3U2235,HO1119,08:00:00,10:55:00,2019-07-15 15:15:53,5.3,1120,6
3098,3U2235,HO1119,08:00:00,10:55:00,2019-07-16 14:49:41,5.3,1120,5
3123,3U2235,HO1119,08:00:00,10:55:00,2019-07-17 14:19:46,6.3,1340,4
3166,3U2235,HO1119,08:00:00,10:55:00,2019-07-18 15:46:06,6.3,1340,3
3222,3U2235,HO1119,08:05:00,10:55:00,2019-07-19 14:19:25,6.3,1340,2
3245,3U2235,HO1119,08:05:00,10:55:00,2019-07-20 14:24:21,5.3,1120,1
3288,3U2235,HO1119,08:05:00,10:55:00,2019-07-21 14:44:24,5.3,1120,0
2619,3U2239,HO1097,10:00:00,12:55:00,2019-07-04 14:58:07,6.8,1440,17
2660,3U2239,HO1097,10:00:00,12:55:00,2019-07-05 14:31:12,6.8,1440,16
2688,3U2239,HO1097,10:00:00,12:55:00,2019-07-06 14:30:44,6.8,1440,15
2719,3U2239,HO1097,10:00:00,12:55:00,2019-07-07 15:25:29,6.8,1440,14
2788,3U2239,HO1097,10:00:00,12:55:00,2019-07-08 15:36:03,6.8,1440,13
2847,3U2239,HO1097,10:00:00,12:55:00,2019-07-10 14:30:02,6.3,1340,11
2909,3U2239,HO1097,10:00:00,12:55:00,2019-07-11 15:22:20,6.3,1340,10
2948,3U2239,HO1097,10:00:00,12:55:00,2019-07-12 15:22:18,6.3,1340,9
2962,3U2239,HO1097,10:00:00,12:55:00,2019-07-13 15:20:41,5.3,1120,8
3023,3U2239,HO1097,10:00:00,12:55:00,2019-07-14 14:36:26,5.3,1120,7
3059,3U2239,HO1097,10:00:00,12:55:00,2019-07-15 15:15:53,5.3,1120,6
3082,3U2239,HO1097,10:00:00,12:55:00,2019-07-16 14:49:41,5.3,1120,5
3139,3U2239,HO1097,10:00:00,12:55:00,2019-07-17 14:19:46,6.3,1340,4
