,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
869,3U5023,MU2219,06:40:00,10:15:00,2020-10-26 15:22:29,2.8,660,38
917,3U5023,MU2219,06:40:00,10:15:00,2020-10-27 16:08:03,2.8,660,37
965,3U5023,MU2219,06:40:00,10:15:00,2020-10-28 13:58:56,2.8,660,36
989,3U5023,MU2219,06:40:00,10:15:00,2020-11-02 21:58:47,2.8,660,31
1033,3U5023,MU2219,06:40:00,10:15:00,2020-11-03 15:17:43,2.8,660,30
1116,3U5023,MU2219,06:40:00,10:15:00,2020-11-04 15:59:17,2.8,660,29
1166,3U5023,MU2219,06:40:00,10:15:00,2020-11-05 16:09:24,2.8,660,28
1189,3U5023,MU2219,06:40:00,10:15:00,2020-11-06 14:01:18,2.8,660,27
1265,3U5023,MU2219,06:40:00,10:15:00,2020-11-07 14:28:24,2.8,660,26
1315,3U5023,MU2219,06:40:00,10:15:00,2020-11-08 16:07:05,2.8,660,25
1337,3U5023,MU2219,06:40:00,10:15:00,2020-11-09 15:07:47,2.8,660,24
1377,3U5023,MU2219,06:40:00,10:15:00,2020-11-10 14:33:40,2.8,660,23
1435,3U5023,MU2219,06:40:00,10:15:00,2020-11-11 14:25:54,2.8,660,22
1511,3U5023,MU2219,06:40:00,10:15:00,2020-11-12 14:29:52,3.7,860,21
1531,3U5023,MU2219,06:40:00,10:15:00,2020-11-13 16:25:55,2.8,660,20
1592,3U5023,MU2219,06:40:00,10:15:00,2020-11-14 13:29:34,2.5,580,19
1633,3U5023,MU2219,06:40:00,10:15:00,2020-11-15 13:33:59,2.5,580,18
1674,3U5023,MU2219,06:40:00,10:15:00,2020-11-16 15:47:29,2.5,580,17
1752,3U5023,MU2219,06:40:00,10:15:00,2020-11-17 14:53:06,2.5,580,16
1785,3U5023,MU2219,06:40:00,10:15:00,2020-11-18 12:57:28,2.5,580,15
1819,3U5023,MU2219,06:40:00,10:15:00,2020-11-19 15:11:24,2.5,580,14
1926,3U5023,MU2219,06:40:00,10:15:00,2020-11-21 15:12:37,2.5,580,12
1997,3U5023,MU2219,06:40:00,10:15:00,2020-11-22 13:13:09,2.5,580,11
2041,3U5023,MU2219,06:40:00,10:15:00,2020-11-23 14:03:13,2.2,510,10
2074,3U5023,MU2219,06:40:00,10:15:00,2020-11-24 14:39:58,2.2,510,9
2118,3U5023,MU2219,06:40:00,10:15:00,2020-11-25 13:33:10,2.2,510,8
2192,3U5023,MU2219,06:40:00,10:15:00,2020-11-27 13:37:15,4.5,1050,6
2236,3U5023,MU2219,06:40:00,10:15:00,2020-11-28 13:42:51,3.7,860,5
2281,3U5023,MU2219,06:40:00,10:15:00,2020-11-29 14:38:34,4.5,1050,4
2322,3U5023,MU2219,06:40:00,10:15:00,2020-11-30 14:54:27,5.4,1260,3
2368,3U5023,MU2219,06:40:00,10:15:00,2020-12-01 13:47:52,5.4,1260,2
2408,3U5023,MU2219,06:40:00,10:15:00,2020-12-02 12:45:57,5.4,1260,1
2456,3U5023,MU2219,06:40:00,10:15:00,2020-12-03 14:24:20,5.4,1260,0
856,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 15:22:29,5.0,1170,38
904,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 16:08:03,5.0,1170,37
952,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:58:56,5.0,1170,36
1003,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 21:58:47,5.0,1170,31
1066,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:17:43,5.0,1170,30
1102,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 15:59:17,5.0,1170,29
1152,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:09:24,5.0,1170,28
1203,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 14:01:18,5.0,1170,27
1251,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:28:24,5.0,1170,26
1301,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:07:05,5.0,1170,25
1351,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:07:47,5.0,1170,24
1414,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:33:40,5.0,1170,23
1448,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:25:54,5.0,1170,22
1497,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 14:29:52,5.0,1170,21
1545,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 16:25:55,5.0,1170,20
1606,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 13:29:34,5.0,1170,19
1654,3U5107,MU5401,08:15:00,11:30:00,2020-11-15 13:33:59,5.0,1170,18
1688,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 15:47:29,5.0,1170,17
1738,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 14:53:06,5.0,1170,16
1798,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 12:57:28,5.0,1170,15
1807,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:11:24,3.7,860,14
1937,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:12:37,3.7,860,12
1984,3U5107,MU5401,08:15:00,11:30:00,2020-11-22 13:13:09,3.7,860,11
2029,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 14:03:13,3.0,700,10
