,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,9C8887,,09:10:00,12:20:00,2018-05-04 15:16:40,6.5,1140,44
77,9C8887,,09:10:00,12:20:00,2018-05-04 15:18:52,6.1,1080,44
91,9C8887,,09:10:00,12:20:00,2018-05-05 14:45:56,6.1,1080,43
126,9C8887,,09:10:00,12:20:00,2018-05-05 14:47:41,6.1,1080,43
178,9C8887,,09:10:00,12:20:00,2018-05-06 15:01:37,6.1,1080,42
211,9C8887,,09:10:00,12:20:00,2018-05-06 15:03:17,6.1,1080,42
261,9C8887,,09:10:00,12:20:00,2018-05-07 14:52:43,6.1,1080,41
288,9C8887,,09:10:00,12:20:00,2018-05-07 14:54:46,6.1,1080,41
331,9C8887,,09:10:00,12:20:00,2018-05-08 14:31:09,6.1,1080,40
376,9C8887,,09:10:00,12:20:00,2018-05-08 14:33:29,6.1,1080,40
436,9C8887,,09:10:00,12:20:00,2018-05-09 15:15:54,6.5,1140,39
451,9C8887,,09:10:00,12:20:00,2018-05-09 15:18:14,6.1,1080,39
491,9C8887,,09:10:00,12:20:00,2018-05-10 14:41:22,6.1,1080,38
549,9C8887,,09:10:00,12:20:00,2018-05-10 14:43:10,6.1,1080,38
587,9C8887,,09:10:00,12:20:00,2018-05-11 14:58:27,6.1,1080,37
635,9C8887,,09:10:00,12:20:00,2018-05-11 15:00:19,6.1,1080,37
647,9C8887,,09:10:00,12:20:00,2018-05-12 15:10:49,6.1,1080,36
679,9C8887,,09:10:00,12:20:00,2018-05-12 15:12:42,6.5,1140,36
729,9C8887,,09:10:00,12:20:00,2018-05-13 14:20:28,6.1,1080,35
796,9C8887,,09:10:00,12:20:00,2018-05-13 14:22:12,6.1,1080,35
808,9C8887,,09:10:00,12:20:00,2018-05-14 14:30:58,6.5,1140,34
849,9C8887,,09:10:00,12:20:00,2018-05-14 14:33:30,6.5,1140,34
881,9C8887,,09:10:00,12:20:00,2018-05-15 14:09:24,6.5,1140,33
926,9C8887,,09:10:00,12:20:00,2018-05-15 14:11:13,6.1,1080,33
987,9C8887,,09:10:00,12:20:00,2018-05-16 14:35:39,6.0,1050,32
1008,9C8887,,09:10:00,12:20:00,2018-05-16 14:37:46,5.6,990,32
1044,9C8887,,09:10:00,12:20:00,2018-05-17 14:52:12,6.0,1050,31
1076,9C8887,,09:10:00,12:20:00,2018-05-17 14:54:07,6.0,1050,31
1122,9C8887,,09:10:00,12:20:00,2018-05-18 15:07:52,6.0,1050,30
1181,9C8887,,09:10:00,12:20:00,2018-05-18 15:09:54,5.6,990,30
1219,9C8887,,09:10:00,12:20:00,2018-05-19 15:10:57,5.6,990,29
1267,9C8887,,09:10:00,12:20:00,2018-05-19 15:12:55,5.6,990,29
1280,9C8887,,09:10:00,12:20:00,2018-05-20 14:42:36,6.0,1050,28
1331,9C8887,,09:10:00,12:20:00,2018-05-20 14:44:56,6.0,1050,28
1360,9C8887,,09:10:00,12:20:00,2018-05-21 14:31:01,6.0,1050,27
1418,9C8887,,09:10:00,12:20:00,2018-05-21 14:32:47,6.0,1050,27
1456,9C8887,,09:10:00,12:20:00,2018-05-22 14:37:59,6.0,1050,26
1501,9C8887,,09:10:00,12:20:00,2018-05-22 14:40:03,5.6,990,26
1520,9C8887,,09:10:00,12:20:00,2018-05-23 14:38:18,6.0,1050,25
1574,9C8887,,09:10:00,12:20:00,2018-05-23 14:40:11,5.1,900,25
1596,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:15,5.1,900,24
1663,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:22,5.1,900,24
1702,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:16,5.5,960,23
1738,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:11,5.5,960,23
1779,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:39,5.5,960,22
1815,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:39,5.5,960,22
1845,9C8887,,09:10:00,12:20:00,2018-05-27 15:23:55,5.5,960,21
1869,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,5.5,960,21
1921,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:55,5.1,900,20
1960,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:41,5.5,960,20
2021,9C8887,,09:10:00,12:20:00,2018-05-29 14:34:09,5.5,960,19
2054,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:25,5.5,960,19
2072,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:43,5.1,900,18
2114,9C8887,,09:10:00,12:20:00,2018-05-30 14:23:56,5.5,960,18
2131,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:01,4.6,810,17
2200,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:24,4.6,810,16
2241,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:44,4.9,870,16
2281,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:06,4.6,810,15
2326,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:02,4.6,810,15
2381,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:51,4.9,870,14
2421,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:19,4.9,870,14
2441,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:52,4.6,810,13
2482,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:50,4.6,810,13
2522,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:42,5.5,960,12
2558,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:53,5.1,900,12
2602,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,5.5,960,11
2639,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:37,5.1,900,11
2695,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:38,4.9,870,10
2732,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:18,4.9,870,10
2771,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:45,4.6,810,9
2808,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:51,4.6,810,9
2846,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:12,4.9,870,8
2872,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:36,4.9,870,8
2930,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:14,4.9,870,7
2944,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:36,4.9,870,7
2982,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:16,4.9,870,6
3019,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:45,4.9,870,6
3058,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:05,4.7,831,5
3117,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:32,5.5,960,5
3134,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:17,5.5,960,4
3189,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:41,5.1,900,4
3210,9C8887,,09:10:00,12:20:00,2018-06-14 14:17:31,4.9,870,3
3247,9C8887,,09:10:00,12:20:00,2018-06-14 14:19:16,4.6,810,3
3303,9C8887,,09:10:00,12:20:00,2018-06-15 14:22:01,5.1,900,2
3318,9C8887,,09:10:00,12:20:00,2018-06-15 14:23:49,5.2,920,2
3362,9C8887,,09:10:00,12:20:00,2018-06-16 14:52:30,5.1,900,1
3416,9C8887,,09:10:00,12:20:00,2018-06-16 14:54:27,5.2,918,1
3454,9C8887,,09:10:00,12:20:00,2018-06-17 14:43:07,6.1,1080,0
3470,9C8887,,09:10:00,12:20:00,2018-06-17 14:45:01,6.1,1080,0
27,CA3221,HO1119,08:45:00,12:05:00,2018-05-04 15:16:40,7.4,1300,44
67,CA3221,HO1119,08:45:00,12:05:00,2018-05-04 15:18:52,7.4,1300,44
101,CA3221,HO1119,08:45:00,12:05:00,2018-05-05 14:45:56,7.4,1300,43
136,CA3221,HO1119,08:45:00,12:05:00,2018-05-05 14:47:41,7.4,1300,43
193,CA3221,HO1119,08:45:00,12:05:00,2018-05-06 15:01:37,7.4,1300,42
221,CA3221,HO1119,08:45:00,12:05:00,2018-05-06 15:03:17,7.4,1300,42
251,CA3221,HO1119,08:45:00,12:05:00,2018-05-07 14:52:43,7.4,1300,41
317,CA3221,HO1119,08:45:00,12:05:00,2018-05-07 14:54:46,7.4,1300,41
341,CA3221,HO1119,08:45:00,12:05:00,2018-05-08 14:31:09,7.4,1300,40
395,CA3221,HO1119,08:45:00,12:05:00,2018-05-08 14:33:29,7.4,1300,40
406,CA3221,HO1119,08:45:00,12:05:00,2018-05-09 15:15:54,7.4,1300,39
460,CA3221,HO1119,08:45:00,12:05:00,2018-05-09 15:18:14,7.4,1300,39
501,CA3221,HO1119,08:45:00,12:05:00,2018-05-10 14:41:22,7.4,1300,38
539,CA3221,HO1119,08:45:00,12:05:00,2018-05-10 14:43:10,7.4,1300,38
579,CA3221,HO1119,08:45:00,12:05:00,2018-05-11 14:58:27,7.4,1300,37
605,CA3221,HO1119,08:45:00,12:05:00,2018-05-11 15:00:19,7.4,1300,37
657,CA3221,HO1119,08:45:00,12:05:00,2018-05-12 15:10:49,7.4,1300,36
697,CA3221,HO1119,08:45:00,12:05:00,2018-05-12 15:12:42,7.4,1300,36
739,CA3221,HO1119,08:45:00,12:05:00,2018-05-13 14:20:28,7.4,1300,35
769,CA3221,HO1119,08:45:00,12:05:00,2018-05-13 14:22:12,7.4,1300,35
818,CA3221,HO1119,08:45:00,12:05:00,2018-05-14 14:30:58,7.4,1300,34
862,CA3221,HO1119,08:45:00,12:05:00,2018-05-14 14:33:30,7.4,1300,34
