,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:40,3.6,637,44
73,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:28,3.6,634,43
106,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:11,4.4,770,42
152,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,4.4,770,41
223,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:08,4.4,770,40
268,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:33,4.4,770,39
313,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:11,4.4,770,38
359,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:17,4.4,770,38
361,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:46,4.4,770,38
407,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:53,4.4,770,38
493,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:46,4.4,770,38
495,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:18,4.4,770,38
584,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:04,4.4,770,38
585,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:15,4.4,770,38
632,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:34,4.4,770,38
677,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:17,4.4,770,38
764,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:26,4.4,770,38
766,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:54,4.4,770,38
812,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:54,4.4,770,38
898,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:22,4.4,770,38
903,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:01,4.4,770,38
947,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:33,4.4,770,38
1033,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:16,4.4,770,38
1078,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:09,4.4,770,38
1082,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:13,4.4,770,38
1169,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:49,4.4,770,37
1172,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:09,4.4,770,37
1259,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:50,4.4,770,37
1262,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:23,4.4,770,37
1305,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:13,4.4,770,37
1362,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 09:26:19,4.4,770,37
1397,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 10:22:06,4.4,770,37
1440,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 11:18:00,4.4,770,37
1528,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 12:16:36,4.4,770,37
1536,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 13:13:17,4.4,770,37
1590,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 16:07:51,4.4,770,37
1639,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 17:04:38,4.4,770,37
1665,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:00:21,4.4,770,37
1712,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:56:45,4.4,770,37
1795,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 19:55:54,4.4,770,37
1840,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 20:52:39,4.4,770,37
1853,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 21:52:21,4.4,770,37
1892,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 22:49:57,4.4,770,37
1957,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 23:51:57,4.4,770,37
2013,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 04:13:09,4.4,770,36
2068,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 05:20:00,4.4,770,36
2092,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 06:19:37,4.4,770,36
2133,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 07:18:06,4.4,770,36
2200,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 08:17:22,4.4,770,36
2229,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 09:16:04,4.4,770,36
2247,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 10:13:47,4.4,770,36
2296,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 11:12:24,4.4,770,36
2350,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 12:15:44,4.4,770,36
2389,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 13:11:26,4.4,770,36
2470,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:00:39,4.4,770,36
2474,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:55:19,4.4,770,36
2533,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 17:51:32,4.4,770,36
2600,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 18:50:17,4.4,770,36
2608,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 19:45:55,4.4,770,36
2672,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 20:43:08,4.4,770,36
2716,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 21:47:28,4.4,770,36
2779,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 22:50:08,4.4,770,36
2827,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 23:52:40,4.4,770,36
2873,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 12:07:15,4.4,770,35
2917,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 13:00:55,4.4,770,35
2919,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 15:46:36,4.4,770,35
2966,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 16:46:02,4.4,770,35
3014,3U5001,MU5403,09:05:00,12:35:00,2018-01-16 13:48:50,4.9,860,34
3057,3U5001,MU5403,09:05:00,12:35:00,2018-01-17 14:00:54,4.9,860,33
3114,3U5001,MU5403,09:05:00,12:35:00,2018-01-18 14:08:05,4.9,860,32
3146,3U5001,MU5403,09:05:00,12:35:00,2018-01-19 14:17:35,4.9,860,31
3224,3U5001,MU5403,09:05:00,12:35:00,2018-01-20 14:32:57,4.9,860,30
3236,3U5001,MU5403,09:05:00,12:35:00,2018-01-21 14:04:48,4.9,860,29
3285,3U5001,MU5403,09:05:00,12:35:00,2018-01-22 14:06:27,4.9,860,28
3360,3U5001,MU5403,09:05:00,12:35:00,2018-01-23 14:11:08,4.9,860,27
3394,3U5001,MU5403,09:05:00,12:35:00,2018-01-24 14:02:04,4.9,860,26
3415,3U5001,MU5403,09:05:00,12:35:00,2018-01-25 14:23:41,4.9,860,25
3468,3U5001,MU5403,09:05:00,12:35:00,2018-01-26 14:05:43,4.9,860,24
3544,3U5001,MU5403,09:05:00,12:35:00,2018-01-27 13:51:39,4.9,860,23
3571,3U5001,MU5403,09:05:00,12:35:00,2018-01-28 14:29:19,4.9,860,22
3591,3U5001,MU5403,09:05:00,12:35:00,2018-01-29 15:11:38,4.9,860,21
3676,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:35:07,4.9,860,20
3693,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:11,4.9,860,19
3723,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:16,4.9,860,18
3804,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:32:55,4.9,860,17
3822,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:45,4.9,860,16
3899,3U5001,MU5403,09:05:00,12:35:00,2018-02-04 14:57:06,4.9,860,15
3903,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:19,4.9,860,14
3989,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:09,4.9,860,13
4033,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:01,4.9,860,12
4079,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:02,4.4,770,11
4091,3U5001,MU5403,09:05:00,12:35:00,2018-02-09 14:08:18,4.4,770,10
4142,3U5001,MU5403,09:05:00,12:35:00,2018-02-10 14:59:47,4.4,770,9
4183,3U5001,MU5403,09:05:00,12:35:00,2018-02-11 14:14:57,4.4,770,8
4218,3U5001,MU5403,09:05:00,12:35:00,2018-02-12 14:41:39,4.9,860,7
4304,3U5001,MU5403,09:05:00,12:35:00,2018-02-13 14:40:28,4.9,860,6
4349,3U5001,MU5403,09:05:00,12:35:00,2018-02-14 14:59:52,4.9,860,5
4388,3U5001,MU5403,09:05:00,12:35:00,2018-02-15 14:43:36,5.4,950,4
4398,3U5001,MU5403,09:05:00,12:35:00,2018-02-16 14:24:42,5.4,950,3
4483,3U5001,MU5403,09:05:00,12:35:00,2018-02-17 14:41:48,8.1,1420,2
4518,3U5001,MU5403,09:05:00,12:35:00,2018-02-18 14:46:37,8.4,1480,1
4529,3U5001,MU5403,09:05:00,12:35:00,2018-02-19 15:13:19,8.4,1480,0
36,3U5003,MU5417,21:30:00,01:15:00,2018-01-06 14:30:40,3.5,624,44
67,3U5003,MU5417,21:30:00,01:15:00,2018-01-07 14:16:28,3.5,622,43
111,3U5003,MU5417,21:30:00,01:15:00,2018-01-08 14:31:11,3.5,620,42
168,3U5003,MU5417,21:30:00,01:15:00,2018-01-09 14:29:16,8.0,1410,41
199,3U5003,MU5417,21:30:00,01:15:00,2018-01-10 14:13:08,8.0,1410,40
248,3U5003,MU5417,21:30:00,01:15:00,2018-01-11 14:39:33,8.0,1410,39
292,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 04:48:11,8.0,1410,38
338,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 05:44:17,8.0,1410,38
382,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 06:40:46,8.0,1410,38
428,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 07:37:53,8.0,1410,38
474,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 08:32:46,8.0,1410,38
519,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 09:27:18,8.0,1410,38
563,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 10:24:04,8.0,1410,38
608,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 11:20:15,8.0,1410,38
653,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 12:14:34,8.0,1410,38
698,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 13:11:17,8.0,1410,38
743,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 16:00:26,8.0,1410,38
787,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 16:55:54,8.0,1410,38
833,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 17:52:54,8.0,1410,38
877,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 18:48:22,8.0,1410,38
922,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 19:43:01,8.0,1410,38
968,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 20:38:33,8.0,1410,38
1013,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 21:36:16,8.0,1410,38
1057,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 22:33:09,8.0,1410,38
1080,3U5003,MU5417,21:30:00,01:15:00,2018-01-12 23:27:13,8.0,1410,38
1147,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 04:33:49,8.0,1410,37
1193,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 05:31:09,8.0,1410,37
1238,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 06:36:50,8.0,1410,37
1282,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 07:33:23,8.0,1410,37
1329,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 08:30:13,8.0,1410,37
1374,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 09:26:19,8.0,1410,37
1417,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 10:22:06,8.0,1410,37
1464,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 11:18:00,8.0,1410,37
1508,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 12:16:36,8.0,1410,37
1557,3U5003,MU5417,21:30:00,01:15:00,2018-01-13 13:13:17,8.0,1410,37
