,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,9C8887,,08:55:00,12:05:00,2021-06-23 14:56:57,5.5,1420,44
102,9C8887,,08:55:00,12:05:00,2021-06-25 14:39:21,5.5,1420,42
109,9C8887,,08:55:00,12:05:00,2021-06-29 14:21:24,6.0,1530,38
123,9C8887,,08:55:00,12:05:00,2021-07-02 14:43:50,6.0,1530,35
132,9C8887,,08:55:00,12:05:00,2021-07-04 14:04:16,6.0,1530,33
143,9C8887,,08:55:00,12:05:00,2021-07-06 13:53:07,6.0,1530,31
155,9C8887,,08:55:00,12:05:00,2021-07-10 14:08:21,6.0,1530,27
171,9C8887,,08:55:00,12:05:00,2021-07-11 13:53:45,6.0,1530,26
176,9C8887,,08:55:00,12:05:00,2021-07-12 14:36:29,6.0,1530,25
196,9C8887,,08:55:00,12:05:00,2021-07-14 14:28:13,6.0,1530,23
203,9C8887,,08:55:00,12:05:00,2021-07-15 14:28:19,6.0,1530,22
212,9C8887,,08:55:00,12:05:00,2021-07-16 14:20:48,6.0,1530,21
221,9C8887,,08:55:00,12:05:00,2021-07-19 13:56:07,6.0,1530,18
232,9C8887,,08:55:00,12:05:00,2021-07-21 14:23:15,6.0,1530,16
248,9C8887,,08:55:00,12:05:00,2021-07-22 13:59:09,6.0,1530,15
255,9C8887,,08:55:00,12:05:00,2021-07-27 14:31:28,5.5,1420,10
263,9C8887,,08:55:00,12:05:00,2021-07-30 13:46:33,4.2,1070,7
275,9C8887,,08:55:00,12:05:00,2021-07-31 13:43:28,3.1,790,6
279,9C8887,,08:55:00,12:05:00,2021-08-02 14:16:42,2.8,720,4
285,9C8887,,08:55:00,12:05:00,2021-08-05 14:11:12,1.8,450,1
99,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:56:57,6.4,1630,44
104,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:39:21,6.4,1630,42
119,CA3225,HO1119,08:05:00,11:15:00,2021-07-02 14:43:50,7.4,1890,35
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 14:04:16,7.4,1890,33
139,CA3225,HO1119,08:05:00,11:15:00,2021-07-06 13:53:07,7.4,1890,31
151,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:08:21,7.4,1890,27
167,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:53:45,7.4,1890,26
180,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 14:36:29,7.4,1890,25
191,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:28:13,7.4,1890,23
199,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:28:19,7.4,1890,22
216,CA3225,HO1119,08:05:00,11:15:00,2021-07-16 14:20:48,7.4,1890,21
229,CA3225,HO1119,08:05:00,11:15:00,2021-07-21 14:23:15,7.4,1890,16
240,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 13:59:09,7.4,1890,15
251,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:31:28,7.4,1890,10
267,CA3225,HO1119,08:05:00,11:15:00,2021-07-30 13:46:33,6.4,1630,7
284,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:11:12,6.4,1630,1
97,HO1059,,14:55:00,18:15:00,2021-06-23 14:56:57,6.7,1560,44
103,HO1059,,14:55:00,18:15:00,2021-06-25 14:39:21,6.7,1560,42
108,HO1059,,14:55:00,18:15:00,2021-06-29 14:21:24,6.7,1560,38
122,HO1059,,14:55:00,18:15:00,2021-07-02 14:43:50,6.7,1560,35
125,HO1059,,14:55:00,18:15:00,2021-07-04 14:04:16,6.7,1560,33
142,HO1059,,14:55:00,18:15:00,2021-07-06 13:53:07,6.8,1580,31
154,HO1059,,14:55:00,18:15:00,2021-07-10 14:08:21,6.8,1580,27
170,HO1059,,14:55:00,18:15:00,2021-07-11 13:53:45,6.8,1580,26
177,HO1059,,14:55:00,18:15:00,2021-07-12 14:36:29,6.8,1580,25
185,HO1059,,14:55:00,18:15:00,2021-07-14 14:28:13,6.8,1580,23
202,HO1059,,14:55:00,18:15:00,2021-07-15 14:28:19,6.8,1580,22
213,HO1059,,14:55:00,18:15:00,2021-07-16 14:20:48,6.8,1580,21
225,HO1059,,14:55:00,18:15:00,2021-07-19 13:56:07,6.8,1580,18
233,HO1059,,14:55:00,18:15:00,2021-07-21 14:23:15,6.8,1590,16
249,HO1059,,14:55:00,18:15:00,2021-07-22 13:59:09,6.8,1580,15
254,HO1059,,14:55:00,18:15:00,2021-07-27 14:31:28,6.8,1590,10
264,HO1059,,14:55:00,18:15:00,2021-07-30 13:46:33,4.8,1110,7
276,HO1059,,14:55:00,18:15:00,2021-07-31 13:43:28,4.8,1110,6
280,HO1059,,14:55:00,18:15:00,2021-08-02 14:16:42,2.8,645,4
101,HO1097,,10:00:00,13:25:00,2021-06-23 14:56:57,6.7,1560,44
