,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
157,9C6277,,16:20:00,19:45:00,2021-07-16 14:35:11,3.4,870,44
167,9C6277,,16:20:00,19:45:00,2021-07-17 14:56:39,3.4,870,43
173,9C6277,,16:20:00,19:45:00,2021-07-18 14:34:54,3.4,870,42
182,9C6277,,16:20:00,19:45:00,2021-07-23 14:40:55,3.4,870,37
198,9C6277,,16:20:00,19:45:00,2021-07-27 14:45:58,3.4,870,33
202,9C6277,,16:20:00,19:45:00,2021-07-30 13:59:19,2.9,754,30
213,9C6277,,16:20:00,19:45:00,2021-07-31 13:57:27,3.0,765,29
220,9C6277,,16:20:00,19:45:00,2021-08-01 14:05:55,2.9,754,28
227,9C6277,,16:20:00,19:45:00,2021-08-05 14:25:22,2.7,680,24
234,9C6277,,16:20:00,19:45:00,2021-08-06 14:35:44,2.7,680,23
238,9C6277,,16:20:00,19:45:00,2021-08-07 14:37:25,2.7,680,22
245,9C6277,,16:20:00,19:45:00,2021-08-08 14:35:10,2.7,680,21
256,9C6277,,16:20:00,19:45:00,2021-08-09 14:35:50,2.7,680,20
261,9C6277,,16:20:00,19:45:00,2021-08-12 13:48:50,1.4,370,17
266,9C6277,,16:20:00,19:45:00,2021-08-13 13:50:55,1.4,370,16
270,9C6277,,16:20:00,19:45:00,2021-08-17 13:48:58,2.2,570,12
159,9C6457,,19:20:00,22:30:00,2021-07-16 14:35:11,3.3,852,44
165,9C6457,,19:20:00,22:30:00,2021-07-17 14:56:39,3.3,852,43
175,9C6457,,19:20:00,22:30:00,2021-07-18 14:34:54,3.3,852,42
183,9C6457,,19:20:00,22:30:00,2021-07-23 14:40:55,3.3,852,37
196,9C6457,,19:20:00,22:30:00,2021-07-27 14:45:58,3.3,852,33
208,9C6457,,19:20:00,22:30:00,2021-07-30 13:59:19,2.9,741,30
211,9C6457,,19:20:00,22:30:00,2021-07-31 13:57:27,2.9,736,29
222,9C6457,,19:20:00,22:30:00,2021-08-01 14:05:55,2.9,739,28
229,9C6457,,19:20:00,22:30:00,2021-08-05 14:25:22,2.4,612,24
236,9C6457,,19:20:00,22:30:00,2021-08-06 14:35:44,2.4,612,23
239,9C6457,,19:20:00,22:30:00,2021-08-07 14:37:25,2.4,612,22
247,9C6457,,19:20:00,22:30:00,2021-08-08 14:35:10,2.4,612,21
258,9C6457,,19:20:00,22:30:00,2021-08-09 14:35:50,2.4,612,20
259,9C6457,,19:20:00,22:30:00,2021-08-12 13:48:50,1.2,312,17
263,9C6457,,19:20:00,22:30:00,2021-08-13 13:50:55,1.2,318,16
269,9C6457,,19:20:00,22:30:00,2021-08-17 13:48:58,2.0,502,12
158,9C6571,,12:05:00,16:45:00,2021-07-16 14:35:11,3.6,931,44
166,9C6571,,12:05:00,16:45:00,2021-07-17 14:56:39,3.6,931,43
174,9C6571,,12:05:00,16:45:00,2021-07-18 14:34:54,3.6,931,42
184,9C6571,,12:05:00,16:45:00,2021-07-23 14:40:55,3.6,931,37
197,9C6571,,12:05:00,16:45:00,2021-07-27 14:45:58,3.6,931,33
209,9C6571,,12:05:00,16:45:00,2021-07-30 13:59:19,3.2,813,30
212,9C6571,,12:05:00,16:45:00,2021-07-31 13:57:27,3.2,811,29
221,9C6571,,12:05:00,16:45:00,2021-08-01 14:05:55,3.2,823,28
228,9C6571,,12:05:00,16:45:00,2021-08-05 14:25:22,2.7,691,24
235,9C6571,,12:05:00,16:45:00,2021-08-06 14:35:44,2.7,691,23
240,9C6571,,12:05:00,16:45:00,2021-08-07 14:37:25,2.7,691,22
248,9C6571,,12:05:00,16:45:00,2021-08-08 14:35:10,2.7,691,21
257,9C6571,,12:05:00,16:45:00,2021-08-09 14:35:50,2.7,691,20
260,9C6571,,12:05:00,16:45:00,2021-08-12 13:48:50,1.5,391,17
264,9C6571,,12:05:00,16:45:00,2021-08-13 13:50:55,1.6,400,16
267,9C6571,,12:05:00,16:45:00,2021-08-17 13:48:58,2.3,581,12
155,CA1947,,07:20:00,10:35:00,2021-07-16 14:35:11,5.4,1260,44
177,CA1947,,07:20:00,10:35:00,2021-07-22 14:12:11,5.4,1260,38
188,CA1947,,07:20:00,10:35:00,2021-07-23 14:40:55,5.4,1260,37
192,CA1947,,07:20:00,10:35:00,2021-07-25 14:09:25,5.4,1260,35
200,CA1947,,07:20:00,10:35:00,2021-07-27 14:45:58,5.4,1260,33
204,CA1947,,07:20:00,10:35:00,2021-07-30 13:59:19,5.4,1260,30
156,HO1231,,19:05:00,22:15:00,2021-07-16 14:35:11,4.8,1120,44
168,HO1231,,19:05:00,22:15:00,2021-07-17 14:56:39,5.1,1196,43
172,HO1231,,19:05:00,22:15:00,2021-07-18 14:34:54,5.1,1196,42
178,HO1231,,19:05:00,22:15:00,2021-07-22 14:12:11,4.8,1120,38
181,HO1231,,19:05:00,22:15:00,2021-07-23 14:40:55,5.1,1196,37
189,HO1231,,19:05:00,22:15:00,2021-07-25 14:09:25,5.1,1196,35
199,HO1231,,19:05:00,22:15:00,2021-07-27 14:45:58,5.2,1216,33
203,HO1231,,19:05:00,22:15:00,2021-07-30 13:59:19,3.6,841,30
214,HO1231,,19:05:00,22:15:00,2021-07-31 13:57:27,3.6,841,29
219,HO1231,,19:05:00,22:15:00,2021-08-01 14:05:55,3.6,841,28
226,HO1231,,19:05:00,22:15:00,2021-08-05 14:25:22,2.5,581,24
233,HO1231,,19:05:00,22:15:00,2021-08-06 14:35:44,2.1,481,23
244,HO1231,,19:05:00,22:15:00,2021-08-07 14:37:25,2.1,486,22
246,HO1231,,19:05:00,22:15:00,2021-08-08 14:35:10,6.2,1444,21
255,HO1231,,19:05:00,22:15:00,2021-08-09 14:35:50,2.1,479,20
262,HO1231,,19:05:00,22:15:00,2021-08-12 13:48:50,6.2,1444,17
265,HO1231,,19:05:00,22:15:00,2021-08-13 13:50:55,1.5,345,16
268,HO1231,,19:05:00,22:15:00,2021-08-17 13:48:58,2.2,520,12
