,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
73,9C6277,,16:20:00,19:45:00,2021-06-27 14:42:41,4.8,1220,43
75,9C6277,,16:20:00,19:45:00,2021-06-29 14:23:22,4.8,1220,41
81,9C6277,,16:20:00,19:45:00,2021-06-30 14:33:47,4.8,1220,40
94,9C6277,,16:20:00,19:45:00,2021-07-02 14:45:40,4.8,1220,38
96,9C6277,,16:20:00,19:45:00,2021-07-06 13:54:59,4.8,1220,34
112,9C6277,,16:20:00,19:45:00,2021-07-08 14:14:38,4.8,1220,32
113,9C6277,,16:20:00,19:45:00,2021-07-09 14:07:22,4.8,1220,31
120,9C6277,,16:20:00,19:45:00,2021-07-10 14:10:16,4.8,1220,30
129,9C6277,,16:20:00,19:45:00,2021-07-11 13:55:58,4.8,1220,29
144,9C6277,,16:20:00,19:45:00,2021-07-12 07:44:18,4.8,1220,28
145,9C6277,,16:20:00,19:45:00,2021-07-12 14:38:22,4.8,1220,28
156,9C6277,,16:20:00,19:45:00,2021-07-16 14:22:36,4.8,1220,24
163,9C6277,,16:20:00,19:45:00,2021-07-17 14:43:51,4.8,1220,23
171,9C6277,,16:20:00,19:45:00,2021-07-18 14:21:36,4.8,1220,22
180,9C6277,,16:20:00,19:45:00,2021-07-19 13:57:57,4.8,1220,21
192,9C6277,,16:20:00,19:45:00,2021-07-20 13:51:35,4.8,1220,20
195,9C6277,,16:20:00,19:45:00,2021-07-21 14:25:02,4.8,1220,19
207,9C6277,,16:20:00,19:45:00,2021-07-26 14:33:47,4.8,1220,14
210,9C6277,,16:20:00,19:45:00,2021-07-29 14:24:22,2.9,750,11
216,9C6277,,16:20:00,19:45:00,2021-07-31 13:45:08,2.7,680,9
223,9C6277,,16:20:00,19:45:00,2021-08-01 13:53:26,2.9,750,8
230,9C6277,,16:20:00,19:45:00,2021-08-03 13:52:13,2.5,644,6
236,9C6277,,16:20:00,19:45:00,2021-08-05 14:13:02,2.1,527,4
66,9C6457,,19:20:00,22:30:00,2021-06-27 14:42:41,4.2,1070,43
74,9C6457,,19:20:00,22:30:00,2021-06-29 14:23:22,4.2,1070,41
82,9C6457,,19:20:00,22:30:00,2021-06-30 14:33:47,4.2,1070,40
89,9C6457,,19:20:00,22:30:00,2021-07-02 14:45:40,4.2,1070,38
102,9C6457,,19:20:00,22:30:00,2021-07-06 13:54:59,4.2,1076,34
105,9C6457,,19:20:00,22:30:00,2021-07-08 14:14:38,4.2,1075,32
114,9C6457,,19:20:00,22:30:00,2021-07-09 14:07:22,4.2,1070,31
128,9C6457,,19:20:00,22:30:00,2021-07-10 14:10:16,4.2,1081,30
130,9C6457,,19:20:00,22:30:00,2021-07-11 13:55:58,4.2,1070,29
136,9C6457,,19:20:00,22:30:00,2021-07-12 07:44:18,4.3,1091,28
146,9C6457,,19:20:00,22:30:00,2021-07-12 14:38:22,4.3,1094,28
157,9C6457,,19:20:00,22:30:00,2021-07-16 14:22:36,4.2,1070,24
161,9C6457,,19:20:00,22:30:00,2021-07-17 14:43:51,4.2,1070,23
172,9C6457,,19:20:00,22:30:00,2021-07-18 14:21:36,4.2,1070,22
181,9C6457,,19:20:00,22:30:00,2021-07-19 13:57:57,4.3,1092,21
185,9C6457,,19:20:00,22:30:00,2021-07-20 13:51:35,4.3,1089,20
196,9C6457,,19:20:00,22:30:00,2021-07-21 14:25:02,4.2,1070,19
202,9C6457,,19:20:00,22:30:00,2021-07-26 14:33:47,4.2,1070,14
208,9C6457,,19:20:00,22:30:00,2021-07-29 14:24:22,2.8,720,11
217,9C6457,,19:20:00,22:30:00,2021-07-31 13:45:08,2.5,650,9
224,9C6457,,19:20:00,22:30:00,2021-08-01 13:53:26,2.5,650,8
233,9C6457,,19:20:00,22:30:00,2021-08-03 13:52:13,2.4,617,6
235,9C6457,,19:20:00,22:30:00,2021-08-05 14:13:02,2.0,504,4
71,CA1947,,07:20:00,10:35:00,2021-06-27 14:42:41,5.5,1271,43
95,CA1947,,07:20:00,10:35:00,2021-07-06 13:54:59,5.5,1271,34
111,CA1947,,07:20:00,10:35:00,2021-07-08 14:14:38,5.5,1271,32
126,CA1947,,07:20:00,10:35:00,2021-07-10 14:10:16,5.5,1271,30
142,CA1947,,07:20:00,10:35:00,2021-07-12 07:44:18,5.5,1271,28
148,CA1947,,07:20:00,10:35:00,2021-07-12 14:38:22,5.5,1271,28
178,CA1947,,07:20:00,10:35:00,2021-07-19 13:57:57,5.5,1271,21
190,CA1947,,07:20:00,10:35:00,2021-07-20 13:51:35,5.5,1271,20
65,HO1039,,13:45:00,18:40:00,2021-06-27 14:42:41,5.7,1330,43
79,HO1039,,13:45:00,18:40:00,2021-06-29 14:23:22,5.7,1330,41
84,HO1039,,13:45:00,18:40:00,2021-06-30 14:33:47,5.7,1330,40
91,HO1039,,13:45:00,18:40:00,2021-07-02 14:45:40,5.7,1330,38
100,HO1039,,13:45:00,18:40:00,2021-07-06 13:54:59,5.8,1350,34
107,HO1039,,13:45:00,18:40:00,2021-07-08 14:14:38,5.8,1350,32
116,HO1039,,13:45:00,18:40:00,2021-07-09 14:07:22,5.8,1350,31
122,HO1039,,13:45:00,18:40:00,2021-07-10 14:10:16,5.8,1350,30
134,HO1039,,13:45:00,18:40:00,2021-07-11 13:55:58,5.8,1350,29
