,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
960,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:11,2.8,650,30
1003,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:23,2.8,650,29
1052,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:01,2.8,650,28
1096,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:30,2.8,650,27
1147,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:41,2.1,480,26
1190,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:11:01,2.1,480,25
1302,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:46,2.1,480,24
1352,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:45,2.1,480,23
1401,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:15,2.1,480,22
1502,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:11,2.1,480,21
1554,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:41,2.1,480,20
1599,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:02,2.1,480,19
1650,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:03,2.1,480,18
1687,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:08:55,3.0,700,17
1707,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:54,2.2,520,16
1754,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:39,2.2,520,15
1801,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:58,2.1,480,14
1848,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:11:58,1.9,440,12
1895,3U2578,EU6668,21:30:00,01:05:00,2020-05-14 16:42:21,1.9,440,11
1942,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:19,2.8,650,9
1987,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:16:04,2.8,650,7
2032,3U2578,EU6668,21:30:00,01:05:00,2020-05-19 16:34:11,2.8,650,6
2076,3U2578,EU6668,21:30:00,01:05:00,2020-05-21 16:31:51,2.1,480,4
2119,3U2578,EU6668,21:30:00,01:05:00,2020-05-22 16:36:34,2.1,480,3
2159,3U2578,EU6668,21:30:00,01:05:00,2020-05-23 14:54:54,2.1,480,2
2209,3U2578,EU6668,21:30:00,01:05:00,2020-05-24 15:20:00,1.5,350,1
2258,3U2578,EU6668,21:30:00,01:05:00,2020-05-25 16:05:47,1.5,350,0
2278,3U2578,EU6668,21:30:00,01:05:00,2020-05-26 16:17:29,4.0,930,0
585,3U8962,,11:45:00,15:15:00,2020-04-10 15:33:11,5.0,1160,45
594,3U8962,,11:45:00,15:15:00,2020-04-11 15:59:45,5.0,1160,44
606,3U8962,,11:45:00,15:15:00,2020-04-12 17:22:34,5.0,1160,43
636,3U8962,,11:45:00,15:15:00,2020-04-13 16:07:47,4.7,1098,42
642,3U8962,,11:45:00,15:15:00,2020-04-14 15:31:04,5.0,1160,41
663,3U8962,,11:45:00,15:15:00,2020-04-15 15:02:49,5.0,1160,40
674,3U8962,,11:45:00,15:15:00,2020-04-16 16:17:22,5.0,1160,39
687,3U8962,,11:45:00,15:15:00,2020-04-17 15:04:57,5.0,1160,38
723,3U8962,,11:45:00,15:15:00,2020-04-18 15:06:33,3.7,860,37
743,3U8962,,11:45:00,15:15:00,2020-04-19 14:36:57,3.6,850,36
767,3U8962,,11:45:00,15:15:00,2020-04-20 16:42:37,3.6,850,35
813,3U8962,,11:45:00,15:15:00,2020-04-21 16:33:33,3.6,850,34
846,3U8962,,11:45:00,15:15:00,2020-04-22 16:34:56,3.6,850,33
881,3U8962,,11:45:00,15:15:00,2020-04-23 14:33:46,3.6,850,32
915,3U8962,,11:45:00,15:15:00,2020-04-24 16:10:44,4.1,950,31
955,3U8962,,11:45:00,15:15:00,2020-04-25 14:57:11,2.7,640,30
997,3U8962,,11:45:00,15:15:00,2020-04-26 16:58:23,2.7,640,29
1046,3U8962,,11:45:00,15:15:00,2020-04-27 14:18:01,2.8,660,28
1105,3U8962,,11:45:00,15:15:00,2020-04-28 14:55:30,2.8,660,27
1124,3U8962,,11:45:00,15:15:00,2020-04-29 17:13:41,2.8,660,26
1199,3U8962,,11:45:00,15:15:00,2020-04-30 15:11:01,2.8,660,25
1279,3U8962,,11:45:00,15:15:00,2020-05-01 15:57:46,2.8,660,24
1343,3U8962,,11:45:00,15:15:00,2020-05-02 13:26:45,2.8,660,23
1420,3U8962,,11:45:00,15:15:00,2020-05-03 15:39:15,2.8,660,22
1513,3U8962,,11:45:00,15:15:00,2020-05-04 15:35:11,2.8,660,21
1543,3U8962,,11:45:00,15:15:00,2020-05-05 15:59:41,2.8,660,20
1588,3U8962,,11:45:00,15:15:00,2020-05-06 13:42:02,2.8,660,19
1639,3U8962,,11:45:00,15:15:00,2020-05-07 16:41:03,2.8,660,18
1676,3U8962,,11:45:00,15:15:00,2020-05-08 16:08:55,2.8,660,17
1718,3U8962,,11:45:00,15:15:00,2020-05-09 13:25:54,2.8,660,16
1765,3U8962,,11:45:00,15:15:00,2020-05-10 15:44:39,2.8,660,15
1812,3U8962,,11:45:00,15:15:00,2020-05-11 15:39:58,2.8,660,14
1859,3U8962,,11:45:00,15:15:00,2020-05-13 15:11:58,2.9,670,12
