,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:37:27,7.3,1280,15
1177,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:47,7.3,1280,14
1210,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:50,7.3,1280,14
1239,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:27,7.3,1280,13
1269,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:35,7.3,1280,13
1301,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:40,7.3,1280,12
1347,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:46,7.3,1280,12
1362,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:31,7.3,1280,11
1393,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:34,7.3,1280,11
1425,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:25,7.3,1280,10
1476,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:26,7.3,1280,10
1487,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:39,7.3,1280,9
1518,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:41,7.3,1280,9
1549,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:06,7.3,1280,8
1595,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:19,7.3,1280,8
1612,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:53,7.3,1280,7
1642,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:11:08,7.3,1280,7
1690,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:11,7.3,1280,6
1705,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:15,7.3,1280,6
1735,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:10,7.3,1280,5
1766,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:17,7.3,1280,5
1798,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:13,7.3,1280,4
1828,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:17,7.3,1280,4
1866,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:30,7.3,1280,3
1907,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:08:12,7.3,1280,3
1930,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:44,7.3,1280,2
1952,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:08:06,7.3,1280,2
1996,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:27,7.3,1280,1
2007,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:40,7.3,1280,1
2046,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:22,8.3,1460,0
2084,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:33,8.3,1460,0
1167,3U5003,MU5417,21:05:00,00:30:00,2017-03-30 14:37:27,7.3,1280,15
1184,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:47,7.3,1280,14
