,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1858,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:34,3.8,890,45
1924,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:25:52,3.8,890,43
1966,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:53,3.8,890,42
2015,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:28,3.8,890,41
2062,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:01,3.8,890,40
2110,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:13,3.8,890,39
2158,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:30,3.8,890,37
2206,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:59,3.8,890,36
2253,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:41,3.8,890,35
2300,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:53,3.8,890,34
2347,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:19,3.8,890,33
2399,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:18:00,3.8,890,32
2440,3U2578,EU6668,21:30:00,01:05:00,2020-08-19 14:11:47,3.8,890,30
2474,3U2578,EU6668,21:30:00,01:05:00,2020-08-20 15:18:04,3.8,890,29
2559,3U2578,EU6668,21:30:00,01:05:00,2020-08-21 16:49:58,3.8,890,28
2587,3U2578,EU6668,21:30:00,01:05:00,2020-08-22 15:01:23,3.8,890,27
2629,3U2578,EU6668,21:30:00,01:05:00,2020-08-23 14:37:27,2.8,650,26
2676,3U2578,EU6668,21:30:00,01:05:00,2020-08-24 17:55:16,2.5,580,25
2722,3U2578,EU6668,21:30:00,01:05:00,2020-08-25 15:29:10,2.5,580,24
2768,3U2578,EU6668,21:30:00,01:05:00,2020-08-26 16:32:45,2.5,580,23
2824,3U2578,EU6668,21:30:00,01:05:00,2020-08-27 14:32:31,2.1,480,22
2895,3U2578,EU6668,21:30:00,01:05:00,2020-08-28 14:22:20,2.1,480,21
2901,3U2578,EU6668,21:30:00,01:05:00,2020-08-29 14:33:00,2.1,480,20
2980,3U2578,EU6668,21:30:00,01:05:00,2020-09-01 18:36:22,2.1,480,17
3048,3U2578,EU6668,21:30:00,01:05:00,2020-09-02 15:35:22,2.1,480,16
3057,3U2578,EU6668,21:30:00,01:05:00,2020-09-03 15:41:34,2.5,580,15
3126,3U2578,EU6668,21:30:00,01:05:00,2020-09-05 18:21:30,2.5,580,13
3150,3U2578,EU6668,21:30:00,01:05:00,2020-09-06 18:43:50,2.8,650,12
3207,3U2578,EU6668,21:30:00,01:05:00,2020-09-07 15:46:42,2.8,650,11
3283,3U2578,EU6668,21:30:00,01:05:00,2020-09-08 14:36:29,2.8,650,10
3331,3U2578,EU6668,21:30:00,01:05:00,2020-09-09 14:59:51,2.1,480,9
3379,3U2578,EU6668,21:30:00,01:05:00,2020-09-10 16:53:11,2.8,650,8
3385,3U2578,EU6668,21:30:00,01:05:00,2020-09-11 09:14:59,2.8,650,7
3436,3U2578,EU6668,21:30:00,01:05:00,2020-09-12 16:04:23,2.5,580,6
3472,3U2578,EU6668,21:30:00,01:05:00,2020-09-13 14:20:04,2.1,480,5
3553,3U2578,EU6668,21:30:00,01:05:00,2020-09-14 13:01:26,1.9,443,4
3599,3U2578,EU6668,21:30:00,01:05:00,2020-09-15 14:59:57,2.8,650,3
3642,3U2578,EU6668,21:30:00,01:05:00,2020-09-16 12:57:27,2.4,550,2
3700,3U2578,EU6668,21:30:00,01:05:00,2020-09-17 15:31:43,3.8,890,1
3747,3U2578,EU6668,21:30:00,01:05:00,2020-09-18 15:19:53,3.8,890,0
1877,3U8962,,11:45:00,15:15:00,2020-08-04 14:17:34,3.2,750,45
1942,3U8962,,11:45:00,15:15:00,2020-08-06 14:25:52,3.2,750,43
1948,3U8962,,11:45:00,15:15:00,2020-08-07 14:15:53,3.2,750,42
1996,3U8962,,11:45:00,15:15:00,2020-08-08 15:46:28,3.2,750,41
2043,3U8962,,11:45:00,15:15:00,2020-08-09 15:22:01,3.2,750,40
2091,3U8962,,11:45:00,15:15:00,2020-08-10 16:37:13,3.2,750,39
2139,3U8962,,11:45:00,15:15:00,2020-08-12 14:15:30,3.2,750,37
2187,3U8962,,11:45:00,15:15:00,2020-08-13 15:04:59,2.7,640,36
2235,3U8962,,11:45:00,15:15:00,2020-08-14 15:34:41,2.7,640,35
2282,3U8962,,11:45:00,15:15:00,2020-08-15 15:03:53,2.7,640,34
2329,3U8962,,11:45:00,15:15:00,2020-08-16 15:05:19,2.7,640,33
2417,3U8962,,11:45:00,15:15:00,2020-08-17 15:18:00,2.7,640,32
2423,3U8962,,11:45:00,15:15:00,2020-08-19 14:11:47,3.2,750,30
2492,3U8962,,11:45:00,15:15:00,2020-08-20 15:18:04,3.2,750,29
2554,3U8962,,11:45:00,15:15:00,2020-08-21 16:49:58,3.3,770,28
2606,3U8962,,11:45:00,15:15:00,2020-08-22 15:01:23,3.3,770,27
2611,3U8962,,11:45:00,15:15:00,2020-08-23 14:37:27,3.3,770,26
2658,3U8962,,11:45:00,15:15:00,2020-08-24 17:55:16,3.3,770,25
2735,3U8962,,11:45:00,15:15:00,2020-08-25 15:29:10,3.3,770,24
2788,3U8962,,11:45:00,15:15:00,2020-08-26 16:32:45,3.3,770,23
2833,3U8962,,11:45:00,15:15:00,2020-08-27 14:32:31,3.3,770,22
2854,3U8962,,11:45:00,15:15:00,2020-08-28 14:22:20,3.3,770,21
2921,3U8962,,11:45:00,15:15:00,2020-08-29 14:33:00,3.3,770,20
2999,3U8962,,11:45:00,15:15:00,2020-09-01 18:36:22,4.1,950,17
3043,3U8962,,11:45:00,15:15:00,2020-09-02 15:35:22,4.0,940,16
3050,3U8962,,11:45:00,15:15:00,2020-09-03 15:41:34,4.0,940,15
3122,3U8962,,11:45:00,15:15:00,2020-09-05 18:21:30,3.4,800,13
3152,3U8962,,11:45:00,15:15:00,2020-09-06 18:43:50,3.4,800,12
3202,3U8962,,11:45:00,15:15:00,2020-09-07 15:46:42,2.7,640,11
3278,3U8962,,11:45:00,15:15:00,2020-09-08 14:36:29,3.1,720,10
3336,3U8962,,11:45:00,15:15:00,2020-09-09 14:59:51,2.7,640,9
3374,3U8962,,11:45:00,15:15:00,2020-09-10 16:53:11,3.4,800,8
3390,3U8962,,11:45:00,15:15:00,2020-09-11 09:14:59,3.4,800,7
3431,3U8962,,11:45:00,15:15:00,2020-09-12 16:04:23,3.4,800,6
3477,3U8962,,11:45:00,15:15:00,2020-09-13 14:20:04,1.8,416,5
3544,3U8962,,11:45:00,15:15:00,2020-09-14 13:01:26,3.4,800,4
3583,3U8962,,11:45:00,15:15:00,2020-09-15 14:59:57,4.1,950,3
3647,3U8962,,11:45:00,15:15:00,2020-09-16 12:57:27,3.6,850,2
3694,3U8962,,11:45:00,15:15:00,2020-09-17 15:31:43,4.0,940,1
3704,3U8962,,11:45:00,15:15:00,2020-09-18 15:19:53,3.6,850,0
1884,3U8964,,15:40:00,19:10:00,2020-08-04 14:17:34,3.2,750,45
1902,3U8964,,15:40:00,19:10:00,2020-08-06 14:25:52,3.2,750,43
1986,3U8964,,15:40:00,19:10:00,2020-08-07 14:15:53,3.2,750,42
2037,3U8964,,15:40:00,19:10:00,2020-08-08 15:46:28,3.2,750,41
2083,3U8964,,15:40:00,19:10:00,2020-08-09 15:22:01,3.2,750,40
2131,3U8964,,15:40:00,19:10:00,2020-08-10 16:37:13,3.2,750,39
2181,3U8964,,15:40:00,19:10:00,2020-08-12 14:15:30,3.2,750,37
2227,3U8964,,15:40:00,19:10:00,2020-08-13 15:04:59,2.7,640,36
2277,3U8964,,15:40:00,19:10:00,2020-08-14 15:34:41,2.7,640,35
2322,3U8964,,15:40:00,19:10:00,2020-08-15 15:03:53,2.7,640,34
2368,3U8964,,15:40:00,19:10:00,2020-08-16 15:05:19,2.7,640,33
2383,3U8964,,15:40:00,19:10:00,2020-08-17 15:18:00,2.7,640,32
2462,3U8964,,15:40:00,19:10:00,2020-08-19 14:11:47,2.7,620,30
2499,3U8964,,15:40:00,19:10:00,2020-08-20 15:18:04,2.7,620,29
2522,3U8964,,15:40:00,19:10:00,2020-08-21 16:49:58,2.7,620,28
2565,3U8964,,15:40:00,19:10:00,2020-08-22 15:01:23,2.7,620,27
2651,3U8964,,15:40:00,19:10:00,2020-08-23 14:37:27,2.7,620,26
2697,3U8964,,15:40:00,19:10:00,2020-08-24 17:55:16,2.7,620,25
2748,3U8964,,15:40:00,19:10:00,2020-08-25 15:29:10,2.7,620,24
2755,3U8964,,15:40:00,19:10:00,2020-08-26 16:32:45,2.7,620,23
2816,3U8964,,15:40:00,19:10:00,2020-08-27 14:32:31,2.7,620,22
2873,3U8964,,15:40:00,19:10:00,2020-08-28 14:22:20,2.7,620,21
2944,3U8964,,15:40:00,18:55:00,2020-08-29 14:33:00,2.7,640,20
2954,3U8964,,15:40:00,18:55:00,2020-09-01 18:36:22,2.7,620,17
3014,3U8964,,15:40:00,18:55:00,2020-09-02 15:35:22,2.7,640,16
3084,3U8964,,15:40:00,18:55:00,2020-09-03 15:41:34,2.7,640,15
3111,3U8964,,15:40:00,18:55:00,2020-09-05 18:21:30,2.7,640,13
3184,3U8964,,15:40:00,18:55:00,2020-09-06 18:43:50,2.7,640,12
3229,3U8964,,15:40:00,18:55:00,2020-09-07 15:46:42,2.2,510,11
3248,3U8964,,15:40:00,18:55:00,2020-09-08 14:36:29,2.7,640,10
3305,3U8964,,15:40:00,18:55:00,2020-09-09 14:59:51,3.0,700,9
3350,3U8964,,15:40:00,18:55:00,2020-09-10 16:53:11,3.4,800,8
3422,3U8964,,15:40:00,18:55:00,2020-09-11 09:14:59,2.7,640,7
3453,3U8964,,15:40:00,18:55:00,2020-09-12 16:04:23,2.7,640,6
3501,3U8964,,15:40:00,18:55:00,2020-09-13 14:20:04,2.7,640,5
3541,3U8964,,15:40:00,18:55:00,2020-09-14 13:01:26,2.7,640,4
3571,3U8964,,15:40:00,18:55:00,2020-09-15 14:59:57,2.7,640,3
3613,3U8964,,15:40:00,18:55:00,2020-09-16 12:57:27,3.1,720,2
3655,3U8964,,15:40:00,18:55:00,2020-09-17 15:31:43,3.6,850,1
3735,3U8964,,15:40:00,18:55:00,2020-09-18 15:19:53,3.1,720,0
1875,3U8966,,19:45:00,23:15:00,2020-08-04 14:17:34,3.2,750,45
1940,3U8966,,19:45:00,23:15:00,2020-08-06 14:25:52,3.2,750,43
1950,3U8966,,19:45:00,23:15:00,2020-08-07 14:15:53,3.2,750,42
1998,3U8966,,19:45:00,23:15:00,2020-08-08 15:46:28,3.2,750,41
2045,3U8966,,19:45:00,23:15:00,2020-08-09 15:22:01,3.2,750,40
2093,3U8966,,19:45:00,23:15:00,2020-08-10 16:37:13,3.2,750,39
2141,3U8966,,19:45:00,23:15:00,2020-08-12 14:15:30,3.2,750,37
2189,3U8966,,19:45:00,23:15:00,2020-08-13 15:04:59,2.5,580,36
2237,3U8966,,19:45:00,23:15:00,2020-08-14 15:34:41,2.5,580,35
2284,3U8966,,19:45:00,23:15:00,2020-08-15 15:03:53,2.5,580,34
2331,3U8966,,19:45:00,23:15:00,2020-08-16 15:05:19,2.5,580,33
2415,3U8966,,19:45:00,23:15:00,2020-08-17 15:18:00,2.5,580,32
2425,3U8966,,19:45:00,23:15:00,2020-08-19 14:11:47,2.5,580,30
2490,3U8966,,19:45:00,23:15:00,2020-08-20 15:18:04,2.5,580,29
2551,3U8966,,19:45:00,23:15:00,2020-08-21 16:49:58,2.6,596,28
2604,3U8966,,19:45:00,23:15:00,2020-08-22 15:01:23,2.5,580,27
2613,3U8966,,19:45:00,23:15:00,2020-08-23 14:37:27,2.5,580,26
2660,3U8966,,19:45:00,23:15:00,2020-08-24 17:55:16,2.5,580,25
2738,3U8966,,19:45:00,23:15:00,2020-08-25 15:29:10,2.5,580,24
2790,3U8966,,19:45:00,23:15:00,2020-08-26 16:32:45,2.5,580,23
2835,3U8966,,19:45:00,23:15:00,2020-08-27 14:32:31,2.5,580,22
2856,3U8966,,19:45:00,23:15:00,2020-08-28 14:22:20,2.5,580,21
2920,3U8966,,19:45:00,23:15:00,2020-08-29 14:33:00,2.5,580,20
2997,3U8966,,19:45:00,23:15:00,2020-09-01 18:36:22,2.2,510,17
3041,3U8966,,19:45:00,23:15:00,2020-09-02 15:35:22,2.2,510,16
3052,3U8966,,19:45:00,23:15:00,2020-09-03 15:41:34,2.2,510,15
3120,3U8966,,19:45:00,23:15:00,2020-09-05 18:21:30,1.9,451,13
3170,3U8966,,19:45:00,23:15:00,2020-09-06 18:43:50,1.9,450,12
3200,3U8966,,19:45:00,23:15:00,2020-09-07 15:46:42,1.5,350,11
3276,3U8966,,19:45:00,23:15:00,2020-09-08 14:36:29,2.2,510,10
3338,3U8966,,19:45:00,23:15:00,2020-09-09 14:59:51,2.2,510,9
3372,3U8966,,19:45:00,23:15:00,2020-09-10 16:53:11,3.0,700,8
3392,3U8966,,19:45:00,23:15:00,2020-09-11 09:14:59,2.7,640,7
3429,3U8966,,19:45:00,23:15:00,2020-09-12 16:04:23,2.5,580,6
3479,3U8966,,19:45:00,23:15:00,2020-09-13 14:20:04,2.2,510,5
3530,3U8966,,19:45:00,23:15:00,2020-09-14 13:01:26,2.2,510,4
3587,3U8966,,19:45:00,23:15:00,2020-09-15 14:59:57,2.7,640,3
3650,3U8966,,19:45:00,23:15:00,2020-09-16 12:57:27,2.7,640,2
3697,3U8966,,19:45:00,23:15:00,2020-09-17 15:31:43,3.2,740,1
3707,3U8966,,19:45:00,23:15:00,2020-09-18 15:19:53,3.2,740,0
1885,3U8970,,22:10:00,01:20:00,2020-08-04 14:17:34,3.2,750,45
1903,3U8970,,22:10:00,01:20:00,2020-08-06 14:25:52,3.2,750,43
1985,3U8970,,22:10:00,01:20:00,2020-08-07 14:15:53,3.2,750,42
2036,3U8970,,22:10:00,01:20:00,2020-08-08 15:46:28,3.2,750,41
2082,3U8970,,22:10:00,01:20:00,2020-08-09 15:22:01,3.2,750,40
2130,3U8970,,22:10:00,01:20:00,2020-08-10 16:37:13,3.2,750,39
2180,3U8970,,22:10:00,01:20:00,2020-08-12 14:15:30,3.2,750,37
2226,3U8970,,22:10:00,01:20:00,2020-08-13 15:04:59,2.2,510,36
2276,3U8970,,22:10:00,01:20:00,2020-08-14 15:34:41,2.2,510,35
2321,3U8970,,22:10:00,01:20:00,2020-08-15 15:03:53,2.2,510,34
2367,3U8970,,22:10:00,01:20:00,2020-08-16 15:05:19,2.2,510,33
2384,3U8970,,22:10:00,01:20:00,2020-08-17 15:18:00,2.2,510,32
2461,3U8970,,22:10:00,01:20:00,2020-08-19 14:11:47,2.2,510,30
2500,3U8970,,22:10:00,01:20:00,2020-08-20 15:18:04,2.2,510,29
2521,3U8970,,22:10:00,01:20:00,2020-08-21 16:49:58,2.8,660,28
2566,3U8970,,22:10:00,01:20:00,2020-08-22 15:01:23,2.8,660,27
2650,3U8970,,22:10:00,01:20:00,2020-08-23 14:37:27,2.8,660,26
2696,3U8970,,22:10:00,01:20:00,2020-08-24 17:55:16,2.8,660,25
2749,3U8970,,22:10:00,01:20:00,2020-08-25 15:29:10,2.8,660,24
2754,3U8970,,22:10:00,01:20:00,2020-08-26 16:32:45,2.8,660,23
2815,3U8970,,22:10:00,01:20:00,2020-08-27 14:32:31,2.8,660,22
2874,3U8970,,22:10:00,01:20:00,2020-08-28 14:22:20,2.8,660,21
2943,3U8970,,22:10:00,01:20:00,2020-08-29 14:33:00,2.8,660,20
2953,3U8970,,22:10:00,01:20:00,2020-09-01 18:36:22,1.9,450,17
3015,3U8970,,22:10:00,01:20:00,2020-09-02 15:35:22,1.9,450,16
3082,3U8970,,22:10:00,01:20:00,2020-09-03 15:41:34,1.9,450,15
3110,3U8970,,22:10:00,01:20:00,2020-09-05 18:21:30,2.0,461,13
3183,3U8970,,22:10:00,01:20:00,2020-09-06 18:43:50,1.9,450,12
3228,3U8970,,22:10:00,01:20:00,2020-09-07 15:46:42,1.4,327,11
3247,3U8970,,22:10:00,01:20:00,2020-09-08 14:36:29,1.9,450,10
3304,3U8970,,22:10:00,01:20:00,2020-09-09 14:59:51,2.0,463,9
3351,3U8970,,22:10:00,01:20:00,2020-09-10 16:53:11,2.5,590,8
3423,3U8970,,22:10:00,01:20:00,2020-09-11 09:14:59,2.4,550,7
3454,3U8970,,22:10:00,01:20:00,2020-09-12 16:04:23,1.9,450,6
3502,3U8970,,22:10:00,01:20:00,2020-09-13 14:20:04,1.9,450,5
3537,3U8970,,22:10:00,01:20:00,2020-09-14 13:01:26,3.0,700,4
3570,3U8970,,22:10:00,01:20:00,2020-09-15 14:59:57,2.5,590,3
3603,3U8970,,22:10:00,01:20:00,2020-09-16 12:57:27,2.5,590,2
3654,3U8970,,22:10:00,01:20:00,2020-09-17 15:31:43,2.7,631,1
3734,3U8970,,22:10:00,01:20:00,2020-09-18 15:19:53,3.1,720,0
1887,8L7407,HU7407,20:15:00,23:25:00,2020-08-04 14:17:34,4.2,890,45
1905,8L7407,HU7407,20:15:00,23:25:00,2020-08-06 14:25:52,4.2,890,43
1983,8L7407,HU7407,20:15:00,23:25:00,2020-08-07 14:15:53,4.2,890,42
2034,8L7407,HU7407,20:15:00,23:25:00,2020-08-08 15:46:28,4.2,890,41
2080,8L7407,HU7407,20:15:00,23:25:00,2020-08-09 15:22:01,4.2,890,40
2128,8L7407,HU7407,20:15:00,23:25:00,2020-08-10 16:37:13,4.2,890,39
2178,8L7407,HU7407,20:15:00,23:25:00,2020-08-12 14:15:30,4.2,890,37
2224,8L7407,HU7407,20:15:00,23:25:00,2020-08-13 15:04:59,4.2,890,36
2274,8L7407,HU7407,20:15:00,23:25:00,2020-08-14 15:34:41,4.2,890,35
2319,8L7407,HU7407,20:15:00,23:25:00,2020-08-15 15:03:53,4.2,890,34
2365,8L7407,HU7407,20:15:00,23:25:00,2020-08-16 15:05:19,4.2,890,33
2386,8L7407,HU7407,20:15:00,23:25:00,2020-08-17 15:18:00,4.2,890,32
2459,8L7407,HU7407,20:15:00,23:25:00,2020-08-19 14:11:47,4.2,890,30
2502,8L7407,HU7407,20:15:00,23:25:00,2020-08-20 15:18:04,4.2,890,29
2524,8L7407,HU7407,20:15:00,23:25:00,2020-08-21 16:49:58,4.2,890,28
2568,8L7407,HU7407,20:15:00,23:25:00,2020-08-22 15:01:23,4.2,890,27
2648,8L7407,HU7407,20:15:00,23:25:00,2020-08-23 14:37:27,4.2,890,26
2694,8L7407,HU7407,20:15:00,23:25:00,2020-08-24 17:55:16,4.2,890,25
2703,8L7407,HU7407,20:15:00,23:25:00,2020-08-25 15:29:10,4.2,890,24
2752,8L7407,HU7407,20:15:00,23:25:00,2020-08-26 16:32:45,3.6,760,23
2813,8L7407,HU7407,20:15:00,23:25:00,2020-08-27 14:32:31,3.6,760,22
2876,8L7407,HU7407,20:15:00,23:25:00,2020-08-28 14:22:20,3.6,760,21
2941,8L7407,HU7407,20:15:00,23:25:00,2020-08-29 14:33:00,3.6,760,20
2962,8L7407,HU7407,20:15:00,23:25:00,2020-09-01 18:36:22,3.6,760,17
3016,8L7407,HU7407,20:15:00,23:25:00,2020-09-02 15:35:22,3.6,760,16
3086,8L7407,HU7407,20:15:00,23:25:00,2020-09-03 15:41:34,2.5,530,15
3113,8L7407,HU7407,20:15:00,23:25:00,2020-09-05 18:21:30,2.5,530,13
3182,8L7407,HU7407,20:15:00,23:25:00,2020-09-06 18:43:50,2.5,530,12
3230,8L7407,HU7407,20:15:00,23:25:00,2020-09-07 15:46:42,2.5,530,11
3250,8L7407,HU7407,20:15:00,23:25:00,2020-09-08 14:36:29,2.5,530,10
3307,8L7407,HU7407,20:15:00,23:25:00,2020-09-09 14:59:51,2.5,530,9
1861,9C6277,,17:20:00,20:35:00,2020-08-04 14:17:34,2.6,600,45
1897,9C6277,,17:20:00,20:35:00,2020-08-06 14:25:52,2.6,600,43
2012,9C6277,,17:20:00,20:35:00,2020-08-08 15:46:28,2.6,600,41
2059,9C6277,,17:20:00,20:35:00,2020-08-09 15:22:01,2.6,600,40
2107,9C6277,,17:20:00,20:35:00,2020-08-10 16:37:13,2.6,600,39
2155,9C6277,,17:20:00,20:35:00,2020-08-12 14:15:30,2.6,600,37
2203,9C6277,,17:20:00,20:35:00,2020-08-13 15:04:59,2.6,600,36
1853,CA1947,,07:40:00,10:55:00,2020-08-04 14:17:34,3.8,810,45
1919,CA1947,,07:40:00,10:55:00,2020-08-06 14:25:52,3.8,810,43
1971,CA1947,,07:40:00,10:55:00,2020-08-07 14:15:53,3.8,810,42
2020,CA1947,,07:40:00,10:55:00,2020-08-08 15:46:28,3.8,810,41
2066,CA1947,,07:40:00,10:55:00,2020-08-09 15:22:01,3.8,810,40
2114,CA1947,,07:40:00,10:55:00,2020-08-10 16:37:13,3.8,810,39
2164,CA1947,,07:40:00,10:55:00,2020-08-12 14:15:30,3.8,810,37
2210,CA1947,,07:40:00,10:55:00,2020-08-13 15:04:59,3.8,810,36
2260,CA1947,,07:40:00,10:55:00,2020-08-14 15:34:41,3.8,810,35
2305,CA1947,,07:40:00,10:55:00,2020-08-15 15:03:53,3.8,810,34
2352,CA1947,,07:40:00,10:55:00,2020-08-16 15:05:19,3.8,810,33
2378,CA1947,,07:40:00,10:55:00,2020-08-17 15:18:00,3.8,810,32
2445,CA1947,,07:40:00,10:55:00,2020-08-19 14:11:47,3.8,810,30
2469,CA1947,,07:40:00,10:55:00,2020-08-20 15:18:04,3.8,810,29
2549,CA1947,,07:40:00,10:55:00,2020-08-21 16:49:58,3.8,810,28
2582,CA1947,,07:40:00,10:55:00,2020-08-22 15:01:23,3.8,810,27
2634,CA1947,,07:40:00,10:55:00,2020-08-23 14:37:27,3.8,810,26
2681,CA1947,,07:40:00,10:55:00,2020-08-24 17:55:16,4.0,850,25
2717,CA1947,,07:40:00,10:55:00,2020-08-25 15:29:10,3.8,810,24
2763,CA1947,,07:40:00,10:55:00,2020-08-26 16:32:45,3.8,810,23
2829,CA1947,,07:40:00,10:55:00,2020-08-27 14:32:31,3.8,810,22
2890,CA1947,,07:40:00,10:55:00,2020-08-28 14:22:20,3.8,810,21
2927,CA1947,,07:40:00,10:55:00,2020-08-29 14:33:00,3.8,810,20
2976,CA1947,,07:40:00,10:55:00,2020-09-01 18:36:22,3.8,810,17
3040,CA1947,,07:40:00,10:55:00,2020-09-02 15:35:22,3.5,750,16
3054,CA1947,,07:40:00,10:55:00,2020-09-03 15:41:34,3.5,750,15
3118,CA1947,,07:40:00,10:55:00,2020-09-05 18:21:30,3.0,640,13
3168,CA1947,,07:40:00,10:55:00,2020-09-06 18:43:50,3.0,640,12
3198,CA1947,,07:40:00,10:55:00,2020-09-07 15:46:42,2.9,611,11
3274,CA1947,,07:40:00,10:55:00,2020-09-08 14:36:29,2.9,611,10
3328,CA1947,,07:40:00,10:55:00,2020-09-09 14:59:51,2.9,611,9
3339,CA1947,,07:40:00,10:55:00,2020-09-10 16:53:11,2.7,580,8
3393,CA1947,,07:40:00,10:55:00,2020-09-11 09:14:59,2.6,549,7
3428,CA1947,,07:40:00,10:55:00,2020-09-12 16:04:23,2.9,609,6
3480,CA1947,,07:40:00,10:55:00,2020-09-13 14:20:04,3.0,640,5
3529,CA1947,,07:40:00,10:55:00,2020-09-14 13:01:26,3.0,640,4
3586,CA1947,,07:40:00,10:55:00,2020-09-15 14:59:57,3.0,640,3
3651,CA1947,,07:40:00,10:55:00,2020-09-16 12:57:27,3.6,770,2
3683,CA1947,,07:40:00,10:55:00,2020-09-17 15:31:43,3.8,810,1
3708,CA1947,,07:40:00,10:55:00,2020-09-18 15:19:53,3.8,810,0
1892,CA1949,,16:05:00,19:30:00,2020-08-04 14:17:34,3.8,810,45
1910,CA1949,,16:05:00,19:30:00,2020-08-06 14:25:52,3.8,810,43
1978,CA1949,,16:05:00,19:30:00,2020-08-07 14:15:53,3.8,810,42
2029,CA1949,,16:05:00,19:30:00,2020-08-08 15:46:28,3.8,810,41
2075,CA1949,,16:05:00,19:30:00,2020-08-09 15:22:01,3.8,810,40
2123,CA1949,,16:05:00,19:30:00,2020-08-10 16:37:13,3.8,810,39
2173,CA1949,,16:05:00,19:30:00,2020-08-12 14:15:30,3.8,810,37
2219,CA1949,,16:05:00,19:30:00,2020-08-13 15:04:59,3.8,810,36
2269,CA1949,,16:05:00,19:30:00,2020-08-14 15:34:41,3.8,810,35
2314,CA1949,,16:05:00,19:30:00,2020-08-15 15:03:53,3.8,810,34
2360,CA1949,,16:05:00,19:30:00,2020-08-16 15:05:19,3.8,810,33
2391,CA1949,,16:05:00,19:30:00,2020-08-17 15:18:00,3.8,810,32
2454,CA1949,,16:05:00,19:30:00,2020-08-19 14:11:47,3.8,810,30
2507,CA1949,,16:05:00,19:30:00,2020-08-20 15:18:04,3.8,810,29
2533,CA1949,,16:05:00,19:30:00,2020-08-21 16:49:58,3.8,810,28
2573,CA1949,,16:05:00,19:30:00,2020-08-22 15:01:23,3.8,810,27
2643,CA1949,,16:05:00,19:30:00,2020-08-23 14:37:27,3.8,810,26
2689,CA1949,,16:05:00,19:30:00,2020-08-24 17:55:16,4.0,850,25
2708,CA1949,,16:05:00,19:30:00,2020-08-25 15:29:10,3.2,675,24
2782,CA1949,,16:05:00,19:30:00,2020-08-26 16:32:45,3.1,650,23
2808,CA1949,,16:05:00,19:30:00,2020-08-27 14:32:31,3.1,650,22
2881,CA1949,,16:05:00,19:30:00,2020-08-28 14:22:20,3.1,650,21
