,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
974,3U5012,MU5405,09:30:00,12:40:00,2019-03-25 16:12:48,6.4,1360,8
1019,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:23,6.4,1360,7
1036,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:22,6.4,1360,6
1067,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:33,5.4,1140,4
1137,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:10,6.4,1360,2
1174,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:56,6.4,1360,1
1191,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:54,4.4,930,0
984,3U5014,MU5401,08:00:00,11:20:00,2019-03-25 16:12:48,5.4,1140,8
999,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:23,5.4,1140,7
1049,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:22,5.4,1140,6
1078,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:33,5.4,1140,4
1113,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:10,6.4,1360,2
1151,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:56,6.4,1360,1
1208,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:54,6.4,1360,0
985,3U5016,MU5415,20:15:00,23:25:00,2019-03-25 16:12:48,10.0,2120,8
1000,3U5016,MU5415,20:15:00,23:25:00,2019-03-26 16:44:23,10.0,2120,7
1050,3U5016,MU5415,20:15:00,23:25:00,2019-03-27 15:24:22,10.0,2120,6
1079,3U5016,MU5415,20:15:00,23:25:00,2019-03-29 15:13:33,10.0,2120,4
1115,3U5016,MU5415,20:15:00,23:25:00,2019-03-31 15:44:10,10.0,2120,2
970,3U5018,MU5413,19:35:00,23:00:00,2019-03-25 16:12:48,6.4,1360,8
1015,3U5018,MU5413,19:35:00,23:00:00,2019-03-26 16:44:23,6.4,1360,7
1032,3U5018,MU5413,19:35:00,23:00:00,2019-03-27 15:24:22,8.4,1780,6
1063,3U5018,MU5413,19:35:00,23:00:00,2019-03-29 15:13:33,8.4,1780,4
1132,3U5018,MU5413,19:35:00,23:00:00,2019-03-31 15:44:10,8.4,1780,2
1179,3U5018,MU5413,19:35:00,23:00:00,2019-04-01 16:56:56,10.0,2120,1
1186,3U5018,MU5413,19:35:00,23:00:00,2019-04-02 15:31:54,10.0,2120,0
994,3U5020,MU5411,19:15:00,22:35:00,2019-03-25 16:12:48,6.4,1360,8
1010,3U5020,MU5411,19:15:00,22:35:00,2019-03-26 16:44:23,6.4,1360,7
1060,3U5020,MU5411,19:15:00,22:35:00,2019-03-27 15:24:22,6.4,1360,6
1089,3U5020,MU5411,19:15:00,22:35:00,2019-03-29 15:13:33,6.4,1360,4
1125,3U5020,MU5411,19:15:00,22:35:00,2019-03-31 15:44:10,8.4,1780,2
1164,3U5020,MU5411,19:15:00,22:35:00,2019-04-01 16:56:56,10.0,2120,1
1204,3U5020,MU5411,19:15:00,22:35:00,2019-04-02 15:31:54,10.0,2120,0
996,3U5022,MU2219,12:15:00,15:35:00,2019-03-25 16:12:48,4.4,930,8
1012,3U5022,MU2219,12:15:00,15:35:00,2019-03-26 16:44:23,6.4,1360,7
1045,3U5022,MU2219,12:15:00,15:35:00,2019-03-27 15:24:22,4.9,1040,6
1091,3U5022,MU2219,12:15:00,15:35:00,2019-03-29 15:13:33,5.4,1140,4
1127,3U5022,MU2219,12:15:00,15:35:00,2019-03-31 15:44:10,6.4,1360,2
1166,3U5022,MU2219,12:15:00,15:35:00,2019-04-01 16:56:56,6.4,1360,1
1202,3U5022,MU2219,12:15:00,15:35:00,2019-04-02 15:31:54,4.4,930,0
474,9C8887,,09:10:00,12:20:00,2019-02-21 15:14:43,5.4,950,40
486,9C8887,,09:10:00,12:20:00,2019-02-22 16:52:40,5.4,950,39
498,9C8887,,09:10:00,12:20:00,2019-02-23 16:55:57,5.4,950,38
510,9C8887,,09:10:00,12:20:00,2019-02-24 16:30:19,5.4,950,37
522,9C8887,,09:10:00,12:20:00,2019-02-25 17:38:36,5.5,964,36
534,9C8887,,09:10:00,12:20:00,2019-02-26 16:16:54,5.4,953,35
546,9C8887,,09:10:00,12:20:00,2019-02-27 16:43:31,5.4,950,34
558,9C8887,,09:10:00,12:20:00,2019-02-28 16:04:07,6.5,1140,33
570,9C8887,,09:10:00,12:20:00,2019-03-01 15:18:39,6.1,1080,32
583,9C8887,,09:10:00,12:20:00,2019-03-02 14:32:35,6.1,1080,31
596,9C8887,,09:10:00,12:20:00,2019-03-03 14:20:34,6.1,1080,30
