,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1279,3U5002,MU5403,09:05:00,12:25:00,2019-03-26 16:44:22,4.9,1040,8
1310,3U5002,MU5403,09:05:00,12:25:00,2019-03-27 15:24:21,4.4,930,7
1338,3U5002,MU5403,09:05:00,12:25:00,2019-03-29 15:13:30,4.4,930,5
1368,3U5002,MU5403,09:05:00,12:25:00,2019-03-30 16:56:18,4.9,1040,4
1415,3U5002,MU5403,09:05:00,12:25:00,2019-03-31 15:44:12,5.4,1140,3
1454,3U5002,MU5403,09:05:00,12:25:00,2019-04-01 16:56:55,5.4,1140,2
1504,3U5002,MU5403,09:05:00,12:25:00,2019-04-02 15:31:54,5.4,1140,1
1567,3U5002,MU5403,09:05:00,12:25:00,2019-04-03 16:41:43,5.4,1140,0
1275,3U5004,MU5417,21:30:00,00:40:00,2019-03-26 16:44:22,10.0,2120,8
1314,3U5004,MU5417,21:30:00,00:40:00,2019-03-27 15:24:21,10.0,2120,7
1342,3U5004,MU5417,21:30:00,00:40:00,2019-03-29 15:13:30,10.0,2120,5
1365,3U5004,MU5417,21:30:00,00:40:00,2019-03-30 16:56:18,10.0,2120,4
1417,3U5004,MU5417,21:30:00,00:40:00,2019-03-31 15:44:12,8.4,1780,3
1451,3U5004,MU5417,21:30:00,00:40:00,2019-04-01 16:56:55,8.4,1780,2
1507,3U5004,MU5417,21:30:00,00:40:00,2019-04-02 15:31:54,6.4,1360,1
1570,3U5004,MU5417,21:30:00,00:40:00,2019-04-03 16:41:43,7.4,1570,0
1589,3U5004,MU5417,21:30:00,00:40:00,2019-04-04 15:04:42,7.4,1570,0
1282,3U5006,MU5407,11:05:00,14:30:00,2019-03-26 16:44:22,5.4,1140,8
1306,3U5006,MU5407,11:05:00,14:30:00,2019-03-27 15:24:21,4.4,930,7
1335,3U5006,MU5407,11:05:00,14:30:00,2019-03-29 15:13:30,4.4,930,5
1371,3U5006,MU5407,11:05:00,14:30:00,2019-03-30 16:56:18,4.4,930,4
1413,3U5006,MU5407,11:05:00,14:30:00,2019-03-31 15:44:12,5.4,1140,3
1457,3U5006,MU5407,11:05:00,14:30:00,2019-04-01 16:56:55,5.4,1140,2
1501,3U5006,MU5407,11:05:00,14:30:00,2019-04-02 15:31:54,5.4,1140,1
1564,3U5006,MU5407,11:05:00,14:30:00,2019-04-03 16:41:43,5.4,1140,0
1273,3U5010,MU5297,18:00:00,21:40:00,2019-03-26 16:44:22,10.0,2120,8
1316,3U5010,MU5297,18:00:00,21:40:00,2019-03-27 15:24:21,10.0,2120,7
1344,3U5010,MU5297,18:00:00,21:40:00,2019-03-29 15:13:30,10.0,2120,5
1362,3U5010,MU5297,18:00:00,21:40:00,2019-03-30 16:56:18,10.0,2120,4
1467,3U5010,MU5297,18:00:00,21:40:00,2019-04-01 16:56:55,10.0,2120,2
1512,3U5010,MU5297,18:00:00,21:40:00,2019-04-02 15:31:54,10.0,2120,1
1575,3U5010,MU5297,18:00:00,21:40:00,2019-04-03 16:41:43,10.0,2120,0
1593,3U5010,MU5297,18:00:00,21:40:00,2019-04-04 15:04:42,10.0,2120,0
858,3U8648,,10:50:00,14:15:00,2019-03-06 15:36:39,9.8,2080,28
885,3U8648,,10:50:00,14:15:00,2019-03-07 16:41:41,4.6,980,27
893,3U8648,,10:50:00,14:15:00,2019-03-08 15:34:35,4.6,980,26
921,3U8648,,10:50:00,14:15:00,2019-03-09 14:26:16,4.6,979,25
941,3U8648,,10:50:00,14:15:00,2019-03-10 16:24:57,4.6,980,24
960,3U8648,,10:50:00,14:15:00,2019-03-11 15:52:26,4.6,980,23
979,3U8648,,10:50:00,14:15:00,2019-03-12 15:37:33,4.6,980,22
1000,3U8648,,10:50:00,14:15:00,2019-03-13 16:17:44,4.6,980,21
1022,3U8648,,10:50:00,14:15:00,2019-03-14 16:27:44,4.6,980,20
1042,3U8648,,10:50:00,14:15:00,2019-03-15 15:39:30,4.5,950,19
1064,3U8648,,10:50:00,14:15:00,2019-03-16 15:28:35,4.4,940,18
1086,3U8648,,10:50:00,14:15:00,2019-03-17 17:04:17,4.4,940,17
1105,3U8648,,10:50:00,14:15:00,2019-03-18 14:32:38,4.5,960,16
1124,3U8648,,10:50:00,14:15:00,2019-03-19 16:00:05,4.1,879,15
1143,3U8648,,10:50:00,14:15:00,2019-03-20 16:45:43,4.5,960,14
1159,3U8648,,10:50:00,14:15:00,2019-03-21 16:37:40,4.5,950,13
1167,3U8648,,10:50:00,14:15:00,2019-03-22 15:13:20,4.5,960,12
1204,3U8648,,10:50:00,14:15:00,2019-03-23 15:08:45,4.9,1037,11
1217,3U8648,,10:50:00,14:15:00,2019-03-24 14:58:03,4.9,1038,10
1232,3U8648,,10:50:00,14:15:00,2019-03-25 16:12:48,4.9,1030,9
1260,3U8648,,10:50:00,14:15:00,2019-03-26 16:44:22,4.5,960,8
1301,3U8648,,10:50:00,14:15:00,2019-03-27 15:24:21,4.5,947,7
1357,3U8648,,10:50:00,14:15:00,2019-03-29 15:13:30,4.6,970,5
1398,3U8648,,10:50:00,14:15:00,2019-03-30 16:56:18,4.0,849,4
1438,3U8648,,10:50:00,14:15:00,2019-03-31 15:44:12,4.9,1043,3
1484,3U8648,,10:50:00,14:15:00,2019-04-01 16:56:55,4.0,858,2
1528,3U8648,,10:50:00,14:15:00,2019-04-02 15:31:54,3.9,834,1
1548,3U8648,,10:50:00,14:15:00,2019-04-03 16:41:43,4.9,1030,0
581,3U8962,,11:45:00,15:10:00,2019-02-17 17:25:22,5.9,1250,45
594,3U8962,,11:45:00,15:10:00,2019-02-18 16:22:06,5.9,1250,44
610,3U8962,,11:45:00,15:10:00,2019-02-19 14:36:15,5.9,1250,43
631,3U8962,,11:45:00,15:10:00,2019-02-20 14:48:25,5.9,1250,42
632,3U8962,,11:45:00,15:10:00,2019-02-21 15:14:42,5.9,1250,41
654,3U8962,,11:45:00,15:10:00,2019-02-22 16:52:41,5.9,1250,40
669,3U8962,,11:45:00,15:10:00,2019-02-23 16:55:58,5.9,1250,39
684,3U8962,,11:45:00,15:10:00,2019-02-24 16:30:20,5.9,1250,38
698,3U8962,,11:45:00,15:10:00,2019-02-25 17:38:38,5.9,1250,37
710,3U8962,,11:45:00,15:10:00,2019-02-26 16:16:52,10.0,2120,36
732,3U8962,,11:45:00,15:10:00,2019-02-27 16:43:35,5.9,1250,35
747,3U8962,,11:45:00,15:10:00,2019-02-28 16:04:08,5.9,1250,34
760,3U8962,,11:45:00,15:10:00,2019-03-01 15:18:38,5.9,1250,33
783,3U8962,,11:45:00,15:10:00,2019-03-02 14:32:34,5.9,1250,32
811,3U8962,,11:45:00,15:10:00,2019-03-03 14:20:23,4.6,982,31
824,3U8962,,11:45:00,15:10:00,2019-03-04 15:52:38,4.5,959,30
832,3U8962,,11:45:00,15:10:00,2019-03-05 14:28:38,4.5,959,29
851,3U8962,,11:45:00,15:10:00,2019-03-06 15:36:39,4.6,980,28
875,3U8962,,11:45:00,15:15:00,2019-03-07 16:41:41,4.6,980,27
