,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:45,8.4,1480,12
1403,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:25,8.4,1480,11
1446,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:34,8.4,1480,11
1592,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:29,9.9,1740,9
1612,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:32,9.9,1740,9
1656,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:06,9.9,1740,8
1739,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:07,9.9,1740,8
1751,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:22,9.9,1740,7
1869,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:33,9.9,1740,6
1892,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:34,9.9,1740,6
1976,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:08,9.9,1740,5
2007,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:22,9.9,1740,5
2027,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:29,9.9,1740,4
2073,3U5007,MU5401,08:00:00,11:30:00,2017-11-08 13:58:50,9.9,1740,4
2118,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:37,9.9,1740,3
2166,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:39,9.9,1740,3
2253,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:25,9.9,1740,2
2257,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:37,9.9,1740,2
2314,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:45,9.9,1740,1
2389,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:46,9.9,1740,1
2395,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:59:03,9.9,1740,0
1347,3U5009,MU5405,09:25:00,13:00:00,2017-10-31 14:00:45,9.9,1740,12
1427,3U5009,MU5405,09:25:00,13:00:00,2017-11-01 14:16:25,9.9,1740,11
1458,3U5009,MU5405,09:25:00,13:00:00,2017-11-01 14:16:34,9.9,1740,11
1575,3U5009,MU5405,09:25:00,13:00:00,2017-11-03 13:58:29,9.9,1740,9
1621,3U5009,MU5405,09:25:00,13:00:00,2017-11-03 13:58:32,9.9,1740,9
1671,3U5009,MU5405,09:40:00,13:00:00,2017-11-04 14:08:06,9.9,1740,8
1724,3U5009,MU5405,09:40:00,13:00:00,2017-11-04 14:08:07,9.9,1740,8
1780,3U5009,MU5405,09:40:00,13:00:00,2017-11-05 14:03:22,9.9,1740,7
1844,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:33,9.9,1740,6
1916,3U5009,MU5405,09:40:00,13:00:00,2017-11-06 14:12:34,9.9,1740,6
1959,3U5009,MU5405,09:40:00,13:00:00,2017-11-07 14:15:08,9.9,1740,5
1990,3U5009,MU5405,09:40:00,13:00:00,2017-11-07 14:15:22,9.9,1740,5
2059,3U5009,MU5405,09:40:00,13:00:00,2017-11-08 13:58:29,9.9,1740,4
2102,3U5009,MU5405,09:40:00,13:00:00,2017-11-08 13:58:50,9.9,1740,4
2149,3U5009,MU5405,09:40:00,13:00:00,2017-11-09 13:57:37,9.9,1740,3
2195,3U5009,MU5405,09:40:00,13:00:00,2017-11-09 13:57:39,9.9,1740,3
2224,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:25,9.9,1740,2
2285,3U5009,MU5405,09:40:00,13:00:00,2017-11-10 14:04:37,9.9,1740,2
2343,3U5009,MU5405,09:40:00,13:00:00,2017-11-11 14:10:45,9.9,1740,1
2359,3U5009,MU5405,09:40:00,13:00:00,2017-11-11 14:10:46,9.9,1740,1
2429,3U5009,MU5405,09:40:00,13:00:00,2017-11-12 13:59:03,9.9,1740,0
1329,3U5011,MU5415,20:15:00,23:45:00,2017-10-31 14:00:45,4.3,760,12
1439,3U5011,MU5415,20:15:00,23:45:00,2017-11-01 14:16:25,4.3,760,11
1453,3U5011,MU5415,20:15:00,23:45:00,2017-11-01 14:16:34,4.3,760,11
1587,3U5011,MU5415,20:15:00,23:45:00,2017-11-03 13:58:29,4.3,760,9
1634,3U5011,MU5415,20:15:00,23:45:00,2017-11-03 13:58:32,4.3,760,9
1659,3U5011,MU5415,20:15:00,23:45:00,2017-11-04 14:08:06,4.3,760,8
1737,3U5011,MU5415,20:15:00,23:45:00,2017-11-04 14:08:07,4.3,760,8
1792,3U5011,MU5415,20:15:00,23:45:00,2017-11-05 14:03:22,4.3,760,7
1865,3U5011,MU5415,20:15:00,23:45:00,2017-11-06 14:12:33,4.3,760,6
1904,3U5011,MU5415,20:15:00,23:45:00,2017-11-06 14:12:34,4.3,760,6
1972,3U5011,MU5415,20:15:00,23:45:00,2017-11-07 14:15:08,4.3,760,5
2002,3U5011,MU5415,20:15:00,23:45:00,2017-11-07 14:15:22,4.3,760,5
2058,3U5011,MU5415,20:15:00,23:45:00,2017-11-08 13:58:29,4.3,760,4
2114,3U5011,MU5415,20:15:00,23:45:00,2017-11-08 13:58:50,4.3,760,4
2161,3U5011,MU5415,20:15:00,23:45:00,2017-11-09 13:57:37,6.4,1130,3
2162,3U5011,MU5415,20:15:00,23:45:00,2017-11-09 13:57:39,6.4,1130,3
2212,3U5011,MU5415,20:15:00,23:45:00,2017-11-10 14:04:25,6.4,1130,2
2297,3U5011,MU5415,20:15:00,23:45:00,2017-11-10 14:04:37,6.4,1130,2
2310,3U5011,MU5415,20:15:00,23:45:00,2017-11-11 14:10:45,6.4,1130,1
2355,3U5011,MU5415,20:15:00,23:45:00,2017-11-11 14:10:46,6.4,1130,1
2416,3U5011,MU5415,20:15:00,23:45:00,2017-11-12 13:59:03,4.3,760,0
2438,3U5011,MU5415,20:15:00,23:45:00,2017-11-13 14:01:16,5.4,950,0
2463,3U5011,MU5415,20:15:00,23:45:00,2017-11-13 14:01:17,5.4,950,0
1370,3U5013,MU5413,18:55:00,22:45:00,2017-10-31 14:00:45,3.5,620,12
1401,3U5013,MU5413,18:55:00,22:45:00,2017-11-01 14:16:25,3.4,590,11
1448,3U5013,MU5413,18:55:00,22:45:00,2017-11-01 14:16:34,3.4,590,11
1590,3U5013,MU5413,18:55:00,22:45:00,2017-11-03 13:58:29,3.5,620,9
1610,3U5013,MU5413,18:55:00,22:45:00,2017-11-03 13:58:32,3.5,620,9
1699,3U5013,MU5413,18:55:00,22:45:00,2017-11-04 14:08:06,3.5,620,8
1741,3U5013,MU5413,18:55:00,22:45:00,2017-11-04 14:08:07,3.5,620,8
1749,3U5013,MU5413,18:55:00,22:45:00,2017-11-05 14:03:22,3.5,620,7
1867,3U5013,MU5413,18:55:00,22:45:00,2017-11-06 14:12:33,4.3,760,6
1890,3U5013,MU5413,18:55:00,22:45:00,2017-11-06 14:12:34,4.3,760,6
1969,3U5013,MU5413,18:55:00,22:45:00,2017-11-07 14:15:08,3.5,620,5
2005,3U5013,MU5413,18:55:00,22:45:00,2017-11-07 14:15:22,3.5,620,5
2025,3U5013,MU5413,18:55:00,22:45:00,2017-11-08 13:58:29,4.3,760,4
2071,3U5013,MU5413,18:55:00,22:45:00,2017-11-08 13:58:50,4.3,760,4
2120,3U5013,MU5413,18:55:00,22:45:00,2017-11-09 13:57:37,6.4,1130,3
2164,3U5013,MU5413,18:55:00,22:45:00,2017-11-09 13:57:39,6.4,1130,3
2209,3U5013,MU5413,18:55:00,22:45:00,2017-11-10 14:04:25,6.4,1130,2
2255,3U5013,MU5413,18:55:00,22:45:00,2017-11-10 14:04:37,6.4,1130,2
2308,3U5013,MU5413,18:55:00,22:45:00,2017-11-11 14:10:45,6.4,1130,1
2391,3U5013,MU5413,18:55:00,22:45:00,2017-11-11 14:10:46,6.4,1130,1
2397,3U5013,MU5413,18:55:00,22:45:00,2017-11-12 13:59:03,6.4,1130,0
2452,3U5013,MU5413,18:55:00,22:45:00,2017-11-13 14:01:16,6.4,1130,0
2460,3U5013,MU5413,18:55:00,22:45:00,2017-11-13 14:01:17,6.4,1130,0
1356,3U5015,MU5411,19:20:00,22:50:00,2017-10-31 14:00:45,3.5,620,12
1417,3U5015,MU5411,19:20:00,22:50:00,2017-11-01 14:16:25,3.4,590,11
1469,3U5015,MU5411,19:20:00,22:50:00,2017-11-01 14:16:34,3.4,590,11
1599,3U5015,MU5411,19:20:00,22:50:00,2017-11-03 13:58:29,3.5,620,9
1653,3U5015,MU5411,19:20:00,22:50:00,2017-11-03 13:58:32,3.5,620,9
1681,3U5015,MU5411,19:20:00,22:50:00,2017-11-04 14:08:06,3.5,620,8
1714,3U5015,MU5411,19:20:00,22:50:00,2017-11-04 14:08:07,3.5,620,8
1770,3U5015,MU5411,19:20:00,22:50:00,2017-11-05 14:03:22,4.3,760,7
1848,3U5015,MU5411,19:20:00,22:50:00,2017-11-06 14:12:33,4.3,760,6
1926,3U5015,MU5411,19:20:00,22:50:00,2017-11-06 14:12:34,4.3,760,6
1957,3U5015,MU5411,19:20:00,22:50:00,2017-11-07 14:15:08,3.5,620,5
1981,3U5015,MU5411,19:20:00,22:50:00,2017-11-07 14:15:22,3.5,620,5
2046,3U5015,MU5411,19:20:00,22:50:00,2017-11-08 13:58:29,4.3,760,4
2092,3U5015,MU5411,19:20:00,22:50:00,2017-11-08 13:58:50,4.3,760,4
2139,3U5015,MU5411,19:20:00,22:50:00,2017-11-09 13:57:37,6.4,1130,3
