,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
154,9C8887,,08:55:00,12:05:00,2021-07-23 14:45:03,3.9,1010,44
164,9C8887,,08:55:00,12:05:00,2021-07-24 14:16:31,3.9,1010,43
198,9C8887,,08:55:00,12:05:00,2021-08-03 14:08:59,3.5,900,33
200,9C8887,,08:55:00,12:05:00,2021-08-04 14:33:25,3.5,900,32
212,9C8887,,08:55:00,12:05:00,2021-08-10 14:29:58,3.5,900,26
219,9C8887,,08:55:00,12:05:00,2021-08-12 13:53:12,3.5,900,24
230,9C8887,,08:55:00,12:05:00,2021-08-13 06:33:20,3.5,900,23
239,9C8887,,08:55:00,12:05:00,2021-08-13 13:55:11,3.5,900,23
250,9C8887,,08:55:00,12:05:00,2021-08-15 13:47:52,3.5,900,21
262,9C8887,,08:55:00,12:05:00,2021-08-20 13:54:44,3.5,900,16
270,9C8887,,08:55:00,12:05:00,2021-08-21 14:30:17,3.5,900,15
274,9C8887,,08:55:00,12:05:00,2021-08-24 14:35:29,3.6,930,12
282,9C8887,,08:55:00,12:05:00,2021-08-27 14:01:20,2.1,550,9
288,9C8887,,08:55:00,12:05:00,2021-08-28 13:59:23,2.1,550,8
292,9C8887,,08:55:00,12:05:00,2021-08-31 13:48:50,2.1,550,5
302,9C8887,,08:55:00,12:05:00,2021-09-02 13:41:29,2.0,510,3
306,9C8887,,08:55:00,12:05:00,2021-09-03 13:41:00,2.6,660,2
312,9C8887,,08:55:00,12:05:00,2021-09-04 09:43:32,2.5,650,1
318,9C8887,,08:55:00,12:05:00,2021-09-04 13:40:43,2.1,550,1
161,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 14:16:31,4.9,1265,43
171,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:35:39,4.9,1265,39
187,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 14:10:17,4.5,1145,35
191,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 14:08:59,4.5,1145,33
210,CA3225,HO1119,08:00:00,11:15:00,2021-08-10 14:29:58,4.5,1145,26
222,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:53:12,4.5,1145,24
232,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 06:33:20,4.5,1145,23
247,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:47:52,5.8,1475,21
257,CA3225,HO1119,08:00:00,11:15:00,2021-08-20 13:54:44,5.5,1400,16
272,CA3225,HO1119,08:00:00,11:15:00,2021-08-21 14:30:17,5.8,1475,15
280,CA3225,HO1119,08:00:00,11:15:00,2021-08-24 14:35:29,5.5,1400,12
156,HO1059,,15:05:00,18:15:00,2021-07-23 14:45:03,6.8,1585,44
