,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
193,9C6277,,16:20:00,19:45:00,2021-07-20 14:06:45,3.4,870,45
206,9C6277,,16:20:00,19:45:00,2021-07-24 10:24:43,3.4,880,41
218,9C6277,,16:20:00,19:45:00,2021-07-29 14:39:16,2.9,750,36
229,9C6277,,16:20:00,19:45:00,2021-08-05 14:28:29,2.9,750,29
230,9C6277,,16:20:00,19:45:00,2021-08-06 14:38:42,2.9,755,28
242,9C6277,,16:20:00,19:45:00,2021-08-07 14:40:23,2.9,750,27
244,9C6277,,16:20:00,19:45:00,2021-08-08 14:38:10,2.9,750,26
254,9C6277,,16:20:00,19:45:00,2021-08-09 14:38:51,2.9,750,25
255,9C6277,,16:20:00,19:45:00,2021-08-11 14:39:17,2.9,750,23
263,9C6277,,16:20:00,19:45:00,2021-08-15 13:46:36,2.5,637,19
272,9C6277,,16:20:00,19:45:00,2021-08-16 14:22:55,2.5,630,18
279,9C6277,,16:20:00,19:45:00,2021-08-17 13:51:58,2.5,630,17
291,9C6277,,16:20:00,19:45:00,2021-08-18 13:55:33,2.5,638,16
294,9C6277,,16:20:00,19:45:00,2021-08-19 13:52:26,2.9,750,15
302,9C6277,,16:20:00,19:45:00,2021-08-21 14:29:07,2.5,630,13
311,9C6277,,16:20:00,19:45:00,2021-08-22 14:00:54,2.5,630,12
319,9C6277,,16:20:00,19:45:00,2021-08-27 14:00:07,1.7,430,7
321,9C6277,,16:20:00,19:45:00,2021-08-28 13:58:12,1.7,440,6
325,9C6277,,16:20:00,19:45:00,2021-09-01 13:45:15,2.0,520,2
328,9C6277,,16:20:00,19:45:00,2021-09-03 13:39:48,2.0,520,0
261,9C6457,,18:55:00,22:30:00,2021-08-15 13:46:36,2.4,625,19
269,9C6457,,18:55:00,22:30:00,2021-08-16 14:22:55,2.4,612,18
284,9C6457,,18:55:00,22:30:00,2021-08-17 13:51:58,2.4,612,17
286,9C6457,,18:55:00,22:30:00,2021-08-18 13:55:33,2.4,612,16
297,9C6457,,18:55:00,22:30:00,2021-08-19 13:52:26,2.4,612,15
307,9C6457,,18:55:00,22:30:00,2021-08-21 14:29:07,2.0,507,13
314,9C6457,,18:55:00,22:30:00,2021-08-22 14:00:54,2.0,502,12
318,9C6457,,18:55:00,22:30:00,2021-08-27 14:00:07,1.5,384,7
320,9C6457,,18:55:00,22:30:00,2021-08-28 13:58:12,2.0,502,6
324,9C6457,,18:55:00,22:30:00,2021-09-01 13:45:15,1.8,471,2
327,9C6457,,18:55:00,22:30:00,2021-09-03 13:39:48,2.0,502,0
208,CA1947,,07:20:00,10:35:00,2021-07-24 10:24:43,6.5,1521,41
232,CA1947,,07:20:00,10:35:00,2021-08-06 14:38:42,6.5,1521,28
