,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
611,3U8962,,11:45:00,15:20:00,2021-02-13 14:07:14,1.9,450,45
625,3U8962,,11:45:00,15:20:00,2021-02-14 14:33:08,1.9,450,44
641,3U8962,,11:45:00,15:20:00,2021-02-15 14:21:09,1.9,450,43
655,3U8962,,11:45:00,15:20:00,2021-02-16 14:43:37,1.9,450,42
684,3U8962,,11:45:00,15:20:00,2021-02-17 14:49:57,1.9,450,41
686,3U8962,,11:45:00,15:20:00,2021-02-18 14:03:15,1.9,450,40
714,3U8962,,11:45:00,15:20:00,2021-02-19 10:56:03,1.9,450,39
729,3U8962,,11:45:00,15:20:00,2021-02-22 18:14:33,1.9,450,36
732,3U8962,,11:45:00,15:20:00,2021-02-23 14:14:26,1.9,450,35
746,3U8962,,11:45:00,15:20:00,2021-02-24 14:36:39,1.9,450,34
763,3U8962,,11:45:00,15:20:00,2021-02-25 13:57:15,1.9,450,33
793,3U8962,,11:45:00,15:20:00,2021-03-01 18:24:12,2.4,560,29
809,3U8962,,11:45:00,15:20:00,2021-03-02 14:09:36,2.4,560,28
827,3U8962,,11:45:00,15:20:00,2021-03-03 14:11:36,3.0,700,27
829,3U8962,,11:45:00,15:20:00,2021-03-04 14:25:55,3.0,700,26
847,3U8962,,11:45:00,15:20:00,2021-03-05 13:58:04,3.0,700,25
866,3U8962,,11:45:00,15:05:00,2021-03-06 14:21:24,3.0,700,24
886,3U8962,,11:45:00,15:05:00,2021-03-07 14:19:53,3.0,700,23
922,3U8962,,11:45:00,15:05:00,2021-03-08 14:14:47,3.0,700,22
927,3U8962,,11:45:00,15:05:00,2021-03-09 14:24:33,3.0,700,21
947,3U8962,,11:45:00,15:05:00,2021-03-10 14:12:51,4.4,1030,20
979,3U8962,,11:45:00,15:05:00,2021-03-11 14:17:33,4.4,1030,19
996,3U8962,,11:45:00,15:05:00,2021-03-12 13:52:49,3.5,820,18
1024,3U8962,,11:45:00,15:05:00,2021-03-13 14:06:25,3.5,820,17
1044,3U8962,,11:45:00,15:05:00,2021-03-14 14:30:18,3.5,820,16
1066,3U8962,,11:45:00,15:05:00,2021-03-15 14:21:40,3.5,820,15
1084,3U8962,,11:45:00,15:05:00,2021-03-16 14:16:56,3.5,820,14
1115,3U8962,,11:45:00,15:05:00,2021-03-17 14:10:25,3.5,820,13
1137,3U8962,,11:45:00,15:05:00,2021-03-18 13:43:50,4.4,1030,12
1161,3U8962,,11:45:00,15:05:00,2021-03-19 14:27:17,4.4,1030,11
1178,3U8962,,11:45:00,15:05:00,2021-03-20 14:07:58,4.4,1030,10
1214,3U8962,,11:45:00,15:05:00,2021-03-21 14:31:18,4.4,1030,9
1238,3U8962,,11:45:00,15:05:00,2021-03-22 13:57:16,4.4,1030,8
1272,3U8962,,11:45:00,15:05:00,2021-03-23 14:23:54,4.4,1030,7
1299,3U8962,,11:45:00,15:05:00,2021-03-24 14:31:54,4.4,1030,6
1331,3U8962,,11:45:00,15:05:00,2021-03-25 13:43:28,4.4,1030,5
1366,3U8962,,11:45:00,15:05:00,2021-03-26 14:28:50,4.4,1030,4
1397,3U8962,,11:45:00,15:05:00,2021-03-28 22:40:42,3.5,820,2
1429,3U8962,,11:45:00,15:05:00,2021-03-29 14:27:22,3.5,820,1
1475,3U8962,,11:45:00,15:05:00,2021-03-30 13:59:48,4.4,1030,0
613,3U8964,,15:40:00,19:10:00,2021-02-13 14:07:14,1.9,440,45
627,3U8964,,15:40:00,19:10:00,2021-02-14 14:33:08,1.9,440,44
643,3U8964,,15:40:00,19:10:00,2021-02-15 14:21:09,1.9,440,43
657,3U8964,,15:40:00,19:10:00,2021-02-16 14:43:37,1.9,440,42
683,3U8964,,15:40:00,19:10:00,2021-02-17 14:49:57,1.9,440,41
688,3U8964,,15:40:00,19:10:00,2021-02-18 14:03:15,1.9,440,40
712,3U8964,,15:40:00,19:10:00,2021-02-19 10:56:03,1.9,440,39
727,3U8964,,15:40:00,19:10:00,2021-02-22 18:14:33,1.9,440,36
734,3U8964,,15:40:00,19:10:00,2021-02-23 14:14:26,1.9,440,35
760,3U8964,,15:40:00,19:10:00,2021-02-24 14:36:39,1.9,440,34
765,3U8964,,15:40:00,19:10:00,2021-02-25 13:57:15,1.9,440,33
791,3U8964,,15:40:00,19:10:00,2021-03-01 18:24:12,2.4,560,29
807,3U8964,,15:40:00,19:10:00,2021-03-02 14:09:36,2.4,560,28
825,3U8964,,15:40:00,19:10:00,2021-03-03 14:11:36,1.9,440,27
831,3U8964,,15:40:00,19:10:00,2021-03-04 14:25:55,3.0,700,26
849,3U8964,,15:40:00,19:10:00,2021-03-05 13:58:04,3.0,700,25
884,3U8964,,15:10:00,18:25:00,2021-03-06 14:21:24,3.0,700,24
888,3U8964,,15:10:00,18:25:00,2021-03-07 14:19:53,3.0,700,23
924,3U8964,,15:10:00,18:25:00,2021-03-08 14:14:47,3.0,700,22
929,3U8964,,15:10:00,18:25:00,2021-03-09 14:24:33,3.0,700,21
966,3U8964,,15:10:00,18:25:00,2021-03-10 14:12:51,4.4,1030,20
980,3U8964,,15:10:00,18:25:00,2021-03-11 14:17:33,4.4,1030,19
997,3U8964,,15:10:00,18:25:00,2021-03-12 13:52:49,4.4,1030,18
1025,3U8964,,15:10:00,18:25:00,2021-03-13 14:06:25,4.4,1030,17
1043,3U8964,,15:10:00,18:25:00,2021-03-14 14:30:18,4.4,1030,16
1067,3U8964,,15:10:00,18:25:00,2021-03-15 14:21:40,4.4,1030,15
1083,3U8964,,15:10:00,18:25:00,2021-03-16 14:16:56,4.4,1030,14
1114,3U8964,,15:10:00,18:25:00,2021-03-17 14:10:25,4.4,1030,13
1136,3U8964,,15:10:00,18:25:00,2021-03-18 13:43:50,4.4,1030,12
1159,3U8964,,15:10:00,18:25:00,2021-03-19 14:27:17,5.4,1260,11
1175,3U8964,,15:10:00,18:25:00,2021-03-20 14:07:58,5.4,1260,10
1211,3U8964,,15:10:00,18:25:00,2021-03-21 14:31:18,4.4,1030,9
1239,3U8964,,15:10:00,18:25:00,2021-03-22 13:57:16,4.4,1030,8
1269,3U8964,,15:10:00,18:25:00,2021-03-23 14:23:54,4.4,1030,7
1296,3U8964,,15:10:00,18:25:00,2021-03-24 14:31:54,5.4,1260,6
1334,3U8964,,15:10:00,18:25:00,2021-03-25 13:43:28,5.4,1260,5
1349,3U8964,,15:10:00,18:25:00,2021-03-26 14:28:50,5.4,1260,4
1400,3U8964,,15:10:00,18:25:00,2021-03-28 22:40:42,4.4,1030,2
1433,3U8964,,15:10:00,18:25:00,2021-03-29 14:27:22,3.5,820,1
1472,3U8964,,15:10:00,18:25:00,2021-03-30 13:59:48,5.4,1260,0
621,3U8966,,19:45:00,23:15:00,2021-02-13 14:07:14,1.8,420,45
636,3U8966,,19:45:00,23:15:00,2021-02-14 14:33:08,1.8,420,44
651,3U8966,,19:45:00,23:15:00,2021-02-15 14:21:09,1.8,420,43
666,3U8966,,19:45:00,23:15:00,2021-02-16 14:43:37,1.8,420,42
674,3U8966,,19:45:00,23:15:00,2021-02-17 14:49:57,1.8,420,41
697,3U8966,,19:45:00,23:15:00,2021-02-18 14:03:15,1.8,420,40
703,3U8966,,19:45:00,23:15:00,2021-02-19 10:56:03,1.8,420,39
718,3U8966,,19:45:00,23:15:00,2021-02-22 18:14:33,1.8,420,36
743,3U8966,,19:45:00,23:15:00,2021-02-23 14:14:26,1.8,420,35
751,3U8966,,19:45:00,23:15:00,2021-02-24 14:36:39,1.8,420,34
774,3U8966,,19:45:00,23:15:00,2021-02-25 13:57:15,1.8,420,33
782,3U8966,,19:45:00,23:15:00,2021-03-01 18:24:12,2.2,520,29
798,3U8966,,19:45:00,23:15:00,2021-03-02 14:09:36,2.2,520,28
815,3U8966,,19:45:00,23:15:00,2021-03-03 14:11:36,1.9,432,27
842,3U8966,,19:45:00,23:15:00,2021-03-04 14:25:55,3.0,700,26
860,3U8966,,19:45:00,23:15:00,2021-03-05 13:58:04,3.0,700,25
871,3U8966,,19:35:00,23:00:00,2021-03-06 14:21:24,3.0,700,24
901,3U8966,,19:35:00,23:00:00,2021-03-07 14:19:53,3.0,700,23
912,3U8966,,19:35:00,23:00:00,2021-03-08 14:14:47,3.0,700,22
943,3U8966,,19:35:00,23:00:00,2021-03-09 14:24:33,3.0,700,21
953,3U8966,,19:35:00,23:00:00,2021-03-10 14:12:51,3.0,700,20
975,3U8966,,19:35:00,23:00:00,2021-03-11 14:17:33,3.0,700,19
995,3U8966,,19:35:00,23:00:00,2021-03-12 13:52:49,3.0,700,18
1018,3U8966,,19:35:00,23:00:00,2021-03-13 14:06:25,3.0,700,17
1050,3U8966,,19:35:00,23:00:00,2021-03-14 14:30:18,3.0,700,16
1060,3U8966,,19:35:00,23:00:00,2021-03-15 14:21:40,4.4,1030,15
1088,3U8966,,19:35:00,23:00:00,2021-03-16 14:16:56,3.5,820,14
1103,3U8966,,19:35:00,23:00:00,2021-03-17 14:10:25,4.4,1030,13
1122,3U8966,,19:35:00,23:00:00,2021-03-18 13:43:50,4.4,1030,12
1144,3U8966,,19:35:00,23:00:00,2021-03-19 14:27:17,4.4,1030,11
1185,3U8966,,19:35:00,23:00:00,2021-03-20 14:07:58,4.4,1030,10
1221,3U8966,,19:35:00,23:00:00,2021-03-21 14:31:18,4.4,1030,9
1233,3U8966,,19:35:00,23:00:00,2021-03-22 13:57:16,4.4,1030,8
1279,3U8966,,19:35:00,23:00:00,2021-03-23 14:23:54,4.4,1030,7
1306,3U8966,,19:35:00,23:00:00,2021-03-24 14:31:54,4.4,1030,6
1324,3U8966,,19:35:00,23:00:00,2021-03-25 13:43:28,4.4,1030,5
1360,3U8966,,19:35:00,23:00:00,2021-03-26 14:28:50,5.4,1260,4
1392,3U8966,,19:35:00,23:00:00,2021-03-28 22:40:42,4.4,1030,2
1460,3U8966,,19:35:00,23:00:00,2021-03-29 14:27:22,4.4,1030,1
1479,3U8966,,19:35:00,23:00:00,2021-03-30 13:59:48,5.4,1260,0
620,3U8970,,22:10:00,01:20:00,2021-02-13 14:07:14,1.7,400,45
635,3U8970,,22:10:00,01:20:00,2021-02-14 14:33:08,1.7,400,44
650,3U8970,,22:10:00,01:20:00,2021-02-15 14:21:09,1.7,400,43
665,3U8970,,22:10:00,01:20:00,2021-02-16 14:43:37,1.7,400,42
675,3U8970,,22:10:00,01:20:00,2021-02-17 14:49:57,1.7,400,41
696,3U8970,,22:10:00,01:20:00,2021-02-18 14:03:15,1.7,400,40
704,3U8970,,22:10:00,01:20:00,2021-02-19 10:56:03,1.7,400,39
719,3U8970,,22:10:00,01:20:00,2021-02-22 18:14:33,1.7,400,36
742,3U8970,,22:10:00,01:20:00,2021-02-23 14:14:26,1.7,400,35
752,3U8970,,22:10:00,01:20:00,2021-02-24 14:36:39,1.7,400,34
773,3U8970,,22:10:00,01:20:00,2021-02-25 13:57:15,1.7,400,33
783,3U8970,,22:10:00,01:20:00,2021-03-01 18:24:12,2.1,480,29
799,3U8970,,22:10:00,01:20:00,2021-03-02 14:09:36,2.1,494,28
816,3U8970,,22:10:00,01:20:00,2021-03-03 14:11:36,2.1,480,27
841,3U8970,,22:10:00,01:20:00,2021-03-04 14:25:55,3.0,700,26
858,3U8970,,22:10:00,01:20:00,2021-03-05 13:58:04,3.0,700,25
874,3U8970,,22:10:00,01:30:00,2021-03-06 14:21:24,3.0,700,24
898,3U8970,,22:10:00,01:30:00,2021-03-07 14:19:53,3.0,700,23
915,3U8970,,22:10:00,01:30:00,2021-03-08 14:14:47,3.0,700,22
940,3U8970,,22:10:00,01:30:00,2021-03-09 14:24:33,3.0,700,21
956,3U8970,,22:10:00,01:30:00,2021-03-10 14:12:51,2.6,610,20
973,3U8970,,22:10:00,01:30:00,2021-03-11 14:17:33,2.6,610,19
1005,3U8970,,22:10:00,01:30:00,2021-03-12 13:52:49,2.6,610,18
1015,3U8970,,22:10:00,01:30:00,2021-03-13 14:06:25,2.6,610,17
1033,3U8970,,22:10:00,01:30:00,2021-03-14 14:30:18,2.6,610,16
1057,3U8970,,22:10:00,01:30:00,2021-03-15 14:21:40,2.6,610,15
1090,3U8970,,22:10:00,01:30:00,2021-03-16 14:16:56,3.5,820,14
1100,3U8970,,22:10:00,01:30:00,2021-03-17 14:10:25,3.5,820,13
1125,3U8970,,22:10:00,01:30:00,2021-03-18 13:43:50,3.5,820,12
1147,3U8970,,22:10:00,01:30:00,2021-03-19 14:27:17,3.5,820,11
1187,3U8970,,22:10:00,01:30:00,2021-03-20 14:07:58,3.5,820,10
1223,3U8970,,22:10:00,01:30:00,2021-03-21 14:31:18,3.5,820,9
1231,3U8970,,22:10:00,01:30:00,2021-03-22 13:57:16,3.5,820,8
1247,3U8970,,22:10:00,01:30:00,2021-03-23 14:23:54,3.5,820,7
1308,3U8970,,22:10:00,01:30:00,2021-03-24 14:31:54,5.4,1260,6
1322,3U8970,,22:10:00,01:30:00,2021-03-25 13:43:28,5.4,1260,5
1358,3U8970,,22:10:00,01:30:00,2021-03-26 14:28:50,5.4,1260,4
1388,3U8970,,22:10:00,01:30:00,2021-03-28 22:40:42,4.4,1030,2
1453,3U8970,,22:10:00,01:30:00,2021-03-29 14:27:22,3.5,820,1
1481,3U8970,,22:10:00,01:30:00,2021-03-30 13:59:48,4.4,1030,0
618,9C6277,,17:20:00,20:35:00,2021-02-13 14:07:14,2.1,490,45
632,9C6277,,17:20:00,20:35:00,2021-02-14 14:33:08,2.1,490,44
649,9C6277,,17:20:00,20:35:00,2021-02-15 14:21:09,2.1,490,43
663,9C6277,,17:20:00,20:35:00,2021-02-16 14:43:37,2.1,490,42
678,9C6277,,17:20:00,20:35:00,2021-02-17 14:49:57,2.5,590,41
693,9C6277,,17:20:00,20:35:00,2021-02-18 14:03:15,2.1,490,40
707,9C6277,,17:20:00,20:35:00,2021-02-19 10:56:03,2.1,490,39
722,9C6277,,17:20:00,20:35:00,2021-02-22 18:14:33,2.1,490,36
739,9C6277,,17:20:00,20:35:00,2021-02-23 14:14:26,2.1,490,35
755,9C6277,,17:20:00,20:35:00,2021-02-24 14:36:39,2.1,490,34
770,9C6277,,17:20:00,20:35:00,2021-02-25 13:57:15,2.1,490,33
786,9C6277,,17:20:00,20:35:00,2021-03-01 18:24:12,2.1,490,29
802,9C6277,,17:20:00,20:35:00,2021-03-02 14:09:36,2.1,490,28
819,9C6277,,17:20:00,20:35:00,2021-03-03 14:11:36,2.6,600,27
837,9C6277,,17:20:00,20:35:00,2021-03-04 14:25:55,3.0,700,26
855,9C6277,,17:20:00,20:35:00,2021-03-05 13:58:04,2.6,600,25
878,9C6277,,17:20:00,20:35:00,2021-03-06 14:21:24,2.6,600,24
895,9C6277,,17:20:00,20:35:00,2021-03-07 14:19:53,2.6,600,23
918,9C6277,,17:20:00,20:35:00,2021-03-08 14:14:47,2.6,600,22
937,9C6277,,17:20:00,20:35:00,2021-03-09 14:24:33,2.1,490,21
960,9C6277,,17:20:00,20:35:00,2021-03-10 14:12:51,2.1,490,20
984,9C6277,,17:20:00,20:35:00,2021-03-11 14:17:33,2.6,600,19
1009,9C6277,,17:20:00,20:35:00,2021-03-12 13:52:49,2.6,600,18
1012,9C6277,,17:20:00,20:35:00,2021-03-13 14:06:25,2.6,600,17
1036,9C6277,,17:20:00,20:35:00,2021-03-14 14:30:18,2.6,600,16
1054,9C6277,,17:20:00,20:35:00,2021-03-15 14:21:40,2.6,600,15
1079,9C6277,,17:20:00,20:35:00,2021-03-16 14:16:56,3.1,720,14
1097,9C6277,,17:20:00,20:35:00,2021-03-17 14:10:25,3.1,720,13
1128,9C6277,,17:20:00,20:35:00,2021-03-18 13:43:50,3.1,720,12
1150,9C6277,,17:20:00,20:35:00,2021-03-19 14:27:17,3.6,840,11
1169,9C6277,,17:20:00,20:35:00,2021-03-20 14:07:58,3.6,840,10
1206,9C6277,,17:20:00,20:35:00,2021-03-21 14:31:18,3.6,840,9
1225,9C6277,,17:20:00,20:35:00,2021-03-22 13:57:16,3.6,840,8
1258,9C6277,,17:20:00,20:35:00,2021-03-23 14:23:54,4.1,950,7
1291,9C6277,,17:20:00,20:35:00,2021-03-24 14:31:54,4.1,950,6
1338,9C6277,,17:20:00,20:35:00,2021-03-25 13:43:28,4.6,1070,5
1372,9C6277,,17:20:00,20:35:00,2021-03-26 14:28:50,4.1,950,4
1405,9C6277,,17:20:00,20:35:00,2021-03-28 22:40:42,3.1,720,2
1438,9C6277,,17:20:00,20:35:00,2021-03-29 14:27:22,3.6,840,1
1467,9C6277,,17:20:00,20:35:00,2021-03-30 13:59:48,4.6,1070,0
872,9C6571,,12:05:00,16:45:00,2021-03-06 14:21:24,3.6,840,24
900,9C6571,,12:05:00,16:45:00,2021-03-07 14:19:53,2.6,600,23
913,9C6571,,12:05:00,16:45:00,2021-03-08 14:14:47,2.6,600,22
942,9C6571,,12:05:00,16:45:00,2021-03-09 14:24:33,2.1,500,21
954,9C6571,,12:05:00,16:45:00,2021-03-10 14:12:51,2.1,490,20
