,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,9C6277,,16:20:00,19:45:00,2021-06-09 14:45:28,5.1,1300,36
18,9C6277,,16:20:00,19:45:00,2021-06-10 14:20:26,5.1,1300,35
25,9C6277,,16:20:00,19:45:00,2021-06-12 13:56:07,5.1,1300,33
37,9C6277,,16:20:00,19:45:00,2021-06-24 14:42:01,4.6,1190,21
46,9C6277,,16:20:00,19:45:00,2021-07-01 14:24:49,4.6,1190,14
61,9C6277,,16:20:00,19:45:00,2021-07-03 14:29:46,4.6,1190,12
69,9C6277,,16:20:00,19:45:00,2021-07-04 13:50:10,4.6,1190,11
72,9C6277,,16:20:00,19:45:00,2021-07-05 13:52:37,4.6,1190,10
82,9C6277,,16:20:00,19:45:00,2021-07-06 13:39:34,5.1,1310,9
91,9C6277,,16:20:00,19:45:00,2021-07-07 13:54:09,5.1,1300,8
102,9C6277,,16:20:00,19:45:00,2021-07-08 13:58:13,5.1,1300,7
116,9C6277,,16:20:00,19:45:00,2021-07-09 13:51:35,5.1,1300,6
119,9C6277,,16:20:00,19:45:00,2021-07-10 13:54:38,5.1,1300,5
128,9C6277,,16:20:00,19:45:00,2021-07-14 14:13:39,5.3,1350,1
50,9C6457,,18:50:00,22:30:00,2021-07-01 14:24:49,4.7,1202,14
56,9C6457,,18:50:00,22:30:00,2021-07-03 14:29:46,4.7,1202,12
67,9C6457,,18:50:00,22:30:00,2021-07-04 13:50:10,4.7,1202,11
77,9C6457,,18:50:00,22:30:00,2021-07-05 13:52:37,4.7,1202,10
81,9C6457,,18:50:00,22:30:00,2021-07-06 13:39:34,4.7,1202,9
96,9C6457,,18:50:00,22:30:00,2021-07-07 13:54:09,4.2,1086,8
105,9C6457,,18:50:00,22:30:00,2021-07-08 13:58:13,4.3,1088,7
110,9C6457,,18:50:00,22:30:00,2021-07-09 13:51:35,4.7,1202,6
120,9C6457,,18:50:00,22:30:00,2021-07-10 13:54:38,4.7,1202,5
133,9C6457,,18:50:00,22:30:00,2021-07-14 14:13:39,5.1,1312,1
5,9C6571,,12:05:00,16:45:00,2021-06-03 14:44:01,5.5,1420,42
9,9C6571,,12:05:00,16:45:00,2021-06-04 14:03:12,5.5,1420,41
15,9C6571,,12:05:00,16:45:00,2021-06-09 14:45:28,4.6,1190,36
21,9C6571,,12:05:00,16:45:00,2021-06-10 14:20:26,4.6,1190,35
28,9C6571,,12:05:00,16:45:00,2021-06-12 13:56:07,4.6,1190,33
40,9C6571,,12:05:00,16:45:00,2021-06-24 14:42:01,4.2,1070,21
45,9C6571,,12:05:00,16:45:00,2021-07-01 14:24:49,4.5,1164,14
58,9C6571,,12:05:00,16:45:00,2021-07-03 14:29:46,4.5,1161,12
65,9C6571,,12:05:00,16:45:00,2021-07-04 13:50:10,4.6,1167,11
79,9C6571,,12:05:00,16:45:00,2021-07-05 13:52:37,4.6,1184,10
85,9C6571,,12:05:00,16:45:00,2021-07-06 13:39:34,5.0,1281,9
94,9C6571,,12:05:00,16:45:00,2021-07-07 13:54:09,4.6,1173,8
101,9C6571,,12:05:00,16:45:00,2021-07-08 13:58:13,4.6,1186,7
112,9C6571,,12:05:00,16:45:00,2021-07-09 13:51:35,4.6,1181,6
121,9C6571,,12:05:00,16:45:00,2021-07-10 13:54:38,5.0,1281,5
131,9C6571,,12:05:00,16:45:00,2021-07-14 14:13:39,5.0,1281,1
0,CA1947,,07:20:00,10:35:00,2021-06-01 14:30:08,8.1,1890,44
3,CA1947,,07:20:00,10:35:00,2021-06-03 14:44:01,8.1,1890,42
7,CA1947,,07:20:00,10:35:00,2021-06-04 14:03:12,8.1,1890,41
16,CA1947,,07:20:00,10:35:00,2021-06-09 14:45:28,6.5,1510,36
23,CA1947,,07:20:00,10:35:00,2021-06-10 14:20:26,6.5,1510,35
29,CA1947,,07:20:00,10:35:00,2021-06-12 13:56:07,6.5,1510,33
34,CA1947,,07:20:00,10:35:00,2021-06-14 14:40:43,6.5,1510,31
41,CA1947,,07:20:00,10:35:00,2021-06-24 14:42:01,6.5,1510,21
49,CA1947,,07:20:00,10:35:00,2021-07-01 14:24:49,6.5,1521,14
57,CA1947,,07:20:00,10:35:00,2021-07-03 14:29:46,5.5,1271,12
66,CA1947,,07:20:00,10:35:00,2021-07-04 13:50:10,5.5,1271,11
78,CA1947,,07:20:00,10:35:00,2021-07-05 13:52:37,5.5,1271,10
86,CA1947,,07:20:00,10:35:00,2021-07-06 13:39:34,5.5,1271,9
95,CA1947,,07:20:00,10:35:00,2021-07-07 13:54:09,5.5,1271,8
107,CA1947,,07:20:00,10:35:00,2021-07-08 13:58:13,5.1,1181,7
111,CA1947,,07:20:00,10:35:00,2021-07-09 13:51:35,5.1,1181,6
122,CA1947,,07:20:00,10:35:00,2021-07-10 13:54:38,6.5,1521,5
132,CA1947,,07:20:00,10:35:00,2021-07-14 14:13:39,5.2,1211,1
1,HO1231,,19:05:00,22:15:00,2021-06-03 14:44:01,4.8,1110,42
10,HO1231,,19:05:00,22:15:00,2021-06-04 14:03:12,4.8,1110,41
17,HO1231,,19:05:00,22:15:00,2021-06-09 14:45:28,4.8,1110,36
24,HO1231,,19:05:00,22:15:00,2021-06-10 14:20:26,4.8,1110,35
30,HO1231,,19:05:00,22:15:00,2021-06-12 13:56:07,4.8,1110,33
35,HO1231,,19:05:00,22:15:00,2021-06-14 14:40:43,4.8,1110,31
42,HO1231,,19:05:00,22:15:00,2021-06-24 14:42:01,4.8,1110,21
51,HO1231,,19:05:00,22:15:00,2021-07-01 14:24:49,5.1,1186,14
55,HO1231,,19:05:00,22:15:00,2021-07-03 14:29:46,7.0,1636,12
68,HO1231,,19:05:00,22:15:00,2021-07-04 13:50:10,7.0,1636,11
76,HO1231,,19:05:00,22:15:00,2021-07-05 13:52:37,7.1,1656,10
87,HO1231,,19:05:00,22:15:00,2021-07-06 13:39:34,7.1,1656,9
90,HO1231,,19:05:00,22:15:00,2021-07-07 13:54:09,6.1,1426,8
103,HO1231,,19:05:00,22:15:00,2021-07-08 13:58:13,6.1,1426,7
109,HO1231,,19:05:00,22:15:00,2021-07-09 13:51:35,5.1,1196,6
125,HO1231,,19:05:00,22:15:00,2021-07-10 13:54:38,6.1,1426,5
127,HO1231,,19:05:00,22:15:00,2021-07-14 14:13:39,4.7,1097,1
4,MU3451,HO1231,19:05:00,22:15:00,2021-06-03 14:44:01,10.0,2560,42
8,MU3451,HO1231,19:05:00,22:15:00,2021-06-04 14:03:12,10.0,2560,41
13,MU3451,HO1231,19:05:00,22:15:00,2021-06-09 14:45:28,10.0,2560,36
19,MU3451,HO1231,19:05:00,22:15:00,2021-06-10 14:20:26,10.0,2560,35
26,MU3451,HO1231,19:05:00,22:15:00,2021-06-12 13:56:07,10.0,2560,33
33,MU3451,HO1231,19:05:00,22:15:00,2021-06-14 14:40:43,10.0,2560,31
38,MU3451,HO1231,19:05:00,22:15:00,2021-06-24 14:42:01,10.0,2560,21
47,MU3451,HO1231,19:05:00,22:15:00,2021-07-01 14:24:49,10.0,2560,14
60,MU3451,HO1231,19:05:00,22:15:00,2021-07-03 14:29:46,10.0,2560,12
70,MU3451,HO1231,19:05:00,22:15:00,2021-07-04 13:50:10,10.0,2560,11
73,MU3451,HO1231,19:05:00,22:15:00,2021-07-05 13:52:37,10.0,2560,10
83,MU3451,HO1231,19:05:00,22:15:00,2021-07-06 13:39:34,10.0,2560,9
92,MU3451,HO1231,19:05:00,22:15:00,2021-07-07 13:54:09,10.0,2560,8
99,MU3451,HO1231,19:05:00,22:15:00,2021-07-08 13:58:13,10.0,2560,7
115,MU3451,HO1231,19:05:00,22:15:00,2021-07-09 13:51:35,10.0,2560,6
118,MU3451,HO1231,19:05:00,22:15:00,2021-07-10 13:54:38,10.0,2560,5
129,MU3451,HO1231,19:05:00,22:15:00,2021-07-14 14:13:39,10.0,2560,1
14,MU5297,,18:30:00,21:55:00,2021-06-09 14:45:28,4.3,1100,36
20,MU5297,,18:30:00,21:55:00,2021-06-10 14:20:26,4.3,1100,35
27,MU5297,,18:30:00,21:55:00,2021-06-12 13:56:07,4.3,1100,33
32,MU5297,,18:30:00,21:55:00,2021-06-14 14:40:43,4.3,1100,31
39,MU5297,,17:30:00,20:55:00,2021-06-24 14:42:01,4.3,1100,21
48,MU5297,,17:30:00,20:55:00,2021-07-01 14:24:49,4.5,1162,14
59,MU5297,,17:30:00,20:55:00,2021-07-03 14:29:46,5.3,1367,12
71,MU5297,,17:30:00,20:55:00,2021-07-04 13:50:10,5.3,1367,11
80,MU5297,,17:30:00,20:55:00,2021-07-05 13:52:37,5.3,1367,10
84,MU5297,,17:30:00,20:55:00,2021-07-06 13:39:34,5.9,1517,9
93,MU5297,,17:30:00,20:55:00,2021-07-07 13:54:09,5.9,1517,8
100,MU5297,,17:30:00,20:55:00,2021-07-08 13:58:13,5.9,1517,7
113,MU5297,,17:30:00,20:55:00,2021-07-09 13:51:35,5.9,1517,6
117,MU5297,,17:30:00,20:55:00,2021-07-10 13:54:38,5.9,1517,5
