,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1408,3U1634,EU6666,13:10:00,18:15:00,2018-05-29 14:34:08,10.0,1759,27
1449,3U1634,EU6666,13:10:00,18:15:00,2018-05-29 14:36:26,10.0,1759,27
1480,3U1634,EU6666,13:10:00,18:15:00,2018-05-30 14:21:43,10.0,1759,26
1533,3U1634,EU6666,13:10:00,18:15:00,2018-05-30 14:23:59,10.0,1759,26
1575,3U1634,EU6666,13:10:00,18:15:00,2018-05-31 14:16:01,10.0,1759,25
1599,3U1634,EU6666,13:10:00,18:15:00,2018-05-31 14:18:22,10.0,1759,25
1650,3U1634,EU6666,13:10:00,18:15:00,2018-06-01 14:18:25,10.0,1759,24
1678,3U1634,EU6666,13:10:00,18:15:00,2018-06-01 14:20:44,10.0,1759,24
1733,3U1634,EU6666,13:10:00,18:15:00,2018-06-02 15:30:06,10.0,1759,23
1785,3U1634,EU6666,13:10:00,18:15:00,2018-06-02 15:32:04,10.0,1759,23
1827,3U1634,EU6666,13:10:00,18:15:00,2018-06-03 15:08:52,10.0,1759,22
1859,3U1634,EU6666,13:10:00,18:15:00,2018-06-03 15:13:12,10.0,1759,22
1900,3U1634,EU6666,13:10:00,18:15:00,2018-06-04 14:13:50,10.0,1759,21
1951,3U1634,EU6666,13:10:00,18:15:00,2018-06-04 14:15:51,10.0,1759,21
2010,3U1634,EU6666,13:10:00,18:15:00,2018-06-05 15:19:45,10.0,1759,20
2027,3U1634,EU6666,13:10:00,18:15:00,2018-06-05 15:22:54,10.0,1759,20
2068,3U1634,EU6666,13:10:00,18:15:00,2018-06-06 15:04:13,9.9,1740,19
2110,3U1634,EU6666,13:10:00,18:15:00,2018-06-06 15:06:44,10.0,1755,19
2164,3U1634,EU6666,13:10:00,18:15:00,2018-06-07 14:35:38,9.9,1748,18
2184,3U1634,EU6666,13:10:00,18:15:00,2018-06-07 14:38:17,9.9,1748,18
2248,3U1634,EU6666,13:10:00,18:15:00,2018-06-08 15:17:44,10.0,1759,17
2278,3U1634,EU6666,13:10:00,18:15:00,2018-06-08 15:20:51,10.0,1759,17
2321,3U1634,EU6666,13:10:00,18:15:00,2018-06-09 14:22:13,10.0,1759,16
2361,3U1634,EU6666,13:10:00,18:15:00,2018-06-09 14:23:39,10.0,1759,16
3635,3U1634,EU6666,13:10:00,18:15:00,2018-06-25 14:15:21,10.0,1759,0
3664,3U1634,EU6666,13:10:00,18:15:00,2018-06-25 14:17:23,10.0,1759,0
36,9C8887,,09:10:00,12:20:00,2018-05-12 15:10:51,6.1,1080,44
46,9C8887,,09:10:00,12:20:00,2018-05-12 15:12:43,6.1,1080,44
113,9C8887,,09:10:00,12:20:00,2018-05-13 14:20:28,6.5,1140,43
159,9C8887,,09:10:00,12:20:00,2018-05-13 14:22:13,6.1,1080,43
193,9C8887,,09:10:00,12:20:00,2018-05-14 14:30:58,6.5,1140,42
210,9C8887,,09:10:00,12:20:00,2018-05-14 14:33:32,6.5,1140,42
250,9C8887,,09:10:00,12:20:00,2018-05-15 14:09:24,6.1,1080,41
290,9C8887,,09:10:00,12:20:00,2018-05-15 14:11:12,6.5,1140,41
362,9C8887,,09:10:00,12:20:00,2018-05-16 14:35:40,6.5,1140,40
380,9C8887,,09:10:00,12:20:00,2018-05-16 14:37:46,6.5,1140,40
411,9C8887,,09:10:00,12:20:00,2018-05-17 14:52:12,6.5,1140,39
453,9C8887,,09:10:00,12:20:00,2018-05-17 14:54:08,6.5,1140,39
493,9C8887,,09:10:00,12:20:00,2018-05-18 15:07:53,6.5,1140,38
549,9C8887,,09:10:00,12:20:00,2018-05-18 15:09:55,6.1,1080,38
584,9C8887,,09:10:00,12:20:00,2018-05-19 15:10:57,6.5,1140,37
629,9C8887,,09:10:00,12:20:00,2018-05-19 15:12:56,6.1,1080,37
689,9C8887,,09:10:00,12:20:00,2018-05-20 14:42:38,6.5,1140,36
725,9C8887,,09:10:00,12:20:00,2018-05-20 14:44:56,6.5,1140,36
768,9C8887,,09:10:00,12:20:00,2018-05-21 14:31:01,6.5,1140,35
803,9C8887,,09:10:00,12:20:00,2018-05-21 14:32:47,6.5,1140,35
840,9C8887,,09:10:00,12:20:00,2018-05-22 14:38:03,6.5,1140,34
884,9C8887,,09:10:00,12:20:00,2018-05-22 14:40:03,6.1,1080,34
894,9C8887,,09:10:00,12:20:00,2018-05-23 14:38:18,6.5,1140,33
962,9C8887,,09:10:00,12:20:00,2018-05-23 14:40:12,6.5,1140,33
977,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:15,6.5,1140,32
1050,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:22,6.1,1080,32
1059,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:17,6.1,1080,31
1132,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:13,6.1,1080,31
1173,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:39,6.5,1140,30
1186,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:39,6.5,1140,30
1298,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:57,6.5,1140,29
1331,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:56,6.1,1080,28
1340,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:41,6.5,1140,28
1419,9C8887,,09:10:00,12:20:00,2018-05-29 14:34:08,6.9,1220,27
1460,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:26,6.9,1220,27
1470,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:43,6.6,1160,26
1545,9C8887,,09:10:00,12:20:00,2018-05-30 14:23:59,6.6,1160,26
1586,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:01,6.6,1160,25
1593,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:22,6.6,1160,25
1638,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:25,6.1,1080,24
1689,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:44,6.5,1140,24
1722,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:06,6.5,1140,23
1796,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:04,6.5,1140,23
1838,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:52,6.1,1080,22
1848,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:12,6.1,1080,22
1890,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:50,6.5,1140,21
1942,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:51,6.5,1140,21
1974,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:45,6.9,1220,20
2016,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:54,6.9,1220,20
2079,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,7.1,1250,19
2100,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:44,7.1,1250,19
2175,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:38,7.4,1310,18
2215,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:17,7.4,1310,18
2259,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:44,7.1,1250,17
2267,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:51,7.1,1250,17
2310,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:13,7.4,1310,16
2350,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:39,7.4,1310,16
2427,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:14,7.4,1310,15
2467,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:49,7.4,1310,15
2507,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:16,7.4,1310,14
2521,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:46,7.4,1310,14
2564,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:05,7.1,1250,13
2599,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:34,7.1,1250,13
2672,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:32,7.1,1250,12
2712,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:42,7.1,1250,12
2720,9C8887,,09:10:00,12:20:00,2018-06-14 14:17:34,7.4,1310,11
2795,9C8887,,09:10:00,12:20:00,2018-06-14 14:19:17,7.1,1250,11
2805,9C8887,,09:10:00,12:20:00,2018-06-15 14:22:12,6.5,1140,10
2845,9C8887,,09:10:00,12:20:00,2018-06-15 14:23:50,6.1,1080,10
2917,9C8887,,09:10:00,12:20:00,2018-06-16 14:52:31,6.5,1140,9
2957,9C8887,,09:10:00,12:20:00,2018-06-16 14:54:27,6.1,1080,9
2967,9C8887,,09:10:00,12:20:00,2018-06-17 14:43:07,6.1,1080,8
3010,9C8887,,09:10:00,12:20:00,2018-06-17 14:45:01,6.1,1080,8
3051,9C8887,,09:10:00,12:20:00,2018-06-18 14:43:32,6.1,1080,7
3091,9C8887,,09:10:00,12:20:00,2018-06-18 14:45:25,6.1,1080,7
3158,9C8887,,09:10:00,12:20:00,2018-06-19 15:04:00,5.6,990,6
3179,9C8887,,09:10:00,12:20:00,2018-06-19 15:05:50,5.6,990,6
3214,9C8887,,09:10:00,12:20:00,2018-06-20 14:55:24,6.1,1080,5
3272,9C8887,,09:10:00,12:20:00,2018-06-20 14:57:25,6.1,1080,5
3295,9C8887,,09:10:00,12:20:00,2018-06-21 14:07:49,6.7,1180,4
3368,9C8887,,09:10:00,12:20:00,2018-06-21 14:09:55,7.0,1240,4
3410,9C8887,,09:10:00,12:20:00,2018-06-22 14:32:29,7.0,1240,3
3419,9C8887,,09:10:00,12:20:00,2018-06-22 14:34:13,6.7,1180,3
3460,9C8887,,09:10:00,12:20:00,2018-06-23 14:34:54,5.6,990,2
3532,9C8887,,09:10:00,12:20:00,2018-06-23 14:37:25,5.6,990,2
3574,9C8887,,09:10:00,12:20:00,2018-06-24 14:44:49,6.0,1050,1
3583,9C8887,,09:10:00,12:20:00,2018-06-24 14:46:58,6.0,1050,1
3624,9C8887,,09:10:00,12:20:00,2018-06-25 14:15:21,6.0,1050,0
3675,9C8887,,09:10:00,12:20:00,2018-06-25 14:17:23,5.6,990,0
32,CA3221,HO1119,08:45:00,12:05:00,2018-05-12 15:10:51,8.4,1480,44
50,CA3221,HO1119,08:45:00,12:05:00,2018-05-12 15:12:43,8.4,1480,44
82,CA3221,HO1119,08:45:00,12:05:00,2018-05-13 14:20:28,8.4,1480,43
155,CA3221,HO1119,08:45:00,12:05:00,2018-05-13 14:22:13,8.4,1480,43
