,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,9C8887,,08:55:00,12:05:00,2021-06-21 14:20:43,5.1,1300,43
64,9C8887,,08:55:00,12:05:00,2021-06-22 13:50:46,5.1,1300,42
79,9C8887,,08:55:00,12:05:00,2021-06-24 14:52:48,5.1,1300,40
82,9C8887,,08:55:00,12:05:00,2021-06-25 14:37:38,5.1,1300,39
96,9C8887,,08:55:00,12:05:00,2021-06-28 14:44:13,5.1,1300,36
108,9C8887,,08:55:00,12:05:00,2021-06-29 14:19:09,5.1,1300,35
117,9C8887,,08:55:00,12:05:00,2021-07-02 14:42:01,5.1,1300,32
127,9C8887,,08:55:00,12:05:00,2021-07-04 14:02:19,5.1,1300,30
144,9C8887,,08:55:00,12:05:00,2021-07-05 14:04:33,5.1,1300,29
156,9C8887,,08:55:00,12:05:00,2021-07-06 13:51:18,5.1,1300,28
168,9C8887,,08:55:00,12:05:00,2021-07-08 14:10:41,4.6,1190,26
174,9C8887,,08:55:00,12:05:00,2021-07-11 13:51:50,4.6,1190,23
192,9C8887,,08:55:00,12:05:00,2021-07-12 14:34:45,4.6,1190,22
203,9C8887,,08:55:00,12:05:00,2021-07-13 14:33:29,4.6,1190,21
207,9C8887,,08:55:00,12:05:00,2021-07-15 14:26:23,5.1,1310,19
221,9C8887,,08:55:00,12:05:00,2021-07-20 13:48:03,5.1,1300,14
233,9C8887,,08:55:00,12:05:00,2021-07-22 13:57:34,5.1,1300,12
252,9C8887,,08:55:00,12:05:00,2021-07-23 14:26:09,5.1,1300,11
263,9C8887,,08:55:00,12:05:00,2021-07-24 10:05:53,5.1,1300,10
275,9C8887,,08:55:00,12:05:00,2021-07-25 13:53:13,5.1,1300,9
287,9C8887,,08:55:00,12:05:00,2021-07-28 14:15:41,4.3,1090,6
293,9C8887,,08:55:00,12:05:00,2021-07-29 14:20:44,3.3,840,5
306,9C8887,,08:55:00,12:05:00,2021-07-30 13:44:59,3.3,850,4
309,9C8887,,08:55:00,12:05:00,2021-08-01 13:49:46,2.8,720,2
314,9C8887,,08:55:00,12:05:00,2021-08-02 14:14:47,2.8,720,1
319,9C8887,,08:55:00,12:05:00,2021-08-03 13:48:39,2.4,613,0
47,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:20:43,5.5,1400,43
58,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:50:46,5.5,1400,42
76,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:52:48,5.5,1400,40
83,CA3225,HO1119,08:00:00,11:15:00,2021-06-25 14:37:38,5.5,1400,39
91,CA3225,HO1119,08:00:00,11:15:00,2021-06-28 14:44:13,5.5,1400,36
103,CA3225,HO1119,08:00:00,11:15:00,2021-06-29 14:19:09,5.5,1400,35
112,CA3225,HO1119,08:00:00,11:15:00,2021-07-02 14:42:01,5.5,1400,32
123,CA3225,HO1119,08:00:00,11:15:00,2021-07-04 14:02:19,5.5,1400,30
139,CA3225,HO1119,08:00:00,11:15:00,2021-07-05 14:04:33,5.5,1400,29
150,CA3225,HO1119,08:00:00,11:15:00,2021-07-06 13:51:18,5.5,1400,28
163,CA3225,HO1119,08:00:00,11:15:00,2021-07-08 14:10:41,5.5,1400,26
180,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:51:50,5.5,1400,23
186,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:34:45,5.5,1400,22
199,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:33:29,6.4,1630,21
211,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:26:23,6.4,1630,19
229,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:48:03,6.4,1630,14
239,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:57:34,6.4,1630,12
246,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:26:09,6.4,1630,11
257,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:05:53,6.4,1630,10
271,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:53:13,6.4,1630,9
281,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:15:41,6.4,1630,6
299,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:20:44,5.5,1400,5
55,HO1059,,14:55:00,18:15:00,2021-06-21 14:20:43,5.7,1330,43
66,HO1059,,14:55:00,18:15:00,2021-06-22 13:50:46,5.7,1330,42
70,HO1059,,14:55:00,18:15:00,2021-06-24 14:52:48,5.7,1330,40
81,HO1059,,14:55:00,18:15:00,2021-06-25 14:37:38,5.7,1330,39
87,HO1059,,14:55:00,18:15:00,2021-06-28 14:44:13,5.7,1330,36
99,HO1059,,14:55:00,18:15:00,2021-06-29 14:19:09,5.7,1330,35
119,HO1059,,14:55:00,18:15:00,2021-07-02 14:42:01,5.7,1330,32
125,HO1059,,14:55:00,18:15:00,2021-07-04 14:02:19,5.7,1330,30
142,HO1059,,14:55:00,18:15:00,2021-07-05 14:04:33,5.8,1350,29
154,HO1059,,14:55:00,18:15:00,2021-07-06 13:51:18,5.8,1350,28
167,HO1059,,14:55:00,18:15:00,2021-07-08 14:10:41,5.8,1350,26
172,HO1059,,14:55:00,18:15:00,2021-07-11 13:51:50,5.8,1350,23
194,HO1059,,14:55:00,18:15:00,2021-07-12 14:34:45,5.8,1350,22
205,HO1059,,14:55:00,18:15:00,2021-07-13 14:33:29,5.8,1350,21
215,HO1059,,14:55:00,18:15:00,2021-07-15 14:26:23,5.8,1350,19
219,HO1059,,14:55:00,18:15:00,2021-07-20 13:48:03,5.8,1350,14
235,HO1059,,14:55:00,18:15:00,2021-07-22 13:57:34,5.8,1350,12
