,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1396,3U5002,MU5403,09:05:00,12:25:00,2019-04-18 16:37:11,5.4,1140,45
1441,3U5002,MU5403,09:05:00,12:25:00,2019-04-19 15:50:53,5.4,1140,44
1486,3U5002,MU5403,09:05:00,12:25:00,2019-04-20 14:54:32,5.4,1140,43
1531,3U5002,MU5403,09:05:00,12:25:00,2019-04-21 16:38:59,5.4,1140,42
1576,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:12,5.4,1140,41
1621,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:43:15,5.4,1140,40
1666,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:39,5.4,1140,39
1752,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:00,5.4,1140,38
1771,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:56,5.4,1140,37
1801,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:31,5.4,1140,36
1846,3U5002,MU5403,09:05:00,12:25:00,2019-04-28 14:45:18,5.4,1140,35
1891,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:53,5.4,1140,34
1970,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:29,5.4,1140,33
1981,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:09,5.4,1140,32
2026,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:22,5.4,1140,31
2071,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:59,5.4,1140,30
2116,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:07,5.4,1140,29
2165,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:23,5.4,1140,28
2206,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:32,5.4,1140,27
2251,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:12,5.4,1140,26
2296,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:24,5.4,1140,25
2341,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:59,5.4,1140,24
2386,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:30,5.4,1140,23
2431,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:47,5.4,1140,22
2476,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:17,5.4,1140,21
2521,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:33:59,5.4,1140,20
2566,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:37,5.4,1140,19
2651,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:19,5.4,1140,18
2658,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:03,5.4,1140,17
2704,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:16,5.4,1140,16
2774,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:26,5.4,1140,15
2796,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:43,5.4,1140,14
2842,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:45,5.4,1140,13
2911,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:32,4.9,1040,12
2934,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:19,4.4,930,11
2980,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:24,4.4,930,10
3068,3U5002,MU5403,09:05:00,12:25:00,2019-05-24 16:09:47,4.4,930,9
3072,3U5002,MU5403,09:05:00,12:25:00,2019-05-25 16:02:57,4.4,930,8
3118,3U5002,MU5403,09:05:00,12:25:00,2019-05-26 16:00:30,4.4,930,7
3164,3U5002,MU5403,09:05:00,12:25:00,2019-05-27 15:22:33,2.2,470,6
3210,3U5002,MU5403,09:05:00,12:25:00,2019-05-28 15:41:31,3.5,740,5
3256,3U5002,MU5403,09:05:00,12:25:00,2019-05-29 14:27:09,3.5,740,4
3302,3U5002,MU5403,09:05:00,12:25:00,2019-05-30 15:32:04,3.5,740,3
3348,3U5002,MU5403,09:05:00,12:25:00,2019-05-31 14:56:09,6.4,1360,2
3394,3U5002,MU5403,09:05:00,12:25:00,2019-06-01 14:24:57,10.0,2120,1
1415,3U5004,MU5417,21:30:00,00:40:00,2019-04-18 16:37:11,5.4,1140,45
1460,3U5004,MU5417,21:30:00,00:40:00,2019-04-19 15:50:53,5.4,1140,44
1505,3U5004,MU5417,21:30:00,00:40:00,2019-04-20 14:54:32,5.4,1140,43
1550,3U5004,MU5417,21:30:00,00:40:00,2019-04-21 16:38:59,3.6,754,42
1595,3U5004,MU5417,21:30:00,00:40:00,2019-04-22 14:51:12,3.6,755,41
1640,3U5004,MU5417,21:30:00,00:40:00,2019-04-23 15:43:15,3.5,740,40
1685,3U5004,MU5417,21:30:00,00:40:00,2019-04-24 15:49:39,3.5,740,39
1734,3U5004,MU5417,21:30:00,00:40:00,2019-04-25 16:39:00,3.5,740,38
1785,3U5004,MU5417,21:30:00,00:40:00,2019-04-26 15:34:56,3.5,740,37
1819,3U5004,MU5417,21:30:00,00:40:00,2019-04-27 15:43:31,3.5,740,36
1866,3U5004,MU5417,21:30:00,00:40:00,2019-04-28 14:45:18,3.5,740,35
1910,3U5004,MU5417,21:30:00,00:40:00,2019-04-29 16:58:53,3.5,740,34
1944,3U5004,MU5417,21:30:00,00:40:00,2019-04-30 15:48:29,3.5,740,33
2000,3U5004,MU5417,21:30:00,00:40:00,2019-05-01 15:12:09,3.5,740,32
2045,3U5004,MU5417,21:30:00,00:40:00,2019-05-02 16:22:22,3.5,740,31
2090,3U5004,MU5417,21:30:00,00:40:00,2019-05-03 14:50:59,3.5,740,30
2135,3U5004,MU5417,21:30:00,00:40:00,2019-05-04 16:24:07,3.5,740,29
2174,3U5004,MU5417,21:30:00,00:40:00,2019-05-05 16:09:23,3.5,740,28
2225,3U5004,MU5417,21:30:00,00:40:00,2019-05-06 14:46:32,3.5,740,27
2270,3U5004,MU5417,21:30:00,00:40:00,2019-05-07 16:04:12,3.5,740,26
2315,3U5004,MU5417,21:30:00,00:40:00,2019-05-08 14:49:24,3.5,740,25
2360,3U5004,MU5417,21:30:00,00:40:00,2019-05-09 16:39:59,3.5,740,24
2405,3U5004,MU5417,21:30:00,00:40:00,2019-05-10 15:46:30,3.5,740,23
2450,3U5004,MU5417,21:30:00,00:40:00,2019-05-11 15:39:47,3.5,740,22
2495,3U5004,MU5417,21:30:00,00:40:00,2019-05-12 14:33:17,3.5,740,21
2540,3U5004,MU5417,21:30:00,00:40:00,2019-05-13 14:33:59,3.5,740,20
2585,3U5004,MU5417,21:30:00,00:40:00,2019-05-14 15:40:37,3.5,740,19
