,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,3U1073,CZ3359,16:30:00,20:00:00,2021-02-01 14:26:34,1.7,320,45
1864,3U1073,CZ3359,16:30:00,20:00:00,2021-02-02 14:17:58,4.9,950,44
1906,3U1073,CZ3359,16:30:00,20:00:00,2021-02-03 14:21:24,4.9,950,43
1950,3U1073,CZ3359,16:30:00,20:00:00,2021-02-04 14:09:03,1.7,320,42
2022,3U1073,CZ3359,16:30:00,20:00:00,2021-02-05 14:36:35,1.7,320,41
2062,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:31:55,1.7,320,40
2104,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:34:29,1.7,320,39
2144,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:25:55,4.9,950,38
2180,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 14:04:06,4.9,950,37
2188,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:47:50,4.9,950,36
2209,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:37:55,4.9,950,35
2242,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 13:57:18,4.9,950,34
2264,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 13:59:47,4.9,950,33
2316,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:25:45,2.1,400,32
2327,3U1073,CZ3359,16:30:00,20:00:00,2021-02-15 14:13:57,4.9,950,31
2376,3U1073,CZ3359,16:30:00,20:00:00,2021-02-16 14:36:12,2.1,400,30
2419,3U1073,CZ3359,16:30:00,20:00:00,2021-02-17 14:33:34,2.1,400,29
2479,3U1073,CZ3359,16:30:00,20:00:00,2021-02-18 13:55:36,2.1,400,28
2557,3U1073,CZ3359,16:30:00,20:00:00,2021-02-19 10:48:45,2.1,400,27
2580,3U1073,CZ3359,16:30:00,20:00:00,2021-02-22 18:07:13,4.9,950,24
2610,3U1073,CZ3359,16:30:00,20:00:00,2021-02-23 14:07:15,1.7,320,23
2674,3U1073,CZ3359,16:30:00,20:00:00,2021-02-24 14:28:52,1.7,320,22
2720,3U1073,CZ3359,16:30:00,20:00:00,2021-02-25 13:49:46,1.7,320,21
2753,3U1073,CZ3359,16:30:00,20:00:00,2021-03-01 18:17:00,4.8,930,17
2793,3U1073,CZ3359,16:30:00,20:00:00,2021-03-02 14:02:22,4.9,950,16
2832,3U1073,CZ3359,16:30:00,20:00:00,2021-03-03 14:04:36,4.9,950,15
2849,3U1073,CZ3359,16:30:00,20:00:00,2021-03-04 14:18:40,4.9,950,14
2873,3U1073,CZ3359,16:30:00,20:00:00,2021-03-05 13:51:00,4.9,950,13
2901,3U1073,CZ3359,16:30:00,20:00:00,2021-03-06 14:13:57,4.7,900,12
2937,3U1073,CZ3359,16:30:00,20:00:00,2021-03-07 14:11:50,4.9,950,11
2969,3U1073,CZ3359,16:30:00,20:00:00,2021-03-08 14:07:09,4.9,950,10
2986,3U1073,CZ3359,16:30:00,20:00:00,2021-03-09 14:17:09,4.7,900,9
3029,3U1073,CZ3359,16:30:00,20:00:00,2021-03-10 14:04:33,4.1,950,8
3068,3U1073,CZ3359,16:30:00,20:00:00,2021-03-11 14:09:53,4.1,950,7
3091,3U1073,CZ3359,16:30:00,20:00:00,2021-03-12 13:45:26,5.1,990,6
3135,3U1073,CZ3359,16:30:00,20:00:00,2021-03-13 13:59:04,3.6,690,5
3179,3U1073,CZ3359,16:30:00,20:00:00,2021-03-14 14:23:03,5.1,990,4
3199,3U1073,CZ3359,16:30:00,20:00:00,2021-03-15 14:14:36,5.1,990,3
3246,3U1073,CZ3359,16:30:00,20:00:00,2021-03-16 14:09:35,4.7,900,2
3289,3U1073,CZ3359,16:30:00,20:00:00,2021-03-17 14:03:33,4.7,900,1
