,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1342,3U5027,MU2219,06:35:00,10:00:00,2021-08-11 14:39:55,6.8,1731,24
1347,3U5027,MU2219,06:35:00,10:00:00,2021-08-12 13:52:36,6.8,1731,23
1414,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 06:32:43,6.8,1731,22
1451,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 13:54:36,6.8,1731,22
1487,3U5027,MU2219,06:35:00,10:00:00,2021-08-14 13:59:20,6.8,1731,21
1523,3U5027,MU2219,06:35:00,10:00:00,2021-08-15 13:47:14,6.8,1731,20
1559,3U5027,MU2219,06:35:00,10:00:00,2021-08-16 14:23:35,6.8,1731,19
1594,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:52:38,6.8,1731,18
1631,3U5027,MU2219,06:35:00,10:00:00,2021-08-18 13:56:19,6.8,1731,17
1636,3U5027,MU2219,06:35:00,10:00:00,2021-08-19 13:53:04,3.1,781,16
1708,3U5027,MU2219,06:35:00,10:00:00,2021-08-21 14:29:46,2.8,711,14
1733,3U5027,MU2219,06:35:00,10:00:00,2021-08-22 14:01:31,2.8,711,13
1793,3U5027,MU2219,06:35:00,10:00:00,2021-08-23 14:26:51,2.8,711,12
1822,3U5027,MU2219,06:35:00,10:00:00,2021-08-24 14:34:43,2.8,711,11
1835,3U5027,MU2219,06:35:00,10:00:00,2021-08-25 13:47:54,2.8,711,10
1918,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 12:53:18,2.8,711,8
1926,3U5027,MU2219,06:35:00,10:00:00,2021-08-27 14:00:42,2.8,711,8
1989,3U5027,MU2219,06:35:00,10:00:00,2021-08-28 13:58:53,2.8,711,7
1994,3U5027,MU2219,06:35:00,10:00:00,2021-08-29 14:15:46,2.8,711,6
2030,3U5027,MU2219,06:35:00,10:00:00,2021-08-30 14:04:36,2.7,700,5
2064,3U5027,MU2219,06:35:00,10:00:00,2021-08-31 13:48:17,2.8,711,4
2099,3U5027,MU2219,06:35:00,10:00:00,2021-09-01 13:45:47,2.8,711,3
2170,3U5027,MU2219,06:35:00,10:00:00,2021-09-04 09:42:26,2.8,711,0
