,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
85,9C6277,,16:20:00,19:45:00,2021-07-09 14:16:16,3.9,993,45
93,9C6277,,16:20:00,19:45:00,2021-07-11 14:04:50,3.9,986,43
101,9C6277,,16:20:00,19:45:00,2021-07-12 07:53:16,3.8,980,42
115,9C6277,,16:20:00,19:45:00,2021-07-15 14:39:25,3.9,1003,39
117,9C6277,,16:20:00,19:45:00,2021-07-18 14:30:51,3.9,1004,36
125,9C6277,,16:20:00,19:45:00,2021-07-22 14:08:45,3.9,1001,32
133,9C6277,,16:20:00,19:45:00,2021-07-23 14:37:29,3.8,980,31
146,9C6277,,16:20:00,19:45:00,2021-07-24 10:18:01,3.8,980,30
153,9C6277,,16:20:00,19:45:00,2021-07-26 14:42:36,3.8,980,28
161,9C6277,,16:20:00,19:45:00,2021-07-29 14:32:36,3.4,870,25
164,9C6277,,16:20:00,19:45:00,2021-07-30 13:55:49,2.9,750,24
174,9C6277,,16:20:00,19:45:00,2021-08-02 14:27:00,2.9,750,21
182,9C6277,,16:20:00,19:45:00,2021-08-04 14:25:10,2.5,639,19
189,9C6277,,16:20:00,19:45:00,2021-08-05 14:21:40,2.5,630,18
195,9C6277,,16:20:00,19:45:00,2021-08-06 14:32:06,2.5,630,17
208,9C6277,,16:20:00,19:45:00,2021-08-07 14:33:33,2.5,630,16
212,9C6277,,16:20:00,19:45:00,2021-08-10 14:22:12,2.5,630,13
213,9C6277,,16:20:00,19:45:00,2021-08-11 14:32:47,2.5,630,12
90,9C6457,,19:20:00,22:30:00,2021-07-09 14:16:16,3.8,963,45
98,9C6457,,19:20:00,22:30:00,2021-07-11 14:04:50,3.8,969,43
106,9C6457,,19:20:00,22:30:00,2021-07-12 07:53:16,3.8,962,42
111,9C6457,,19:20:00,22:30:00,2021-07-15 14:39:25,3.8,966,39
122,9C6457,,19:20:00,22:30:00,2021-07-18 14:30:51,3.9,989,36
130,9C6457,,19:20:00,22:30:00,2021-07-22 14:08:45,3.9,988,32
138,9C6457,,19:20:00,22:30:00,2021-07-23 14:37:29,3.8,962,31
144,9C6457,,19:20:00,22:30:00,2021-07-24 10:18:01,3.8,962,30
149,9C6457,,19:20:00,22:30:00,2021-07-26 14:42:36,3.8,962,28
157,9C6457,,19:20:00,22:30:00,2021-07-29 14:32:36,3.3,852,25
162,9C6457,,19:20:00,22:30:00,2021-07-30 13:55:49,2.9,732,24
178,9C6457,,19:20:00,22:30:00,2021-08-02 14:27:00,2.9,732,21
184,9C6457,,19:20:00,22:30:00,2021-08-04 14:25:10,2.4,619,19
