,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:28,8.3,1460,44
67,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:36,8.3,1460,44
100,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:42,8.3,1460,43
111,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:58,8.3,1460,43
145,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:02,8.3,1460,42
175,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:04,8.3,1460,42
213,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:08,8.3,1460,41
262,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:20,8.3,1460,41
279,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:28,8.3,1460,40
311,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:33,8.3,1460,40
352,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:50,8.3,1460,39
398,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:55,8.3,1460,39
421,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:13,8.3,1460,38
473,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:16,8.3,1460,38
491,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:55,8.3,1460,37
526,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:58,8.3,1460,37
561,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:07,8.3,1460,36
612,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:09,8.3,1460,36
631,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:01,8.3,1460,33
680,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:14,8.3,1460,33
699,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 22:12:13,8.3,1460,33
747,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 22:12:14,8.3,1460,33
774,3U5001,MU5403,09:05:00,12:25:00,2017-07-16 22:02:44,8.3,1460,32
839,3U5001,MU5403,09:05:00,12:25:00,2017-07-17 14:12:47,8.3,1460,31
911,3U5001,MU5403,09:05:00,12:25:00,2017-07-18 14:06:29,8.3,1460,30
952,3U5001,MU5403,09:05:00,12:25:00,2017-07-18 14:06:32,8.3,1460,30
