,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2211,3U5002,MU5403,08:50:00,12:25:00,2019-09-06 16:47:15,6.4,1360,44
2263,3U5002,MU5403,08:50:00,12:25:00,2019-09-07 14:11:15,6.4,1360,43
2312,3U5002,MU5403,08:50:00,12:25:00,2019-09-08 16:19:17,6.4,1360,42
2386,3U5002,MU5403,08:50:00,12:25:00,2019-09-09 16:09:36,6.4,1360,41
2413,3U5002,MU5403,08:50:00,12:25:00,2019-09-10 16:20:59,6.4,1360,40
2463,3U5002,MU5403,08:50:00,12:25:00,2019-09-11 16:51:22,6.4,1360,39
2512,3U5002,MU5403,08:50:00,12:25:00,2019-09-12 18:04:45,6.4,1360,38
2563,3U5002,MU5403,08:50:00,12:25:00,2019-09-13 15:52:50,6.4,1360,37
2612,3U5002,MU5403,08:50:00,12:25:00,2019-09-14 16:33:09,6.4,1360,36
2663,3U5002,MU5403,08:50:00,12:25:00,2019-09-15 14:32:24,5.4,1140,35
2712,3U5002,MU5403,08:50:00,12:25:00,2019-09-16 15:24:39,5.4,1140,34
2761,3U5002,MU5403,08:50:00,12:25:00,2019-09-17 16:48:19,5.4,1140,33
2812,3U5002,MU5403,08:50:00,12:25:00,2019-09-19 17:04:02,5.4,1140,31
2863,3U5002,MU5403,08:50:00,12:25:00,2019-09-20 15:56:41,5.4,1140,30
2912,3U5002,MU5403,08:50:00,12:25:00,2019-09-21 15:00:29,5.4,1140,29
2976,3U5002,MU5403,08:50:00,12:25:00,2019-09-22 17:07:33,5.4,1140,28
3035,3U5002,MU5403,08:50:00,12:25:00,2019-09-23 15:50:00,5.4,1140,27
3085,3U5002,MU5403,08:50:00,12:25:00,2019-09-24 14:30:24,5.4,1140,26
3113,3U5002,MU5403,08:50:00,12:25:00,2019-09-25 14:52:03,5.4,1140,25
3185,3U5002,MU5403,08:50:00,12:25:00,2019-09-26 15:02:01,5.4,1140,24
3213,3U5002,MU5403,08:50:00,12:25:00,2019-09-27 16:28:22,5.4,1140,23
3259,3U5002,MU5403,08:50:00,12:25:00,2019-09-28 15:33:42,5.4,1140,22
3314,3U5002,MU5403,08:50:00,12:25:00,2019-09-29 16:40:43,5.4,1140,21
3367,3U5002,MU5403,08:50:00,12:25:00,2019-09-30 17:35:35,5.4,1140,20
3413,3U5002,MU5403,08:50:00,12:25:00,2019-10-01 15:18:52,5.4,1140,19
3463,3U5002,MU5403,08:50:00,12:25:00,2019-10-02 15:45:47,5.4,1140,18
3513,3U5002,MU5403,08:50:00,12:25:00,2019-10-03 16:42:13,5.4,1140,17
3563,3U5002,MU5403,08:50:00,12:25:00,2019-10-04 14:36:38,5.4,1140,16
3613,3U5002,MU5403,08:50:00,12:25:00,2019-10-05 14:39:45,5.4,1140,15
3661,3U5002,MU5403,08:50:00,12:25:00,2019-10-06 14:56:28,5.4,1140,14
3709,3U5002,MU5403,08:50:00,12:25:00,2019-10-07 15:17:42,5.4,1140,13
3758,3U5002,MU5403,08:50:00,12:25:00,2019-10-08 14:52:36,5.4,1140,12
3827,3U5002,MU5403,08:50:00,12:25:00,2019-10-09 15:34:04,5.4,1140,11
3877,3U5002,MU5403,08:50:00,12:25:00,2019-10-10 16:10:20,5.4,1140,10
3923,3U5002,MU5403,08:50:00,12:25:00,2019-10-11 14:20:43,5.4,1140,9
3950,3U5002,MU5403,08:50:00,12:25:00,2019-10-12 16:12:49,4.4,930,8
4027,3U5002,MU5403,08:50:00,12:25:00,2019-10-13 15:06:48,4.4,930,7
4054,3U5002,MU5403,08:50:00,12:25:00,2019-10-14 14:38:11,4.4,930,6
4096,3U5002,MU5403,08:50:00,12:25:00,2019-10-15 16:10:44,4.4,930,5
4177,3U5002,MU5403,08:50:00,12:25:00,2019-10-16 15:16:16,4.4,930,4
4211,3U5002,MU5403,08:50:00,12:25:00,2019-10-17 14:20:51,5.4,1140,3
4254,3U5002,MU5403,08:50:00,12:25:00,2019-10-18 15:26:13,6.4,1360,2
4301,3U5002,MU5403,08:50:00,12:25:00,2019-10-19 16:08:13,7.4,1570,1
4349,3U5002,MU5403,08:50:00,12:25:00,2019-10-20 15:42:48,7.4,1570,0
2204,3U5004,MU5417,21:30:00,00:40:00,2019-09-06 16:47:15,3.1,647,44
2256,3U5004,MU5417,21:30:00,00:40:00,2019-09-07 14:11:15,3.0,640,43
2305,3U5004,MU5417,21:30:00,00:40:00,2019-09-08 16:19:17,3.5,740,42
2392,3U5004,MU5417,21:30:00,00:40:00,2019-09-09 16:09:36,3.5,740,41
2406,3U5004,MU5417,21:30:00,00:40:00,2019-09-10 16:20:59,3.5,740,40
2456,3U5004,MU5417,21:30:00,00:40:00,2019-09-11 16:51:22,3.5,740,39
2506,3U5004,MU5417,21:30:00,00:40:00,2019-09-12 18:04:45,3.5,740,38
2556,3U5004,MU5417,21:30:00,00:40:00,2019-09-13 15:52:50,3.5,740,37
2605,3U5004,MU5417,21:30:00,00:40:00,2019-09-14 16:33:09,3.5,740,36
2655,3U5004,MU5417,21:30:00,00:40:00,2019-09-15 14:32:24,3.5,740,35
2705,3U5004,MU5417,21:30:00,00:40:00,2019-09-16 15:24:39,3.5,740,34
2754,3U5004,MU5417,21:30:00,00:40:00,2019-09-17 16:48:19,3.5,740,33
2805,3U5004,MU5417,21:30:00,00:40:00,2019-09-19 17:04:02,3.5,740,31
2856,3U5004,MU5417,21:30:00,00:40:00,2019-09-20 15:56:41,3.5,740,30
2905,3U5004,MU5417,21:30:00,00:40:00,2019-09-21 15:00:29,3.5,740,29
2969,3U5004,MU5417,21:30:00,00:40:00,2019-09-22 17:07:33,3.5,740,28
3042,3U5004,MU5417,21:30:00,00:40:00,2019-09-23 15:50:00,3.5,740,27
3092,3U5004,MU5417,21:30:00,00:40:00,2019-09-24 14:30:24,3.5,740,26
3106,3U5004,MU5417,21:30:00,00:40:00,2019-09-25 14:52:03,3.5,740,25
3193,3U5004,MU5417,21:30:00,00:40:00,2019-09-26 15:02:01,3.5,740,24
3206,3U5004,MU5417,21:30:00,00:40:00,2019-09-27 16:28:22,3.5,740,23
3252,3U5004,MU5417,21:30:00,00:40:00,2019-09-28 15:33:42,3.5,740,22
3307,3U5004,MU5417,21:30:00,00:40:00,2019-09-29 16:40:43,3.5,740,21
3374,3U5004,MU5417,21:30:00,00:40:00,2019-09-30 17:35:35,3.1,656,20
3406,3U5004,MU5417,21:30:00,00:40:00,2019-10-01 15:18:52,3.0,640,19
3456,3U5004,MU5417,21:30:00,00:40:00,2019-10-02 15:45:47,3.0,640,18
3506,3U5004,MU5417,21:30:00,00:40:00,2019-10-03 16:42:13,3.0,640,17
3556,3U5004,MU5417,21:30:00,00:40:00,2019-10-04 14:36:38,3.1,647,16
3606,3U5004,MU5417,21:30:00,00:40:00,2019-10-05 14:39:45,3.0,640,15
3702,3U5004,MU5417,21:30:00,00:40:00,2019-10-07 15:17:42,3.0,640,13
3884,3U5004,MU5417,21:30:00,00:40:00,2019-10-10 16:10:20,5.4,1140,10
3916,3U5004,MU5417,21:30:00,00:40:00,2019-10-11 14:20:43,4.9,1040,9
3943,3U5004,MU5417,21:30:00,00:40:00,2019-10-12 16:12:49,4.9,1040,8
4034,3U5004,MU5417,21:30:00,00:40:00,2019-10-13 15:06:48,4.9,1040,7
4047,3U5004,MU5417,21:30:00,00:40:00,2019-10-14 14:38:11,4.9,1040,6
4103,3U5004,MU5417,21:30:00,00:40:00,2019-10-15 16:10:44,4.4,930,5
4184,3U5004,MU5417,21:30:00,00:40:00,2019-10-16 15:16:16,4.4,930,4
4218,3U5004,MU5417,21:30:00,00:40:00,2019-10-17 14:20:51,5.4,1140,3
4247,3U5004,MU5417,21:30:00,00:40:00,2019-10-18 15:26:13,5.4,1140,2
4295,3U5004,MU5417,21:30:00,00:40:00,2019-10-19 16:08:13,5.4,1140,1
4343,3U5004,MU5417,21:30:00,00:40:00,2019-10-20 15:42:48,4.4,930,0
4394,3U5004,MU5417,21:30:00,00:40:00,2019-10-21 14:58:18,5.4,1140,0
2223,3U5006,MU5407,11:05:00,14:30:00,2019-09-06 16:47:15,6.4,1360,44
2275,3U5006,MU5407,11:05:00,14:30:00,2019-09-07 14:11:15,6.4,1360,43
2324,3U5006,MU5407,11:05:00,14:30:00,2019-09-08 16:19:17,6.4,1360,42
2374,3U5006,MU5407,11:05:00,14:30:00,2019-09-09 16:09:36,6.4,1360,41
2424,3U5006,MU5407,11:05:00,14:30:00,2019-09-10 16:20:59,6.4,1360,40
2476,3U5006,MU5407,11:05:00,14:30:00,2019-09-11 16:51:22,6.4,1360,39
2524,3U5006,MU5407,11:05:00,14:30:00,2019-09-12 18:04:45,6.4,1360,38
2575,3U5006,MU5407,11:05:00,14:30:00,2019-09-13 15:52:50,6.4,1360,37
2625,3U5006,MU5407,11:05:00,14:30:00,2019-09-14 16:33:09,6.4,1360,36
2675,3U5006,MU5407,11:05:00,14:30:00,2019-09-15 14:32:24,6.4,1360,35
2724,3U5006,MU5407,11:05:00,14:30:00,2019-09-16 15:24:39,5.4,1140,34
2773,3U5006,MU5407,11:05:00,14:30:00,2019-09-17 16:48:19,6.4,1360,33
2824,3U5006,MU5407,11:05:00,14:30:00,2019-09-19 17:04:02,5.4,1140,31
2849,3U5006,MU5407,11:05:00,14:30:00,2019-09-20 15:56:41,5.4,1140,30
2937,3U5006,MU5407,11:05:00,14:30:00,2019-09-21 15:00:29,5.4,1140,29
2988,3U5006,MU5407,11:05:00,14:30:00,2019-09-22 17:07:33,5.4,1140,28
3024,3U5006,MU5407,11:05:00,14:30:00,2019-09-23 15:50:00,5.4,1140,27
3072,3U5006,MU5407,11:05:00,14:30:00,2019-09-24 14:30:24,5.4,1140,26
3125,3U5006,MU5407,11:05:00,14:30:00,2019-09-25 14:52:03,5.4,1140,25
3172,3U5006,MU5407,11:05:00,14:30:00,2019-09-26 15:02:01,5.4,1140,24
3225,3U5006,MU5407,11:05:00,14:30:00,2019-09-27 16:28:22,5.4,1140,23
3271,3U5006,MU5407,11:05:00,14:30:00,2019-09-28 15:33:42,5.4,1140,22
3326,3U5006,MU5407,11:05:00,14:30:00,2019-09-29 16:40:43,5.4,1140,21
3354,3U5006,MU5407,11:05:00,14:30:00,2019-09-30 17:35:35,5.4,1140,20
3424,3U5006,MU5407,11:05:00,14:30:00,2019-10-01 15:18:52,5.4,1140,19
3475,3U5006,MU5407,11:05:00,14:30:00,2019-10-02 15:45:47,5.4,1140,18
3525,3U5006,MU5407,11:05:00,14:30:00,2019-10-03 16:42:13,5.4,1140,17
3575,3U5006,MU5407,11:05:00,14:30:00,2019-10-04 14:36:38,5.4,1140,16
3624,3U5006,MU5407,11:05:00,14:30:00,2019-10-05 14:39:45,5.4,1140,15
3673,3U5006,MU5407,11:05:00,14:30:00,2019-10-06 14:56:28,5.4,1140,14
3721,3U5006,MU5407,11:05:00,14:30:00,2019-10-07 15:17:42,5.4,1140,13
3772,3U5006,MU5407,11:05:00,14:30:00,2019-10-08 14:52:36,5.4,1140,12
3815,3U5006,MU5407,11:05:00,14:30:00,2019-10-09 15:34:04,5.4,1140,11
3865,3U5006,MU5407,11:05:00,14:30:00,2019-10-10 16:10:20,5.4,1140,10
3935,3U5006,MU5407,11:05:00,14:30:00,2019-10-11 14:20:43,5.4,1140,9
3981,3U5006,MU5407,11:05:00,14:30:00,2019-10-12 16:12:49,5.4,1140,8
4015,3U5006,MU5407,11:05:00,14:30:00,2019-10-13 15:06:48,5.4,1140,7
4084,3U5006,MU5407,11:05:00,14:30:00,2019-10-14 14:38:11,5.4,1140,6
4134,3U5006,MU5407,11:05:00,14:30:00,2019-10-15 16:10:44,7.4,1570,5
4165,3U5006,MU5407,11:05:00,14:30:00,2019-10-16 15:16:16,7.4,1570,4
4197,3U5006,MU5407,11:05:00,14:30:00,2019-10-17 14:20:51,8.4,1780,3
4266,3U5006,MU5407,11:05:00,14:30:00,2019-10-18 15:26:13,9.9,2100,2
2245,3U5010,MU5297,18:00:00,21:40:00,2019-09-06 16:47:15,5.4,1140,44
2295,3U5010,MU5297,18:00:00,21:40:00,2019-09-07 14:11:15,5.4,1140,43
2346,3U5010,MU5297,18:00:00,21:40:00,2019-09-08 16:19:17,5.4,1140,42
2353,3U5010,MU5297,18:00:00,21:40:00,2019-09-09 16:09:36,5.4,1140,41
2445,3U5010,MU5297,18:00:00,21:40:00,2019-09-10 16:20:59,5.4,1140,40
2497,3U5010,MU5297,18:00:00,21:40:00,2019-09-11 16:51:22,5.4,1140,39
2545,3U5010,MU5297,18:00:00,21:40:00,2019-09-12 18:04:45,5.4,1140,38
2596,3U5010,MU5297,18:00:00,21:40:00,2019-09-13 15:52:50,5.4,1140,37
2645,3U5010,MU5297,18:00:00,21:40:00,2019-09-14 16:33:09,5.4,1140,36
2697,3U5010,MU5297,18:00:00,21:40:00,2019-09-15 14:32:24,4.9,1040,35
2745,3U5010,MU5297,18:00:00,21:40:00,2019-09-16 15:24:39,4.4,930,34
2795,3U5010,MU5297,18:00:00,21:40:00,2019-09-17 16:48:19,4.4,930,33
2845,3U5010,MU5297,18:00:00,21:40:00,2019-09-19 17:04:02,4.4,930,31
2895,3U5010,MU5297,18:00:00,21:40:00,2019-09-20 15:56:41,4.4,930,30
2916,3U5010,MU5297,18:00:00,21:40:00,2019-09-21 15:00:29,4.4,930,29
2954,3U5010,MU5297,18:00:00,21:40:00,2019-09-22 17:07:33,4.4,930,28
3003,3U5010,MU5297,18:00:00,21:40:00,2019-09-23 15:50:00,4.4,930,27
3051,3U5010,MU5297,18:00:00,21:40:00,2019-09-24 14:30:24,4.4,930,26
3145,3U5010,MU5297,18:00:00,21:40:00,2019-09-25 14:52:03,4.4,930,25
3192,3U5010,MU5297,18:00:00,21:40:00,2019-09-26 15:02:01,3.5,740,24
3245,3U5010,MU5297,18:00:00,21:40:00,2019-09-27 16:28:22,3.5,740,23
3286,3U5010,MU5297,18:00:00,21:40:00,2019-09-28 15:33:42,4.4,930,22
3347,3U5010,MU5297,18:00:00,21:40:00,2019-09-29 16:40:43,4.4,930,21
3396,3U5010,MU5297,18:00:00,21:40:00,2019-09-30 17:35:35,4.4,930,20
3445,3U5010,MU5297,18:00:00,21:40:00,2019-10-01 15:18:52,4.4,930,19
3496,3U5010,MU5297,18:00:00,21:40:00,2019-10-02 15:45:47,4.4,930,18
3545,3U5010,MU5297,18:00:00,21:40:00,2019-10-03 16:42:13,4.4,930,17
3597,3U5010,MU5297,18:00:00,21:40:00,2019-10-04 14:36:38,4.4,930,16
3645,3U5010,MU5297,18:00:00,21:40:00,2019-10-05 14:39:45,4.4,930,15
3693,3U5010,MU5297,18:00:00,21:40:00,2019-10-06 14:56:28,4.4,930,14
3742,3U5010,MU5297,18:00:00,21:40:00,2019-10-07 15:17:42,4.4,930,13
3792,3U5010,MU5297,18:00:00,21:40:00,2019-10-08 14:52:36,3.3,700,12
3796,3U5010,MU5297,18:00:00,21:40:00,2019-10-09 15:34:04,3.5,740,11
3844,3U5010,MU5297,18:00:00,21:40:00,2019-10-10 16:10:20,4.4,930,10
3894,3U5010,MU5297,18:00:00,21:40:00,2019-10-11 14:20:43,4.4,930,9
3960,3U5010,MU5297,18:00:00,21:40:00,2019-10-12 16:12:49,4.2,900,8
3994,3U5010,MU5297,18:00:00,21:40:00,2019-10-13 15:06:48,3.5,740,7
4074,3U5010,MU5297,18:00:00,21:40:00,2019-10-14 14:38:11,3.5,740,6
4123,3U5010,MU5297,18:00:00,21:40:00,2019-10-15 16:10:44,3.5,740,5
4145,3U5010,MU5297,18:00:00,21:40:00,2019-10-16 15:16:16,4.4,930,4
4236,3U5010,MU5297,18:00:00,21:40:00,2019-10-17 14:20:51,5.4,1140,3
4286,3U5010,MU5297,18:00:00,21:40:00,2019-10-18 15:26:13,5.4,1140,2
4333,3U5010,MU5297,18:00:00,21:40:00,2019-10-19 16:08:13,5.4,1140,1
4377,3U5010,MU5297,18:00:00,21:40:00,2019-10-20 15:42:48,7.4,1570,0
4383,3U5010,MU5297,18:00:00,21:40:00,2019-10-21 14:58:18,10.0,2120,0
2199,3U8648,,10:50:00,14:00:00,2019-09-06 16:47:15,4.8,1020,44
2251,3U8648,,10:50:00,14:00:00,2019-09-07 14:11:15,4.8,1020,43
2300,3U8648,,10:50:00,14:00:00,2019-09-08 16:19:17,4.8,1020,42
2397,3U8648,,10:50:00,14:00:00,2019-09-09 16:09:36,4.8,1020,41
2401,3U8648,,10:50:00,14:00:00,2019-09-10 16:20:59,4.8,1020,40
2451,3U8648,,10:50:00,14:00:00,2019-09-11 16:51:22,5.4,1140,39
2501,3U8648,,10:50:00,14:00:00,2019-09-12 18:04:45,4.8,1020,38
2551,3U8648,,10:50:00,14:00:00,2019-09-13 15:52:50,4.8,1020,37
2600,3U8648,,10:50:00,14:00:00,2019-09-14 16:33:09,4.8,1020,36
2650,3U8648,,10:50:00,14:00:00,2019-09-15 14:32:24,4.8,1020,35
2700,3U8648,,10:50:00,14:00:00,2019-09-16 15:24:39,4.8,1020,34
2749,3U8648,,10:50:00,14:00:00,2019-09-17 16:48:19,4.8,1020,33
2800,3U8648,,10:50:00,14:00:00,2019-09-19 17:04:02,4.6,970,31
2851,3U8648,,10:50:00,14:00:00,2019-09-20 15:56:41,4.2,880,30
2900,3U8648,,10:50:00,14:00:00,2019-09-21 15:00:29,4.2,880,29
2964,3U8648,,10:50:00,14:00:00,2019-09-22 17:07:33,4.2,880,28
3047,3U8648,,10:50:00,14:00:00,2019-09-23 15:50:00,4.6,980,27
3097,3U8648,,10:50:00,14:00:00,2019-09-24 14:30:24,4.6,980,26
3101,3U8648,,10:50:00,14:00:00,2019-09-25 14:52:03,4.6,980,25
3198,3U8648,,10:50:00,14:00:00,2019-09-26 15:02:01,4.6,980,24
3201,3U8648,,10:50:00,14:00:00,2019-09-27 16:28:22,4.6,980,23
3281,3U8648,,10:50:00,14:00:00,2019-09-28 15:33:42,4.6,980,22
3302,3U8648,,10:50:00,14:00:00,2019-09-29 16:40:43,4.6,980,21
3379,3U8648,,10:50:00,14:00:00,2019-09-30 17:35:35,4.6,980,20
3401,3U8648,,10:50:00,14:00:00,2019-10-01 15:18:52,4.6,980,19
3451,3U8648,,10:50:00,14:00:00,2019-10-02 15:45:47,4.6,980,18
3501,3U8648,,10:50:00,14:00:00,2019-10-03 16:42:13,4.6,980,17
3551,3U8648,,10:50:00,14:00:00,2019-10-04 14:36:38,4.6,980,16
3601,3U8648,,10:50:00,14:00:00,2019-10-05 14:39:45,4.6,980,15
3650,3U8648,,10:50:00,14:00:00,2019-10-06 14:56:28,4.6,980,14
3697,3U8648,,10:50:00,14:00:00,2019-10-07 15:17:42,4.7,1000,13
3747,3U8648,,10:50:00,14:00:00,2019-10-08 14:52:36,4.7,1000,12
3838,3U8648,,10:50:00,14:00:00,2019-10-09 15:34:04,4.0,850,11
3889,3U8648,,10:50:00,14:00:00,2019-10-10 16:10:20,4.0,850,10
3911,3U8648,,10:50:00,14:00:00,2019-10-11 14:20:43,4.0,850,9
3988,3U8648,,10:50:00,14:00:00,2019-10-12 16:12:49,4.0,850,8
3990,3U8648,,10:50:00,14:00:00,2019-10-13 15:06:48,3.8,800,7
4042,3U8648,,10:50:00,14:00:00,2019-10-14 14:38:11,3.3,700,6
4108,3U8648,,10:50:00,14:00:00,2019-10-15 16:10:44,3.8,800,5
4140,3U8648,,10:50:00,14:00:00,2019-10-16 15:16:16,4.2,890,4
4206,3U8648,,10:50:00,14:00:00,2019-10-17 14:20:51,6.3,1340,3
4242,3U8648,,10:50:00,14:00:00,2019-10-18 15:26:13,5.3,1120,2
4290,3U8648,,10:50:00,14:00:00,2019-10-19 16:08:13,5.3,1120,1
4338,3U8648,,10:50:00,14:00:00,2019-10-20 15:42:48,6.1,1300,0
2228,3U8962,,11:45:00,15:20:00,2019-09-06 16:47:15,4.8,1020,44
2280,3U8962,,11:45:00,15:20:00,2019-09-07 14:11:15,4.8,1020,43
2329,3U8962,,11:45:00,15:20:00,2019-09-08 16:19:17,4.8,1020,42
2369,3U8962,,11:45:00,15:20:00,2019-09-09 16:09:36,4.8,1020,41
2429,3U8962,,11:45:00,15:20:00,2019-09-10 16:20:59,4.8,1020,40
2481,3U8962,,11:45:00,15:20:00,2019-09-11 16:51:22,5.4,1140,39
2529,3U8962,,11:45:00,15:20:00,2019-09-12 18:04:45,4.8,1020,38
2580,3U8962,,11:45:00,15:20:00,2019-09-13 15:52:50,4.8,1020,37
2630,3U8962,,11:45:00,15:20:00,2019-09-14 16:33:09,4.8,1020,36
2680,3U8962,,11:45:00,15:20:00,2019-09-15 14:32:24,4.8,1020,35
2729,3U8962,,11:45:00,15:20:00,2019-09-16 15:24:39,4.8,1020,34
2779,3U8962,,11:45:00,15:20:00,2019-09-17 16:48:19,4.8,1020,33
2829,3U8962,,11:45:00,15:20:00,2019-09-19 17:04:02,4.6,970,31
2879,3U8962,,11:45:00,15:20:00,2019-09-20 15:56:41,4.6,970,30
2932,3U8962,,11:45:00,15:20:00,2019-09-21 15:00:29,4.6,970,29
2993,3U8962,,11:45:00,15:20:00,2019-09-22 17:07:33,4.6,970,28
3019,3U8962,,11:45:00,15:20:00,2019-09-23 15:50:00,4.8,1020,27
3067,3U8962,,11:45:00,15:20:00,2019-09-24 14:30:24,4.8,1020,26
3130,3U8962,,11:45:00,15:20:00,2019-09-25 14:52:03,4.8,1020,25
3167,3U8962,,11:45:00,15:20:00,2019-09-26 15:02:01,4.8,1020,24
3230,3U8962,,11:45:00,15:20:00,2019-09-27 16:28:22,4.8,1020,23
3276,3U8962,,11:45:00,15:20:00,2019-09-28 15:33:42,4.8,1020,22
3331,3U8962,,11:45:00,15:20:00,2019-09-29 16:40:43,4.8,1020,21
3359,3U8962,,11:45:00,15:20:00,2019-09-30 17:35:35,4.8,1020,20
3429,3U8962,,11:45:00,15:20:00,2019-10-01 15:18:52,4.8,1020,19
3480,3U8962,,11:45:00,15:20:00,2019-10-02 15:45:47,4.8,1020,18
3530,3U8962,,11:45:00,15:20:00,2019-10-03 16:42:13,4.8,1020,17
3580,3U8962,,11:45:00,15:20:00,2019-10-04 14:36:38,4.8,1020,16
