,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U5008,MU5401,08:00:00,11:30:00,2016-12-27 13:54:16,8.9,1569,44
41,3U5008,MU5401,08:00:00,11:30:00,2016-12-27 14:19:49,8.9,1569,44
85,3U5008,MU5401,08:00:00,11:30:00,2016-12-28 14:13:19,8.9,1569,43
261,3U5008,MU5401,08:00:00,11:30:00,2016-12-29 14:12:04,9.0,1580,42
297,3U5008,MU5401,08:00:00,11:30:00,2016-12-29 14:12:05,9.0,1580,42
337,3U5008,MU5401,08:00:00,11:30:00,2016-12-30 14:09:57,9.0,1580,41
399,3U5008,MU5401,08:00:00,11:30:00,2016-12-30 14:34:07,9.0,1580,41
408,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:09:59,9.0,1580,40
502,3U5008,MU5401,08:00:00,11:30:00,2016-12-31 14:35:09,9.0,1580,40
537,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 14:12:10,9.0,1580,39
577,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 14:12:13,9.0,1580,39
623,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:13:48,9.0,1580,38
664,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:35:31,9.0,1580,38
704,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:21,9.0,1580,37
736,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:23,9.0,1580,37
777,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:00:59,10.0,1760,36
821,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:01:01,10.0,1760,36
862,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:04:35,7.0,1230,35
895,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:30:09,7.0,1230,35
938,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:07:03,7.0,1230,34
976,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:29:48,7.0,1230,34
1013,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:51:59,7.0,1230,33
1056,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 14:15:44,7.0,1230,33
1077,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:28,7.0,1230,32
1127,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:29,7.0,1230,32
1165,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:13,7.0,1230,31
1193,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:26:17,7.0,1230,31
1244,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:37,7.0,1230,30
1292,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:39,7.0,1230,30
1296,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 13:53:40,7.0,1230,29
1352,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:36,7.0,1230,29
18,3U5010,MU5405,09:30:00,13:00:00,2016-12-27 13:54:16,8.9,1569,44
54,3U5010,MU5405,09:30:00,13:00:00,2016-12-27 14:19:49,8.9,1569,44
98,3U5010,MU5405,09:30:00,13:00:00,2016-12-28 14:13:19,8.9,1569,43
278,3U5010,MU5405,09:30:00,13:00:00,2016-12-29 14:12:04,9.0,1580,42
284,3U5010,MU5405,09:30:00,13:00:00,2016-12-29 14:12:05,9.0,1580,42
324,3U5010,MU5405,09:30:00,13:00:00,2016-12-30 14:09:57,9.0,1580,41
363,3U5010,MU5405,09:30:00,13:00:00,2016-12-30 14:34:07,9.0,1580,41
436,3U5010,MU5405,09:30:00,13:00:00,2016-12-31 14:09:59,9.0,1580,40
515,3U5010,MU5405,09:30:00,13:00:00,2016-12-31 14:35:09,9.0,1580,40
524,3U5010,MU5405,09:30:00,13:00:00,2017-01-01 14:12:10,9.0,1580,39
564,3U5010,MU5405,09:30:00,13:00:00,2017-01-01 14:12:13,9.0,1580,39
635,3U5010,MU5405,09:30:00,13:00:00,2017-01-02 14:13:48,9.0,1580,38
