,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,3U8962,,11:45:00,15:10:00,2018-04-14 14:40:29,5.9,1040,44
85,3U8962,,11:45:00,15:10:00,2018-04-14 14:42:12,5.9,1037,44
111,3U8962,,11:45:00,15:10:00,2018-04-15 14:34:52,5.9,1040,43
152,3U8962,,11:45:00,15:10:00,2018-04-15 14:36:55,5.9,1040,43
177,3U8962,,11:45:00,15:10:00,2018-04-16 14:18:16,5.9,1037,42
234,3U8962,,11:45:00,15:10:00,2018-04-16 14:19:52,5.9,1037,42
276,3U8962,,11:45:00,15:10:00,2018-04-17 14:54:17,5.9,1037,41
315,3U8962,,11:45:00,15:10:00,2018-04-17 14:57:04,5.9,1037,41
384,3U8962,,11:45:00,15:10:00,2018-04-18 15:13:08,5.9,1037,40
427,3U8962,,11:45:00,15:10:00,2018-04-18 15:15:18,5.9,1037,40
448,3U8962,,11:45:00,15:10:00,2018-04-19 14:30:17,5.9,1037,39
498,3U8962,,11:45:00,15:10:00,2018-04-19 14:35:59,5.9,1037,39
535,3U8962,,11:45:00,15:10:00,2018-04-20 15:45:02,5.9,1037,38
578,3U8962,,11:45:00,15:10:00,2018-04-20 15:48:37,5.9,1037,38
608,3U8962,,11:45:00,15:10:00,2018-04-21 14:11:57,5.9,1040,37
648,3U8962,,11:45:00,15:10:00,2018-04-21 14:13:48,5.9,1040,37
706,3U8962,,11:45:00,15:10:00,2018-04-22 14:51:01,5.9,1037,36
767,3U8962,,11:45:00,15:10:00,2018-04-22 14:53:22,5.9,1037,36
791,3U8962,,11:45:00,15:10:00,2018-04-24 15:32:02,5.8,1016,34
828,3U8962,,11:45:00,15:10:00,2018-04-24 15:34:27,5.8,1016,34
879,3U8962,,11:45:00,15:10:00,2018-04-25 14:58:25,5.9,1036,33
919,3U8962,,11:45:00,15:10:00,2018-04-25 15:01:25,5.9,1036,33
990,3U8962,,11:45:00,15:10:00,2018-04-26 14:24:40,5.9,1037,32
999,3U8962,,11:45:00,15:10:00,2018-04-26 14:29:43,5.9,1040,32
1054,3U8962,,11:45:00,15:10:00,2018-04-27 14:13:04,5.9,1037,31
1086,3U8962,,11:45:00,15:10:00,2018-04-28 14:19:16,5.9,1038,30
1141,3U8962,,11:45:00,15:10:00,2018-04-28 14:21:13,5.9,1038,30
1187,3U8962,,11:45:00,15:10:00,2018-04-29 21:55:39,5.9,1035,29
1240,3U8962,,11:45:00,15:10:00,2018-04-30 14:40:07,5.9,1038,28
1264,3U8962,,11:45:00,15:10:00,2018-04-30 14:43:06,5.9,1038,28
1319,3U8962,,11:45:00,15:10:00,2018-05-01 14:55:31,5.9,1035,27
1363,3U8962,,11:45:00,15:10:00,2018-05-01 14:57:41,5.9,1035,27
1413,3U8962,,11:45:00,15:10:00,2018-05-02 15:05:43,5.9,1038,26
1449,3U8962,,11:45:00,15:10:00,2018-05-02 15:07:34,5.9,1034,26
1504,3U8962,,11:45:00,15:10:00,2018-05-03 15:17:12,5.9,1034,25
1538,3U8962,,11:45:00,15:10:00,2018-05-03 15:22:24,5.9,1035,25
1583,3U8962,,11:45:00,15:10:00,2018-05-04 15:16:44,5.9,1038,24
1620,3U8962,,11:45:00,15:10:00,2018-05-04 15:18:52,5.9,1038,24
1671,3U8962,,11:45:00,15:10:00,2018-05-05 14:45:55,5.9,1038,23
1702,3U8962,,11:45:00,15:10:00,2018-05-05 14:47:40,5.9,1038,23
1759,3U8962,,11:45:00,15:10:00,2018-05-06 15:01:38,5.9,1038,22
1795,3U8962,,11:45:00,15:10:00,2018-05-06 15:03:17,5.9,1038,22
1846,3U8962,,11:45:00,15:10:00,2018-05-07 14:52:44,5.9,1038,21
1872,3U8962,,11:45:00,15:10:00,2018-05-07 14:54:45,5.9,1038,21
1950,3U8962,,11:45:00,15:10:00,2018-05-08 14:31:09,5.9,1038,20
1979,3U8962,,11:45:00,15:10:00,2018-05-08 14:33:29,5.0,877,20
2021,3U8962,,11:45:00,15:10:00,2018-05-09 15:15:54,6.3,1110,19
2086,3U8962,,11:45:00,15:10:00,2018-05-09 15:18:14,5.0,880,19
2102,3U8962,,11:45:00,15:10:00,2018-05-10 14:41:21,5.3,930,18
2161,3U8962,,11:45:00,15:10:00,2018-05-10 14:43:11,5.3,930,18
2198,3U8962,,11:45:00,15:10:00,2018-05-11 14:58:27,5.9,1042,17
2224,3U8962,,11:45:00,15:10:00,2018-05-11 15:00:18,5.0,880,17
2286,3U8962,,11:45:00,15:10:00,2018-05-12 15:10:49,5.9,1042,16
2338,3U8962,,11:45:00,15:10:00,2018-05-12 15:12:40,5.0,880,16
2382,3U8962,,11:45:00,15:10:00,2018-05-13 14:20:27,5.9,1040,15
2426,3U8962,,11:45:00,15:10:00,2018-05-13 14:22:11,5.0,880,15
2464,3U8962,,11:45:00,15:10:00,2018-05-14 14:30:59,5.9,1038,14
2507,3U8962,,11:45:00,15:10:00,2018-05-14 14:33:29,4.9,870,14
2549,3U8962,,11:45:00,15:10:00,2018-05-15 14:09:24,5.9,1038,13
2598,3U8962,,11:45:00,15:10:00,2018-05-15 14:11:12,5.9,1038,13
2621,3U8962,,11:45:00,15:10:00,2018-05-16 14:35:39,5.9,1038,12
2682,3U8962,,11:45:00,15:10:00,2018-05-16 14:37:45,5.9,1038,12
2727,3U8962,,11:45:00,15:10:00,2018-05-17 14:52:11,5.9,1038,11
2778,3U8962,,11:45:00,15:10:00,2018-05-17 14:54:07,5.0,877,11
2821,3U8962,,11:45:00,15:10:00,2018-05-18 15:07:51,5.9,1038,10
2865,3U8962,,11:45:00,15:10:00,2018-05-18 15:09:52,5.0,877,10
2905,3U8962,,11:45:00,15:10:00,2018-05-19 15:10:56,5.9,1038,9
2947,3U8962,,11:45:00,15:10:00,2018-05-19 15:12:55,5.0,877,9
2987,3U8962,,11:45:00,15:10:00,2018-05-20 14:42:37,5.3,931,8
3041,3U8962,,11:45:00,15:10:00,2018-05-20 14:44:56,5.0,877,8
3078,3U8962,,11:45:00,15:10:00,2018-05-21 14:31:02,5.9,1038,7
3107,3U8962,,11:45:00,15:10:00,2018-05-21 14:32:47,5.0,877,7
3184,3U8962,,11:45:00,15:10:00,2018-05-22 14:40:02,5.0,877,6
3213,3U8962,,11:45:00,15:10:00,2018-05-23 14:38:18,5.9,1034,5
3268,3U8962,,11:45:00,15:10:00,2018-05-23 14:40:10,4.5,785,5
3309,3U8962,,11:45:00,15:10:00,2018-05-24 15:25:14,3.9,681,4
3324,3U8962,,11:45:00,15:10:00,2018-05-24 15:27:20,3.9,681,4
3352,3U8962,,11:45:00,15:10:00,2018-05-25 15:23:16,5.4,949,3
3397,3U8962,,11:45:00,15:10:00,2018-05-25 15:25:10,5.4,949,3
3441,3U8962,,11:45:00,15:10:00,2018-05-26 14:32:39,5.4,949,2
3488,3U8962,,11:45:00,15:10:00,2018-05-26 14:34:41,5.4,949,2
3529,3U8962,,11:45:00,15:10:00,2018-05-27 15:23:55,5.4,949,1
3569,3U8962,,11:45:00,15:10:00,2018-05-27 15:25:55,5.4,949,1
3636,3U8962,,11:45:00,15:10:00,2018-05-28 14:51:55,5.6,980,0
3661,3U8962,,11:45:00,15:10:00,2018-05-28 14:53:40,5.6,980,0
7,3U8964,,15:40:00,19:15:00,2018-04-14 14:40:29,5.9,1040,44
