,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
96,9C6277,,16:20:00,19:45:00,2021-07-11 14:05:31,3.8,980,44
103,9C6277,,16:20:00,19:45:00,2021-07-12 07:53:58,3.8,980,43
108,9C6277,,16:20:00,19:45:00,2021-07-16 14:31:59,3.8,980,39
116,9C6277,,16:20:00,19:45:00,2021-07-18 14:31:33,3.8,980,37
123,9C6277,,16:20:00,19:45:00,2021-07-20 14:00:34,3.8,980,35
132,9C6277,,16:20:00,19:45:00,2021-07-21 14:34:04,3.7,950,34
139,9C6277,,16:20:00,19:45:00,2021-07-22 14:09:19,3.8,980,33
146,9C6277,,16:20:00,19:45:00,2021-07-23 14:38:02,3.8,980,32
155,9C6277,,16:20:00,19:45:00,2021-07-24 14:08:35,3.8,980,31
162,9C6277,,16:20:00,19:45:00,2021-07-27 14:42:49,3.8,980,28
171,9C6277,,16:20:00,19:45:00,2021-07-28 14:28:24,3.8,980,27
180,9C6277,,16:20:00,19:45:00,2021-07-29 14:33:15,3.4,870,26
188,9C6277,,16:20:00,19:45:00,2021-07-30 13:56:27,3.0,762,25
199,9C6277,,16:20:00,19:45:00,2021-08-03 14:01:22,2.5,643,21
211,9C6277,,16:20:00,19:45:00,2021-08-07 14:34:10,2.5,630,17
218,9C6277,,16:20:00,19:45:00,2021-08-09 14:32:55,2.5,630,15
222,9C6277,,16:20:00,19:45:00,2021-08-10 14:22:44,2.5,630,14
95,9C6457,,19:20:00,22:30:00,2021-07-11 14:05:31,3.8,962,44
101,9C6457,,19:20:00,22:30:00,2021-07-12 07:53:58,3.8,962,43
112,9C6457,,19:20:00,22:30:00,2021-07-16 14:31:59,3.8,962,39
119,9C6457,,19:20:00,22:30:00,2021-07-18 14:31:33,3.8,962,37
127,9C6457,,19:20:00,22:30:00,2021-07-20 14:00:34,3.8,962,35
136,9C6457,,19:20:00,22:30:00,2021-07-21 14:34:04,3.7,950,34
143,9C6457,,19:20:00,22:30:00,2021-07-22 14:09:19,3.8,962,33
149,9C6457,,19:20:00,22:30:00,2021-07-23 14:38:02,3.8,962,32
159,9C6457,,19:20:00,22:30:00,2021-07-24 14:08:35,3.8,962,31
165,9C6457,,19:20:00,22:30:00,2021-07-27 14:42:49,3.8,962,28
175,9C6457,,19:20:00,22:30:00,2021-07-28 14:28:24,3.8,962,27
178,9C6457,,19:20:00,22:30:00,2021-07-29 14:33:15,3.3,852,26
189,9C6457,,19:20:00,22:30:00,2021-07-30 13:56:27,2.9,747,25
203,9C6457,,19:20:00,22:30:00,2021-08-03 14:01:22,2.4,624,21
207,9C6457,,19:20:00,22:30:00,2021-08-07 14:34:10,2.4,612,17
213,9C6457,,19:20:00,22:30:00,2021-08-09 14:32:55,2.4,612,15
219,9C6457,,19:20:00,22:30:00,2021-08-10 14:22:44,2.4,612,14
92,9C6571,,12:05:00,16:45:00,2021-07-11 14:05:31,3.7,946,44
100,9C6571,,12:05:00,16:45:00,2021-07-12 07:53:58,3.6,931,43
111,9C6571,,12:05:00,16:45:00,2021-07-16 14:31:59,3.6,931,39
121,9C6571,,12:05:00,16:45:00,2021-07-18 14:31:33,3.7,936,37
126,9C6571,,12:05:00,16:45:00,2021-07-20 14:00:34,3.7,954,35
135,9C6571,,12:05:00,16:45:00,2021-07-21 14:34:04,3.3,840,34
