,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
575,9C8887,,09:20:00,12:20:00,2020-03-26 14:47:14,4.1,950,45
588,9C8887,,09:20:00,12:20:00,2020-03-27 15:18:04,4.1,950,44
592,9C8887,,09:20:00,12:20:00,2020-03-28 14:13:33,4.1,950,43
615,9C8887,,09:20:00,12:20:00,2020-03-29 14:19:49,4.1,950,42
626,9C8887,,09:20:00,12:20:00,2020-03-30 16:35:52,4.1,950,41
641,9C8887,,09:20:00,12:20:00,2020-03-31 16:55:41,4.1,950,40
662,9C8887,,09:20:00,12:20:00,2020-04-01 16:57:27,4.1,950,39
677,9C8887,,09:20:00,12:20:00,2020-04-02 15:27:38,4.1,950,38
693,9C8887,,09:20:00,12:20:00,2020-04-03 15:31:04,4.1,950,37
696,9C8887,,09:20:00,12:20:00,2020-04-06 17:10:39,4.1,950,34
719,9C8887,,09:20:00,12:20:00,2020-04-07 16:32:04,4.1,950,33
738,9C8887,,09:20:00,12:20:00,2020-04-08 14:32:40,4.1,950,32
755,9C8887,,09:20:00,12:20:00,2020-04-09 14:46:28,4.1,950,31
762,9C8887,,09:20:00,12:20:00,2020-04-10 15:33:10,4.1,950,30
785,9C8887,,09:20:00,12:20:00,2020-04-11 15:59:06,4.1,950,29
803,9C8887,,09:20:00,12:20:00,2020-04-12 17:22:32,4.1,950,28
819,9C8887,,09:20:00,12:20:00,2020-04-13 16:07:50,4.1,950,27
843,9C8887,,09:20:00,12:20:00,2020-04-14 15:31:08,4.1,950,26
867,9C8887,,09:20:00,12:20:00,2020-04-15 15:02:42,4.1,950,25
873,9C8887,,09:20:00,12:20:00,2020-04-16 16:17:10,4.1,950,24
908,9C8887,,09:20:00,12:20:00,2020-04-17 15:05:01,3.1,725,23
932,9C8887,,09:20:00,12:20:00,2020-04-18 15:06:33,3.1,733,22
956,9C8887,,09:20:00,12:20:00,2020-04-19 14:36:59,3.2,740,21
1001,9C8887,,09:20:00,12:20:00,2020-04-20 16:42:26,3.1,720,20
1053,9C8887,,09:20:00,12:20:00,2020-04-21 16:33:46,3.1,720,19
1104,9C8887,,09:20:00,12:20:00,2020-04-22 16:34:22,3.1,720,18
1133,9C8887,,09:20:00,12:20:00,2020-04-23 14:33:39,3.1,720,17
1188,9C8887,,09:20:00,12:20:00,2020-04-24 16:10:40,3.1,720,16
1258,9C8887,,09:20:00,12:20:00,2020-04-25 14:57:18,3.1,720,15
1313,9C8887,,09:20:00,12:20:00,2020-04-26 16:58:16,2.6,600,14
1370,9C8887,,09:20:00,12:20:00,2020-04-27 14:18:07,2.6,600,13
1414,9C8887,,09:20:00,12:20:00,2020-04-28 14:55:29,2.6,600,12
1492,9C8887,,09:20:00,12:20:00,2020-04-29 17:13:26,2.6,600,11
1553,9C8887,,09:20:00,12:20:00,2020-04-30 15:11:04,2.6,600,10
1633,9C8887,,09:20:00,12:20:00,2020-05-01 15:57:34,2.6,600,9
1698,9C8887,,09:20:00,12:20:00,2020-05-02 13:26:34,2.6,600,8
1776,9C8887,,09:20:00,12:20:00,2020-05-03 15:39:03,2.6,600,7
1861,9C8887,,09:20:00,12:20:00,2020-05-04 15:35:15,2.6,600,6
1897,9C8887,,09:20:00,12:20:00,2020-05-05 15:59:35,2.6,600,5
1936,9C8887,,09:20:00,12:20:00,2020-05-06 13:42:00,2.6,600,4
1978,9C8887,,09:20:00,12:20:00,2020-05-07 16:41:04,2.6,600,3
1992,9C8887,,09:20:00,12:20:00,2020-05-08 16:08:46,2.6,600,2
2042,9C8887,,09:20:00,12:20:00,2020-05-09 13:25:50,2.5,590,1
1196,CA3217,HO1119,08:05:00,10:55:00,2020-04-24 16:10:40,6.1,1290,16
1250,CA3217,HO1119,08:05:00,10:55:00,2020-04-25 14:57:18,3.7,780,15
1304,CA3217,HO1119,08:05:00,10:55:00,2020-04-26 16:58:16,3.7,780,14
1358,CA3217,HO1119,08:05:00,10:55:00,2020-04-27 14:18:07,3.7,780,13
1425,CA3217,HO1119,08:05:00,10:55:00,2020-04-28 14:55:29,3.7,780,12
1500,CA3217,HO1119,08:05:00,10:55:00,2020-04-29 17:13:26,3.7,780,11
1561,CA3217,HO1119,08:05:00,10:55:00,2020-04-30 15:11:04,3.7,780,10
1641,CA3217,HO1119,08:05:00,10:55:00,2020-05-01 15:57:34,3.7,780,9
1726,CA3217,HO1119,08:05:00,10:55:00,2020-05-02 13:26:34,3.7,780,8
1768,CA3217,HO1119,08:05:00,10:55:00,2020-05-03 15:39:03,3.7,780,7
1869,CA3217,HO1119,08:05:00,10:55:00,2020-05-04 15:35:15,3.7,780,6
1905,CA3217,HO1119,08:05:00,10:55:00,2020-05-05 15:59:35,3.7,780,5
1944,CA3217,HO1119,08:05:00,10:55:00,2020-05-06 13:42:00,3.7,780,4
1986,CA3217,HO1119,08:05:00,10:55:00,2020-05-07 16:41:04,3.7,780,3
2022,CA3217,HO1119,08:05:00,10:55:00,2020-05-08 16:08:46,3.7,780,2
2059,CA3217,HO1119,08:05:00,10:55:00,2020-05-09 13:25:50,3.7,780,1
1417,CA3954,TV9866,16:45:00,19:40:00,2020-04-28 14:55:29,4.9,1140,12
1493,CA3954,TV9866,16:45:00,19:40:00,2020-04-29 17:13:26,4.9,1140,11
1554,CA3954,TV9866,16:45:00,19:40:00,2020-04-30 15:11:04,4.9,1140,10
1634,CA3954,TV9866,16:45:00,19:40:00,2020-05-01 15:57:34,4.9,1140,9
1697,CA3954,TV9866,16:45:00,19:40:00,2020-05-02 13:26:34,4.9,1140,8
1775,CA3954,TV9866,16:45:00,19:40:00,2020-05-03 15:39:03,4.9,1140,7
1862,CA3954,TV9866,16:45:00,19:40:00,2020-05-04 15:35:15,4.9,1140,6
1898,CA3954,TV9866,16:45:00,19:40:00,2020-05-05 15:59:35,4.9,1140,5
1937,CA3954,TV9866,16:45:00,19:40:00,2020-05-06 13:42:00,4.9,1140,4
1979,CA3954,TV9866,16:45:00,19:40:00,2020-05-07 16:41:04,4.9,1140,3
2015,CA3954,TV9866,16:45:00,19:40:00,2020-05-08 16:08:46,4.9,1140,2
