,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,3U2548,EU6672,13:05:00,18:00:00,2020-03-15 15:50:59,10.0,2330,22
975,3U2548,EU6672,13:05:00,18:00:00,2020-03-16 15:22:21,1.9,450,21
1023,3U2548,EU6672,13:05:00,18:00:00,2020-03-17 14:34:51,1.9,450,20
1055,3U2548,EU6672,13:05:00,18:00:00,2020-03-18 13:16:44,1.9,450,19
1089,3U2548,EU6672,13:05:00,18:00:00,2020-03-20 16:18:14,1.9,450,17
1126,3U2548,EU6672,13:05:00,18:00:00,2020-03-21 15:51:16,1.9,450,16
1159,3U2548,EU6672,13:05:00,18:00:00,2020-03-22 16:08:52,1.9,450,15
1194,3U2548,EU6672,13:05:00,18:00:00,2020-03-23 17:03:38,1.9,450,14
1233,3U2548,EU6672,13:05:00,18:00:00,2020-03-24 14:53:04,1.9,450,13
1261,3U2548,EU6672,13:05:00,18:00:00,2020-03-26 14:47:14,4.0,930,11
1290,3U2548,EU6672,13:05:00,18:00:00,2020-03-27 15:18:01,4.0,930,10
1331,3U2548,EU6672,13:05:00,18:00:00,2020-03-28 14:13:30,4.0,930,9
1369,3U2548,EU6672,13:05:00,18:00:00,2020-03-29 14:19:45,4.0,930,8
1410,3U2548,EU6672,13:05:00,18:00:00,2020-03-30 16:35:34,1.9,450,7
1446,3U2548,EU6672,13:05:00,18:00:00,2020-03-31 16:55:42,1.9,450,6
1483,3U2548,EU6672,13:05:00,18:00:00,2020-04-01 16:57:51,1.9,450,5
1523,3U2548,EU6672,13:05:00,18:00:00,2020-04-02 15:27:41,1.9,450,4
1560,3U2548,EU6672,13:05:00,18:00:00,2020-04-03 15:30:49,1.9,450,3
1604,3U2548,EU6672,13:05:00,18:00:00,2020-04-05 15:29:41,1.9,450,1
1630,3U2548,EU6672,13:05:00,18:00:00,2020-04-06 17:10:41,4.0,930,0
568,9C8887,,09:20:00,12:20:00,2020-02-21 15:54:30,3.2,735,45
584,9C8887,,09:20:00,12:20:00,2020-02-22 16:20:28,3.2,738,44
594,9C8887,,09:20:00,12:20:00,2020-02-23 16:07:21,3.1,730,43
601,9C8887,,09:20:00,12:20:00,2020-02-24 17:00:56,3.1,727,42
623,9C8887,,09:20:00,12:20:00,2020-02-25 15:26:12,3.1,728,41
637,9C8887,,09:20:00,12:20:00,2020-02-26 14:19:29,3.2,735,40
654,9C8887,,09:20:00,12:20:00,2020-02-27 14:31:34,3.2,739,39
665,9C8887,,09:20:00,12:20:00,2020-02-28 16:04:01,3.1,723,38
681,9C8887,,09:20:00,12:20:00,2020-02-29 16:36:38,3.1,732,37
696,9C8887,,09:20:00,12:20:00,2020-03-01 17:00:57,3.1,722,36
710,9C8887,,09:20:00,12:20:00,2020-03-02 16:41:22,3.1,725,35
726,9C8887,,09:20:00,12:20:00,2020-03-03 16:58:45,3.1,721,34
741,9C8887,,09:20:00,12:20:00,2020-03-04 16:44:46,3.1,730,33
753,9C8887,,09:20:00,12:20:00,2020-03-05 15:41:58,3.1,720,32
769,9C8887,,09:20:00,12:20:00,2020-03-06 15:07:37,3.1,720,31
787,9C8887,,09:20:00,12:20:00,2020-03-07 15:00:31,3.1,720,30
805,9C8887,,09:20:00,12:20:00,2020-03-08 15:01:20,3.1,720,29
833,9C8887,,09:20:00,12:20:00,2020-03-09 16:57:10,3.1,720,28
845,9C8887,,09:20:00,12:20:00,2020-03-10 16:26:04,3.1,720,27
878,9C8887,,09:20:00,12:20:00,2020-03-11 18:13:01,3.1,720,26
892,9C8887,,09:20:00,12:20:00,2020-03-12 14:36:47,3.1,720,25
927,9C8887,,09:20:00,12:20:00,2020-03-13 16:15:31,4.1,950,24
949,9C8887,,09:20:00,12:20:00,2020-03-15 15:50:59,4.1,950,22
985,9C8887,,09:20:00,12:20:00,2020-03-16 15:22:21,3.1,720,21
1007,9C8887,,09:20:00,12:20:00,2020-03-17 14:34:51,3.1,720,20
1046,9C8887,,09:20:00,12:20:00,2020-03-18 13:16:44,3.1,720,19
1080,9C8887,,09:10:00,12:35:00,2020-03-20 16:18:14,3.1,720,17
1115,9C8887,,09:10:00,12:35:00,2020-03-21 15:51:16,3.1,720,16
1150,9C8887,,09:10:00,12:35:00,2020-03-22 16:08:52,3.1,720,15
1185,9C8887,,09:10:00,12:35:00,2020-03-23 17:03:38,3.1,720,14
1220,9C8887,,09:10:00,12:35:00,2020-03-24 14:53:04,2.1,490,13
1251,9C8887,,09:10:00,12:35:00,2020-03-26 14:47:14,1.3,300,11
1280,9C8887,,09:10:00,12:35:00,2020-03-27 15:18:01,1.3,300,10
1322,9C8887,,09:10:00,12:35:00,2020-03-28 14:13:30,1.3,300,9
1360,9C8887,,09:10:00,12:35:00,2020-03-29 14:19:45,1.3,300,8
1398,9C8887,,09:10:00,12:35:00,2020-03-30 16:35:34,1.5,340,7
1436,9C8887,,09:10:00,12:35:00,2020-03-31 16:55:42,1.7,400,6
1474,9C8887,,09:10:00,12:35:00,2020-04-01 16:57:51,1.7,390,5
1512,9C8887,,09:10:00,12:35:00,2020-04-02 15:27:41,1.7,390,4
1550,9C8887,,09:10:00,12:35:00,2020-04-03 15:30:49,1.7,390,3
1594,9C8887,,09:10:00,12:35:00,2020-04-05 15:29:41,1.7,390,1
1643,9C8887,,09:10:00,12:35:00,2020-04-06 17:10:41,1.7,389,0
904,CA3213,HO1119,08:05:00,11:35:00,2020-03-13 16:15:31,5.1,1080,24
947,CA3213,HO1119,08:05:00,11:35:00,2020-03-15 15:50:59,4.1,870,22
987,CA3213,HO1119,08:05:00,11:35:00,2020-03-16 15:22:21,2.1,440,21
1009,CA3213,HO1119,08:05:00,11:35:00,2020-03-17 14:34:51,2.1,440,20
1044,CA3213,HO1119,08:05:00,11:35:00,2020-03-18 13:16:44,2.1,440,19
1078,CA3213,HO1119,08:05:00,11:35:00,2020-03-20 16:18:14,2.1,440,17
1113,CA3213,HO1119,08:05:00,11:35:00,2020-03-21 15:51:16,2.1,440,16
1148,CA3213,HO1119,08:05:00,11:35:00,2020-03-22 16:08:52,2.1,440,15
1183,CA3213,HO1119,08:05:00,11:35:00,2020-03-23 17:03:38,2.1,440,14
1218,CA3213,HO1119,08:05:00,11:35:00,2020-03-24 14:53:04,2.1,440,13
1250,CA3213,HO1119,08:05:00,11:35:00,2020-03-26 14:47:14,2.1,440,11
