,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,9C8887,,09:10:00,12:25:00,2017-05-06 14:16:18,6.6,1160,44
61,9C8887,,09:10:00,12:25:00,2017-05-07 14:02:43,6.6,1160,43
119,9C8887,,09:10:00,12:25:00,2017-05-07 14:03:05,6.6,1160,43
121,9C8887,,09:10:00,12:25:00,2017-05-08 14:11:03,6.1,1080,42
160,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:27,6.1,1080,41
181,9C8887,,09:10:00,12:25:00,2017-05-09 14:12:28,6.1,1080,41
215,9C8887,,09:10:00,12:25:00,2017-05-10 14:23:31,6.6,1160,40
254,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:32,6.1,1080,39
283,9C8887,,09:10:00,12:25:00,2017-05-11 13:43:35,6.1,1080,39
301,9C8887,,09:10:00,12:25:00,2017-05-12 14:20:50,6.6,1160,38
336,9C8887,,09:10:00,12:25:00,2017-05-12 14:20:54,6.6,1160,38
388,9C8887,,09:10:00,12:25:00,2017-05-13 14:13:13,6.1,1080,37
391,9C8887,,09:10:00,12:25:00,2017-05-13 14:13:16,6.1,1080,37
421,9C8887,,09:10:00,12:25:00,2017-05-14 13:54:53,6.6,1160,36
451,9C8887,,09:10:00,12:25:00,2017-05-14 13:54:57,6.6,1160,36
481,9C8887,,09:10:00,12:25:00,2017-05-15 14:25:16,6.6,1160,35
510,9C8887,,09:10:00,12:25:00,2017-05-15 14:25:31,6.6,1160,35
549,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:26,6.1,1080,34
571,9C8887,,09:10:00,12:25:00,2017-05-16 14:18:42,6.1,1080,34
622,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:44,6.6,1160,33
659,9C8887,,09:10:00,12:25:00,2017-05-17 14:19:54,6.6,1160,33
661,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:23,6.6,1160,32
698,9C8887,,09:10:00,12:25:00,2017-05-18 14:14:24,6.6,1160,32
722,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:06,6.6,1160,31
755,9C8887,,09:10:00,12:25:00,2017-05-19 14:09:34,6.6,1160,31
787,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:41,5.6,990,30
819,9C8887,,09:10:00,12:25:00,2017-05-20 13:54:42,5.6,990,30
913,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:33,5.6,990,28
944,9C8887,,09:10:00,12:25:00,2017-05-22 14:15:36,5.6,990,28
975,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:40,5.3,930,27
1020,9C8887,,09:10:00,12:25:00,2017-05-23 13:51:46,5.3,930,27
1039,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:22,5.6,990,26
1071,9C8887,,09:10:00,12:25:00,2017-05-24 14:08:46,5.6,990,26
1103,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:08,5.3,930,25
1135,9C8887,,09:10:00,12:25:00,2017-05-25 14:02:21,5.3,930,25
1167,9C8887,,09:10:00,12:25:00,2017-05-26 14:19:59,5.6,990,24
1198,9C8887,,09:10:00,12:25:00,2017-05-26 14:20:02,5.6,990,24
1231,9C8887,,09:10:00,12:25:00,2017-05-27 13:56:54,5.6,990,23
1263,9C8887,,09:10:00,12:25:00,2017-05-27 13:56:58,5.6,990,23
1302,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:24,5.6,990,22
1327,9C8887,,09:10:00,12:25:00,2017-05-28 14:00:28,5.6,990,22
1389,9C8887,,09:10:00,12:25:00,2017-05-29 14:20:43,5.6,990,21
1390,9C8887,,09:10:00,12:25:00,2017-05-29 14:21:15,5.6,990,21
1431,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:41,5.6,990,20
1476,9C8887,,09:10:00,12:25:00,2017-05-30 14:22:43,5.6,990,20
1513,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:27,5.3,930,19
1519,9C8887,,09:10:00,12:25:00,2017-05-31 14:05:42,5.3,930,19
1581,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:08,5.3,930,18
1582,9C8887,,09:10:00,12:25:00,2017-06-01 14:08:58,5.3,930,18
1615,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:50,5.3,930,17
1646,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:54,5.3,930,17
1706,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:48,5.3,930,16
1736,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:51,5.3,930,16
1743,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:20,5.3,930,15
1780,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:23,5.3,930,15
1837,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:05,5.3,930,14
1871,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:16,5.3,930,13
1903,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:27,5.3,930,13
1935,9C8887,,09:10:00,12:25:00,2017-06-07 14:23:28,5.6,990,12
1966,9C8887,,09:10:00,12:25:00,2017-06-07 14:23:43,5.6,990,12
1999,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:26,5.6,990,11
2031,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:34,5.6,990,11
2064,9C8887,,09:10:00,12:25:00,2017-06-09 14:27:05,6.1,1080,10
2157,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:00,6.1,1080,9
2159,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:21,6.1,1080,9
2191,9C8887,,09:10:00,12:25:00,2017-06-11 14:00:56,6.1,1080,8
2224,9C8887,,09:10:00,12:25:00,2017-06-11 14:01:16,6.1,1080,8
2254,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:08,6.6,1160,7
2287,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:13,6.6,1160,7
2319,9C8887,,09:10:00,12:25:00,2017-06-13 13:43:21,6.6,1160,6
2351,9C8887,,09:10:00,12:25:00,2017-06-13 13:43:23,6.6,1160,6
2383,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:38,6.1,1080,5
2415,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:44,6.1,1080,5
2447,9C8887,,09:10:00,12:25:00,2017-06-15 14:18:00,6.1,1080,4
2533,9C8887,,09:10:00,12:25:00,2017-06-16 14:03:25,6.1,1080,3
2576,9C8887,,09:10:00,12:25:00,2017-06-17 14:07:28,6.6,1160,2
2607,9C8887,,09:10:00,12:25:00,2017-06-17 14:07:32,6.6,1160,2
2639,9C8887,,09:10:00,12:25:00,2017-06-18 14:11:44,5.6,990,1
2671,9C8887,,09:10:00,12:25:00,2017-06-18 14:12:03,5.6,990,1
2702,9C8887,,09:10:00,12:25:00,2017-06-19 14:20:47,7.6,1340,0
2733,9C8887,,09:10:00,12:25:00,2017-06-19 14:20:48,7.6,1340,0
22,CA3221,HO1119,08:40:00,12:05:00,2017-05-06 14:16:18,7.3,1280,44
68,CA3221,HO1119,08:40:00,12:05:00,2017-05-07 14:02:43,7.3,1280,43
112,CA3221,HO1119,08:40:00,12:05:00,2017-05-07 14:03:05,7.3,1280,43
128,CA3221,HO1119,08:40:00,12:05:00,2017-05-08 14:11:03,7.3,1280,42
174,CA3221,HO1119,08:40:00,12:05:00,2017-05-09 14:12:27,7.3,1280,41
187,CA3221,HO1119,08:40:00,12:05:00,2017-05-09 14:12:28,7.3,1280,41
213,CA3221,HO1119,08:40:00,12:05:00,2017-05-10 14:23:31,7.3,1280,40
261,CA3221,HO1119,08:40:00,12:05:00,2017-05-11 13:43:32,7.3,1280,39
291,CA3221,HO1119,08:40:00,12:05:00,2017-05-11 13:43:35,7.3,1280,39
308,CA3221,HO1119,08:40:00,12:05:00,2017-05-12 14:20:50,7.3,1280,38
349,CA3221,HO1119,08:40:00,12:05:00,2017-05-12 14:20:54,7.3,1280,38
382,CA3221,HO1119,08:40:00,12:05:00,2017-05-13 14:13:13,7.3,1280,37
398,CA3221,HO1119,08:40:00,12:05:00,2017-05-13 14:13:16,7.3,1280,37
428,CA3221,HO1119,08:40:00,12:05:00,2017-05-14 13:54:53,7.3,1280,36
458,CA3221,HO1119,08:40:00,12:05:00,2017-05-14 13:54:57,7.3,1280,36
488,CA3221,HO1119,08:40:00,12:05:00,2017-05-15 14:25:16,7.3,1280,35
532,CA3221,HO1119,08:40:00,12:05:00,2017-05-15 14:25:31,7.3,1280,35
556,CA3221,HO1119,08:40:00,12:05:00,2017-05-16 14:18:26,7.3,1280,34
578,CA3221,HO1119,08:40:00,12:05:00,2017-05-16 14:18:42,7.3,1280,34
628,CA3221,HO1119,08:40:00,12:05:00,2017-05-17 14:19:44,7.3,1280,33
652,CA3221,HO1119,08:40:00,12:05:00,2017-05-17 14:19:54,7.3,1280,33
