,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
917,3U5023,MU2219,06:40:00,10:10:00,2020-10-26 15:19:21,2.8,660,36
985,3U5023,MU2219,06:40:00,10:10:00,2020-10-27 16:04:56,2.8,660,35
1043,3U5023,MU2219,06:40:00,10:10:00,2020-10-28 13:55:31,2.8,660,34
1071,3U5023,MU2219,06:40:00,10:10:00,2020-11-02 21:52:41,2.8,660,29
1110,3U5023,MU2219,06:40:00,10:10:00,2020-11-03 15:12:57,2.8,660,28
1184,3U5023,MU2219,06:40:00,10:10:00,2020-11-04 15:54:18,2.8,660,27
1202,3U5023,MU2219,06:40:00,10:10:00,2020-11-05 16:04:47,2.8,660,26
1283,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 14:24:33,2.8,660,24
1328,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 16:03:45,2.8,660,23
1385,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:03:50,2.8,660,22
1433,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 14:29:12,2.8,660,21
1481,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 14:21:47,2.8,660,20
1517,3U5023,MU2219,06:40:00,10:10:00,2020-11-12 14:25:49,3.7,860,19
1588,3U5023,MU2219,06:40:00,10:10:00,2020-11-13 16:20:47,3.0,700,18
1634,3U5023,MU2219,06:40:00,10:10:00,2020-11-14 13:24:56,2.5,580,17
1684,3U5023,MU2219,06:40:00,10:10:00,2020-11-15 13:29:10,2.5,580,16
1736,3U5023,MU2219,06:40:00,10:10:00,2020-11-16 15:42:40,2.5,580,15
1759,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 14:48:53,2.5,580,14
1831,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 12:53:01,2.5,580,13
1880,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:06:27,2.5,580,12
1930,3U5023,MU2219,06:40:00,10:10:00,2020-11-20 14:30:46,2.5,580,11
1979,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 06:38:31,2.5,580,10
2030,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 15:09:02,2.5,580,10
2080,3U5023,MU2219,06:40:00,10:10:00,2020-11-22 13:09:32,2.5,580,9
2131,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 13:59:00,2.2,510,8
2179,3U5023,MU2219,06:40:00,10:10:00,2020-11-24 14:36:08,2.2,510,7
2230,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 13:28:58,2.2,510,6
2280,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 15:36:26,3.7,860,5
2330,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 13:33:59,3.7,860,4
2369,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 13:39:22,4.5,1050,3
2420,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 14:34:46,5.4,1260,2
2470,3U5023,MU2219,06:40:00,10:10:00,2020-11-30 14:51:08,5.4,1260,1
2534,3U5023,MU2219,06:40:00,10:10:00,2020-12-01 13:44:23,3.7,860,0
928,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 15:19:21,5.0,1170,36
966,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 16:04:56,5.0,1170,35
1032,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:55:31,5.0,1170,34
1059,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 21:52:41,5.0,1170,29
1098,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:12:57,5.0,1170,28
1174,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 15:54:18,5.0,1170,27
1242,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:04:47,5.0,1170,26
1273,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:24:33,5.0,1170,24
1316,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:03:45,5.0,1170,23
1373,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:03:50,5.0,1170,22
1421,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:29:12,5.0,1170,21
1466,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:21:47,5.0,1170,20
