,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,9C8887,,08:55:00,12:05:00,2021-06-24 14:53:54,5.5,1420,42
77,9C8887,,08:55:00,12:05:00,2021-06-27 14:40:13,5.5,1420,39
90,9C8887,,08:55:00,12:05:00,2021-06-28 14:45:28,5.5,1420,38
100,9C8887,,08:55:00,12:05:00,2021-07-02 14:43:14,5.5,1420,34
109,9C8887,,08:55:00,12:05:00,2021-07-04 14:03:43,5.5,1420,32
116,9C8887,,08:55:00,12:05:00,2021-07-05 14:05:47,5.5,1420,31
125,9C8887,,08:55:00,12:05:00,2021-07-08 14:12:02,5.1,1300,28
143,9C8887,,08:55:00,12:05:00,2021-07-13 14:34:43,5.1,1300,23
157,9C8887,,08:55:00,12:05:00,2021-07-14 14:27:32,5.1,1300,22
173,9C8887,,08:55:00,12:05:00,2021-07-20 13:49:15,5.1,1300,16
181,9C8887,,08:55:00,12:05:00,2021-07-21 14:22:40,5.1,1300,15
192,9C8887,,08:55:00,12:05:00,2021-07-22 13:58:28,5.1,1300,14
217,9C8887,,08:55:00,12:05:00,2021-07-24 10:07:15,5.1,1300,12
233,9C8887,,08:55:00,12:05:00,2021-07-24 13:55:22,5.1,1300,12
247,9C8887,,08:55:00,12:05:00,2021-07-25 13:54:22,5.1,1300,11
263,9C8887,,08:55:00,12:05:00,2021-07-26 14:31:21,5.1,1300,10
277,9C8887,,08:55:00,12:05:00,2021-07-27 14:30:52,5.1,1300,9
292,9C8887,,08:55:00,12:05:00,2021-07-28 14:16:56,4.2,1084,8
308,9C8887,,08:55:00,12:05:00,2021-07-30 13:46:04,3.3,840,6
314,9C8887,,08:55:00,12:05:00,2021-08-02 14:16:15,3.3,840,3
326,9C8887,,08:55:00,12:05:00,2021-08-04 14:13:42,2.3,600,1
134,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:34:43,5.5,1400,23
148,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:27:32,5.5,1400,22
164,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:49:15,5.5,1400,16
190,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:22:40,5.5,1400,15
193,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:58:28,5.5,1400,14
207,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:07:15,5.5,1400,12
224,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:55:22,5.5,1400,12
238,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 13:54:22,5.5,1400,11
254,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:31:21,6.4,1630,10
268,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:30:52,5.5,1400,9
283,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:16:56,5.5,1400,8
299,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:46:04,4.2,1070,6
322,CA3225,HO1119,08:00:00,11:15:00,2021-08-02 14:16:15,4.2,1070,3
57,HO1059,,14:55:00,18:15:00,2021-06-21 14:22:03,6.7,1560,45
66,HO1059,,14:55:00,18:15:00,2021-06-24 14:53:54,6.7,1560,42
78,HO1059,,15:05:00,18:15:00,2021-06-27 14:40:13,6.7,1560,39
89,HO1059,,15:05:00,18:15:00,2021-06-28 14:45:28,6.7,1560,38
99,HO1059,,15:05:00,18:15:00,2021-07-02 14:43:14,6.7,1560,34
110,HO1059,,15:05:00,18:15:00,2021-07-04 14:03:43,6.7,1560,32
120,HO1059,,15:05:00,18:15:00,2021-07-05 14:05:47,6.8,1580,31
126,HO1059,,15:05:00,18:15:00,2021-07-08 14:12:02,6.8,1580,28
142,HO1059,,15:05:00,18:15:00,2021-07-13 14:34:43,6.8,1580,23
156,HO1059,,15:05:00,18:15:00,2021-07-14 14:27:32,6.8,1580,22
172,HO1059,,15:05:00,18:15:00,2021-07-20 13:49:15,6.8,1580,16
182,HO1059,,15:05:00,18:15:00,2021-07-21 14:22:40,6.8,1580,15
201,HO1059,,15:05:00,18:15:00,2021-07-22 13:58:28,6.8,1580,14
216,HO1059,,15:05:00,18:15:00,2021-07-24 10:07:15,6.8,1580,12
232,HO1059,,15:05:00,18:15:00,2021-07-24 13:55:22,6.8,1580,12
246,HO1059,,15:05:00,18:15:00,2021-07-25 13:54:22,6.8,1580,11
262,HO1059,,15:05:00,18:15:00,2021-07-26 14:31:21,6.8,1580,10
276,HO1059,,15:05:00,18:15:00,2021-07-27 14:30:52,6.8,1590,9
291,HO1059,,15:05:00,18:15:00,2021-07-28 14:16:56,6.8,1590,8
307,HO1059,,15:05:00,18:15:00,2021-07-30 13:46:04,3.8,880,6
315,HO1059,,15:05:00,18:15:00,2021-08-02 14:16:15,3.3,765,3
52,HO1097,,10:00:00,13:25:00,2021-06-21 14:22:03,6.7,1560,45
71,HO1097,,10:00:00,13:25:00,2021-06-24 14:53:54,6.7,1560,42
72,HO1097,,10:00:00,13:25:00,2021-06-27 14:40:13,6.7,1560,39
84,HO1097,,10:00:00,13:25:00,2021-06-28 14:45:28,6.7,1560,38
98,HO1097,,10:00:00,13:25:00,2021-07-02 14:43:14,6.7,1560,34
115,HO1097,,10:00:00,13:25:00,2021-07-04 14:03:43,6.7,1560,32
117,HO1097,,10:00:00,13:25:00,2021-07-05 14:05:47,6.8,1580,31
131,HO1097,,10:00:00,13:25:00,2021-07-08 14:12:02,6.8,1580,28
133,HO1097,,10:00:00,13:25:00,2021-07-13 14:34:43,6.8,1580,23
147,HO1097,,10:00:00,13:25:00,2021-07-14 14:27:32,6.8,1580,22
163,HO1097,,10:00:00,13:25:00,2021-07-20 13:49:15,6.8,1580,16
191,HO1097,,10:00:00,13:25:00,2021-07-21 14:22:40,6.8,1580,15
202,HO1097,,10:00:00,13:25:00,2021-07-22 13:58:28,6.8,1580,14
208,HO1097,,10:00:00,13:25:00,2021-07-24 10:07:15,6.8,1580,12
223,HO1097,,10:00:00,13:25:00,2021-07-24 13:55:22,6.8,1580,12
237,HO1097,,10:00:00,13:25:00,2021-07-25 13:54:22,6.8,1580,11
253,HO1097,,10:00:00,13:25:00,2021-07-26 14:31:21,6.8,1580,10
267,HO1097,,10:00:00,13:25:00,2021-07-27 14:30:52,6.8,1590,9
293,HO1097,,10:00:00,13:25:00,2021-07-28 14:16:56,6.8,1590,8
309,HO1097,,10:00:00,13:25:00,2021-07-30 13:46:04,4.2,990,6
323,HO1097,,10:00:00,13:25:00,2021-08-02 14:16:15,2.8,649,3
325,HO1097,,10:00:00,13:25:00,2021-08-04 14:13:42,2.8,643,1
135,HO1119,,08:00:00,11:15:00,2021-07-13 14:34:43,5.8,1350,23
149,HO1119,,08:00:00,11:15:00,2021-07-14 14:27:32,5.8,1350,22
165,HO1119,,08:00:00,11:15:00,2021-07-20 13:49:15,5.8,1350,16
189,HO1119,,08:00:00,11:15:00,2021-07-21 14:22:40,5.8,1350,15
194,HO1119,,08:00:00,11:15:00,2021-07-22 13:58:28,5.8,1350,14
209,HO1119,,08:00:00,11:15:00,2021-07-24 10:07:15,5.8,1350,12
225,HO1119,,08:00:00,11:15:00,2021-07-24 13:55:22,5.8,1350,12
239,HO1119,,08:00:00,11:15:00,2021-07-25 13:54:22,5.8,1350,11
255,HO1119,,08:00:00,11:15:00,2021-07-26 14:31:21,6.8,1580,10
269,HO1119,,08:00:00,11:15:00,2021-07-27 14:30:52,5.9,1365,9
284,HO1119,,08:00:00,11:15:00,2021-07-28 14:16:56,5.9,1365,8
300,HO1119,,08:00:00,11:15:00,2021-07-30 13:46:04,4.2,990,6
321,HO1119,,08:00:00,11:15:00,2021-08-02 14:16:15,2.8,661,3
53,HO1269,,06:40:00,11:10:00,2021-06-21 14:22:03,4.8,1110,45
62,HO1269,,06:40:00,11:10:00,2021-06-24 14:53:54,4.8,1110,42
82,HO1269,,06:40:00,11:10:00,2021-06-27 14:40:13,4.8,1110,39
85,HO1269,,06:40:00,11:10:00,2021-06-28 14:45:28,4.8,1110,38
94,HO1269,,06:40:00,11:10:00,2021-07-02 14:43:14,4.8,1110,34
114,HO1269,,06:40:00,11:10:00,2021-07-04 14:03:43,4.8,1110,32
118,HO1269,,06:40:00,11:10:00,2021-07-05 14:05:47,4.8,1120,31
130,HO1269,,06:40:00,11:10:00,2021-07-08 14:12:02,4.8,1120,28
137,HO1269,,06:40:00,11:10:00,2021-07-13 14:34:43,4.8,1120,23
151,HO1269,,06:40:00,11:10:00,2021-07-14 14:27:32,4.8,1120,22
167,HO1269,,06:40:00,11:10:00,2021-07-20 13:49:15,4.9,1150,16
187,HO1269,,06:40:00,11:10:00,2021-07-21 14:22:40,4.9,1139,15
196,HO1269,,06:40:00,11:10:00,2021-07-22 13:58:28,4.8,1122,14
211,HO1269,,06:40:00,11:10:00,2021-07-24 10:07:15,4.9,1152,12
227,HO1269,,06:40:00,11:10:00,2021-07-24 13:55:22,4.9,1136,12
241,HO1269,,06:40:00,11:10:00,2021-07-25 13:54:22,4.9,1150,11
257,HO1269,,06:40:00,11:10:00,2021-07-26 14:31:21,6.8,1580,10
271,HO1269,,06:40:00,11:10:00,2021-07-27 14:30:52,6.8,1590,9
286,HO1269,,06:40:00,11:10:00,2021-07-28 14:16:56,6.8,1590,8
302,HO1269,,06:40:00,11:10:00,2021-07-30 13:46:04,9.9,2308,6
54,MU3445,HO1059,14:55:00,18:15:00,2021-06-21 14:22:03,10.0,2560,45
63,MU3445,HO1059,14:55:00,18:15:00,2021-06-24 14:53:54,10.0,2560,42
81,MU3445,HO1059,15:05:00,18:15:00,2021-06-27 14:40:13,10.0,2560,39
86,MU3445,HO1059,15:05:00,18:15:00,2021-06-28 14:45:28,10.0,2560,38
95,MU3445,HO1059,15:05:00,18:15:00,2021-07-02 14:43:14,10.0,2560,34
113,MU3445,HO1059,15:05:00,18:15:00,2021-07-04 14:03:43,10.0,2560,32
129,MU3445,HO1059,15:05:00,18:15:00,2021-07-08 14:12:02,10.0,2560,28
