,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,9C8887,,09:10:00,12:20:00,2018-05-21 14:31:02,8.5,1490,44
51,9C8887,,09:10:00,12:20:00,2018-05-21 14:32:49,8.5,1490,44
99,9C8887,,09:10:00,12:20:00,2018-05-22 14:38:00,8.1,1430,43
128,9C8887,,09:10:00,12:20:00,2018-05-22 14:40:04,8.1,1430,43
165,9C8887,,09:10:00,12:20:00,2018-05-23 14:38:17,8.1,1430,42
223,9C8887,,09:10:00,12:20:00,2018-05-23 14:40:12,7.4,1310,42
233,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:14,7.3,1286,41
273,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:22,7.3,1282,41
336,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:17,7.3,1278,40
382,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:11,7.4,1310,40
405,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:40,7.4,1310,39
462,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:40,7.4,1310,39
511,9C8887,,09:10:00,12:20:00,2018-05-27 15:23:55,7.4,1310,38
525,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,7.4,1310,38
582,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:56,7.2,1271,37
620,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:42,7.4,1310,37
702,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:25,8.5,1490,36
723,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:45,8.5,1490,35
764,9C8887,,09:10:00,12:20:00,2018-05-30 14:23:58,8.1,1430,35
830,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:01,8.1,1430,34
860,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:33,8.5,1490,34
883,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:24,8.1,1430,33
924,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:45,8.5,1490,33
981,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:07,8.5,1490,32
1021,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:03,8.5,1490,32
1043,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:52,8.1,1430,31
1085,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:13,8.5,1490,31
1125,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:49,8.5,1490,30
1162,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:51,8.1,1430,30
1239,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:54,8.1,1430,29
1284,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,8.5,1490,28
1335,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:38,8.1,1430,28
1362,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:37,8.5,1490,27
1402,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:17,8.5,1490,27
1443,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:45,8.1,1430,26
1490,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:52,8.1,1430,26
1536,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:12,8.0,1400,25
1578,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:40,8.0,1400,25
1602,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:13,8.0,1400,24
1660,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:38,8.0,1400,24
1699,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:17,8.0,1400,23
1742,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:46,8.5,1490,23
1765,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:06,8.1,1430,22
1824,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:34,8.1,1430,22
1866,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:08,8.1,1430,21
1891,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:51,8.5,1490,21
