,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1204,3U5002,MU5403,09:05:00,12:25:00,2019-04-11 16:22:11,5.4,1140,45
1219,3U5002,MU5403,09:05:00,12:25:00,2019-04-12 14:47:35,5.4,1140,44
1292,3U5002,MU5403,09:05:00,12:25:00,2019-04-13 16:42:50,5.4,1140,43
1314,3U5002,MU5403,09:05:00,12:25:00,2019-04-14 15:05:12,5.4,1140,42
1359,3U5002,MU5403,09:05:00,12:25:00,2019-04-15 16:47:54,5.4,1140,41
1404,3U5002,MU5403,09:05:00,12:25:00,2019-04-16 16:51:09,6.0,1270,40
1441,3U5002,MU5403,09:05:00,12:25:00,2019-04-17 16:42:48,6.0,1270,39
1494,3U5002,MU5403,09:05:00,12:25:00,2019-04-18 16:37:12,5.4,1140,38
1539,3U5002,MU5403,09:05:00,12:25:00,2019-04-19 15:50:53,5.4,1140,37
1584,3U5002,MU5403,09:05:00,12:25:00,2019-04-20 14:54:33,6.4,1360,36
1628,3U5002,MU5403,09:05:00,12:25:00,2019-04-21 16:38:58,6.4,1360,35
1674,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:12,6.4,1360,34
1719,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:43:23,6.4,1360,33
1763,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:39,6.4,1360,32
1817,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:00,6.4,1360,31
1847,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:54,6.4,1360,30
1899,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:31,6.4,1360,29
1963,3U5002,MU5403,09:05:00,12:25:00,2019-04-28 14:45:18,6.4,1360,28
1993,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:51,6.4,1360,27
2061,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:29,6.4,1360,26
2079,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:08,6.4,1360,25
2124,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:22,6.4,1360,24
2169,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:57,6.4,1360,23
2214,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:07,6.4,1360,22
2259,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:23,6.4,1360,21
2304,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:32,6.4,1360,20
2349,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:03,6.4,1360,19
2394,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:22,6.4,1360,18
2439,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:57,6.4,1360,17
2484,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:31,6.4,1360,16
2529,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:47,6.4,1360,15
2574,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:19,6.4,1360,14
2618,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:00,6.4,1360,13
2683,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:35,6.4,1360,12
2732,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:19,6.4,1360,11
2755,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:03,6.4,1360,10
2801,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:16,7.4,1570,9
2847,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:25,7.4,1570,8
2893,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:42,7.4,1570,7
2965,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:47,7.4,1570,6
2985,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:30,10.0,2120,5
3031,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:21,10.0,2120,4
3077,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:24,10.0,2120,3
3123,3U5002,MU5403,09:05:00,12:25:00,2019-05-24 16:09:47,10.0,2120,2
1196,3U5004,MU5417,21:30:00,00:40:00,2019-04-11 16:22:11,5.4,1140,45
1247,3U5004,MU5417,21:30:00,00:40:00,2019-04-12 14:47:35,2.9,609,44
1277,3U5004,MU5417,21:30:00,00:40:00,2019-04-13 16:42:50,2.8,604,43
1342,3U5004,MU5417,21:30:00,00:40:00,2019-04-14 15:05:12,2.9,617,42
1386,3U5004,MU5417,21:30:00,00:40:00,2019-04-15 16:47:54,2.9,617,41
1433,3U5004,MU5417,21:30:00,00:40:00,2019-04-16 16:51:09,5.0,1060,40
1468,3U5004,MU5417,21:30:00,00:40:00,2019-04-17 16:42:48,5.0,1060,39
1522,3U5004,MU5417,21:30:00,00:40:00,2019-04-18 16:37:12,3.1,652,38
1566,3U5004,MU5417,21:30:00,00:40:00,2019-04-19 15:50:53,3.1,654,37
1614,3U5004,MU5417,21:30:00,00:40:00,2019-04-20 14:54:33,3.0,646,36
1656,3U5004,MU5417,21:30:00,00:40:00,2019-04-21 16:38:58,3.5,740,35
1701,3U5004,MU5417,21:30:00,00:40:00,2019-04-22 14:51:12,3.5,740,34
1748,3U5004,MU5417,21:30:00,00:40:00,2019-04-23 15:43:23,3.5,740,33
1791,3U5004,MU5417,21:30:00,00:40:00,2019-04-24 15:49:39,3.5,740,32
1800,3U5004,MU5417,21:30:00,00:40:00,2019-04-25 16:39:00,3.5,740,31
1876,3U5004,MU5417,21:30:00,00:40:00,2019-04-26 15:34:54,3.5,740,30
1929,3U5004,MU5417,21:30:00,00:40:00,2019-04-27 15:43:31,3.5,740,29
1936,3U5004,MU5417,21:30:00,00:40:00,2019-04-28 14:45:18,3.5,740,28
2011,3U5004,MU5417,21:30:00,00:40:00,2019-04-29 16:58:51,3.5,740,27
2048,3U5004,MU5417,21:30:00,00:40:00,2019-04-30 15:48:29,3.5,740,26
2106,3U5004,MU5417,21:30:00,00:40:00,2019-05-01 15:12:08,3.5,740,25
2152,3U5004,MU5417,21:30:00,00:40:00,2019-05-02 16:22:22,3.5,740,24
2196,3U5004,MU5417,21:30:00,00:40:00,2019-05-03 14:50:57,3.5,740,23
2243,3U5004,MU5417,21:30:00,00:40:00,2019-05-04 16:24:07,3.5,740,22
2287,3U5004,MU5417,21:30:00,00:40:00,2019-05-05 16:09:23,3.5,740,21
2332,3U5004,MU5417,21:30:00,00:40:00,2019-05-06 14:46:32,3.5,740,20
2376,3U5004,MU5417,21:30:00,00:40:00,2019-05-07 16:04:03,3.5,740,19
2423,3U5004,MU5417,21:30:00,00:40:00,2019-05-08 14:49:22,3.5,740,18
2466,3U5004,MU5417,21:30:00,00:40:00,2019-05-09 16:39:57,3.5,740,17
2512,3U5004,MU5417,21:30:00,00:40:00,2019-05-10 15:46:31,3.5,740,16
2556,3U5004,MU5417,21:30:00,00:40:00,2019-05-11 15:39:47,3.5,740,15
2604,3U5004,MU5417,21:30:00,00:40:00,2019-05-12 14:33:19,3.5,740,14
2646,3U5004,MU5417,21:30:00,00:40:00,2019-05-13 14:34:00,3.5,740,13
2655,3U5004,MU5417,21:30:00,00:40:00,2019-05-14 15:40:35,3.1,648,12
2716,3U5004,MU5417,21:30:00,00:40:00,2019-05-15 15:32:19,4.4,930,11
2783,3U5004,MU5417,21:30:00,00:40:00,2019-05-16 14:58:03,4.4,930,10
2831,3U5004,MU5417,21:30:00,00:40:00,2019-05-17 16:15:16,4.4,930,9
2875,3U5004,MU5417,21:30:00,00:40:00,2019-05-18 16:04:25,3.0,640,8
2921,3U5004,MU5417,21:30:00,00:40:00,2019-05-19 15:38:42,3.0,640,7
2932,3U5004,MU5417,21:30:00,00:40:00,2019-05-20 15:12:47,4.4,930,6
3013,3U5004,MU5417,21:30:00,00:40:00,2019-05-21 14:58:30,3.0,640,5
3059,3U5004,MU5417,21:30:00,00:40:00,2019-05-22 14:31:21,4.4,930,4
3107,3U5004,MU5417,21:30:00,00:40:00,2019-05-23 14:17:24,4.4,930,3
3151,3U5004,MU5417,21:30:00,00:40:00,2019-05-24 16:09:47,4.4,930,2
3195,3U5004,MU5417,21:30:00,00:40:00,2019-05-25 16:02:56,4.4,930,1
3233,3U5004,MU5417,21:30:00,00:40:00,2019-05-26 16:00:27,4.4,930,0
3242,3U5004,MU5417,21:30:00,00:40:00,2019-05-27 15:22:30,4.4,930,0
1199,3U5006,MU5407,11:05:00,14:30:00,2019-04-11 16:22:11,5.4,1140,45
1211,3U5006,MU5407,11:05:00,14:30:00,2019-04-12 14:47:35,5.4,1140,44
1273,3U5006,MU5407,11:05:00,14:30:00,2019-04-13 16:42:50,5.4,1140,43
1301,3U5006,MU5407,11:05:00,14:30:00,2019-04-14 15:05:12,5.4,1140,42
1390,3U5006,MU5407,11:05:00,14:30:00,2019-04-15 16:47:54,5.4,1140,41
1429,3U5006,MU5407,11:05:00,14:30:00,2019-04-16 16:51:09,6.0,1270,40
1472,3U5006,MU5407,11:05:00,14:30:00,2019-04-17 16:42:48,6.0,1270,39
1481,3U5006,MU5407,11:05:00,14:30:00,2019-04-18 16:37:12,5.4,1140,38
1570,3U5006,MU5407,11:05:00,14:30:00,2019-04-19 15:50:53,5.4,1140,37
1597,3U5006,MU5407,11:05:00,14:30:00,2019-04-20 14:54:33,5.4,1140,36
1660,3U5006,MU5407,11:05:00,14:30:00,2019-04-21 16:38:58,5.4,1140,35
1705,3U5006,MU5407,11:05:00,14:30:00,2019-04-22 14:51:12,5.4,1140,34
1728,3U5006,MU5407,11:05:00,14:30:00,2019-04-23 15:43:23,5.4,1140,33
1795,3U5006,MU5407,11:05:00,14:30:00,2019-04-24 15:49:39,5.4,1140,32
1804,3U5006,MU5407,11:05:00,14:30:00,2019-04-25 16:39:00,5.4,1140,31
1880,3U5006,MU5407,11:05:00,14:30:00,2019-04-26 15:34:54,5.4,1140,30
1925,3U5006,MU5407,11:05:00,14:30:00,2019-04-27 15:43:31,5.4,1140,29
1932,3U5006,MU5407,11:05:00,14:30:00,2019-04-28 14:45:18,5.4,1140,28
