,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1607,9C6277,,17:20:00,20:35:00,2020-06-21 15:57:04,3.6,840,34
1697,9C6277,,17:20:00,20:35:00,2020-06-23 16:07:48,3.6,838,32
1743,9C6277,,17:20:00,20:35:00,2020-06-24 14:56:50,3.6,840,31
1813,9C6277,,17:20:00,20:35:00,2020-06-28 15:58:37,3.6,840,27
1852,9C6277,,17:20:00,20:35:00,2020-07-03 14:47:46,2.6,600,22
1881,9C6277,,17:20:00,20:35:00,2020-07-04 17:03:47,2.6,600,21
1928,9C6277,,17:20:00,20:35:00,2020-07-05 15:29:27,2.6,600,20
1974,9C6277,,17:20:00,20:35:00,2020-07-06 14:13:53,2.6,600,19
2020,9C6277,,17:20:00,20:35:00,2020-07-07 13:10:31,2.6,600,18
2066,9C6277,,17:20:00,20:35:00,2020-07-08 15:03:53,2.6,600,17
2112,9C6277,,17:20:00,20:35:00,2020-07-10 14:58:25,2.1,490,15
2170,9C6277,,17:20:00,20:35:00,2020-07-11 15:03:10,2.1,490,14
2215,9C6277,,17:20:00,20:35:00,2020-07-12 15:30:01,2.1,490,13
2260,9C6277,,17:20:00,20:35:00,2020-07-13 14:35:56,2.1,490,12
2306,9C6277,,17:20:00,20:35:00,2020-07-15 15:29:56,2.6,600,10
2348,9C6277,,17:20:00,20:35:00,2020-07-16 15:25:40,3.1,720,9
2399,9C6277,,17:20:00,20:35:00,2020-07-17 16:39:29,3.1,720,8
2435,9C6277,,17:20:00,20:35:00,2020-07-18 17:30:45,3.6,840,7
2486,9C6277,,17:20:00,20:35:00,2020-07-19 14:13:03,3.6,840,6
2527,9C6277,,17:20:00,20:35:00,2020-07-20 15:24:42,3.1,720,5
2573,9C6277,,17:20:00,20:35:00,2020-07-21 15:00:06,2.6,600,4
2624,9C6277,,17:20:00,20:35:00,2020-07-22 15:05:07,2.6,600,3
